# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
169.7367,-24.6,701.4,-1641.9,-853.8,580.2,-327.3,-292.2,0,305526,0,92,0, 
169.7400,-11.4,701.1,-1638.6,-852.0,586.5,-326.1,-290.1,0,305532,0,93,0, 
169.7433,7.2,709.5,-1629.3,-848.7,586.8,-322.8,-284.1,0,305538,0,94,0, 
169.7467,3.0,710.7,-1620.3,-843.6,586.2,-324.0,-283.8,0,305544,0,95,0, 
169.7500,-7.8,720.6,-1623.6,-846.6,585.9,-326.7,-276.0,0,305550,0,96,0, 
169.7533,-8.1,720.9,-1628.4,-845.4,588.0,-327.6,-273.6,0,305556,0,97,0, 
169.7567,-7.2,718.8,-1629.6,-848.7,588.6,-329.1,-272.1,0,305562,0,98,0, 
169.7600,-9.9,719.1,-1630.5,-851.4,590.1,-327.9,-269.1,0,305568,0,99,0, 
169.7633,-9.9,739.2,-1619.4,-846.0,594.9,-314.7,-251.4,0,305574,0,100,0, 
169.7667,-14.1,729.0,-1623.0,-850.2,591.9,-318.6,-261.0,0,305580,0,101,0, 
169.7700,-7.8,728.1,-1619.7,-847.8,589.8,-317.4,-261.6,0,305586,0,102,0, 
169.7733,-10.5,728.1,-1619.4,-849.9,585.9,-318.9,-261.9,0,305592,0,103,0, 
169.7767,-3.9,738.6,-1611.0,-844.2,588.9,-313.8,-250.5,0,305598,0,104,0, 
169.7800,-12.6,745.8,-1606.2,-840.0,596.1,-303.6,-245.4,0,305604,0,105,0, 
169.7833,-6.9,738.3,-1605.3,-837.3,593.4,-311.1,-246.6,0,305610,0,106,0, 
169.7867,-9.0,733.8,-1609.2,-839.1,594.3,-312.6,-250.8,0,305616,0,107,0, 
169.7900,-4.8,732.0,-1620.0,-839.7,594.0,-305.7,-249.6,0,305622,0,108,0, 
169.7933,-9.0,726.3,-1620.9,-841.2,588.0,-306.9,-257.4,0,305628,0,109,0, 
169.7967,-9.9,726.9,-1626.9,-840.9,583.8,-306.9,-258.6,0,305634,0,110,0, 
169.8000,-12.0,726.3,-1630.2,-845.1,585.0,-305.7,-260.4,0,305640,0,111,0, 
169.8033,-20.4,720.9,-1634.7,-849.3,582.6,-306.9,-264.6,0,305646,0,112,0, 
169.8067,-10.8,719.4,-1636.8,-847.2,580.5,-306.6,-265.2,0,305652,0,113,0, 
169.8100,-13.8,717.6,-1639.5,-844.5,584.4,-304.5,-267.6,0,305658,0,114,0, 
169.8133,-12.9,717.3,-1630.2,-841.2,585.6,-298.5,-258.3,0,305664,0,115,0, 
169.8167,-13.8,710.4,-1636.5,-845.1,583.2,-315.3,-267.6,0,305670,0,116,0, 
169.8200,-9.6,716.7,-1638.6,-843.6,586.8,-312.0,-254.4,0,305676,0,117,0, 
169.8233,-12.3,720.0,-1635.0,-845.1,588.0,-315.9,-246.9,0,305682,0,118,0, 
169.8267,-14.7,718.8,-1632.3,-845.1,589.5,-318.0,-242.4,0,305688,0,119,0, 
169.8300,-16.2,718.5,-1636.2,-840.0,591.6,-311.4,-242.4,0,305694,0,120,0, 
169.8333,-20.7,714.0,-1640.7,-845.7,592.8,-312.0,-240.0,0,305700,0,121,0, 
169.8367,-12.6,716.7,-1633.2,-843.9,594.9,-301.5,-238.5,0,305706,0,122,0, 
169.8400,-17.7,712.2,-1638.6,-845.7,596.4,-304.2,-245.7,0,305712,0,123,0, 
169.8433,-16.2,712.2,-1640.7,-847.5,597.3,-307.2,-246.3,0,305718,0,124,0, 
169.8467,-19.5,716.7,-1638.6,-849.6,597.9,-310.5,-246.9,0,305724,0,125,0, 
169.8500,-15.0,717.3,-1643.1,-854.7,599.4,-312.0,-244.8,0,305730,0,126,0, 
169.8533,-19.2,724.8,-1635.9,-855.9,600.6,-309.3,-233.4,0,305736,0,127,0, 
169.8567,-24.6,720.6,-1640.7,-855.9,602.7,-303.6,-236.4,0,305742,0,128,0, 
169.8600,-21.0,715.5,-1645.5,-859.8,599.7,-301.5,-238.2,0,305748,0,129,0, 
169.8633,-22.5,719.1,-1637.7,-858.9,600.0,-298.8,-237.3,0,305754,0,130,0, 
169.8667,-22.2,718.5,-1639.8,-856.8,598.8,-297.9,-235.8,0,305760,0,131,0, 
169.8700,-30.9,728.1,-1642.5,-854.1,598.2,-294.0,-228.6,0,305766,0,132,0, 
169.8733,-30.6,730.2,-1636.8,-847.5,597.0,-292.2,-220.8,0,305772,0,133,0, 
169.8767,-30.9,726.0,-1636.2,-844.8,596.4,-294.9,-219.6,0,305778,0,134,0, 
169.8800,-36.6,723.0,-1633.5,-844.8,591.9,-303.6,-232.2,0,305784,0,135,0, 
169.8833,-37.2,723.3,-1643.7,-847.8,595.8,-302.7,-227.1,0,305790,0,136,0, 
169.8867,-41.1,711.0,-1640.4,-846.3,596.4,-303.0,-228.0,0,305796,0,137,0, 
169.8900,-39.9,707.7,-1641.9,-845.7,597.0,-304.8,-231.6,0,305802,0,138,0, 
169.8933,-27.9,708.3,-1641.0,-845.1,592.5,-310.2,-237.0,0,305808,0,139,0, 
169.8967,-23.4,707.4,-1643.1,-842.1,591.9,-310.8,-238.2,0,305814,0,140,0, 
169.9000,-25.5,709.5,-1642.8,-845.4,593.4,-304.5,-237.0,0,305820,0,141,0, 
169.9033,-36.9,710.4,-1645.2,-850.5,594.9,-300.6,-230.1,0,305826,0,142,0, 
169.9067,-26.7,710.4,-1653.3,-853.5,595.5,-297.3,-228.6,0,305832,0,143,0, 
169.9100,-32.4,707.1,-1655.7,-853.2,599.4,-290.7,-227.7,0,305838,0,144,0, 
169.9133,-31.2,702.3,-1654.8,-851.4,597.0,-288.9,-224.7,0,305844,0,145,0, 
169.9167,-35.1,702.9,-1657.8,-848.7,593.4,-294.0,-227.4,0,305850,0,146,0, 
169.9200,-32.1,699.6,-1663.8,-849.9,595.5,-290.7,-223.5,0,305856,0,147,0, 
169.9233,-39.3,699.9,-1657.2,-849.6,591.0,-299.7,-224.7,0,305862,0,148,0, 
169.9267,-40.2,701.7,-1655.1,-848.1,591.0,-304.8,-230.1,0,305868,0,149,0, 
169.9300,-42.9,704.7,-1647.9,-844.5,594.9,-300.3,-225.9,0,305874,0,150,0, 
169.9333,-35.1,710.7,-1652.4,-852.0,591.6,-304.8,-228.9,0,305880,0,151,0, 
169.9367,-28.2,711.9,-1649.1,-851.1,589.5,-310.5,-227.1,0,305886,0,152,0, 
169.9400,-27.3,710.4,-1648.2,-850.2,585.6,-310.8,-225.9,0,305892,0,153,0, 
169.9433,-33.9,715.5,-1643.7,-845.4,586.8,-310.2,-223.8,0,305898,0,154,0, 
169.9467,-26.4,717.6,-1648.5,-844.2,591.9,-305.1,-224.1,0,305904,0,155,0, 
169.9500,-32.1,716.1,-1651.5,-843.9,598.5,-294.3,-221.4,0,305910,0,156,0, 
169.9533,-39.3,712.8,-1655.7,-843.0,597.9,-301.2,-222.3,0,305916,0,157,0, 
169.9567,-39.0,708.9,-1660.8,-847.2,600.3,-298.2,-223.2,0,305922,0,158,0, 
169.9600,-44.7,709.5,-1658.7,-848.1,604.5,-290.4,-219.9,0,305928,0,159,0, 
169.9633,-50.1,710.7,-1658.4,-847.2,609.6,-288.3,-220.2,0,305934,0,160,0, 
169.9667,-44.4,711.9,-1649.7,-843.0,615.3,-283.2,-214.2,0,305940,0,161,0, 
169.9700,-39.6,717.9,-1648.8,-845.1,615.0,-276.9,-211.8,0,305946,0,162,0, 
169.9733,-50.4,713.4,-1643.4,-843.3,612.0,-283.8,-213.9,0,305952,0,163,0, 
169.9767,-42.6,723.9,-1645.2,-845.1,612.3,-283.8,-209.1,0,305958,0,164,0, 
169.9800,-48.6,723.6,-1650.0,-850.8,608.1,-287.7,-208.8,0,305964,0,165,0, 
169.9833,-43.8,732.9,-1639.8,-846.6,609.9,-278.4,-203.4,0,305970,0,166,0, 
169.9867,-46.5,735.9,-1639.5,-847.5,611.1,-285.9,-193.2,0,305976,0,167,0, 
169.9900,-51.9,734.1,-1643.7,-850.8,607.5,-285.3,-191.4,0,305982,0,168,0, 
169.9933,-50.4,735.0,-1638.6,-845.7,607.2,-284.1,-185.7,0,305988,0,169,0, 
169.9967,-50.1,732.0,-1641.6,-846.0,606.0,-283.5,-191.4,0,305994,0,170,0, 
170.0000,-48.9,732.3,-1639.2,-844.2,609.3,-276.3,-184.8,0,306000,0,171,0, 
170.0033,-49.8,735.9,-1633.8,-840.6,611.1,-267.3,-165.3,0,306006,0,172,0, 
170.0067,-47.7,741.0,-1625.1,-836.4,615.6,-266.7,-155.7,0,306012,0,173,0, 
170.0100,-48.9,734.1,-1636.5,-840.3,617.1,-266.4,-159.0,0,306018,0,174,0, 
170.0133,-42.3,737.1,-1635.0,-840.9,618.0,-265.8,-167.4,0,306024,0,175,0, 
170.0167,-51.3,734.7,-1628.4,-840.9,620.7,-264.3,-170.1,0,306030,0,176,0, 
170.0200,-57.6,738.3,-1630.2,-844.2,614.1,-273.9,-172.2,0,306036,0,177,0, 
170.0233,-39.3,743.4,-1639.5,-847.5,616.2,-275.1,-166.8,0,306042,0,178,0, 
170.0267,-40.5,734.4,-1637.1,-847.5,614.7,-275.1,-172.5,0,306048,0,179,0, 
170.0300,-53.4,740.4,-1639.5,-847.8,619.8,-267.3,-161.4,0,306054,0,180,0, 
170.0333,-56.4,733.2,-1646.7,-849.6,618.6,-263.7,-165.3,0,306060,0,181,0, 
170.0367,-56.1,722.4,-1647.9,-853.2,619.8,-258.9,-173.7,0,306066,0,182,0, 
170.0400,-54.9,715.8,-1648.8,-854.1,615.0,-269.4,-183.0,0,306072,0,183,0, 
170.0433,-33.9,735.3,-1641.6,-851.4,610.8,-273.0,-172.8,0,306078,0,184,0, 
170.0467,-33.9,753.6,-1632.9,-848.7,607.5,-267.3,-153.9,0,306084,0,185,0, 
170.0500,-33.9,749.1,-1641.9,-851.1,608.7,-269.7,-150.3,0,306090,0,186,0, 
170.0533,-35.7,747.0,-1643.4,-854.4,609.3,-277.5,-154.8,0,306096,0,187,0, 
170.0567,-40.2,740.7,-1642.8,-853.2,606.0,-284.1,-162.0,0,306102,0,188,0, 
170.0600,-31.8,743.4,-1650.6,-852.3,603.0,-284.4,-160.5,0,306108,0,189,0, 
170.0633,-37.2,743.4,-1648.5,-852.0,606.3,-281.1,-161.1,0,306114,0,190,0, 
170.0667,-38.7,751.8,-1645.2,-850.5,610.2,-278.1,-159.9,0,306120,0,191,0, 
170.0700,-39.0,741.9,-1645.8,-848.7,607.5,-274.2,-167.4,0,306126,0,192,0, 
170.0733,-51.0,742.2,-1644.0,-852.0,609.9,-262.5,-163.2,0,306132,0,193,0, 
170.0767,-53.7,731.1,-1640.4,-850.2,618.6,-254.1,-165.3,0,306138,0,194,0, 
170.0800,-51.3,728.4,-1641.6,-851.4,615.0,-262.2,-162.3,0,306144,0,195,0, 
170.0833,-48.3,726.9,-1656.3,-852.6,620.4,-256.2,-160.8,0,306150,0,196,0, 
170.0867,-54.0,718.2,-1661.7,-857.1,616.8,-257.7,-160.5,0,306156,0,197,0, 
170.0900,-52.2,714.3,-1658.4,-851.1,612.9,-262.8,-163.8,0,306162,0,198,0, 
170.0933,-54.6,715.2,-1657.8,-851.1,615.6,-264.0,-165.9,0,306168,0,199,0, 
170.0967,-59.1,727.8,-1648.2,-852.0,615.3,-263.7,-164.7,0,306174,0,200,0, 
170.1000,-61.5,733.5,-1654.5,-852.0,618.0,-264.6,-163.8,0,306180,0,201,0, 
170.1033,-45.9,729.0,-1652.7,-851.1,613.8,-275.7,-170.4,0,306186,0,202,0, 
170.1067,-54.9,733.5,-1656.9,-853.5,613.2,-277.2,-168.6,0,306192,0,203,0, 
170.1100,-45.9,729.3,-1658.4,-852.3,611.7,-285.0,-175.5,0,306198,0,204,0, 
170.1133,-61.8,726.0,-1656.9,-852.6,612.9,-285.0,-176.4,0,306204,0,205,0, 
170.1167,-54.6,721.8,-1654.8,-848.7,609.6,-287.7,-176.7,0,306210,0,206,0, 
170.1200,-65.7,726.0,-1652.7,-850.2,610.5,-279.0,-170.7,0,306216,0,207,0, 
170.1233,-63.9,721.8,-1649.7,-851.4,612.9,-275.7,-170.7,0,306222,0,208,0, 
170.1267,-64.5,720.9,-1658.7,-857.7,618.6,-273.6,-165.6,0,306228,0,209,0, 
170.1300,-53.4,705.3,-1672.5,-861.0,615.3,-273.6,-167.7,0,306234,0,210,0, 
170.1333,-56.4,718.5,-1657.2,-855.3,612.0,-267.9,-158.1,0,306240,0,211,0, 
170.1367,-56.7,724.5,-1658.7,-856.8,614.1,-272.4,-145.5,0,306246,0,212,0, 
170.1400,-58.5,720.3,-1655.4,-851.1,612.3,-277.5,-149.7,0,306252,0,213,0, 
170.1433,-48.3,720.9,-1656.6,-852.3,611.1,-276.3,-151.5,0,306258,0,214,0, 
170.1467,-62.7,731.4,-1653.9,-848.1,610.2,-268.8,-142.5,0,306264,0,215,0, 
170.1500,-61.8,732.9,-1655.7,-849.3,612.3,-269.4,-141.3,0,306270,0,216,0, 
170.1533,-64.5,732.9,-1662.3,-849.0,610.5,-272.1,-149.1,0,306276,0,217,0, 
170.1567,-59.1,733.8,-1664.4,-848.1,613.2,-267.6,-143.7,0,306282,0,218,0, 
170.1600,-75.6,723.3,-1671.6,-855.0,613.8,-270.9,-149.4,0,306288,0,219,0, 
170.1633,-78.3,720.6,-1662.9,-855.9,613.2,-269.4,-147.3,0,306294,0,220,0, 
170.1667,-71.1,723.6,-1668.0,-858.3,615.3,-271.8,-148.5,0,306300,0,221,0, 
170.1700,-70.5,719.7,-1678.8,-860.1,612.6,-271.5,-149.7,0,306306,0,222,0, 
170.1733,-74.7,728.7,-1662.9,-854.4,613.8,-270.9,-139.5,0,306312,0,223,0, 
170.1767,-81.9,732.9,-1657.5,-855.6,612.9,-262.2,-134.7,0,306318,0,224,0, 
170.1800,-66.9,739.5,-1662.3,-859.8,609.6,-265.5,-129.6,0,306324,0,225,0, 
170.1833,-80.7,736.8,-1658.7,-857.7,606.0,-262.8,-125.7,0,306330,0,226,0, 
170.1867,-60.6,734.1,-1660.2,-860.1,607.2,-265.2,-126.9,0,306336,0,227,0, 
170.1900,-64.5,744.6,-1650.9,-855.9,613.5,-255.9,-118.8,0,306342,0,228,0, 
170.1933,-68.4,748.2,-1652.1,-859.2,610.8,-259.8,-120.0,0,306348,0,229,0, 
170.1967,-71.4,753.3,-1650.0,-857.1,614.7,-247.8,-112.5,0,306354,0,230,0, 
170.2000,-73.2,754.2,-1639.5,-857.4,614.7,-250.5,-106.2,0,306360,0,231,0, 
170.2033,-71.1,756.3,-1649.4,-858.9,614.1,-255.3,-105.9,0,306366,0,232,0, 
170.2067,-69.6,760.8,-1656.3,-858.3,618.3,-252.6,-110.1,0,306372,0,233,0, 
170.2100,-67.2,768.0,-1654.2,-857.4,615.6,-258.3,-103.8,0,306378,0,234,0, 
170.2133,-77.1,766.2,-1652.1,-854.1,615.3,-259.2,-105.3,0,306384,0,235,0, 
170.2167,-52.5,771.0,-1648.5,-852.6,618.6,-250.5,-99.9,0,306390,0,236,0, 
170.2200,-79.2,759.6,-1651.5,-854.7,622.8,-254.7,-107.4,0,306396,0,237,0, 
170.2233,-61.8,761.4,-1658.4,-857.1,618.9,-254.4,-108.9,0,306402,0,238,0, 
170.2267,-61.2,752.7,-1662.6,-855.3,621.9,-262.5,-117.3,0,306408,0,239,0, 
170.2300,-57.0,745.5,-1659.3,-855.6,625.8,-250.5,-119.1,0,306414,0,240,0, 
170.2333,-72.3,748.5,-1656.6,-853.5,621.0,-249.3,-109.8,0,306420,0,241,0, 
170.2367,-70.5,747.6,-1646.4,-851.4,623.4,-245.7,-108.3,0,306426,0,242,0, 
170.2400,-69.3,736.8,-1643.7,-852.6,624.6,-249.3,-113.7,0,306432,0,243,0, 
170.2433,-76.8,733.8,-1667.7,-855.9,617.4,-262.5,-116.4,0,306438,0,244,0, 
170.2467,-81.3,736.2,-1672.8,-856.2,613.2,-271.8,-123.3,0,306444,0,245,0, 
170.2500,-71.7,742.5,-1664.4,-853.5,618.3,-266.7,-118.8,0,306450,0,246,0, 
170.2533,-79.8,748.2,-1662.6,-854.4,619.5,-263.7,-112.8,0,306456,0,247,0, 
170.2567,-84.6,747.6,-1663.5,-855.0,621.3,-267.9,-115.5,0,306462,0,248,0, 
170.2600,-77.7,747.9,-1666.2,-858.6,625.5,-261.0,-116.4,0,306468,0,249,0, 
170.2633,-64.5,756.3,-1665.6,-860.7,624.3,-264.6,-111.6,0,306474,0,250,0, 
170.2667,-87.6,753.3,-1655.1,-855.3,626.4,-264.6,-109.5,0,306480,0,251,0, 
170.2700,-97.8,747.6,-1670.7,-861.0,629.1,-257.4,-110.1,0,306486,0,252,0, 
170.2733,-95.4,740.1,-1675.8,-861.9,624.6,-264.3,-113.4,0,306492,0,253,0, 
170.2767,-102.9,739.5,-1677.0,-859.8,629.7,-252.0,-110.4,0,306498,0,254,0, 
170.2800,-105.3,747.0,-1670.4,-857.1,631.2,-245.7,-103.5,0,306504,0,255,0, 
170.2833,-110.1,746.4,-1666.2,-851.4,627.9,-243.3,-99.3,0,306510,0,0,0, 
170.2867,-107.4,742.5,-1664.1,-851.1,625.2,-245.4,-96.0,0,306516,0,1,0, 
170.2900,-99.3,741.6,-1664.1,-851.1,627.9,-237.0,-95.4,0,306522,0,2,0, 
170.2933,-97.8,740.7,-1663.8,-849.6,624.6,-255.6,-104.7,0,306528,0,3,0, 
170.2967,-86.7,739.2,-1671.6,-850.8,622.5,-256.2,-102.6,0,306534,0,4,0, 
170.3000,-84.3,744.0,-1660.8,-850.8,621.9,-253.5,-99.9,0,306540,0,5,0, 
170.3033,-80.4,742.5,-1664.4,-852.9,626.1,-249.9,-99.0,0,306546,0,6,0, 
170.3067,-86.7,742.8,-1668.9,-854.7,630.0,-256.2,-109.2,0,306552,0,7,0, 
170.3100,-124.5,741.9,-1668.3,-855.0,630.0,-259.2,-108.6,0,306558,0,8,0, 
170.3133,-105.0,743.7,-1668.9,-855.9,630.0,-258.9,-105.0,0,306564,0,9,0, 
170.3167,-92.7,749.1,-1662.0,-853.2,630.9,-254.1,-105.9,0,306570,0,10,0, 
170.3200,-108.3,747.6,-1667.4,-849.0,629.4,-257.1,-99.0,0,306576,0,11,0, 
170.3233,-113.1,747.0,-1667.4,-849.9,629.1,-253.2,-101.1,0,306582,0,12,0, 
170.3267,-109.2,747.3,-1668.9,-845.4,632.7,-257.1,-99.3,0,306588,0,13,0, 
170.3300,-99.6,745.5,-1666.5,-847.5,632.1,-259.8,-105.9,0,306594,0,14,0, 
170.3333,-107.1,752.7,-1660.5,-845.1,627.9,-260.4,-102.0,0,306600,0,15,0, 
170.3367,-110.4,750.9,-1661.1,-844.5,624.0,-259.8,-101.4,0,306606,0,16,0, 
170.3400,-102.6,748.5,-1658.1,-842.4,627.0,-255.3,-99.0,0,306612,0,17,0, 
170.3433,-102.0,759.0,-1651.2,-840.9,617.1,-261.6,-91.5,0,306618,0,18,0, 
170.3467,-117.6,757.5,-1655.4,-846.0,623.4,-254.7,-88.5,0,306624,0,19,0, 
170.3500,-98.7,747.9,-1663.5,-851.1,630.3,-264.6,-101.7,0,306630,0,20,0, 
170.3533,-106.5,747.9,-1669.8,-851.7,631.2,-257.4,-112.2,0,306636,0,21,0, 
170.3567,-98.7,749.4,-1670.1,-852.6,623.7,-280.8,-105.3,0,306642,0,22,0, 
170.3600,-93.6,752.7,-1668.3,-850.8,621.9,-246.3,-104.1,0,306648,0,23,0, 
170.3633,-42.3,743.1,-1676.4,-857.4,661.5,-249.9,-124.5,0,306654,0,24,0, 
170.3667,-96.6,746.4,-1670.1,-849.3,631.5,-246.3,-114.6,0,306660,0,25,0, 
170.3700,-118.8,752.7,-1660.8,-839.1,591.6,-313.2,-108.9,0,306666,0,26,0, 
170.3733,-133.5,747.6,-1668.6,-847.2,619.8,-264.6,-104.1,0,306672,0,27,0, 
170.3767,-127.8,758.1,-1666.5,-843.9,612.0,-270.0,-83.4,0,306678,0,28,0, 
170.3800,-99.3,762.3,-1668.9,-846.3,643.2,-225.3,-81.3,0,306684,0,29,0, 
170.3833,-146.4,756.3,-1666.2,-842.1,624.6,-254.4,-89.1,0,306690,0,30,0, 
170.3867,-136.8,761.7,-1663.2,-841.5,611.4,-267.6,-75.0,0,306696,0,31,0, 
170.3900,-118.2,769.5,-1657.8,-839.4,627.0,-249.6,-74.1,0,306702,0,32,0, 
170.3933,-126.0,769.2,-1656.9,-834.6,624.0,-255.6,-66.6,0,306708,0,33,0, 
170.3967,-126.0,755.1,-1663.5,-840.3,622.8,-261.0,-80.4,0,306714,0,34,0, 
170.4000,-129.9,766.8,-1654.8,-840.0,623.7,-266.7,-80.4,0,306720,0,35,0, 
170.4033,-132.0,768.9,-1647.0,-839.1,628.8,-250.2,-72.6,0,306726,0,36,0, 
170.4067,-112.2,762.3,-1653.3,-841.2,634.5,-253.5,-74.1,0,306732,0,37,0, 
170.4100,-132.6,767.1,-1654.8,-838.8,627.0,-254.4,-63.6,0,306738,0,38,0, 
170.4133,-110.1,762.6,-1661.1,-843.3,624.9,-255.3,-70.2,0,306744,0,39,0, 
170.4167,-137.1,759.6,-1664.7,-845.1,622.2,-260.4,-72.3,0,306750,0,40,0, 
170.4200,-142.5,751.5,-1674.0,-847.8,624.6,-261.3,-81.3,0,306756,0,41,0, 
170.4233,-133.2,751.2,-1672.8,-845.7,626.1,-257.7,-75.9,0,306762,0,42,0, 
170.4267,-143.7,751.2,-1676.4,-850.8,626.1,-256.2,-76.5,0,306768,0,43,0, 
170.4300,-139.8,749.7,-1679.1,-849.6,624.0,-252.9,-81.6,0,306774,0,44,0, 
170.4333,-134.7,750.9,-1679.7,-846.9,621.3,-255.9,-74.1,0,306780,0,45,0, 
170.4367,-136.5,759.0,-1674.9,-847.2,621.9,-255.6,-62.4,0,306786,0,46,0, 
170.4400,-132.0,758.7,-1675.5,-847.2,620.4,-264.0,-65.1,0,306792,0,47,0, 
170.4433,-129.9,770.7,-1669.2,-848.4,626.4,-255.6,-60.3,0,306798,0,48,0, 
170.4467,-132.6,772.8,-1669.5,-849.6,624.6,-258.6,-56.7,0,306804,0,49,0, 
170.4500,-141.0,775.8,-1672.8,-852.6,633.0,-249.0,-53.4,0,306810,0,50,0, 
170.4533,-128.4,774.3,-1668.0,-850.8,630.9,-256.5,-56.1,0,306816,0,51,0, 
170.4567,-139.5,774.0,-1661.7,-847.5,628.5,-253.8,-55.5,0,306822,0,52,0, 
170.4600,-135.0,773.7,-1665.0,-848.4,630.9,-253.8,-61.8,0,306828,0,53,0, 
170.4633,-138.6,768.0,-1668.6,-846.9,633.9,-239.7,-60.6,0,306834,0,54,0, 
170.4667,-143.1,766.5,-1668.6,-845.1,637.5,-240.9,-62.7,0,306840,0,55,0, 
170.4700,-158.4,770.7,-1668.6,-841.8,627.6,-245.1,-60.6,0,306846,0,56,0, 
170.4733,-134.7,766.2,-1676.7,-846.6,615.3,-266.7,-70.8,0,306852,0,57,0, 
170.4767,-153.9,766.2,-1676.4,-843.6,618.0,-256.5,-74.1,0,306858,0,58,0, 
170.4800,-157.5,771.3,-1672.8,-845.7,618.0,-257.4,-69.6,0,306864,0,59,0, 
170.4833,-146.7,768.0,-1676.1,-843.3,612.3,-256.5,-67.2,0,306870,0,60,0, 
170.4867,-145.5,773.1,-1676.4,-845.4,609.0,-256.8,-60.0,0,306876,0,61,0, 
170.4900,-141.3,768.0,-1683.6,-846.6,611.1,-254.7,-63.6,0,306882,0,62,0, 
170.4933,-150.0,768.3,-1681.8,-848.7,610.5,-259.5,-64.5,0,306888,0,63,0, 
170.4967,-150.3,773.4,-1676.7,-846.0,613.5,-250.8,-60.3,0,306894,0,64,0, 
170.5000,-158.7,768.6,-1677.3,-849.3,616.5,-257.7,-56.7,0,306900,0,65,0, 
170.5033,-142.5,773.4,-1675.2,-848.1,619.2,-259.8,-56.7,0,306906,0,66,0, 
170.5067,-153.6,770.1,-1677.3,-846.9,619.8,-259.8,-66.9,0,306912,0,67,0, 
170.5100,-142.5,782.1,-1668.6,-842.4,619.5,-257.4,-59.7,0,306918,0,68,0, 
170.5133,-158.4,784.8,-1671.9,-842.1,617.1,-252.9,-55.8,0,306924,0,69,0, 
170.5167,-153.6,780.9,-1672.5,-845.1,612.0,-255.0,-52.8,0,306930,0,70,0, 
170.5200,-141.0,776.7,-1676.7,-848.1,615.3,-259.2,-59.1,0,306936,0,71,0, 
170.5233,-150.6,783.0,-1674.6,-846.9,615.3,-258.3,-54.9,0,306942,0,72,0, 
170.5267,-150.9,777.6,-1672.2,-846.6,616.8,-251.7,-54.0,0,306948,0,73,0, 
170.5300,-157.2,785.7,-1668.9,-841.5,614.4,-251.4,-45.9,0,306954,0,74,0, 
170.5333,-147.3,789.3,-1666.5,-838.5,619.8,-251.7,-48.6,0,306960,0,75,0, 
170.5367,-134.7,783.3,-1664.4,-835.5,621.3,-243.0,-51.6,0,306966,0,76,0, 
170.5400,-138.6,784.2,-1665.9,-837.0,621.0,-243.3,-50.1,0,306972,0,77,0, 
170.5433,-127.8,791.4,-1660.5,-835.5,614.4,-246.0,-42.3,0,306978,0,78,0, 
170.5467,-149.7,794.1,-1665.6,-837.6,616.8,-237.3,-41.1,0,306984,0,79,0, 
170.5500,-140.4,793.2,-1667.7,-838.8,618.6,-238.8,-53.1,0,306990,0,80,0, 
170.5533,-144.9,793.2,-1668.0,-840.6,616.5,-244.5,-51.6,0,306996,0,81,0, 
170.5567,-136.8,794.4,-1670.1,-843.3,618.0,-247.8,-48.6,0,307002,0,82,0, 
170.5600,-128.4,797.4,-1666.8,-843.9,617.1,-248.4,-53.4,0,307008,0,83,0, 
170.5633,-120.0,793.5,-1667.4,-841.5,616.2,-247.2,-63.6,0,307014,0,84,0, 
170.5667,-118.2,786.0,-1668.9,-840.9,622.5,-265.8,-72.0,0,307020,0,85,0, 
170.5700,-140.7,798.9,-1662.9,-838.2,609.3,-243.3,-45.6,0,307026,0,86,0, 
170.5733,-137.4,806.7,-1664.4,-840.9,613.5,-246.3,-35.7,0,307032,0,87,0, 
170.5767,-132.3,809.4,-1665.3,-841.2,623.4,-230.4,-24.0,0,307038,0,88,0, 
170.5800,-140.4,808.2,-1666.8,-844.5,626.1,-226.2,-16.2,0,307044,0,89,0, 
170.5833,-140.1,812.4,-1665.0,-845.1,622.2,-222.0,-9.3,0,307050,0,90,0, 
170.5867,-135.0,807.3,-1668.6,-846.9,625.2,-222.9,-10.8,0,307056,0,91,0, 
170.5900,-145.2,811.5,-1662.6,-845.7,621.9,-209.1,-4.2,0,307062,0,92,0, 
170.5933,-120.6,807.3,-1663.5,-842.1,623.1,-219.3,-9.0,0,307068,0,93,0, 
170.5967,-131.4,809.4,-1663.5,-843.9,615.9,-225.6,-5.7,0,307074,0,94,0, 
