# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
172.2633,-403.5,-53.1,233.1,864.9,537.0,323.7,234.6,0,310074,0,67,0, 
172.2667,-399.0,-73.8,227.1,854.1,524.4,302.7,215.4,0,310080,0,68,0, 
172.2700,-398.7,-79.8,221.1,853.2,519.0,294.0,222.6,0,310086,0,69,0, 
172.2733,-381.9,-90.0,222.9,849.9,526.5,317.4,225.9,0,310092,0,70,0, 
172.2767,-392.7,-72.0,225.9,847.5,528.9,320.4,234.6,0,310098,0,71,0, 
172.2800,-397.8,-59.1,232.2,849.0,523.5,291.3,234.3,0,310104,0,72,0, 
172.2833,-403.8,-70.5,223.5,842.1,522.0,303.0,220.8,0,310110,0,73,0, 
172.2867,-395.4,-76.5,228.6,837.0,522.9,304.8,225.9,0,310116,0,74,0, 
172.2900,-385.5,-85.2,230.7,838.2,518.7,292.8,230.4,0,310122,0,75,0, 
172.2933,-386.7,-74.4,231.3,839.4,517.8,302.1,236.1,0,310128,0,76,0, 
172.2967,-395.7,-72.3,231.0,835.2,522.9,311.4,238.5,0,310134,0,77,0, 
172.3000,-389.7,-72.0,231.9,836.1,521.1,299.4,242.4,0,310140,0,78,0, 
172.3033,-390.0,-72.3,231.6,837.3,527.1,315.9,243.6,0,310146,0,79,0, 
172.3067,-397.5,-66.0,231.6,840.0,511.2,296.1,239.1,0,310152,0,80,0, 
172.3100,-399.9,-77.1,231.9,839.4,521.1,305.1,235.2,0,310158,0,81,0, 
172.3133,-396.6,-69.9,226.2,832.2,516.3,297.0,214.8,0,310164,0,82,0, 
172.3167,-393.0,-55.5,228.0,837.3,524.7,315.9,232.5,0,310170,0,83,0, 
172.3200,-390.3,-62.1,234.3,844.8,521.4,302.7,239.7,0,310176,0,84,0, 
172.3233,-400.5,-54.3,234.6,849.9,536.4,333.3,247.5,0,310182,0,85,0, 
172.3267,-390.0,-58.8,237.3,847.5,517.8,294.3,240.9,0,310188,0,86,0, 
172.3300,-383.7,-60.3,235.2,847.8,529.2,313.8,245.1,0,310194,0,87,0, 
172.3333,-387.6,-82.5,226.8,834.0,510.0,290.4,225.0,0,310200,0,88,0, 
172.3367,-392.1,-94.5,235.2,842.1,521.1,296.4,242.4,0,310206,0,89,0, 
172.3400,-394.5,-81.3,217.2,829.8,515.1,291.9,230.4,0,310212,0,90,0, 
172.3433,-391.2,-67.5,223.2,832.5,527.7,310.8,239.4,0,310218,0,91,0, 
172.3467,-393.9,-72.3,221.7,829.8,522.0,301.5,227.7,0,310224,0,92,0, 
172.3500,-386.7,-74.1,225.6,834.6,517.5,285.6,228.6,0,310230,0,93,0, 
172.3533,-388.8,-84.3,214.2,825.0,520.8,291.0,201.3,0,310236,0,94,0, 
172.3567,-383.4,-80.7,218.1,828.3,513.9,287.4,221.4,0,310242,0,95,0, 
172.3600,-377.1,-83.4,218.7,832.2,520.8,303.0,226.8,0,310248,0,96,0, 
172.3633,-387.0,-57.9,233.4,843.3,535.5,314.7,249.0,0,310254,0,97,0, 
172.3667,-399.0,-79.2,229.5,835.5,525.3,306.3,236.1,0,310260,0,98,0, 
172.3700,-390.3,-74.7,235.5,839.1,525.3,307.2,240.0,0,310266,0,99,0, 
172.3733,-380.7,-77.1,225.3,832.8,515.1,299.1,231.9,0,310272,0,100,0, 
172.3767,-391.2,-82.2,226.5,833.4,516.9,301.8,233.4,0,310278,0,101,0, 
172.3800,-381.3,-62.7,235.5,830.4,522.0,303.6,236.7,0,310284,0,102,0, 
172.3833,-389.1,-55.2,239.7,828.9,519.9,313.5,237.0,0,310290,0,103,0, 
172.3867,-389.1,-59.4,238.5,830.1,522.0,314.1,237.0,0,310296,0,104,0, 
172.3900,-384.6,-66.9,237.3,827.4,514.2,291.0,233.1,0,310302,0,105,0, 
172.3933,-378.9,-46.8,245.4,836.4,540.0,331.5,265.8,0,310308,0,106,0, 
172.3967,-374.4,-52.2,240.0,824.1,531.3,319.5,248.1,0,310314,0,107,0, 
172.4000,-389.4,-41.4,250.5,835.2,538.5,327.9,255.3,0,310320,0,108,0, 
172.4033,-389.1,-88.2,226.5,819.0,513.6,295.2,225.6,0,310326,0,109,0, 
172.4067,-381.3,-65.4,249.3,832.8,531.3,312.3,248.4,0,310332,0,110,0, 
172.4100,-380.7,-57.9,247.2,822.3,523.8,309.6,253.5,0,310338,0,111,0, 
172.4133,-389.7,-56.4,244.5,825.0,522.3,311.7,257.4,0,310344,0,112,0, 
172.4167,-396.3,-53.7,243.3,827.4,515.7,300.9,247.2,0,310350,0,113,0, 
172.4200,-392.4,-58.2,239.7,823.2,520.5,308.7,238.8,0,310356,0,114,0, 
172.4233,-382.5,-66.0,243.9,819.9,519.6,312.3,247.8,0,310362,0,115,0, 
172.4267,-390.0,-52.2,230.4,813.0,518.1,314.7,256.5,0,310368,0,116,0, 
172.4300,-387.0,-50.1,241.2,826.5,527.7,307.5,260.1,0,310374,0,117,0, 
172.4333,-387.6,-64.5,235.5,816.9,519.6,302.4,241.5,0,310380,0,118,0, 
172.4367,-385.2,-67.2,232.8,814.2,517.8,301.5,244.8,0,310386,0,119,0, 
172.4400,-387.6,-65.1,236.4,813.6,517.2,299.7,249.3,0,310392,0,120,0, 
172.4433,-386.1,-61.8,240.0,815.7,526.8,312.6,245.4,0,310398,0,121,0, 
172.4467,-390.0,-76.5,226.2,808.8,515.7,301.2,251.7,0,310404,0,122,0, 
172.4500,-392.4,-77.4,243.9,822.0,527.1,315.6,259.5,0,310410,0,123,0, 
172.4533,-388.8,-54.3,236.4,820.2,524.7,311.1,255.6,0,310416,0,124,0, 
172.4567,-376.8,-49.5,244.5,822.3,522.0,312.9,264.0,0,310422,0,125,0, 
172.4600,-388.5,-47.7,246.3,819.0,518.7,307.8,264.0,0,310428,0,126,0, 
172.4633,-393.6,-31.2,254.4,828.3,533.4,324.9,275.1,0,310434,0,127,0, 
172.4667,-390.9,-34.8,247.2,821.4,534.0,324.3,265.5,0,310440,0,128,0, 
172.4700,-384.3,-39.0,253.5,822.3,535.8,327.0,265.8,0,310446,0,129,0, 
172.4733,-385.2,-46.8,249.3,821.1,528.0,329.7,261.9,0,310452,0,130,0, 
172.4767,-378.9,-50.1,246.0,823.2,526.5,303.6,259.5,0,310458,0,131,0, 
172.4800,-387.3,-51.3,242.7,820.2,512.4,307.2,263.1,0,310464,0,132,0, 
172.4833,-390.9,-47.1,244.8,826.2,520.2,301.2,255.9,0,310470,0,133,0, 
172.4867,-391.5,-44.7,246.3,825.3,524.7,304.5,247.5,0,310476,0,134,0, 
172.4900,-392.4,-55.5,240.9,816.6,520.5,298.2,238.8,0,310482,0,135,0, 
172.4933,-387.6,-68.1,245.1,819.9,521.1,301.8,237.0,0,310488,0,136,0, 
172.4967,-379.5,-64.8,233.1,813.3,524.1,304.8,233.1,0,310494,0,137,0, 
172.5000,-380.1,-65.4,231.0,815.1,526.8,311.7,233.1,0,310500,0,138,0, 
172.5033,-382.2,-66.9,230.1,810.9,528.3,313.2,231.6,0,310506,0,139,0, 
172.5067,-387.6,-60.3,228.0,808.8,523.5,302.7,229.2,0,310512,0,140,0, 
172.5100,-384.3,-57.9,233.1,815.4,514.5,274.2,235.8,0,310518,0,141,0, 
172.5133,-381.3,-64.8,222.9,814.5,519.0,298.2,235.5,0,310524,0,142,0, 
172.5167,-384.6,-71.4,234.0,822.3,521.4,298.8,231.9,0,310530,0,143,0, 
172.5200,-382.5,-67.8,228.6,819.9,517.2,309.3,232.5,0,310536,0,144,0, 
172.5233,-387.6,-57.6,239.1,824.1,518.4,293.4,244.2,0,310542,0,145,0, 
172.5267,-385.2,-60.0,240.6,828.6,524.7,307.2,238.5,0,310548,0,146,0, 
172.5300,-383.1,-61.5,233.1,827.1,522.9,320.1,232.2,0,310554,0,147,0, 
172.5333,-386.7,-62.7,236.7,820.5,520.2,312.0,226.5,0,310560,0,148,0, 
172.5367,-381.0,-53.4,253.5,837.0,542.4,338.4,251.7,0,310566,0,149,0, 
172.5400,-392.7,-44.1,240.3,826.5,504.9,288.6,249.3,0,310572,0,150,0, 
172.5433,-380.1,-44.7,240.6,829.5,518.7,301.2,248.1,0,310578,0,151,0, 
172.5467,-385.8,-55.5,238.2,827.4,522.6,308.7,250.8,0,310584,0,152,0, 
172.5500,-387.6,-51.6,240.6,833.1,528.0,306.6,254.7,0,310590,0,153,0, 
172.5533,-390.9,-54.3,236.1,828.6,520.5,297.6,248.7,0,310596,0,154,0, 
172.5567,-382.2,-62.7,240.0,826.8,522.3,300.3,232.5,0,310602,0,155,0, 
172.5600,-388.5,-70.5,233.1,829.5,519.9,288.3,226.8,0,310608,0,156,0, 
172.5633,-384.3,-81.0,228.6,823.8,525.6,316.8,220.2,0,310614,0,157,0, 
172.5667,-388.5,-79.8,235.2,827.7,517.2,282.6,231.3,0,310620,0,158,0, 
172.5700,-384.9,-63.3,238.5,832.5,515.4,299.7,228.0,0,310626,0,159,0, 
172.5733,-389.7,-45.0,248.1,837.9,522.9,303.0,227.7,0,310632,0,160,0, 
172.5767,-382.2,-40.5,251.7,836.4,517.5,300.9,240.0,0,310638,0,161,0, 
172.5800,-372.6,-16.2,266.7,851.1,534.0,327.3,266.7,0,310644,0,162,0, 
172.5833,-384.0,-39.9,250.8,840.0,522.3,314.7,245.1,0,310650,0,163,0, 
172.5867,-381.0,-47.7,252.6,840.0,525.6,300.0,251.7,0,310656,0,164,0, 
172.5900,-387.0,-48.9,247.2,828.6,521.7,321.3,257.1,0,310662,0,165,0, 
172.5933,-384.6,-48.9,243.9,827.7,523.5,309.3,249.9,0,310668,0,166,0, 
172.5967,-391.2,-63.0,240.3,825.9,517.8,301.5,249.6,0,310674,0,167,0, 
172.6000,-388.5,-73.2,237.6,822.0,526.8,329.1,234.3,0,310680,0,168,0, 
172.6033,-394.2,-64.2,239.7,822.6,522.3,299.1,247.8,0,310686,0,169,0, 
172.6067,-388.2,-70.2,233.4,822.0,523.5,313.2,235.5,0,310692,0,170,0, 
172.6100,-391.2,-61.2,232.8,831.3,530.7,308.7,244.2,0,310698,0,171,0, 
172.6133,-390.9,-74.4,222.3,825.0,517.8,301.5,226.2,0,310704,0,172,0, 
172.6167,-382.2,-71.7,228.3,827.1,526.5,308.1,217.5,0,310710,0,173,0, 
172.6200,-386.1,-66.0,235.5,822.6,533.1,333.3,239.1,0,310716,0,174,0, 
172.6233,-383.7,-73.5,231.9,823.2,535.2,308.1,239.7,0,310722,0,175,0, 
172.6267,-381.9,-67.5,234.0,825.3,527.7,299.4,248.4,0,310728,0,176,0, 
172.6300,-384.0,-68.4,231.9,824.4,521.7,300.6,239.4,0,310734,0,177,0, 
172.6333,-387.6,-80.1,223.8,819.0,523.5,298.2,232.2,0,310740,0,178,0, 
172.6367,-389.1,-77.7,232.2,825.9,531.3,318.9,244.2,0,310746,0,179,0, 
172.6400,-388.2,-73.5,234.3,830.4,535.2,315.6,246.3,0,310752,0,180,0, 
172.6433,-384.6,-84.6,227.1,823.2,528.0,307.5,230.4,0,310758,0,181,0, 
172.6467,-386.1,-69.3,232.8,825.6,518.1,299.4,237.3,0,310764,0,182,0, 
172.6500,-392.7,-76.5,233.4,827.4,524.4,327.3,244.8,0,310770,0,183,0, 
172.6533,-391.8,-75.6,233.1,825.9,522.0,302.1,245.7,0,310776,0,184,0, 
172.6567,-385.5,-78.3,234.6,825.3,522.3,316.8,231.3,0,310782,0,185,0, 
172.6600,-390.6,-77.7,232.2,828.0,525.9,304.5,233.7,0,310788,0,186,0, 
172.6633,-388.2,-82.5,237.3,829.8,520.2,300.3,243.9,0,310794,0,187,0, 
172.6667,-388.2,-82.8,230.1,826.5,519.6,302.4,248.7,0,310800,0,188,0, 
172.6700,-387.3,-89.4,229.8,824.4,523.5,310.8,238.2,0,310806,0,189,0, 
172.6733,-380.7,-73.5,232.5,824.1,526.8,306.0,246.3,0,310812,0,190,0, 
172.6767,-380.1,-71.7,230.4,823.8,526.8,311.7,226.5,0,310818,0,191,0, 
172.6800,-382.2,-70.8,226.2,826.2,516.0,313.5,231.0,0,310824,0,192,0, 
172.6833,-395.1,-77.1,227.1,823.5,517.8,297.9,231.9,0,310830,0,193,0, 
172.6867,-393.3,-65.7,233.7,825.9,520.5,303.9,230.7,0,310836,0,194,0, 
172.6900,-392.1,-62.4,233.4,826.5,520.2,309.6,242.4,0,310842,0,195,0, 
172.6933,-384.3,-67.8,230.4,832.2,522.6,308.4,244.2,0,310848,0,196,0, 
172.6967,-389.1,-78.3,221.7,832.2,519.9,310.5,243.9,0,310854,0,197,0, 
172.7000,-385.8,-60.0,235.8,829.2,526.2,320.1,248.7,0,310860,0,198,0, 
172.7033,-399.0,-72.9,229.2,830.4,524.1,318.0,246.0,0,310866,0,199,0, 
172.7067,-388.2,-84.0,225.9,832.2,522.3,309.0,242.1,0,310872,0,200,0, 
172.7100,-385.5,-64.5,222.9,832.8,522.0,305.1,243.9,0,310878,0,201,0, 
172.7133,-387.0,-63.9,215.7,825.3,517.5,294.6,228.9,0,310884,0,202,0, 
172.7167,-387.6,-69.3,214.2,821.4,516.3,296.1,219.6,0,310890,0,203,0, 
172.7200,-382.8,-74.1,216.0,820.5,520.5,309.6,233.4,0,310896,0,204,0, 
172.7233,-376.2,-80.7,211.5,814.8,524.1,306.9,221.7,0,310902,0,205,0, 
172.7267,-373.8,-73.2,208.8,819.6,520.5,306.3,235.5,0,310908,0,206,0, 
172.7300,-385.5,-77.4,217.8,824.4,516.3,304.5,235.2,0,310914,0,207,0, 
172.7333,-386.4,-76.2,219.9,829.2,525.9,303.6,237.0,0,310920,0,208,0, 
172.7367,-377.7,-74.4,202.2,819.3,520.5,306.9,230.1,0,310926,0,209,0, 
172.7400,-382.8,-64.2,213.6,828.0,532.8,318.0,244.2,0,310932,0,210,0, 
172.7433,-383.7,-75.9,205.8,815.7,527.1,313.8,225.6,0,310938,0,211,0, 
172.7467,-378.3,-60.9,216.0,825.0,534.6,319.2,244.5,0,310944,0,212,0, 
172.7500,-379.8,-71.7,210.0,821.1,528.6,324.6,246.9,0,310950,0,213,0, 
172.7533,-376.5,-74.1,210.0,819.0,522.9,306.6,249.3,0,310956,0,214,0, 
172.7567,-378.9,-67.5,213.9,825.6,537.9,336.9,260.4,0,310962,0,215,0, 
172.7600,-386.7,-84.3,201.0,814.5,521.1,306.0,226.8,0,310968,0,216,0, 
172.7633,-388.8,-69.0,216.9,829.2,532.2,308.7,247.2,0,310974,0,217,0, 
172.7667,-387.0,-80.7,210.0,819.3,520.8,309.3,232.5,0,310980,0,218,0, 
172.7700,-388.8,-89.7,212.7,823.5,528.0,316.2,228.3,0,310986,0,219,0, 
172.7733,-378.6,-80.7,209.4,825.9,519.3,310.8,234.6,0,310992,0,220,0, 
172.7767,-381.0,-66.9,216.3,828.6,518.4,307.5,251.7,0,310998,0,221,0, 
172.7800,-380.7,-76.2,207.0,819.9,516.0,304.5,247.5,0,311004,0,222,0, 
172.7833,-382.5,-86.1,204.3,824.4,516.9,298.5,249.3,0,311010,0,223,0, 
172.7867,-391.5,-83.1,197.1,822.0,516.3,301.8,243.6,0,311016,0,224,0, 
172.7900,-391.8,-78.9,205.2,831.6,515.1,299.4,253.2,0,311022,0,225,0, 
172.7933,-390.0,-83.1,201.6,830.1,523.2,307.8,248.1,0,311028,0,226,0, 
172.7967,-385.2,-76.8,204.6,835.5,518.1,309.3,246.6,0,311034,0,227,0, 
172.8000,-385.2,-83.7,212.1,840.3,522.6,311.4,244.2,0,311040,0,228,0, 
172.8033,-389.7,-87.0,209.7,834.6,516.9,304.5,246.3,0,311046,0,229,0, 
172.8067,-390.3,-64.8,215.1,839.4,526.2,314.1,245.4,0,311052,0,230,0, 
172.8100,-386.4,-64.5,205.2,831.6,525.6,317.4,250.5,0,311058,0,231,0, 
172.8133,-396.0,-63.3,211.2,832.5,527.4,313.5,248.4,0,311064,0,232,0, 
172.8167,-390.0,-64.8,209.1,830.4,526.8,309.9,252.6,0,311070,0,233,0, 
172.8200,-393.6,-55.2,216.9,837.9,532.8,324.9,266.7,0,311076,0,234,0, 
172.8233,-386.7,-77.4,209.1,833.4,527.1,314.4,246.3,0,311082,0,235,0, 
172.8267,-384.9,-72.3,219.9,837.3,525.0,310.8,263.4,0,311088,0,236,0, 
172.8300,-392.1,-68.7,213.0,839.4,520.5,313.5,256.5,0,311094,0,237,0, 
172.8333,-388.5,-83.1,214.8,837.9,525.0,305.7,249.6,0,311100,0,238,0, 
172.8367,-393.3,-77.1,213.3,838.5,522.6,305.1,250.8,0,311106,0,239,0, 
172.8400,-385.2,-70.2,219.6,842.7,531.9,316.8,251.4,0,311112,0,240,0, 
172.8433,-385.2,-70.8,211.2,833.7,527.1,318.0,261.0,0,311118,0,241,0, 
172.8467,-384.0,-72.3,220.8,831.0,520.8,313.5,265.5,0,311124,0,242,0, 
172.8500,-391.2,-69.6,215.4,828.9,525.0,317.7,254.4,0,311130,0,243,0, 
172.8533,-394.5,-62.1,219.6,831.9,521.4,302.1,249.9,0,311136,0,244,0, 
172.8567,-395.1,-69.9,219.0,834.6,531.3,321.3,257.4,0,311142,0,245,0, 
172.8600,-390.6,-66.6,227.7,836.1,520.5,323.7,261.3,0,311148,0,246,0, 
172.8633,-387.6,-60.3,227.7,831.6,525.6,306.3,251.4,0,311154,0,247,0, 
172.8667,-392.4,-75.9,224.4,829.2,516.6,323.1,253.5,0,311160,0,248,0, 
172.8700,-387.9,-58.2,230.7,836.4,523.2,303.9,265.5,0,311166,0,249,0, 
172.8733,-390.9,-61.8,225.3,828.9,515.7,308.7,248.7,0,311172,0,250,0, 
172.8767,-390.0,-60.0,243.0,841.8,524.7,308.4,269.1,0,311178,0,251,0, 
172.8800,-386.1,-48.0,244.8,846.3,535.5,328.2,278.1,0,311184,0,252,0, 
172.8833,-387.6,-69.0,219.9,830.1,518.4,305.1,258.6,0,311190,0,253,0, 
172.8867,-384.3,-71.4,226.5,837.0,525.0,321.0,249.6,0,311196,0,254,0, 
172.8900,-383.1,-64.5,227.7,837.9,525.6,317.1,243.0,0,311202,0,255,0, 
172.8933,-384.9,-74.7,231.9,831.3,516.6,299.7,255.9,0,311208,0,0,0, 
172.8967,-386.1,-69.0,231.3,837.6,521.7,311.4,267.0,0,311214,0,1,0, 
172.9000,-382.2,-71.1,231.3,834.9,519.6,305.1,258.0,0,311220,0,2,0, 
172.9033,-387.9,-61.2,220.5,830.7,519.6,309.3,250.2,0,311226,0,3,0, 
172.9067,-381.9,-55.8,234.0,834.9,524.7,316.2,254.4,0,311232,0,4,0, 
172.9100,-391.2,-40.5,240.0,846.6,539.4,337.8,278.7,0,311238,0,5,0, 
172.9133,-389.4,-69.9,221.7,827.1,516.6,303.3,253.8,0,311244,0,6,0, 
172.9167,-388.8,-56.7,231.3,838.8,531.9,327.0,257.7,0,311250,0,7,0, 
172.9200,-394.2,-66.9,221.4,830.7,524.1,304.5,243.9,0,311256,0,8,0, 
172.9233,-387.0,-66.3,236.4,831.9,525.6,312.6,248.4,0,311262,0,9,0, 
172.9267,-389.4,-58.2,234.0,829.2,527.4,318.3,256.2,0,311268,0,10,0, 
172.9300,-387.9,-48.0,236.4,834.9,528.6,320.1,264.9,0,311274,0,11,0, 
172.9333,-394.2,-46.8,230.7,831.9,517.2,307.5,262.5,0,311280,0,12,0, 
172.9367,-385.8,-39.9,244.8,845.1,528.9,321.3,270.3,0,311286,0,13,0, 
172.9400,-382.5,-36.0,246.9,852.0,535.8,329.4,277.8,0,311292,0,14,0, 
172.9433,-390.0,-47.4,237.3,845.4,531.0,328.8,260.4,0,311298,0,15,0, 
172.9467,-384.0,-57.9,236.4,842.4,518.7,307.5,254.7,0,311304,0,16,0, 
172.9500,-389.1,-47.7,242.7,848.1,525.0,307.2,265.2,0,311310,0,17,0, 
172.9533,-381.0,-45.6,238.8,845.4,528.3,318.9,261.6,0,311316,0,18,0, 
172.9567,-382.2,-47.4,233.1,847.5,521.4,306.3,259.5,0,311322,0,19,0, 
172.9600,-382.5,-44.7,242.4,851.1,525.9,319.8,268.2,0,311328,0,20,0, 
172.9633,-384.9,-45.0,232.5,847.8,523.2,314.7,272.7,0,311334,0,21,0, 
172.9667,-389.7,-51.3,235.5,849.9,523.5,313.5,262.5,0,311340,0,22,0, 
172.9700,-396.3,-41.1,228.9,846.3,527.1,328.2,266.7,0,311346,0,23,0, 
172.9733,-386.1,-35.4,226.8,840.9,526.8,313.8,268.8,0,311352,0,24,0, 
172.9767,-383.1,-51.0,223.8,844.5,520.8,314.7,261.0,0,311358,0,25,0, 
172.9800,-389.7,-53.1,231.9,845.4,524.4,319.2,267.9,0,311364,0,26,0, 
172.9833,-389.4,-51.9,229.2,846.6,524.7,323.1,270.6,0,311370,0,27,0, 
172.9867,-388.5,-59.4,227.4,845.1,520.2,304.2,250.8,0,311376,0,28,0, 
172.9900,-394.2,-68.1,217.8,846.3,518.4,304.2,244.5,0,311382,0,29,0, 
172.9933,-379.5,-65.7,225.9,849.9,519.9,303.9,258.6,0,311388,0,30,0, 
172.9967,-381.3,-54.0,237.6,853.8,529.2,326.7,272.4,0,311394,0,31,0, 
173.0000,-381.9,-56.7,232.8,851.1,527.7,318.3,268.2,0,311400,0,32,0, 
173.0033,-388.2,-50.4,236.4,855.6,525.6,316.5,261.6,0,311406,0,33,0, 
173.0067,-378.9,-30.3,249.3,869.7,541.8,336.0,280.5,0,311412,0,34,0, 
173.0100,-385.8,-45.3,239.1,856.8,530.4,321.9,280.2,0,311418,0,35,0, 
173.0133,-382.8,-45.9,246.9,863.1,534.6,327.0,270.3,0,311424,0,36,0, 
173.0167,-396.9,-33.6,252.3,859.8,537.0,334.2,278.4,0,311430,0,37,0, 
173.0200,-383.7,-38.1,248.4,857.7,535.2,327.9,268.5,0,311436,0,38,0, 
173.0233,-388.5,-46.8,248.7,860.1,540.9,333.6,265.8,0,311442,0,39,0, 
173.0267,-384.9,-36.9,242.1,855.9,539.1,329.4,256.8,0,311448,0,40,0, 
173.0300,-385.8,-35.7,245.4,855.9,534.9,336.3,270.3,0,311454,0,41,0, 
173.0333,-391.5,-45.3,250.8,858.9,535.2,325.8,278.7,0,311460,0,42,0, 
173.0367,-386.4,-49.5,243.9,850.8,532.5,325.8,272.7,0,311466,0,43,0, 
173.0400,-388.2,-49.2,238.2,852.0,530.4,320.1,257.4,0,311472,0,44,0, 
173.0433,-391.2,-47.4,238.5,852.9,531.6,327.9,264.3,0,311478,0,45,0, 
173.0467,-387.9,-45.6,232.2,850.8,532.5,325.2,263.7,0,311484,0,46,0, 
173.0500,-390.6,-58.5,224.1,844.2,526.2,311.1,252.3,0,311490,0,47,0, 
173.0533,-397.5,-65.4,224.7,849.3,520.2,310.5,252.0,0,311496,0,48,0, 
173.0567,-393.9,-64.5,228.3,847.2,525.9,322.8,251.4,0,311502,0,49,0, 
173.0600,-395.1,-56.1,224.4,846.0,528.3,316.2,252.6,0,311508,0,50,0, 
173.0633,-398.4,-49.8,225.0,849.0,541.5,336.9,252.0,0,311514,0,51,0, 
173.0667,-394.2,-49.5,230.7,846.9,526.5,321.0,259.5,0,311520,0,52,0, 
173.0700,-391.8,-67.2,224.1,844.8,530.7,326.1,256.8,0,311526,0,53,0, 
173.0733,-395.4,-79.8,213.6,836.4,523.2,299.4,243.6,0,311532,0,54,0, 
173.0767,-391.5,-61.8,219.9,847.2,528.9,303.6,247.2,0,311538,0,55,0, 
173.0800,-393.0,-49.5,231.9,855.9,542.4,332.4,260.4,0,311544,0,56,0, 
173.0833,-403.2,-61.2,224.1,843.0,536.1,323.7,248.4,0,311550,0,57,0, 
173.0867,-401.1,-56.7,228.3,852.0,537.3,318.9,242.7,0,311556,0,58,0, 
173.0900,-391.5,-66.0,224.4,854.4,538.5,325.2,245.1,0,311562,0,59,0, 
173.0933,-396.3,-61.5,228.6,855.0,538.8,321.6,257.4,0,311568,0,60,0, 
173.0967,-398.1,-81.0,214.8,841.5,526.8,309.0,236.7,0,311574,0,61,0, 
173.1000,-392.1,-80.4,210.3,839.1,523.8,309.9,231.3,0,311580,0,62,0, 
173.1033,-402.3,-77.1,214.8,838.2,525.0,296.7,219.9,0,311586,0,63,0, 
173.1067,-393.3,-81.3,213.3,838.5,521.4,303.6,222.6,0,311592,0,64,0, 
173.1100,-398.1,-93.6,210.6,839.1,520.5,304.2,220.2,0,311598,0,65,0, 
173.1133,-399.0,-99.9,201.0,830.7,515.1,298.8,202.5,0,311604,0,66,0, 
173.1167,-400.8,-85.8,216.9,846.9,539.4,319.5,236.4,0,311610,0,67,0, 
173.1200,-400.5,-96.6,202.2,828.3,515.7,294.6,219.0,0,311616,0,68,0, 
173.1233,-401.4,-87.3,210.9,834.3,522.9,305.1,224.1,0,311622,0,69,0, 
173.1267,-397.8,-75.0,221.4,836.4,526.8,319.5,234.9,0,311628,0,70,0, 
173.1300,-394.8,-87.0,219.0,845.7,524.7,315.0,227.7,0,311634,0,71,0, 
173.1333,-388.8,-86.1,216.9,843.9,523.5,313.8,226.8,0,311640,0,72,0, 
173.1367,-399.9,-72.0,230.7,855.0,529.2,315.9,245.4,0,311646,0,73,0, 
173.1400,-390.6,-63.3,232.2,857.4,542.4,333.3,258.9,0,311652,0,74,0, 
173.1433,-396.9,-77.4,224.4,841.5,529.8,320.4,234.3,0,311658,0,75,0, 
173.1467,-395.7,-72.0,223.8,842.7,530.4,321.0,232.2,0,311664,0,76,0, 
173.1500,-396.6,-65.1,224.4,843.6,528.9,315.6,238.8,0,311670,0,77,0, 
173.1533,-406.2,-55.2,218.7,849.9,536.1,318.0,253.2,0,311676,0,78,0, 
173.1567,-392.1,-76.2,217.5,840.6,534.3,323.1,249.3,0,311682,0,79,0, 
173.1600,-392.4,-63.9,225.3,841.5,544.8,337.8,259.5,0,311688,0,80,0, 
173.1633,-397.5,-61.5,221.1,840.9,540.0,335.4,247.8,0,311694,0,81,0, 
173.1667,-408.3,-91.2,210.3,840.3,532.5,324.0,226.5,0,311700,0,82,0, 
173.1700,-395.1,-83.4,213.9,837.3,526.8,317.7,242.4,0,311706,0,83,0, 
173.1733,-395.7,-68.7,221.4,840.0,525.0,305.4,249.3,0,311712,0,84,0, 
173.1767,-398.7,-88.5,215.7,841.8,523.2,308.1,225.9,0,311718,0,85,0, 
173.1800,-400.8,-87.0,218.4,847.2,517.5,300.0,223.2,0,311724,0,86,0, 
173.1833,-400.2,-85.5,217.5,843.0,521.4,304.5,220.5,0,311730,0,87,0, 
173.1867,-408.0,-75.9,222.6,846.6,521.4,315.0,244.2,0,311736,0,88,0, 
173.1900,-393.9,-88.5,216.0,839.4,514.2,305.1,226.8,0,311742,0,89,0, 
173.1933,-389.4,-91.2,214.2,845.1,520.2,310.8,230.4,0,311748,0,90,0, 
