# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
173.5333,-75.9,-71.1,-17.1,83.4,-240.3,-177.0,62.7,0,312360,0,144,0, 
173.5367,-92.4,-81.6,-25.2,78.9,-242.1,-171.9,63.6,0,312366,0,145,0, 
173.5400,-74.1,-68.7,-14.7,84.3,-240.9,-167.4,63.6,0,312372,0,146,0, 
173.5433,-81.3,-72.0,-12.3,83.1,-243.6,-170.7,67.8,0,312378,0,147,0, 
173.5467,-66.0,-75.6,-15.6,80.7,-244.2,-174.6,67.2,0,312384,0,148,0, 
173.5500,-85.5,-56.1,-10.8,84.0,-237.9,-165.6,59.4,0,312390,0,149,0, 
173.5533,-81.3,-54.9,-12.9,83.1,-236.1,-170.1,55.8,0,312396,0,150,0, 
173.5567,-83.4,-51.3,-7.2,82.8,-237.9,-170.1,59.7,0,312402,0,151,0, 
173.5600,-69.3,-36.0,-9.3,78.9,-235.8,-166.5,66.6,0,312408,0,152,0, 
173.5633,-55.2,-28.8,-6.9,78.6,-238.5,-172.5,64.8,0,312414,0,153,0, 
173.5667,-60.9,-33.0,-11.1,77.1,-238.2,-172.5,54.9,0,312420,0,154,0, 
173.5700,-64.5,-38.1,-8.4,84.3,-233.4,-168.0,48.9,0,312426,0,155,0, 
173.5733,-76.5,-31.5,-8.1,82.2,-234.6,-169.5,56.7,0,312432,0,156,0, 
173.5767,-76.5,-31.2,-9.9,75.9,-234.9,-170.4,58.5,0,312438,0,157,0, 
173.5800,-71.4,-27.3,-5.1,79.5,-239.4,-176.7,52.5,0,312444,0,158,0, 
173.5833,-61.8,-10.5,12.3,90.3,-235.8,-168.9,76.8,0,312450,0,159,0, 
173.5867,-56.7,-16.2,8.1,91.8,-233.7,-162.0,83.7,0,312456,0,160,0, 
173.5900,-64.5,-8.1,8.7,91.5,-237.3,-159.9,82.2,0,312462,0,161,0, 
173.5933,-66.0,-8.4,12.6,99.3,-238.2,-161.1,82.8,0,312468,0,162,0, 
173.5967,-72.6,-1.8,15.6,100.5,-235.8,-154.8,86.1,0,312474,0,163,0, 
173.6000,-68.7,-18.3,14.4,97.8,-246.9,-163.8,75.6,0,312480,0,164,0, 
173.6033,-68.4,-25.5,11.1,99.6,-246.6,-168.9,76.5,0,312486,0,165,0, 
173.6067,-80.7,-24.6,13.2,100.5,-241.2,-158.1,84.0,0,312492,0,166,0, 
173.6100,-73.8,-20.4,19.2,106.2,-245.4,-157.2,87.0,0,312498,0,167,0, 
173.6133,-73.5,-26.7,19.5,105.9,-241.2,-156.9,69.3,0,312504,0,168,0, 
173.6167,-81.0,-26.4,14.7,101.7,-239.4,-160.2,74.1,0,312510,0,169,0, 
173.6200,-79.8,-27.6,15.0,100.2,-240.6,-162.9,89.7,0,312516,0,170,0, 
173.6233,-76.8,-28.5,15.9,96.6,-241.8,-168.9,96.3,0,312522,0,171,0, 
173.6267,-71.1,-31.2,22.8,96.3,-237.3,-162.0,89.1,0,312528,0,172,0, 
173.6300,-63.0,-21.6,24.6,93.3,-233.7,-162.0,93.3,0,312534,0,173,0, 
173.6333,-73.8,-24.6,28.8,92.7,-237.0,-155.4,98.7,0,312540,0,174,0, 
173.6367,-82.5,-30.3,12.9,88.5,-235.8,-161.4,92.1,0,312546,0,175,0, 
173.6400,-81.6,-42.0,6.9,83.1,-238.5,-169.8,71.1,0,312552,0,176,0, 
173.6433,-75.3,-34.2,13.5,81.6,-239.4,-173.7,64.5,0,312558,0,177,0, 
173.6467,-60.0,-15.6,18.0,83.1,-240.0,-171.9,77.4,0,312564,0,178,0, 
173.6500,-54.3,-9.6,15.0,86.1,-237.3,-169.2,90.0,0,312570,0,179,0, 
173.6533,-48.0,-10.2,14.1,87.6,-238.8,-174.6,81.3,0,312576,0,180,0, 
173.6567,-44.1,-10.2,9.9,84.9,-241.2,-181.5,73.5,0,312582,0,181,0, 
173.6600,-48.3,-23.1,11.1,82.8,-242.1,-183.0,66.3,0,312588,0,182,0, 
173.6633,-53.1,-18.6,10.2,79.2,-245.1,-185.4,62.1,0,312594,0,183,0, 
173.6667,-45.6,-18.9,14.7,81.6,-250.5,-186.9,67.8,0,312600,0,184,0, 
173.6700,-31.2,-20.1,15.0,81.3,-255.6,-195.9,63.9,0,312606,0,185,0, 
173.6733,-41.7,-9.6,18.3,84.0,-252.6,-189.0,67.8,0,312612,0,186,0, 
173.6767,-37.5,-2.4,21.0,85.5,-258.6,-196.5,57.9,0,312618,0,187,0, 
173.6800,-28.2,-4.5,23.4,84.9,-261.3,-201.0,57.3,0,312624,0,188,0, 
173.6833,-27.3,-3.3,29.7,87.6,-259.2,-201.9,56.4,0,312630,0,189,0, 
173.6867,-26.1,-16.2,21.3,81.0,-257.1,-210.3,48.3,0,312636,0,190,0, 
173.6900,-21.9,-21.6,21.6,88.5,-255.0,-209.1,39.6,0,312642,0,191,0, 
173.6933,-38.7,-23.1,20.4,82.8,-254.7,-210.0,34.2,0,312648,0,192,0, 
173.6967,-29.4,-21.3,20.1,83.1,-252.3,-204.9,34.5,0,312654,0,193,0, 
173.7000,-32.4,-18.3,20.4,81.0,-245.4,-204.9,41.4,0,312660,0,194,0, 
173.7033,-30.0,-41.7,12.9,78.3,-248.1,-207.0,34.2,0,312666,0,195,0, 
173.7067,-34.8,-45.9,9.3,78.3,-243.6,-211.8,23.1,0,312672,0,196,0, 
173.7100,-31.2,-29.7,17.4,84.3,-237.9,-197.7,39.9,0,312678,0,197,0, 
173.7133,-25.2,-38.4,16.5,80.4,-235.5,-198.0,30.6,0,312684,0,198,0, 
173.7167,-33.6,-38.1,15.0,75.0,-236.7,-197.7,22.5,0,312690,0,199,0, 
173.7200,-24.6,-32.1,13.2,78.9,-236.7,-202.2,28.2,0,312696,0,200,0, 
173.7233,-29.7,-24.6,18.6,79.5,-232.8,-201.6,45.3,0,312702,0,201,0, 
173.7267,-34.5,-27.6,9.9,76.8,-240.6,-211.5,36.6,0,312708,0,202,0, 
173.7300,-36.0,-23.4,9.3,74.7,-239.4,-206.4,33.6,0,312714,0,203,0, 
173.7333,-28.5,-24.0,3.0,67.5,-246.9,-208.5,21.9,0,312720,0,204,0, 
173.7367,-22.2,-30.6,3.3,68.4,-250.5,-210.3,13.2,0,312726,0,205,0, 
173.7400,-26.4,-33.0,6.0,71.4,-251.1,-210.9,30.0,0,312732,0,206,0, 
173.7433,-27.6,-44.4,-4.8,69.0,-252.6,-211.5,19.8,0,312738,0,207,0, 
173.7467,-28.8,-55.2,-5.7,69.6,-254.7,-218.7,17.7,0,312744,0,208,0, 
173.7500,-23.1,-60.3,-7.5,69.9,-257.4,-226.5,8.7,0,312750,0,209,0, 
173.7533,-29.4,-58.8,-9.9,68.7,-258.6,-222.3,12.9,0,312756,0,210,0, 
173.7567,-33.3,-63.9,-9.3,71.1,-259.5,-231.3,5.4,0,312762,0,211,0, 
173.7600,-26.4,-67.2,-11.4,69.9,-265.8,-233.7,-3.0,0,312768,0,212,0, 
173.7633,-31.2,-56.4,-12.0,72.0,-264.9,-224.1,-1.8,0,312774,0,213,0, 
173.7667,-21.3,-51.6,-6.3,70.5,-261.6,-224.4,2.4,0,312780,0,214,0, 
173.7700,-25.5,-61.2,-5.4,76.5,-262.5,-218.7,1.8,0,312786,0,215,0, 
173.7733,-22.8,-63.0,-12.3,72.9,-266.7,-226.8,3.3,0,312792,0,216,0, 
173.7767,-23.4,-61.5,-8.7,71.1,-266.1,-225.0,2.7,0,312798,0,217,0, 
173.7800,-35.4,-58.2,-4.8,73.5,-265.8,-221.7,-0.3,0,312804,0,218,0, 
173.7833,-19.2,-56.1,-2.4,74.4,-263.1,-222.0,1.8,0,312810,0,219,0, 
173.7867,-19.8,-54.6,3.9,75.9,-266.4,-223.2,11.4,0,312816,0,220,0, 
173.7900,-21.6,-34.5,4.5,74.7,-264.9,-215.1,17.1,0,312822,0,221,0, 
173.7933,-15.0,-17.1,12.6,71.4,-262.2,-205.2,23.7,0,312828,0,222,0, 
173.7967,-5.1,-9.6,18.6,73.8,-263.1,-208.8,20.7,0,312834,0,223,0, 
173.8000,-17.4,-24.9,10.5,70.2,-263.1,-207.6,15.9,0,312840,0,224,0, 
173.8033,-13.2,-44.4,0.6,64.5,-264.6,-211.2,1.5,0,312846,0,225,0, 
173.8067,-30.0,-51.0,-0.3,67.5,-258.0,-202.8,9.6,0,312852,0,226,0, 
173.8100,-41.4,-61.5,-8.1,67.2,-261.0,-216.6,10.2,0,312858,0,227,0, 
173.8133,-43.8,-59.4,-11.4,65.4,-260.1,-210.9,-1.5,0,312864,0,228,0, 
173.8167,-27.6,-64.5,-11.4,68.7,-263.7,-219.6,-10.2,0,312870,0,229,0, 
173.8200,-27.0,-65.4,-5.7,69.0,-266.7,-219.0,0.3,0,312876,0,230,0, 
173.8233,-21.9,-67.2,-9.0,66.0,-269.7,-224.7,-2.7,0,312882,0,231,0, 
173.8267,-31.2,-71.4,-9.0,63.9,-272.1,-231.0,-8.4,0,312888,0,232,0, 
173.8300,-24.9,-58.8,-0.9,68.1,-270.6,-226.2,-6.6,0,312894,0,233,0, 
173.8333,-27.9,-54.3,0.0,68.7,-272.7,-220.5,-2.7,0,312900,0,234,0, 
173.8367,-27.3,-39.9,0.6,76.2,-272.4,-222.0,0.0,0,312906,0,235,0, 
173.8400,-29.4,-51.3,-1.8,74.1,-273.0,-221.7,-7.2,0,312912,0,236,0, 
173.8433,-26.7,-46.8,2.1,70.5,-269.4,-210.6,0.6,0,312918,0,237,0, 
173.8467,-24.9,-62.7,-0.3,72.0,-270.3,-217.8,1.5,0,312924,0,238,0, 
173.8500,-26.1,-47.4,4.2,71.7,-257.7,-202.8,12.0,0,312930,0,239,0, 
173.8533,-25.2,-37.8,9.0,73.5,-261.0,-198.0,16.2,0,312936,0,240,0, 
173.8567,-24.6,-28.2,10.5,75.0,-259.2,-200.1,28.2,0,312942,0,241,0, 
173.8600,-27.6,-32.1,12.0,79.2,-261.0,-200.1,22.2,0,312948,0,242,0, 
173.8633,-35.1,-29.7,8.4,75.9,-259.5,-201.9,26.1,0,312954,0,243,0, 
173.8667,-38.1,-34.2,6.3,79.2,-263.7,-196.2,11.4,0,312960,0,244,0, 
173.8700,-54.0,-49.5,4.2,76.5,-262.5,-201.0,2.1,0,312966,0,245,0, 
173.8733,-37.8,-51.9,7.8,79.5,-253.8,-192.9,13.2,0,312972,0,246,0, 
173.8767,-45.9,-49.8,12.9,78.0,-254.7,-193.2,20.1,0,312978,0,247,0, 
173.8800,-31.8,-42.0,12.3,76.5,-253.2,-195.3,21.9,0,312984,0,248,0, 
173.8833,-38.4,-36.6,8.4,74.4,-256.2,-201.3,18.3,0,312990,0,249,0, 
173.8867,-26.4,-37.5,6.0,75.9,-254.1,-204.3,15.0,0,312996,0,250,0, 
173.8900,-26.1,-44.4,0.6,74.7,-258.6,-207.6,9.9,0,313002,0,251,0, 
173.8933,-30.3,-46.5,0.9,72.9,-261.3,-209.4,16.8,0,313008,0,252,0, 
173.8967,-25.2,-39.0,1.5,74.4,-259.5,-211.2,2.7,0,313014,0,253,0, 
173.9000,-17.7,-60.9,3.6,74.4,-258.6,-216.0,3.9,0,313020,0,254,0, 
173.9033,-21.6,-64.2,9.9,74.7,-261.3,-221.1,8.4,0,313026,0,255,0, 
173.9067,-18.0,-55.8,8.1,79.5,-262.8,-219.9,17.4,0,313032,0,0,0, 
173.9100,-31.2,-45.9,10.8,85.5,-261.0,-216.0,19.2,0,313038,0,1,0, 
173.9133,-31.2,-51.0,2.4,82.5,-266.1,-225.6,9.9,0,313044,0,2,0, 
173.9167,-25.5,-56.1,1.5,86.1,-268.8,-231.6,4.2,0,313050,0,3,0, 
173.9200,-13.2,-49.2,4.5,80.1,-272.1,-225.0,-0.6,0,313056,0,4,0, 
173.9233,-8.4,-24.3,10.5,79.2,-272.1,-228.9,7.5,0,313062,0,5,0, 
173.9267,-19.2,-32.7,11.7,79.5,-273.3,-231.9,10.8,0,313068,0,6,0, 
173.9300,-13.8,-33.9,17.7,84.9,-269.4,-231.6,10.8,0,313074,0,7,0, 
173.9333,-13.5,-41.1,21.6,84.3,-268.5,-229.8,3.6,0,313080,0,8,0, 
173.9367,-4.2,-36.9,21.0,84.3,-270.3,-231.6,7.2,0,313086,0,9,0, 
173.9400,-9.9,-39.0,18.9,85.8,-270.9,-233.1,5.1,0,313092,0,10,0, 
173.9433,-15.3,-34.8,27.6,89.7,-270.0,-226.8,4.5,0,313098,0,11,0, 
173.9467,-17.1,-35.4,21.3,85.5,-272.7,-227.1,9.3,0,313104,0,12,0, 
173.9500,-22.5,-31.5,22.2,84.6,-267.0,-223.2,19.5,0,313110,0,13,0, 
173.9533,-22.2,-43.5,21.9,84.0,-270.3,-222.6,14.4,0,313116,0,14,0, 
173.9567,-23.1,-54.3,21.3,82.8,-275.1,-225.6,8.7,0,313122,0,15,0, 
173.9600,-29.1,-54.0,13.8,79.8,-271.2,-219.9,13.8,0,313128,0,16,0, 
173.9633,-19.5,-45.9,9.0,81.9,-270.0,-217.2,16.5,0,313134,0,17,0, 
173.9667,-22.2,-49.8,0.0,80.1,-275.1,-223.5,5.1,0,313140,0,18,0, 
173.9700,-15.0,-54.3,-0.3,77.7,-272.4,-222.3,6.3,0,313146,0,19,0, 
173.9733,-13.8,-45.0,3.9,79.5,-276.9,-220.5,1.5,0,313152,0,20,0, 
173.9767,-18.6,-40.2,3.6,80.1,-275.4,-220.8,4.2,0,313158,0,21,0, 
173.9800,-13.2,-40.8,6.9,83.4,-273.6,-219.9,10.2,0,313164,0,22,0, 
173.9833,-29.1,-48.9,2.1,80.4,-272.7,-228.6,-0.6,0,313170,0,23,0, 
173.9867,-33.6,-45.3,3.0,81.3,-269.7,-224.1,1.8,0,313176,0,24,0, 
173.9900,-32.1,-43.8,4.5,86.4,-268.2,-225.0,-2.1,0,313182,0,25,0, 
173.9933,-26.1,-45.0,5.4,87.0,-273.0,-228.6,-5.7,0,313188,0,26,0, 
173.9967,-21.9,-29.4,15.6,89.1,-267.6,-223.5,9.9,0,313194,0,27,0, 
174.0000,-26.7,-33.6,20.7,93.6,-264.9,-220.2,11.4,0,313200,0,28,0, 
174.0033,-23.4,-50.1,13.5,90.0,-266.4,-225.9,3.0,0,313206,0,29,0, 
174.0067,-9.3,-44.4,13.8,90.3,-263.4,-221.4,19.8,0,313212,0,30,0, 
174.0100,-15.0,-35.7,19.8,90.3,-264.3,-222.3,13.8,0,313218,0,31,0, 
174.0133,-17.4,-39.0,14.1,88.5,-267.0,-224.7,-10.2,0,313224,0,32,0, 
174.0167,-15.6,-47.7,15.0,88.5,-267.3,-222.0,0.0,0,313230,0,33,0, 
174.0200,-20.7,-47.1,16.8,87.6,-264.9,-220.2,0.9,0,313236,0,34,0, 
174.0233,-20.7,-53.7,14.7,86.4,-263.1,-220.8,-8.1,0,313242,0,35,0, 
174.0267,-7.5,-54.9,20.7,87.3,-261.3,-221.1,-4.8,0,313248,0,36,0, 
174.0300,-12.0,-47.7,21.6,89.4,-261.0,-218.1,-14.4,0,313254,0,37,0, 
174.0333,-23.1,-47.7,18.0,87.0,-262.5,-218.4,-6.3,0,313260,0,38,0, 
174.0367,-24.9,-47.4,13.5,86.4,-261.3,-216.6,-2.7,0,313266,0,39,0, 
174.0400,-13.2,-35.7,18.3,86.4,-261.0,-213.0,12.3,0,313272,0,40,0, 
174.0433,-11.4,-27.3,22.2,83.7,-261.3,-215.7,9.3,0,313278,0,41,0, 
174.0467,-14.1,-25.2,25.8,87.6,-257.1,-213.3,5.1,0,313284,0,42,0, 
174.0500,-16.8,-34.5,20.7,88.2,-259.5,-216.6,8.7,0,313290,0,43,0, 
174.0533,-12.9,-33.0,22.8,87.9,-263.7,-216.6,17.4,0,313296,0,44,0, 
174.0567,-8.7,-31.8,29.1,87.6,-261.0,-209.4,19.5,0,313302,0,45,0, 
174.0600,-9.9,-31.5,27.6,86.1,-257.1,-203.7,11.1,0,313308,0,46,0, 
174.0633,-12.6,-21.9,26.4,83.4,-259.8,-202.5,13.8,0,313314,0,47,0, 
174.0667,-23.4,-29.1,15.3,82.2,-258.9,-206.7,7.5,0,313320,0,48,0, 
174.0700,-22.5,-45.3,5.4,80.1,-258.6,-209.1,-0.9,0,313326,0,49,0, 
174.0733,-23.4,-36.0,14.4,81.9,-257.1,-206.1,1.2,0,313332,0,50,0, 
174.0767,-35.7,-33.3,12.0,83.4,-253.2,-202.5,12.6,0,313338,0,51,0, 
174.0800,-29.1,-35.4,13.8,82.2,-254.1,-198.6,14.1,0,313344,0,52,0, 
174.0833,-26.7,-46.5,13.5,90.3,-255.3,-198.9,15.3,0,313350,0,53,0, 
174.0867,-25.2,-37.2,22.5,91.8,-249.9,-193.2,13.5,0,313356,0,54,0, 
174.0900,-24.0,-32.7,16.2,93.9,-255.3,-202.8,7.8,0,313362,0,55,0, 
174.0933,-24.6,-33.9,13.2,91.8,-259.5,-212.1,7.2,0,313368,0,56,0, 
174.0967,-23.1,-36.6,12.6,93.0,-261.3,-213.0,-6.0,0,313374,0,57,0, 
174.1000,-26.7,-48.9,7.5,87.0,-267.9,-219.9,-27.0,0,313380,0,58,0, 
174.1033,-25.5,-56.4,8.1,84.6,-265.8,-220.2,-15.6,0,313386,0,59,0, 
174.1067,-27.9,-46.8,6.6,83.7,-267.0,-217.5,-1.5,0,313392,0,60,0, 
174.1100,-28.5,-49.5,8.1,85.8,-266.1,-224.7,-2.4,0,313398,0,61,0, 
174.1133,-12.9,-47.1,13.5,88.5,-267.9,-223.2,1.8,0,313404,0,62,0, 
174.1167,-15.3,-57.6,20.1,90.0,-266.7,-219.9,-6.6,0,313410,0,63,0, 
174.1200,-1.8,-65.7,16.2,87.9,-263.1,-220.2,-12.6,0,313416,0,64,0, 
174.1233,-17.4,-56.4,9.3,84.6,-260.4,-219.6,-9.9,0,313422,0,65,0, 
174.1267,-21.3,-54.3,1.2,78.9,-259.2,-217.2,-1.2,0,313428,0,66,0, 
174.1300,-24.9,-49.5,0.3,72.9,-260.7,-220.2,-5.1,0,313434,0,67,0, 
174.1333,-15.3,-45.3,2.7,80.7,-255.3,-218.1,6.6,0,313440,0,68,0, 
174.1367,-26.1,-42.3,2.1,78.3,-253.8,-213.0,3.0,0,313446,0,69,0, 
174.1400,-15.0,-47.4,-4.8,79.5,-256.2,-214.8,-3.0,0,313452,0,70,0, 
174.1433,-22.5,-59.7,-7.2,80.4,-257.7,-222.9,-10.5,0,313458,0,71,0, 
174.1467,-16.5,-60.0,-5.7,82.8,-258.6,-223.5,-5.1,0,313464,0,72,0, 
174.1500,-4.2,-68.1,-6.9,88.5,-257.1,-226.5,-8.7,0,313470,0,73,0, 
174.1533,-10.8,-64.5,-7.8,85.8,-259.2,-228.9,-16.8,0,313476,0,74,0, 
174.1567,-20.1,-55.5,2.4,89.1,-255.9,-221.7,-3.9,0,313482,0,75,0, 
174.1600,-32.4,-35.1,10.5,91.5,-256.5,-213.3,27.0,0,313488,0,76,0, 
174.1633,-18.6,-23.4,18.9,95.1,-254.7,-205.2,47.7,0,313494,0,77,0, 
174.1667,-22.2,-23.4,20.4,89.1,-259.8,-211.5,33.6,0,313500,0,78,0, 
174.1700,-25.8,-14.4,26.4,93.0,-255.6,-200.4,50.4,0,313506,0,79,0, 
174.1733,-22.2,-22.5,22.5,92.7,-253.5,-202.8,57.9,0,313512,0,80,0, 
174.1767,-14.7,-28.2,18.9,93.3,-251.4,-199.8,57.9,0,313518,0,81,0, 
174.1800,-23.1,-36.6,16.8,88.5,-250.8,-199.2,49.5,0,313524,0,82,0, 
174.1833,-42.3,-42.3,15.0,89.1,-255.0,-199.2,57.3,0,313530,0,83,0, 
174.1867,-48.0,-37.2,19.8,88.2,-248.4,-194.4,70.2,0,313536,0,84,0, 
174.1900,-57.3,-39.3,13.8,82.2,-252.9,-196.8,62.4,0,313542,0,85,0, 
174.1933,-56.1,-46.5,11.1,78.6,-257.7,-200.7,57.9,0,313548,0,86,0, 
174.1967,-75.6,-51.3,12.3,83.4,-255.9,-202.2,64.2,0,313554,0,87,0, 
174.2000,-84.0,-55.5,3.0,77.4,-253.2,-195.6,66.0,0,313560,0,88,0, 
174.2033,-63.0,-58.8,2.7,76.8,-252.9,-202.5,60.3,0,313566,0,89,0, 
174.2067,-64.8,-69.6,-0.3,75.6,-253.5,-207.6,54.3,0,313572,0,90,0, 
174.2100,-62.1,-67.2,1.5,79.5,-245.1,-200.4,64.5,0,313578,0,91,0, 
174.2133,-59.7,-76.2,2.4,78.6,-245.7,-200.7,55.2,0,313584,0,92,0, 
174.2167,-58.8,-83.1,-3.3,78.0,-244.2,-199.8,46.5,0,313590,0,93,0, 
174.2200,-64.2,-82.5,1.2,79.5,-246.9,-203.7,46.8,0,313596,0,94,0, 
174.2233,-60.9,-76.5,1.8,81.9,-252.3,-208.5,40.5,0,313602,0,95,0, 
174.2267,-56.7,-68.4,5.1,79.5,-252.0,-199.5,40.2,0,313608,0,96,0, 
174.2300,-65.7,-78.6,-5.4,74.1,-256.8,-216.3,29.7,0,313614,0,97,0, 
174.2333,-65.4,-78.3,-10.2,77.1,-257.4,-209.4,35.1,0,313620,0,98,0, 
174.2367,-57.9,-81.6,-15.0,72.3,-255.6,-216.3,33.0,0,313626,0,99,0, 
174.2400,-67.5,-72.6,-8.4,73.8,-255.9,-207.0,32.7,0,313632,0,100,0, 
174.2433,-61.2,-81.3,-7.5,73.5,-256.5,-211.5,29.4,0,313638,0,101,0, 
174.2467,-59.4,-78.0,-2.4,72.6,-257.1,-201.0,27.0,0,313644,0,102,0, 
174.2500,-63.3,-91.8,-10.2,73.5,-262.2,-219.3,13.5,0,313650,0,103,0, 
174.2533,-63.3,-85.2,-1.2,75.9,-262.5,-217.5,25.8,0,313656,0,104,0, 
174.2567,-66.9,-83.1,-3.9,76.2,-257.7,-210.3,35.4,0,313662,0,105,0, 
174.2600,-72.6,-99.6,-9.3,70.8,-258.6,-216.9,22.5,0,313668,0,106,0, 
174.2633,-71.7,-106.5,-12.9,68.1,-261.0,-221.1,11.1,0,313674,0,107,0, 
174.2667,-68.1,-90.0,-12.0,70.2,-261.3,-214.2,24.3,0,313680,0,108,0, 
174.2700,-76.8,-92.1,-24.3,67.8,-261.6,-216.9,19.8,0,313686,0,109,0, 
174.2733,-82.8,-100.8,-27.0,63.6,-265.2,-209.7,23.7,0,313692,0,110,0, 
174.2767,-68.4,-103.2,-24.0,68.4,-262.5,-214.8,22.2,0,313698,0,111,0, 
174.2800,-70.2,-102.9,-27.3,69.6,-264.9,-208.2,18.3,0,313704,0,112,0, 
174.2833,-66.9,-105.9,-31.2,67.2,-264.9,-210.9,30.3,0,313710,0,113,0, 
174.2867,-59.7,-102.9,-31.5,69.9,-269.7,-214.2,23.1,0,313716,0,114,0, 
174.2900,-67.5,-103.8,-30.3,70.2,-266.1,-210.9,29.7,0,313722,0,115,0, 
174.2933,-72.0,-96.9,-29.4,72.6,-268.5,-209.1,30.3,0,313728,0,116,0, 
174.2967,-65.7,-93.0,-29.1,71.7,-265.5,-205.2,22.5,0,313734,0,117,0, 
174.3000,-74.1,-93.9,-23.7,73.8,-259.5,-197.7,26.4,0,313740,0,118,0, 
174.3033,-71.7,-107.1,-22.5,72.3,-260.1,-203.1,25.5,0,313746,0,119,0, 
174.3067,-76.2,-98.7,-23.4,74.1,-259.8,-203.1,31.8,0,313752,0,120,0, 
174.3100,-72.3,-93.0,-21.0,75.3,-257.7,-201.0,39.6,0,313758,0,121,0, 
174.3133,-83.1,-92.4,-25.2,70.2,-260.7,-206.4,27.0,0,313764,0,122,0, 
174.3167,-72.9,-79.8,-16.2,74.1,-253.5,-200.7,41.1,0,313770,0,123,0, 
174.3200,-79.2,-75.3,-14.4,78.9,-250.5,-203.1,47.1,0,313776,0,124,0, 
174.3233,-63.6,-80.4,-7.2,75.9,-249.0,-201.9,42.3,0,313782,0,125,0, 
174.3267,-63.0,-71.7,1.8,80.7,-244.5,-188.4,54.9,0,313788,0,126,0, 
174.3300,-67.5,-67.8,-2.4,76.5,-240.9,-187.5,49.5,0,313794,0,127,0, 
174.3333,-80.4,-65.4,-4.2,77.4,-241.8,-185.1,51.0,0,313800,0,128,0, 
174.3367,-87.6,-60.3,-4.8,80.7,-240.0,-179.4,61.5,0,313806,0,129,0, 
174.3400,-85.5,-65.4,-3.6,81.9,-244.5,-179.7,58.5,0,313812,0,130,0, 
174.3433,-79.2,-68.4,-7.8,78.6,-244.2,-179.7,59.1,0,313818,0,131,0, 
174.3467,-80.1,-55.8,-9.0,80.1,-243.6,-182.1,63.9,0,313824,0,132,0, 
174.3500,-71.1,-66.9,-12.3,79.2,-246.6,-186.6,59.1,0,313830,0,133,0, 
174.3533,-79.2,-68.1,-14.1,76.8,-250.5,-188.7,60.9,0,313836,0,134,0, 
174.3567,-80.7,-70.5,-10.2,75.3,-247.8,-185.4,61.2,0,313842,0,135,0, 
174.3600,-75.9,-76.5,-10.5,78.0,-252.9,-192.6,53.1,0,313848,0,136,0, 
174.3633,-75.0,-60.9,-3.0,79.5,-250.8,-197.7,51.9,0,313854,0,137,0, 
174.3667,-83.4,-57.3,2.4,81.3,-253.8,-191.4,50.1,0,313860,0,138,0, 
174.3700,-75.9,-63.0,7.2,81.3,-252.0,-194.1,51.6,0,313866,0,139,0, 
174.3733,-72.0,-64.8,10.5,82.8,-258.9,-202.8,50.7,0,313872,0,140,0, 
174.3767,-75.9,-53.1,11.1,81.9,-258.3,-203.7,48.0,0,313878,0,141,0, 
174.3800,-61.2,-48.9,16.8,84.6,-252.3,-199.2,51.3,0,313884,0,142,0, 
174.3833,-63.0,-51.0,14.7,83.7,-251.4,-200.4,54.0,0,313890,0,143,0, 
174.3867,-77.7,-42.9,16.2,83.4,-252.0,-201.6,49.5,0,313896,0,144,0, 
174.3900,-70.5,-40.8,20.1,90.0,-254.4,-198.0,51.9,0,313902,0,145,0, 
174.3933,-67.8,-32.7,25.2,90.0,-246.0,-180.0,68.7,0,313908,0,146,0, 
174.3967,-75.0,-41.1,28.8,89.7,-249.3,-180.9,64.2,0,313914,0,147,0, 
174.4000,-66.0,-39.6,30.9,87.0,-248.1,-181.5,73.2,0,313920,0,148,0, 
174.4033,-58.5,-43.2,26.7,80.4,-252.3,-192.0,67.5,0,313926,0,149,0, 
174.4067,-65.7,-31.5,28.8,82.5,-251.4,-184.5,74.1,0,313932,0,150,0, 
174.4100,-63.3,-25.2,27.3,82.8,-243.9,-174.0,75.9,0,313938,0,151,0, 
174.4133,-72.6,-22.5,30.9,80.7,-243.6,-164.7,93.0,0,313944,0,152,0, 
174.4167,-72.0,-23.7,28.8,79.5,-242.7,-163.8,72.0,0,313950,0,153,0, 
174.4200,-67.8,-21.6,30.9,80.4,-242.1,-161.1,78.6,0,313956,0,154,0, 
