# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
159.1500,-282.9,-299.4,1022.4,-319.5,-267.3,20.4,-177.3,0,286470,0,139,0, 
159.1533,-282.9,-297.0,1014.9,-325.2,-269.7,24.3,-180.3,0,286476,0,140,0, 
159.1567,-309.6,-274.5,1014.9,-325.8,-264.9,42.3,-135.9,0,286482,0,141,0, 
159.1600,-312.6,-263.4,1011.3,-327.0,-258.0,41.1,-117.9,0,286488,0,142,0, 
159.1633,-298.5,-281.7,1000.8,-332.1,-270.6,30.9,-127.8,0,286494,0,143,0, 
159.1667,-317.1,-259.2,1008.6,-325.8,-261.9,50.7,-87.0,0,286500,0,144,0, 
159.1700,-306.9,-240.6,1007.4,-328.2,-250.8,57.3,-68.4,0,286506,0,145,0, 
159.1733,-315.6,-238.2,1013.1,-321.6,-256.8,59.4,-56.7,0,286512,0,146,0, 
159.1767,-304.2,-224.4,1014.9,-320.4,-246.9,68.7,-41.7,0,286518,0,147,0, 
159.1800,-304.5,-213.9,1015.2,-320.7,-247.8,73.5,-29.1,0,286524,0,148,0, 
159.1833,-324.3,-216.3,1013.1,-319.2,-248.4,80.7,-18.0,0,286530,0,149,0, 
159.1867,-313.2,-220.8,1012.5,-323.4,-252.3,69.6,-21.6,0,286536,0,150,0, 
159.1900,-308.4,-217.8,1017.6,-322.5,-256.5,70.8,-17.4,0,286542,0,151,0, 
159.1933,-304.5,-225.0,1016.1,-318.0,-250.8,80.4,-31.5,0,286548,0,152,0, 
159.1967,-303.3,-224.1,1002.0,-329.4,-249.3,74.4,-20.4,0,286554,0,153,0, 
159.2000,-304.8,-214.8,1012.5,-326.4,-259.2,53.7,-8.1,0,286560,0,154,0, 
159.2033,-288.6,-228.0,1002.3,-327.0,-244.8,78.3,-8.4,0,286566,0,155,0, 
159.2067,-302.4,-228.9,998.1,-327.3,-259.2,61.5,-12.6,0,286572,0,156,0, 
159.2100,-296.4,-236.7,1015.8,-323.7,-246.0,66.0,-32.4,0,286578,0,157,0, 
159.2133,-314.1,-232.5,1002.9,-320.7,-242.4,83.1,-23.1,0,286584,0,158,0, 
159.2167,-308.7,-227.4,995.1,-324.9,-251.7,75.3,-30.3,0,286590,0,159,0, 
159.2200,-303.9,-258.0,989.7,-331.5,-253.2,78.9,-71.7,0,286596,0,160,0, 
159.2233,-298.2,-266.1,996.9,-327.6,-255.3,78.9,-46.2,0,286602,0,161,0, 
159.2267,-312.0,-248.4,993.6,-335.1,-261.9,69.6,-16.8,0,286608,0,162,0, 
159.2300,-318.9,-256.8,1014.0,-326.7,-243.9,90.3,-21.3,0,286614,0,163,0, 
159.2333,-295.5,-244.5,978.9,-335.7,-249.0,72.9,-40.8,0,286620,0,164,0, 
159.2367,-305.4,-267.9,999.3,-330.3,-255.9,42.6,-62.1,0,286626,0,165,0, 
159.2400,-291.9,-255.9,988.5,-334.5,-255.0,60.9,-66.3,0,286632,0,166,0, 
159.2433,-315.9,-254.4,983.7,-330.9,-249.0,62.4,-71.1,0,286638,0,167,0, 
159.2467,-314.1,-253.8,989.1,-329.7,-248.7,58.2,-77.7,0,286644,0,168,0, 
159.2500,-315.0,-273.9,987.6,-324.0,-247.2,55.8,-85.2,0,286650,0,169,0, 
159.2533,-306.9,-285.0,977.4,-335.4,-257.1,45.6,-106.2,0,286656,0,170,0, 
159.2567,-288.3,-281.4,981.6,-330.0,-249.0,56.4,-124.2,0,286662,0,171,0, 
159.2600,-298.5,-277.5,972.9,-328.8,-251.1,43.2,-110.7,0,286668,0,172,0, 
159.2633,-312.6,-278.4,972.6,-330.0,-244.2,64.8,-108.0,0,286674,0,173,0, 
159.2667,-313.5,-290.7,977.4,-330.9,-245.4,50.7,-117.0,0,286680,0,174,0, 
159.2700,-304.5,-289.5,976.5,-323.1,-240.0,59.7,-123.6,0,286686,0,175,0, 
159.2733,-301.2,-293.4,975.9,-325.8,-245.1,53.4,-119.7,0,286692,0,176,0, 
159.2767,-311.7,-300.9,975.0,-330.6,-247.8,49.8,-128.1,0,286698,0,177,0, 
159.2800,-322.8,-319.5,969.9,-334.8,-249.6,41.4,-141.0,0,286704,0,178,0, 
159.2833,-314.7,-321.3,967.8,-335.7,-246.0,44.7,-139.8,0,286710,0,179,0, 
159.2867,-310.8,-313.8,962.7,-343.8,-253.5,35.7,-145.8,0,286716,0,180,0, 
159.2900,-308.1,-312.0,967.8,-338.7,-248.4,47.4,-151.5,0,286722,0,181,0, 
159.2933,-319.5,-318.9,964.5,-342.0,-243.0,46.8,-157.5,0,286728,0,182,0, 
159.2967,-323.7,-317.4,964.5,-336.9,-245.4,29.4,-155.1,0,286734,0,183,0, 
159.3000,-318.9,-321.0,967.2,-333.9,-247.2,50.7,-160.2,0,286740,0,184,0, 
159.3033,-313.8,-322.5,963.9,-331.5,-246.0,40.5,-174.3,0,286746,0,185,0, 
159.3067,-302.4,-326.7,954.0,-333.9,-247.2,33.3,-174.9,0,286752,0,186,0, 
159.3100,-293.7,-331.2,952.2,-333.9,-246.3,35.4,-172.8,0,286758,0,187,0, 
159.3133,-314.4,-337.5,957.9,-331.5,-244.8,25.8,-177.3,0,286764,0,188,0, 
159.3167,-320.4,-339.9,964.8,-329.1,-255.6,24.6,-167.7,0,286770,0,189,0, 
159.3200,-301.8,-337.8,973.5,-325.5,-251.7,32.4,-167.4,0,286776,0,190,0, 
159.3233,-300.6,-334.5,963.9,-330.6,-243.3,47.4,-168.6,0,286782,0,191,0, 
159.3267,-306.3,-325.5,971.4,-323.4,-240.6,34.8,-165.9,0,286788,0,192,0, 
159.3300,-299.7,-327.0,968.1,-325.8,-241.5,35.7,-177.9,0,286794,0,193,0, 
159.3333,-309.9,-327.6,969.9,-325.8,-243.9,24.0,-188.7,0,286800,0,194,0, 
159.3367,-304.8,-324.0,988.8,-327.3,-237.0,37.2,-183.6,0,286806,0,195,0, 
159.3400,-313.2,-329.7,978.6,-326.1,-237.3,25.5,-184.2,0,286812,0,196,0, 
159.3433,-312.0,-329.1,981.3,-329.7,-244.5,23.7,-178.5,0,286818,0,197,0, 
159.3467,-302.1,-344.1,973.8,-330.9,-245.1,21.6,-190.5,0,286824,0,198,0, 
159.3500,-313.2,-342.0,976.8,-328.2,-241.2,24.9,-198.6,0,286830,0,199,0, 
159.3533,-309.6,-341.4,989.4,-327.9,-238.5,30.0,-208.2,0,286836,0,200,0, 
159.3567,-307.2,-339.9,994.8,-327.6,-241.2,13.5,-202.5,0,286842,0,201,0, 
159.3600,-318.0,-341.7,999.6,-324.3,-241.2,28.8,-206.7,0,286848,0,202,0, 
159.3633,-287.7,-345.9,1006.5,-328.5,-236.4,36.9,-204.9,0,286854,0,203,0, 
159.3667,-315.0,-340.8,1017.0,-323.1,-246.3,7.8,-206.7,0,286860,0,204,0, 
159.3700,-313.2,-349.2,1021.8,-327.9,-244.5,20.1,-209.7,0,286866,0,205,0, 
159.3733,-312.6,-345.3,1022.4,-321.0,-248.7,13.5,-205.5,0,286872,0,206,0, 
159.3767,-301.2,-346.8,1026.9,-327.0,-253.8,3.6,-214.2,0,286878,0,207,0, 
159.3800,-288.3,-344.4,1024.8,-327.3,-255.6,1.2,-227.1,0,286884,0,208,0, 
159.3833,-303.6,-348.0,1020.3,-327.6,-248.1,7.2,-243.9,0,286890,0,209,0, 
159.3867,-324.9,-348.0,1024.5,-322.5,-246.6,11.7,-228.9,0,286896,0,210,0, 
159.3900,-308.1,-366.3,1023.6,-330.9,-252.6,-1.5,-225.0,0,286902,0,211,0, 
159.3933,-313.5,-360.9,1024.8,-324.9,-247.5,-0.6,-233.4,0,286908,0,212,0, 
159.3967,-313.2,-358.8,1027.2,-327.9,-248.4,-0.3,-236.7,0,286914,0,213,0, 
159.4000,-306.0,-353.1,1032.9,-323.7,-246.0,-0.3,-228.9,0,286920,0,214,0, 
159.4033,-294.6,-355.2,1035.0,-324.9,-243.0,1.5,-227.7,0,286926,0,215,0, 
159.4067,-308.1,-353.1,1031.1,-324.9,-246.3,1.8,-229.2,0,286932,0,216,0, 
159.4100,-310.2,-357.0,1040.4,-323.4,-255.6,-8.1,-228.6,0,286938,0,217,0, 
159.4133,-300.6,-345.6,1054.8,-321.0,-249.0,0.9,-225.3,0,286944,0,218,0, 
159.4167,-305.4,-345.3,1047.9,-324.3,-248.1,9.6,-216.3,0,286950,0,219,0, 
159.4200,-306.9,-340.8,1053.9,-319.5,-238.8,6.3,-213.9,0,286956,0,220,0, 
159.4233,-300.3,-345.6,1051.8,-320.1,-242.1,0.9,-227.1,0,286962,0,221,0, 
159.4267,-308.4,-346.8,1054.5,-318.9,-240.3,-0.6,-225.0,0,286968,0,222,0, 
159.4300,-313.2,-353.1,1054.8,-324.0,-234.6,7.8,-227.4,0,286974,0,223,0, 
159.4333,-303.0,-341.7,1059.6,-319.2,-243.9,4.8,-221.4,0,286980,0,224,0, 
159.4367,-309.9,-350.1,1056.6,-318.9,-245.7,-0.9,-217.8,0,286986,0,225,0, 
159.4400,-297.3,-342.3,1062.6,-322.8,-250.8,-10.2,-227.1,0,286992,0,226,0, 
159.4433,-307.5,-336.6,1059.6,-324.0,-240.6,3.6,-231.0,0,286998,0,227,0, 
159.4467,-309.9,-328.5,1065.9,-319.8,-240.0,-2.4,-218.1,0,287004,0,228,0, 
159.4500,-311.4,-338.1,1057.2,-322.2,-233.1,6.6,-224.1,0,287010,0,229,0, 
159.4533,-313.8,-332.7,1062.3,-320.4,-240.6,-6.9,-224.4,0,287016,0,230,0, 
159.4567,-299.7,-332.4,1063.2,-317.1,-230.1,15.9,-222.9,0,287022,0,231,0, 
159.4600,-285.6,-328.5,1073.7,-319.2,-228.6,7.2,-224.1,0,287028,0,232,0, 
159.4633,-315.3,-328.5,1068.0,-318.0,-228.6,8.7,-220.8,0,287034,0,233,0, 
159.4667,-312.9,-331.8,1066.8,-318.9,-235.5,-9.6,-217.8,0,287040,0,234,0, 
159.4700,-297.0,-341.7,1066.5,-318.9,-236.4,0.6,-219.9,0,287046,0,235,0, 
159.4733,-305.4,-340.2,1069.8,-315.0,-237.9,-6.3,-226.5,0,287052,0,236,0, 
159.4767,-305.1,-331.8,1070.1,-318.3,-230.7,6.0,-229.5,0,287058,0,237,0, 
159.4800,-309.3,-330.0,1062.0,-321.6,-231.0,-8.7,-225.3,0,287064,0,238,0, 
159.4833,-315.9,-341.4,1057.8,-323.1,-231.3,1.2,-221.1,0,287070,0,239,0, 
159.4867,-304.2,-360.3,1052.4,-321.6,-241.5,-10.8,-254.4,0,287076,0,240,0, 
159.4900,-309.0,-363.9,1060.8,-319.5,-235.5,-8.4,-267.9,0,287082,0,241,0, 
159.4933,-262.5,-336.3,1065.6,-320.7,-230.4,-7.5,-231.0,0,287088,0,242,0, 
159.4967,-291.0,-299.7,1077.9,-317.4,-241.5,18.9,-190.2,0,287094,0,243,0, 
159.5000,-307.5,-298.8,1075.2,-318.0,-240.3,-16.8,-194.4,0,287100,0,244,0, 
159.5033,-333.3,-311.7,1067.1,-321.0,-239.1,-16.2,-219.0,0,287106,0,245,0, 
159.5067,-359.7,-314.4,1072.5,-318.6,-228.9,-16.2,-218.4,0,287112,0,246,0, 
159.5100,-323.1,-321.6,1061.4,-324.9,-229.8,-21.6,-236.7,0,287118,0,247,0, 
159.5133,-334.5,-321.6,1064.7,-317.1,-221.7,-9.0,-239.4,0,287124,0,248,0, 
159.5167,-353.1,-317.4,1065.0,-316.5,-244.2,-40.5,-238.2,0,287130,0,249,0, 
159.5200,-319.8,-316.2,1072.8,-312.3,-240.3,-30.3,-232.5,0,287136,0,250,0, 
159.5233,-291.0,-322.2,1068.6,-317.1,-233.7,-33.0,-244.2,0,287142,0,251,0, 
159.5267,-311.4,-319.2,1070.7,-318.3,-244.8,-33.6,-237.3,0,287148,0,252,0, 
159.5300,-294.9,-309.0,1079.7,-309.6,-244.5,-49.5,-249.9,0,287154,0,253,0, 
159.5333,-276.9,-311.4,1074.0,-317.7,-232.8,-45.6,-255.6,0,287160,0,254,0, 
159.5367,-258.3,-312.3,1074.9,-315.9,-232.2,-48.6,-253.8,0,287166,0,255,0, 
159.5400,-268.5,-322.2,1072.8,-321.6,-215.4,-32.4,-255.6,0,287172,0,0,0, 
159.5433,-277.2,-304.2,1088.7,-302.4,-246.9,-33.0,-245.4,0,287178,0,1,0, 
159.5467,-268.5,-308.4,1083.9,-314.4,-245.7,-46.2,-253.2,0,287184,0,2,0, 
159.5500,-287.1,-320.4,1077.0,-313.5,-230.1,-48.9,-268.2,0,287190,0,3,0, 
159.5533,-266.1,-330.9,1077.0,-318.9,-241.5,-48.6,-275.4,0,287196,0,4,0, 
159.5567,-282.3,-314.1,1092.9,-307.8,-244.8,-32.4,-268.2,0,287202,0,5,0, 
159.5600,-281.1,-324.0,1086.3,-313.5,-244.5,-46.2,-276.6,0,287208,0,6,0, 
159.5633,-283.8,-328.5,1090.2,-312.0,-245.1,-60.0,-255.9,0,287214,0,7,0, 
159.5667,-277.5,-345.3,1078.5,-320.4,-223.8,-54.6,-272.4,0,287220,0,8,0, 
159.5700,-280.2,-360.6,1065.9,-323.7,-196.5,-28.8,-282.3,0,287226,0,9,0, 
159.5733,-288.0,-306.6,1101.3,-300.0,-275.7,-66.6,-246.0,0,287232,0,10,0, 
159.5767,-289.8,-303.9,1093.8,-307.5,-246.3,-47.4,-256.2,0,287238,0,11,0, 
159.5800,-279.0,-304.2,1089.3,-306.6,-248.7,-53.4,-256.5,0,287244,0,12,0, 
159.5833,-281.1,-309.6,1084.8,-307.5,-238.5,-33.9,-256.5,0,287250,0,13,0, 
159.5867,-256.5,-315.3,1083.6,-316.5,-233.4,-36.3,-264.9,0,287256,0,14,0, 
159.5900,-292.8,-320.1,1083.6,-310.8,-234.3,-54.3,-270.0,0,287262,0,15,0, 
159.5933,-282.9,-300.9,1096.5,-301.5,-254.4,-38.7,-247.8,0,287268,0,16,0, 
159.5967,-290.4,-309.9,1088.7,-305.7,-254.4,-43.8,-263.7,0,287274,0,17,0, 
159.6000,-267.6,-314.1,1090.2,-310.2,-239.7,-25.2,-266.4,0,287280,0,18,0, 
159.6033,-279.6,-320.4,1089.0,-310.2,-234.0,-30.3,-277.5,0,287286,0,19,0, 
159.6067,-269.4,-322.5,1097.1,-308.7,-239.7,-37.2,-285.0,0,287292,0,20,0, 
159.6100,-286.5,-326.7,1094.7,-308.4,-247.5,-50.1,-278.4,0,287298,0,21,0, 
159.6133,-314.4,-338.1,1086.0,-316.8,-254.4,-57.0,-271.8,0,287304,0,22,0, 
159.6167,-282.3,-319.2,1101.3,-311.4,-249.3,-37.5,-260.1,0,287310,0,23,0, 
159.6200,-297.9,-319.2,1102.8,-309.9,-241.2,-22.8,-268.5,0,287316,0,24,0, 
159.6233,-251.1,-313.5,1103.1,-313.5,-233.7,-15.9,-282.6,0,287322,0,25,0, 
159.6267,-285.0,-322.2,1089.9,-317.7,-219.9,-24.6,-282.0,0,287328,0,26,0, 
159.6300,-286.2,-300.6,1114.8,-301.8,-242.7,-36.3,-257.1,0,287334,0,27,0, 
159.6333,-264.0,-306.6,1112.1,-305.4,-226.2,-17.4,-268.5,0,287340,0,28,0, 
159.6367,-287.4,-297.9,1115.4,-303.0,-250.8,-28.2,-270.6,0,287346,0,29,0, 
159.6400,-307.2,-300.6,1121.7,-301.8,-243.9,-43.8,-257.7,0,287352,0,30,0, 
159.6433,-293.1,-310.2,1111.8,-304.5,-235.8,-27.0,-274.8,0,287358,0,31,0, 
159.6467,-286.5,-303.6,1121.1,-301.5,-246.0,-23.7,-253.8,0,287364,0,32,0, 
159.6500,-284.7,-312.0,1120.2,-303.3,-246.6,-39.6,-255.0,0,287370,0,33,0, 
159.6533,-287.7,-317.4,1119.3,-304.5,-229.5,-6.6,-260.1,0,287376,0,34,0, 
159.6567,-271.5,-323.7,1112.4,-306.9,-231.6,-28.8,-267.0,0,287382,0,35,0, 
159.6600,-287.1,-318.9,1114.5,-301.2,-240.6,-44.7,-270.6,0,287388,0,36,0, 
159.6633,-285.9,-317.4,1122.3,-304.5,-237.3,-34.8,-262.2,0,287394,0,37,0, 
159.6667,-304.5,-318.9,1125.3,-308.4,-234.6,-65.7,-261.3,0,287400,0,38,0, 
159.6700,-278.4,-308.1,1124.7,-303.9,-231.3,-44.1,-256.2,0,287406,0,39,0, 
159.6733,-281.1,-311.4,1114.5,-313.5,-222.3,-44.4,-265.2,0,287412,0,40,0, 
159.6767,-289.8,-307.5,1124.7,-306.6,-240.3,-69.6,-267.9,0,287418,0,41,0, 
159.6800,-293.7,-302.1,1131.0,-301.5,-230.7,-70.8,-266.7,0,287424,0,42,0, 
159.6833,-292.5,-302.1,1139.4,-301.5,-231.9,-51.3,-272.1,0,287430,0,43,0, 
159.6867,-285.0,-305.1,1144.2,-302.1,-241.5,-65.7,-264.0,0,287436,0,44,0, 
159.6900,-285.0,-318.9,1139.7,-308.4,-220.8,-20.4,-279.6,0,287442,0,45,0, 
159.6933,-292.5,-330.3,1143.3,-306.6,-220.8,-90.6,-278.1,0,287448,0,46,0, 
159.6967,-278.7,-322.2,1157.4,-303.6,-243.0,-68.4,-267.3,0,287454,0,47,0, 
159.7000,-288.6,-314.4,1157.7,-300.3,-240.3,-75.6,-253.8,0,287460,0,48,0, 
159.7033,-291.3,-314.7,1153.2,-304.5,-235.5,-58.5,-260.4,0,287466,0,49,0, 
159.7067,-301.5,-313.8,1158.9,-301.8,-240.6,-67.8,-244.8,0,287472,0,50,0, 
159.7100,-289.2,-321.0,1153.8,-304.5,-238.5,-73.8,-248.4,0,287478,0,51,0, 
159.7133,-281.7,-319.5,1150.5,-307.2,-233.7,-75.3,-259.2,0,287484,0,52,0, 
159.7167,-283.2,-327.3,1151.4,-302.4,-229.8,-71.4,-273.9,0,287490,0,53,0, 
159.7200,-290.4,-326.7,1156.2,-302.1,-232.5,-75.3,-266.1,0,287496,0,54,0, 
159.7233,-273.9,-315.6,1170.6,-297.9,-224.7,-73.8,-262.5,0,287502,0,55,0, 
159.7267,-279.0,-311.7,1161.0,-302.1,-225.3,-65.7,-262.5,0,287508,0,56,0, 
159.7300,-297.9,-324.9,1161.3,-300.6,-231.0,-74.4,-264.0,0,287514,0,57,0, 
159.7333,-294.3,-323.7,1166.4,-305.4,-237.9,-89.1,-255.9,0,287520,0,58,0, 
159.7367,-294.9,-312.3,1170.0,-297.3,-227.7,-73.2,-252.6,0,287526,0,59,0, 
159.7400,-285.0,-317.7,1163.7,-300.0,-225.0,-72.3,-252.3,0,287532,0,60,0, 
159.7433,-286.5,-324.6,1172.7,-301.2,-226.8,-84.3,-252.9,0,287538,0,61,0, 
159.7467,-269.7,-312.3,1174.8,-299.7,-226.2,-76.8,-259.8,0,287544,0,62,0, 
159.7500,-300.3,-292.8,1178.7,-299.1,-228.0,-75.9,-256.8,0,287550,0,63,0, 
159.7533,-289.2,-302.4,1172.7,-300.3,-222.6,-75.0,-254.7,0,287556,0,64,0, 
159.7567,-292.8,-300.0,1173.6,-294.6,-219.6,-72.0,-252.0,0,287562,0,65,0, 
159.7600,-291.9,-305.4,1179.9,-295.5,-225.0,-78.9,-252.3,0,287568,0,66,0, 
159.7633,-275.4,-320.1,1177.2,-299.4,-234.9,-90.3,-262.5,0,287574,0,67,0, 
159.7667,-279.9,-348.9,1160.1,-304.8,-227.1,-98.1,-279.3,0,287580,0,68,0, 
159.7700,-310.2,-335.1,1167.9,-300.0,-219.0,-59.4,-243.3,0,287586,0,69,0, 
159.7733,-285.3,-287.4,1188.3,-294.3,-220.8,-74.1,-205.8,0,287592,0,70,0, 
159.7767,-286.2,-281.7,1193.7,-291.9,-216.9,-76.2,-215.1,0,287598,0,71,0, 
159.7800,-290.7,-303.3,1184.7,-292.2,-216.6,-78.9,-240.0,0,287604,0,72,0, 
159.7833,-285.3,-302.4,1182.0,-296.7,-214.8,-75.0,-231.3,0,287610,0,73,0, 
159.7867,-294.6,-307.5,1166.4,-299.7,-223.2,-74.7,-226.8,0,287616,0,74,0, 
159.7900,-307.2,-302.1,1163.4,-297.3,-217.2,-66.6,-212.4,0,287622,0,75,0, 
159.7933,-300.0,-294.0,1157.7,-301.2,-223.8,-72.6,-204.6,0,287628,0,76,0, 
159.7967,-291.3,-301.2,1150.8,-301.8,-221.1,-69.9,-196.2,0,287634,0,77,0, 
159.8000,-303.0,-314.7,1149.6,-300.9,-219.6,-81.6,-201.9,0,287640,0,78,0, 
159.8033,-309.9,-301.5,1150.5,-299.1,-217.8,-70.8,-196.5,0,287646,0,79,0, 
159.8067,-295.2,-294.6,1152.6,-298.5,-219.0,-72.3,-192.3,0,287652,0,80,0, 
159.8100,-276.0,-301.5,1149.0,-295.5,-211.2,-73.8,-214.2,0,287658,0,81,0, 
159.8133,-294.0,-303.6,1146.9,-300.9,-211.8,-75.6,-208.5,0,287664,0,82,0, 
159.8167,-297.0,-306.3,1149.9,-306.9,-216.0,-84.6,-221.4,0,287670,0,83,0, 
159.8200,-291.3,-321.0,1146.3,-309.0,-215.1,-78.9,-237.9,0,287676,0,84,0, 
159.8233,-298.2,-320.4,1151.7,-304.5,-216.0,-78.0,-220.5,0,287682,0,85,0, 
159.8267,-290.4,-315.0,1155.0,-307.2,-228.0,-99.0,-211.2,0,287688,0,86,0, 
159.8300,-282.9,-311.1,1149.0,-307.2,-229.2,-79.5,-219.6,0,287694,0,87,0, 
159.8333,-297.6,-320.4,1146.6,-306.6,-222.6,-94.8,-221.7,0,287700,0,88,0, 
159.8367,-324.9,-324.6,1140.0,-311.1,-224.7,-93.6,-218.4,0,287706,0,89,0, 
159.8400,-291.0,-323.1,1146.6,-305.1,-220.8,-87.0,-222.0,0,287712,0,90,0, 
159.8433,-316.2,-315.6,1146.9,-300.0,-215.4,-77.1,-208.2,0,287718,0,91,0, 
159.8467,-294.0,-321.6,1141.2,-304.5,-223.5,-97.8,-219.6,0,287724,0,92,0, 
159.8500,-301.2,-320.1,1139.7,-299.4,-216.6,-93.0,-216.9,0,287730,0,93,0, 
159.8533,-287.4,-318.6,1140.6,-306.9,-232.2,-109.2,-224.7,0,287736,0,94,0, 
159.8567,-289.5,-314.7,1148.1,-297.0,-222.3,-94.8,-212.7,0,287742,0,95,0, 
159.8600,-291.6,-317.1,1145.7,-301.2,-219.6,-99.9,-213.3,0,287748,0,96,0, 
159.8633,-305.4,-317.1,1154.1,-300.3,-219.6,-99.9,-215.7,0,287754,0,97,0, 
159.8667,-300.3,-327.6,1143.6,-303.0,-222.0,-106.2,-236.1,0,287760,0,98,0, 
159.8700,-301.2,-330.3,1135.2,-303.3,-223.8,-108.3,-244.2,0,287766,0,99,0, 
159.8733,-285.3,-327.9,1137.0,-299.7,-219.0,-103.5,-241.2,0,287772,0,100,0, 
159.8767,-311.4,-329.1,1138.2,-297.9,-224.1,-106.2,-227.7,0,287778,0,101,0, 
159.8800,-288.3,-327.0,1143.6,-294.0,-221.4,-103.2,-235.8,0,287784,0,102,0, 
159.8833,-297.9,-318.3,1143.9,-299.7,-231.9,-114.6,-227.1,0,287790,0,103,0, 
159.8867,-312.3,-326.7,1138.2,-299.4,-230.1,-118.5,-231.0,0,287796,0,104,0, 
159.8900,-290.7,-320.1,1147.2,-295.8,-227.4,-114.9,-227.7,0,287802,0,105,0, 
159.8933,-316.8,-332.4,1140.6,-298.8,-222.3,-106.2,-236.1,0,287808,0,106,0, 
159.8967,-312.3,-324.6,1141.5,-296.1,-222.6,-119.1,-225.0,0,287814,0,107,0, 
159.9000,-298.2,-326.7,1142.7,-297.3,-217.2,-105.6,-234.3,0,287820,0,108,0, 
159.9033,-288.9,-328.2,1142.1,-294.9,-218.7,-117.9,-237.6,0,287826,0,109,0, 
159.9067,-295.8,-330.9,1136.4,-293.7,-217.8,-116.4,-225.0,0,287832,0,110,0, 
159.9100,-301.8,-326.7,1140.0,-296.1,-221.4,-121.8,-217.5,0,287838,0,111,0, 
159.9133,-301.8,-326.4,1143.9,-297.6,-223.5,-123.3,-214.8,0,287844,0,112,0, 
159.9167,-312.9,-320.1,1142.7,-296.4,-218.1,-115.8,-214.2,0,287850,0,113,0, 
159.9200,-287.7,-313.5,1147.5,-295.5,-214.5,-114.3,-219.9,0,287856,0,114,0, 
159.9233,-317.1,-317.7,1146.6,-296.7,-212.7,-114.3,-219.9,0,287862,0,115,0, 
159.9267,-311.4,-314.4,1150.2,-294.9,-214.8,-106.2,-217.8,0,287868,0,116,0, 
159.9300,-306.6,-318.0,1147.2,-290.4,-204.9,-111.0,-210.0,0,287874,0,117,0, 
159.9333,-306.3,-323.1,1139.1,-294.3,-210.6,-114.9,-222.0,0,287880,0,118,0, 
159.9367,-320.1,-323.7,1135.8,-299.1,-209.4,-113.7,-222.6,0,287886,0,119,0, 
159.9400,-301.8,-318.6,1140.0,-296.1,-217.5,-126.0,-228.3,0,287892,0,120,0, 
159.9433,-308.1,-323.1,1134.3,-296.1,-207.3,-94.8,-228.6,0,287898,0,121,0, 
159.9467,-300.6,-309.3,1137.6,-293.1,-225.9,-135.3,-217.5,0,287904,0,122,0, 
159.9500,-308.4,-317.4,1132.5,-299.7,-223.2,-130.8,-207.9,0,287910,0,123,0, 
159.9533,-307.5,-316.2,1129.8,-300.9,-221.1,-126.6,-207.3,0,287916,0,124,0, 
159.9567,-303.9,-315.6,1128.6,-301.2,-216.3,-126.9,-209.7,0,287922,0,125,0, 
159.9600,-316.5,-320.7,1131.0,-295.5,-213.6,-107.1,-214.8,0,287928,0,126,0, 
159.9633,-311.1,-324.6,1133.4,-292.5,-209.4,-125.4,-220.2,0,287934,0,127,0, 
159.9667,-334.5,-317.4,1129.2,-295.8,-215.1,-132.0,-211.8,0,287940,0,128,0, 
159.9700,-310.8,-305.1,1132.5,-292.2,-214.2,-129.6,-204.0,0,287946,0,129,0, 
159.9733,-312.3,-313.2,1130.1,-295.8,-221.7,-139.2,-208.2,0,287952,0,130,0, 
159.9767,-321.3,-309.0,1138.5,-293.1,-213.6,-131.1,-209.7,0,287958,0,131,0, 
159.9800,-306.6,-312.3,1132.8,-298.2,-219.9,-129.0,-206.7,0,287964,0,132,0, 
159.9833,-310.2,-307.8,1132.8,-294.0,-221.4,-130.5,-211.5,0,287970,0,133,0, 
159.9867,-293.7,-301.2,1131.6,-292.8,-222.6,-131.4,-205.8,0,287976,0,134,0, 
159.9900,-315.3,-310.8,1127.7,-289.8,-211.5,-123.0,-204.6,0,287982,0,135,0, 
159.9933,-309.6,-301.2,1138.5,-288.3,-208.2,-99.6,-210.6,0,287988,0,136,0, 
159.9967,-308.7,-290.4,1150.8,-282.9,-215.4,-132.3,-198.3,0,287994,0,137,0, 
160.0000,-317.7,-312.3,1141.5,-284.1,-216.3,-120.3,-207.0,0,288000,0,138,0, 
