# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
131.9800,806.7,-962.4,221.7,-28.5,-328.8,-42.3,318.0,0,237564,0,99,0, 
131.9833,824.7,-967.8,235.5,-26.4,-328.8,-47.1,317.4,0,237570,0,100,0, 
131.9867,828.6,-972.9,231.0,-23.7,-323.4,-58.5,325.5,0,237576,0,101,0, 
131.9900,831.6,-960.9,235.5,-18.3,-324.6,-59.7,339.0,0,237582,0,102,0, 
131.9933,834.0,-957.0,236.7,-10.8,-317.7,-51.9,321.6,0,237588,0,103,0, 
131.9967,832.8,-935.1,232.5,-9.9,-312.3,-40.5,328.5,0,237594,0,104,0, 
132.0000,830.1,-931.5,226.8,-10.8,-310.5,-34.8,339.0,0,237600,0,105,0, 
132.0033,827.4,-924.6,237.9,-8.7,-303.9,-30.3,355.5,0,237606,0,106,0, 
132.0067,826.2,-910.2,237.9,-12.0,-301.8,-28.5,345.0,0,237612,0,107,0, 
132.0100,821.4,-903.3,263.4,-2.4,-300.6,-19.8,357.6,0,237618,0,108,0, 
132.0133,828.0,-914.1,249.3,-3.3,-302.7,-30.9,366.6,0,237624,0,109,0, 
132.0167,825.6,-909.3,255.6,-2.7,-305.1,-27.0,364.2,0,237630,0,110,0, 
132.0200,824.4,-926.1,248.4,-7.5,-310.5,-39.0,350.1,0,237636,0,111,0, 
132.0233,822.9,-914.7,245.4,-5.1,-316.2,-36.6,357.0,0,237642,0,112,0, 
132.0267,838.5,-915.9,233.4,-9.9,-321.6,-48.0,349.2,0,237648,0,113,0, 
132.0300,839.7,-933.6,249.9,-6.3,-324.3,-52.8,329.1,0,237654,0,114,0, 
132.0333,831.9,-939.9,239.7,-11.4,-322.8,-57.3,330.9,0,237660,0,115,0, 
132.0367,836.4,-940.2,225.3,-19.8,-330.3,-62.7,336.0,0,237666,0,116,0, 
132.0400,827.7,-950.1,236.1,-16.5,-330.0,-62.4,334.2,0,237672,0,117,0, 
132.0433,831.9,-963.0,237.3,-21.9,-324.9,-54.6,334.5,0,237678,0,118,0, 
132.0467,822.0,-966.6,217.8,-25.5,-330.0,-56.1,332.1,0,237684,0,119,0, 
132.0500,828.6,-947.7,222.3,-26.4,-331.2,-62.7,332.4,0,237690,0,120,0, 
132.0533,827.1,-947.4,202.5,-35.7,-335.7,-68.4,322.5,0,237696,0,121,0, 
132.0567,818.7,-965.4,189.6,-27.0,-334.8,-63.0,328.2,0,237702,0,122,0, 
132.0600,823.8,-963.6,191.1,-23.7,-335.1,-68.4,323.4,0,237708,0,123,0, 
132.0633,822.3,-960.6,196.8,-21.6,-331.2,-69.0,327.9,0,237714,0,124,0, 
132.0667,825.6,-972.9,208.2,-22.5,-332.1,-64.8,321.9,0,237720,0,125,0, 
132.0700,824.7,-969.0,223.8,-28.2,-333.0,-61.2,317.7,0,237726,0,126,0, 
132.0733,818.4,-969.9,227.4,-30.9,-332.4,-58.5,321.9,0,237732,0,127,0, 
132.0767,813.6,-956.4,231.6,-33.9,-330.3,-56.1,339.3,0,237738,0,128,0, 
132.0800,816.3,-961.5,207.0,-35.7,-333.3,-58.8,322.2,0,237744,0,129,0, 
132.0833,809.1,-964.2,202.5,-31.8,-328.2,-63.0,317.1,0,237750,0,130,0, 
132.0867,813.9,-952.8,224.1,-26.1,-323.1,-57.9,325.5,0,237756,0,131,0, 
132.0900,808.5,-946.5,227.4,-23.7,-320.4,-48.6,341.4,0,237762,0,132,0, 
132.0933,822.3,-942.3,222.3,-18.9,-323.1,-47.1,338.1,0,237768,0,133,0, 
132.0967,825.3,-941.4,228.9,-17.4,-312.6,-35.7,346.5,0,237774,0,134,0, 
132.1000,818.4,-945.9,222.3,-18.6,-306.6,-35.1,345.0,0,237780,0,135,0, 
132.1033,826.8,-939.9,241.2,-12.9,-299.4,-27.6,354.9,0,237786,0,136,0, 
132.1067,829.8,-944.1,240.0,-19.5,-304.5,-26.7,353.4,0,237792,0,137,0, 
132.1100,825.9,-945.9,240.0,-16.2,-305.4,-28.8,348.6,0,237798,0,138,0, 
132.1133,823.5,-938.4,228.9,-19.5,-302.1,-31.5,348.9,0,237804,0,139,0, 
132.1167,828.6,-930.0,230.4,-24.6,-309.3,-33.6,348.6,0,237810,0,140,0, 
132.1200,820.2,-921.3,242.7,-24.9,-309.3,-36.6,345.3,0,237816,0,141,0, 
132.1233,811.2,-916.8,253.8,-22.2,-309.0,-34.8,343.5,0,237822,0,142,0, 
132.1267,807.6,-925.5,242.7,-26.4,-307.2,-30.3,351.3,0,237828,0,143,0, 
132.1300,821.4,-932.4,239.1,-25.2,-305.1,-33.6,354.3,0,237834,0,144,0, 
132.1333,820.2,-926.7,239.7,-30.9,-304.8,-36.9,337.8,0,237840,0,145,0, 
132.1367,819.9,-932.1,225.6,-37.5,-315.9,-43.8,327.9,0,237846,0,146,0, 
132.1400,816.0,-944.7,221.7,-38.7,-323.7,-45.9,331.5,0,237852,0,147,0, 
132.1433,815.4,-941.7,223.8,-33.9,-325.8,-44.7,338.4,0,237858,0,148,0, 
132.1467,826.8,-942.3,211.8,-38.7,-330.6,-60.3,328.5,0,237864,0,149,0, 
132.1500,821.4,-951.6,200.7,-38.7,-337.5,-65.4,324.0,0,237870,0,150,0, 
132.1533,820.8,-957.9,200.7,-33.0,-336.3,-69.0,330.9,0,237876,0,151,0, 
132.1567,823.5,-950.1,209.7,-31.2,-336.0,-63.9,341.7,0,237882,0,152,0, 
132.1600,823.8,-956.7,201.3,-42.9,-338.1,-72.6,332.4,0,237888,0,153,0, 
132.1633,821.7,-961.5,189.9,-44.4,-333.0,-75.9,312.6,0,237894,0,154,0, 
132.1667,821.7,-955.2,203.4,-34.2,-331.2,-80.1,306.0,0,237900,0,155,0, 
132.1700,822.3,-955.5,199.5,-37.8,-333.9,-81.9,310.5,0,237906,0,156,0, 
132.1733,827.1,-950.4,200.1,-30.9,-333.3,-78.6,320.4,0,237912,0,157,0, 
132.1767,823.8,-941.1,204.0,-26.4,-331.5,-72.3,329.1,0,237918,0,158,0, 
132.1800,833.1,-943.8,192.9,-26.1,-327.6,-67.5,323.7,0,237924,0,159,0, 
132.1833,825.0,-956.1,203.1,-22.2,-326.7,-69.3,328.8,0,237930,0,160,0, 
132.1867,824.1,-945.0,215.1,-29.4,-327.0,-76.5,336.6,0,237936,0,161,0, 
132.1900,826.5,-950.7,228.6,-24.9,-322.8,-67.2,347.7,0,237942,0,162,0, 
132.1933,826.8,-939.3,222.3,-22.8,-314.1,-60.3,351.3,0,237948,0,163,0, 
132.1967,825.0,-935.4,219.0,-25.8,-320.4,-63.9,356.4,0,237954,0,164,0, 
132.2000,827.4,-928.5,221.4,-24.0,-314.4,-64.5,349.2,0,237960,0,165,0, 
132.2033,825.9,-915.9,229.2,-24.3,-307.8,-62.4,343.5,0,237966,0,166,0, 
132.2067,826.8,-907.8,246.9,-18.6,-311.1,-58.5,358.8,0,237972,0,167,0, 
132.2100,826.8,-911.4,217.2,-14.7,-310.2,-48.9,364.2,0,237978,0,168,0, 
132.2133,826.8,-917.7,214.2,-15.9,-310.5,-47.7,351.3,0,237984,0,169,0, 
132.2167,827.7,-911.4,214.5,-21.0,-307.5,-48.9,346.5,0,237990,0,170,0, 
132.2200,824.4,-931.5,217.8,-19.2,-307.8,-51.3,343.8,0,237996,0,171,0, 
132.2233,818.7,-939.6,216.0,-22.8,-310.2,-60.0,341.7,0,238002,0,172,0, 
132.2267,825.0,-927.0,213.6,-23.7,-305.1,-65.1,345.3,0,238008,0,173,0, 
132.2300,819.0,-930.6,212.7,-28.2,-305.7,-66.0,331.8,0,238014,0,174,0, 
132.2333,828.6,-937.2,220.8,-21.6,-303.3,-63.9,330.9,0,238020,0,175,0, 
132.2367,830.4,-946.2,195.3,-28.2,-306.6,-71.1,327.3,0,238026,0,176,0, 
132.2400,827.1,-965.4,216.0,-19.5,-310.5,-75.3,320.4,0,238032,0,177,0, 
132.2433,832.2,-960.3,218.7,-13.5,-313.2,-79.5,312.9,0,238038,0,178,0, 
132.2467,833.4,-952.2,213.0,-13.5,-312.9,-81.9,332.7,0,238044,0,179,0, 
132.2500,834.9,-945.3,212.4,-16.2,-315.6,-79.8,329.1,0,238050,0,180,0, 
132.2533,837.9,-937.2,192.6,-20.1,-318.6,-80.7,334.8,0,238056,0,181,0, 
132.2567,834.0,-935.7,195.0,-13.5,-319.5,-75.3,339.9,0,238062,0,182,0, 
132.2600,821.7,-951.3,215.1,-7.8,-313.5,-65.4,348.0,0,238068,0,183,0, 
132.2633,822.0,-941.1,201.9,-12.3,-315.6,-71.4,345.3,0,238074,0,184,0, 
132.2667,828.6,-929.7,219.9,-6.6,-318.0,-74.7,350.1,0,238080,0,185,0, 
132.2700,822.6,-930.9,229.8,-2.1,-317.4,-71.7,342.9,0,238086,0,186,0, 
132.2733,821.1,-917.4,242.7,-1.5,-311.1,-68.1,355.5,0,238092,0,187,0, 
132.2767,817.5,-910.8,228.6,-6.9,-312.6,-74.1,364.8,0,238098,0,188,0, 
132.2800,822.9,-908.1,225.9,-10.8,-313.8,-76.8,364.2,0,238104,0,189,0, 
132.2833,840.6,-923.7,219.9,-18.3,-319.2,-78.9,354.3,0,238110,0,190,0, 
132.2867,833.7,-929.7,241.2,-15.6,-313.2,-69.9,373.2,0,238116,0,191,0, 
132.2900,826.5,-944.7,230.7,-22.2,-319.2,-76.2,355.5,0,238122,0,192,0, 
132.2933,822.3,-935.1,235.5,-22.8,-323.7,-85.5,351.3,0,238128,0,193,0, 
132.2967,822.9,-936.0,207.3,-22.2,-320.7,-75.9,358.8,0,238134,0,194,0, 
132.3000,816.6,-938.4,210.0,-21.0,-316.2,-71.1,353.4,0,238140,0,195,0, 
132.3033,816.3,-921.6,211.2,-20.1,-319.2,-70.5,356.4,0,238146,0,196,0, 
132.3067,821.7,-918.3,213.6,-15.0,-321.0,-75.0,349.5,0,238152,0,197,0, 
132.3100,816.0,-911.4,224.7,-13.8,-316.2,-68.1,356.4,0,238158,0,198,0, 
132.3133,813.3,-919.2,216.0,-19.5,-314.1,-71.4,356.7,0,238164,0,199,0, 
132.3167,812.7,-928.2,213.3,-16.8,-316.2,-83.7,358.2,0,238170,0,200,0, 
132.3200,815.7,-916.5,220.2,-15.6,-314.1,-87.9,363.9,0,238176,0,201,0, 
132.3233,820.5,-938.4,210.6,-24.3,-316.8,-95.1,361.2,0,238182,0,202,0, 
132.3267,815.4,-940.2,202.8,-25.2,-317.1,-99.3,357.3,0,238188,0,203,0, 
132.3300,817.5,-940.2,201.0,-29.1,-320.7,-108.3,350.4,0,238194,0,204,0, 
132.3333,824.4,-933.9,207.6,-25.2,-318.0,-102.0,355.5,0,238200,0,205,0, 
132.3367,822.0,-948.3,218.1,-30.3,-318.0,-97.8,353.4,0,238206,0,206,0, 
132.3400,826.2,-962.7,200.7,-35.1,-324.3,-105.6,337.2,0,238212,0,207,0, 
132.3433,832.8,-939.0,199.2,-24.6,-313.5,-94.5,354.9,0,238218,0,208,0, 
132.3467,829.8,-936.3,213.3,-23.7,-312.9,-103.8,351.6,0,238224,0,209,0, 
132.3500,824.1,-941.1,215.7,-14.4,-308.1,-90.6,355.5,0,238230,0,210,0, 
132.3533,810.3,-949.5,207.3,-21.9,-316.2,-92.7,345.6,0,238236,0,211,0, 
132.3567,810.0,-964.2,201.3,-19.8,-320.1,-94.2,316.5,0,238242,0,212,0, 
132.3600,831.0,-936.6,201.9,-22.2,-321.9,-96.0,328.2,0,238248,0,213,0, 
132.3633,828.6,-907.5,209.1,-16.8,-321.6,-90.3,376.5,0,238254,0,214,0, 
132.3667,837.6,-912.6,210.6,-14.1,-321.9,-85.8,381.9,0,238260,0,215,0, 
132.3700,844.5,-904.2,214.8,-16.5,-317.7,-77.4,380.7,0,238266,0,216,0, 
132.3733,847.8,-883.2,216.9,-14.7,-312.6,-70.5,390.9,0,238272,0,217,0, 
132.3767,841.5,-894.9,213.6,-19.8,-309.9,-72.3,376.5,0,238278,0,218,0, 
132.3800,844.8,-896.7,214.5,-18.3,-309.3,-69.0,358.2,0,238284,0,219,0, 
132.3833,845.4,-865.2,227.4,-12.6,-305.7,-59.7,381.9,0,238290,0,220,0, 
132.3867,853.5,-851.4,239.1,-5.4,-297.6,-55.8,393.9,0,238296,0,221,0, 
132.3900,852.6,-882.3,232.2,-5.1,-302.7,-59.7,377.4,0,238302,0,222,0, 
132.3933,852.6,-867.9,250.5,6.6,-296.7,-43.2,391.2,0,238308,0,223,0, 
132.3967,847.5,-870.3,259.5,3.9,-296.4,-33.3,388.8,0,238314,0,224,0, 
132.4000,844.5,-870.9,251.7,-3.9,-303.9,-29.1,391.8,0,238320,0,225,0, 
132.4033,844.2,-870.9,255.6,-13.2,-319.2,-33.0,389.1,0,238326,0,226,0, 
132.4067,843.9,-867.3,249.0,-13.5,-317.1,-30.6,383.4,0,238332,0,227,0, 
132.4100,855.9,-871.5,257.4,-12.9,-320.4,-37.2,358.2,0,238338,0,228,0, 
132.4133,857.1,-865.8,261.6,-9.0,-312.3,-25.8,363.9,0,238344,0,229,0, 
132.4167,843.9,-861.3,249.6,-12.3,-316.5,-28.8,377.7,0,238350,0,230,0, 
132.4200,838.2,-878.1,236.4,-14.1,-315.0,-33.3,377.7,0,238356,0,231,0, 
132.4233,835.5,-873.6,239.7,-15.9,-318.9,-38.1,367.8,0,238362,0,232,0, 
132.4267,843.9,-873.9,237.9,-19.5,-319.5,-42.9,367.8,0,238368,0,233,0, 
132.4300,843.3,-868.5,243.0,-16.2,-318.3,-37.5,371.1,0,238374,0,234,0, 
132.4333,838.8,-876.3,240.0,-11.1,-326.1,-42.3,374.7,0,238380,0,235,0, 
132.4367,848.4,-867.9,245.4,-19.5,-330.9,-42.3,371.1,0,238386,0,236,0, 
132.4400,843.6,-866.1,248.4,-21.3,-332.7,-48.0,367.5,0,238392,0,237,0, 
132.4433,851.7,-880.5,251.7,-26.4,-340.2,-56.1,349.8,0,238398,0,238,0, 
132.4467,854.4,-904.5,242.4,-32.1,-336.3,-61.8,344.7,0,238404,0,239,0, 
132.4500,855.9,-907.2,244.2,-30.0,-333.9,-52.8,339.3,0,238410,0,240,0, 
132.4533,858.0,-904.2,243.0,-27.9,-328.2,-41.4,339.0,0,238416,0,241,0, 
132.4567,844.2,-902.7,248.1,-35.1,-330.0,-41.7,334.2,0,238422,0,242,0, 
132.4600,845.7,-891.9,225.0,-30.6,-323.4,-34.5,351.3,0,238428,0,243,0, 
132.4633,838.2,-889.8,224.7,-32.4,-324.9,-37.2,346.5,0,238434,0,244,0, 
132.4667,834.6,-888.0,225.3,-30.0,-331.2,-40.8,345.3,0,238440,0,245,0, 
132.4700,846.9,-892.2,225.9,-38.1,-329.1,-50.7,351.3,0,238446,0,246,0, 
132.4733,839.7,-899.4,213.9,-35.4,-325.8,-46.8,341.1,0,238452,0,247,0, 
132.4767,837.6,-900.9,215.4,-34.5,-327.9,-42.9,339.0,0,238458,0,248,0, 
132.4800,837.6,-890.4,222.0,-36.3,-325.5,-38.1,353.4,0,238464,0,249,0, 
132.4833,834.0,-900.0,238.2,-41.1,-326.1,-38.4,354.6,0,238470,0,250,0, 
132.4867,836.1,-901.2,222.9,-43.5,-333.9,-42.9,349.5,0,238476,0,251,0, 
132.4900,834.3,-894.6,220.5,-39.3,-326.7,-35.4,358.5,0,238482,0,252,0, 
132.4933,836.7,-897.3,217.5,-34.8,-318.6,-27.6,368.7,0,238488,0,253,0, 
132.4967,837.6,-897.3,229.5,-33.0,-320.1,-29.7,349.8,0,238494,0,254,0, 
132.5000,846.0,-896.1,230.1,-35.1,-321.6,-33.3,354.0,0,238500,0,255,0, 
132.5033,841.5,-903.3,237.9,-32.1,-323.1,-30.6,354.9,0,238506,0,0,0, 
132.5067,851.4,-894.3,242.7,-32.7,-325.2,-28.5,354.6,0,238512,0,1,0, 
132.5100,841.8,-889.2,220.8,-37.2,-324.9,-32.4,348.3,0,238518,0,2,0, 
132.5133,835.2,-899.4,226.2,-41.7,-321.0,-33.9,345.3,0,238524,0,3,0, 
132.5167,840.9,-914.4,218.4,-43.8,-321.0,-46.8,328.5,0,238530,0,4,0, 
132.5200,833.4,-911.7,224.7,-40.5,-322.5,-39.3,335.7,0,238536,0,5,0, 
132.5233,840.9,-905.1,240.9,-37.8,-318.0,-36.6,352.8,0,238542,0,6,0, 
132.5267,842.1,-904.5,232.8,-36.6,-321.6,-42.9,352.8,0,238548,0,7,0, 
132.5300,833.4,-892.8,231.3,-41.4,-318.9,-42.0,357.3,0,238554,0,8,0, 
132.5333,841.5,-914.4,224.7,-51.6,-327.3,-54.0,329.7,0,238560,0,9,0, 
132.5367,842.4,-911.4,220.5,-49.8,-331.2,-61.5,324.6,0,238566,0,10,0, 
132.5400,836.7,-913.8,222.9,-48.6,-337.2,-61.8,324.3,0,238572,0,11,0, 
132.5433,847.8,-920.4,231.0,-38.1,-334.5,-52.2,332.7,0,238578,0,12,0, 
132.5467,842.4,-926.4,221.1,-36.6,-330.3,-50.4,333.6,0,238584,0,13,0, 
132.5500,848.4,-913.5,230.1,-32.1,-330.3,-45.9,336.0,0,238590,0,14,0, 
132.5533,844.5,-895.5,221.4,-38.1,-331.8,-43.5,338.1,0,238596,0,15,0, 
132.5567,845.7,-897.9,216.6,-39.6,-334.2,-45.3,331.5,0,238602,0,16,0, 
132.5600,846.9,-890.7,231.9,-37.5,-328.2,-42.3,340.2,0,238608,0,17,0, 
132.5633,836.7,-906.6,238.8,-34.8,-324.9,-41.4,333.6,0,238614,0,18,0, 
132.5667,830.7,-902.7,231.6,-35.7,-327.9,-35.4,331.2,0,238620,0,19,0, 
132.5700,832.8,-895.5,245.1,-33.9,-323.4,-33.0,340.8,0,238626,0,20,0, 
132.5733,844.5,-889.8,231.9,-27.3,-319.2,-24.9,350.1,0,238632,0,21,0, 
132.5767,836.7,-890.1,238.2,-21.0,-318.3,-29.7,340.5,0,238638,0,22,0, 
132.5800,837.0,-897.3,237.6,-25.8,-319.2,-23.7,342.0,0,238644,0,23,0, 
132.5833,836.7,-898.8,238.2,-28.8,-322.2,-28.5,337.2,0,238650,0,24,0, 
132.5867,838.2,-914.7,265.2,-28.8,-318.3,-33.0,332.4,0,238656,0,25,0, 
132.5900,840.9,-913.2,276.6,-26.1,-320.1,-34.2,348.6,0,238662,0,26,0, 
132.5933,855.3,-903.6,258.6,-31.5,-326.1,-37.8,348.3,0,238668,0,27,0, 
132.5967,850.8,-895.8,249.9,-29.7,-325.8,-38.1,348.6,0,238674,0,28,0, 
132.6000,854.1,-878.4,243.3,-23.4,-321.6,-33.0,355.8,0,238680,0,29,0, 
132.6033,849.0,-882.6,233.1,-25.8,-321.3,-32.1,356.4,0,238686,0,30,0, 
132.6067,846.3,-878.4,232.2,-27.9,-322.2,-43.5,355.2,0,238692,0,31,0, 
132.6100,849.0,-866.1,232.8,-27.0,-323.1,-42.6,359.1,0,238698,0,32,0, 
132.6133,849.0,-868.5,226.2,-37.8,-324.3,-45.9,351.3,0,238704,0,33,0, 
132.6167,855.9,-878.1,229.8,-38.1,-324.0,-50.1,338.1,0,238710,0,34,0, 
132.6200,854.7,-897.0,244.8,-41.4,-321.3,-51.6,335.1,0,238716,0,35,0, 
132.6233,849.9,-891.3,220.5,-37.5,-325.2,-47.7,331.8,0,238722,0,36,0, 
132.6267,854.1,-882.0,232.8,-39.0,-324.9,-43.5,337.8,0,238728,0,37,0, 
132.6300,856.2,-885.0,229.2,-38.7,-330.3,-39.0,331.8,0,238734,0,38,0, 
132.6333,847.8,-906.0,226.8,-38.4,-328.2,-44.4,320.7,0,238740,0,39,0, 
132.6367,847.2,-907.8,230.4,-37.5,-325.5,-43.2,333.3,0,238746,0,40,0, 
132.6400,845.7,-909.6,250.5,-39.6,-327.9,-44.4,337.8,0,238752,0,41,0, 
132.6433,842.1,-913.8,242.4,-44.7,-335.7,-56.4,328.2,0,238758,0,42,0, 
132.6467,836.4,-908.7,234.6,-43.2,-333.3,-55.5,327.9,0,238764,0,43,0, 
132.6500,831.6,-904.8,237.3,-35.7,-338.1,-57.9,325.5,0,238770,0,44,0, 
132.6533,836.4,-904.8,241.5,-30.9,-334.8,-50.7,339.6,0,238776,0,45,0, 
132.6567,835.2,-906.0,231.3,-30.6,-337.5,-57.3,327.0,0,238782,0,46,0, 
132.6600,839.1,-906.3,225.6,-34.8,-337.8,-56.4,312.9,0,238788,0,47,0, 
132.6633,841.8,-910.8,222.6,-31.8,-338.4,-56.4,307.8,0,238794,0,48,0, 
132.6667,840.0,-921.6,220.2,-28.5,-333.3,-61.5,316.8,0,238800,0,49,0, 
132.6700,842.1,-933.9,211.8,-36.3,-334.2,-69.9,300.6,0,238806,0,50,0, 
132.6733,838.8,-914.4,226.8,-32.7,-328.2,-54.6,316.2,0,238812,0,51,0, 
132.6767,837.0,-911.4,250.5,-28.2,-322.8,-54.3,316.5,0,238818,0,52,0, 
132.6800,835.8,-909.0,235.8,-26.4,-323.4,-57.6,314.4,0,238824,0,53,0, 
132.6833,837.9,-910.5,237.0,-33.0,-323.1,-56.1,317.4,0,238830,0,54,0, 
132.6867,837.6,-903.3,233.7,-30.6,-324.6,-49.8,324.9,0,238836,0,55,0, 
132.6900,839.7,-895.5,246.3,-25.8,-322.8,-50.7,328.2,0,238842,0,56,0, 
132.6933,830.4,-913.8,251.4,-22.2,-319.2,-49.5,334.8,0,238848,0,57,0, 
132.6967,839.1,-897.9,253.5,-15.9,-309.3,-48.6,340.5,0,238854,0,58,0, 
132.7000,845.4,-913.2,264.3,-15.3,-318.6,-50.7,332.7,0,238860,0,59,0, 
132.7033,840.9,-900.6,281.1,-3.9,-312.6,-35.4,333.0,0,238866,0,60,0, 
132.7067,843.0,-870.6,276.0,-5.4,-308.7,-24.6,346.2,0,238872,0,61,0, 
132.7100,840.3,-872.7,264.9,-3.9,-305.1,-22.8,355.8,0,238878,0,62,0, 
132.7133,840.0,-882.9,253.8,-11.7,-305.4,-33.9,344.4,0,238884,0,63,0, 
132.7167,847.5,-881.1,252.9,-15.0,-306.0,-32.4,346.8,0,238890,0,64,0, 
132.7200,844.8,-872.7,258.3,-14.4,-312.3,-33.3,346.2,0,238896,0,65,0, 
132.7233,841.8,-888.6,256.5,-17.4,-319.8,-40.5,340.2,0,238902,0,66,0, 
132.7267,842.4,-892.5,243.3,-18.0,-321.3,-46.2,327.0,0,238908,0,67,0, 
132.7300,843.0,-895.2,238.8,-23.7,-327.3,-50.7,325.2,0,238914,0,68,0, 
132.7333,846.3,-887.4,253.8,-18.9,-322.2,-45.3,331.2,0,238920,0,69,0, 
132.7367,843.3,-890.7,230.7,-21.0,-328.8,-50.1,330.0,0,238926,0,70,0, 
132.7400,839.1,-904.2,230.4,-17.7,-322.5,-47.7,321.6,0,238932,0,71,0, 
132.7433,830.1,-955.8,216.6,-24.6,-326.4,-60.3,288.9,0,238938,0,72,0, 
132.7467,833.7,-945.3,220.2,-20.1,-324.0,-53.1,309.0,0,238944,0,73,0, 
132.7500,845.1,-888.9,258.3,-16.8,-326.4,-43.8,353.1,0,238950,0,74,0, 
132.7533,857.4,-881.7,263.4,-12.6,-332.4,-52.2,335.7,0,238956,0,75,0, 
132.7567,862.2,-884.7,263.7,-7.5,-329.7,-50.1,324.3,0,238962,0,76,0, 
132.7600,861.0,-882.3,259.8,-9.9,-330.6,-47.4,336.6,0,238968,0,77,0, 
132.7633,863.1,-885.9,247.5,-17.4,-330.0,-56.4,297.9,0,238974,0,78,0, 
132.7667,861.0,-889.2,239.4,-21.6,-333.6,-59.4,286.5,0,238980,0,79,0, 
132.7700,867.0,-882.9,238.2,-20.7,-332.7,-63.6,281.7,0,238986,0,80,0, 
132.7733,873.0,-873.0,251.7,-16.5,-330.9,-61.2,290.4,0,238992,0,81,0, 
132.7767,871.5,-883.2,252.6,-12.0,-328.5,-63.3,283.5,0,238998,0,82,0, 
132.7800,863.7,-877.8,257.7,-9.0,-328.2,-61.8,279.3,0,239004,0,83,0, 
132.7833,863.7,-875.7,263.4,-9.3,-324.3,-60.0,293.4,0,239010,0,84,0, 
132.7867,859.2,-872.7,267.6,-12.3,-318.3,-50.7,293.1,0,239016,0,85,0, 
132.7900,855.0,-858.9,274.5,-8.1,-309.0,-41.1,311.4,0,239022,0,86,0, 
132.7933,857.7,-855.6,292.5,-3.9,-305.4,-35.7,328.8,0,239028,0,87,0, 
132.7967,853.8,-863.1,291.3,-3.3,-302.4,-38.1,295.5,0,239034,0,88,0, 
132.8000,849.0,-872.1,279.6,-9.0,-303.3,-31.5,295.5,0,239040,0,89,0, 
132.8033,860.1,-879.0,277.5,-9.9,-307.2,-38.4,287.7,0,239046,0,90,0, 
132.8067,865.2,-873.9,288.3,-10.8,-312.9,-45.9,286.8,0,239052,0,91,0, 
132.8100,857.7,-860.4,303.0,-10.5,-307.2,-41.7,297.9,0,239058,0,92,0, 
132.8133,862.8,-868.5,281.7,-14.1,-310.5,-42.9,307.5,0,239064,0,93,0, 
132.8167,865.8,-877.5,266.1,-18.9,-314.7,-52.2,305.4,0,239070,0,94,0, 
132.8200,870.9,-883.2,272.4,-17.7,-317.4,-53.4,303.6,0,239076,0,95,0, 
132.8233,872.4,-878.7,283.2,-18.0,-318.6,-48.9,299.7,0,239082,0,96,0, 
132.8267,873.3,-861.0,284.1,-15.9,-318.6,-41.1,304.2,0,239088,0,97,0, 
132.8300,881.1,-866.7,282.3,-15.0,-323.1,-50.1,299.4,0,239094,0,98,0, 
132.8333,864.3,-867.3,278.1,-20.7,-324.6,-53.7,295.8,0,239100,0,99,0, 
132.8367,864.0,-867.0,277.5,-12.6,-327.6,-58.2,290.7,0,239106,0,100,0, 
132.8400,866.1,-869.4,261.3,-13.2,-321.9,-60.3,279.3,0,239112,0,101,0, 
132.8433,866.4,-874.8,267.3,-12.6,-326.4,-64.5,275.4,0,239118,0,102,0, 
132.8467,872.7,-877.8,270.3,-9.0,-324.9,-62.4,278.1,0,239124,0,103,0, 
132.8500,868.5,-875.7,288.3,-5.7,-328.8,-63.6,288.3,0,239130,0,104,0, 
132.8533,879.0,-881.7,284.4,-3.6,-330.0,-72.3,291.3,0,239136,0,105,0, 
132.8567,876.6,-888.3,286.2,-8.7,-333.3,-69.6,291.3,0,239142,0,106,0, 
132.8600,876.9,-881.1,285.3,-0.3,-335.4,-66.3,295.8,0,239148,0,107,0, 
132.8633,879.3,-878.4,279.0,-2.4,-341.1,-78.6,291.9,0,239154,0,108,0, 
132.8667,882.3,-873.0,285.6,0.9,-339.6,-80.4,296.1,0,239160,0,109,0, 
132.8700,878.1,-871.5,270.6,-2.1,-342.9,-89.7,278.7,0,239166,0,110,0, 
132.8733,877.5,-880.8,286.5,4.8,-340.8,-82.2,284.4,0,239172,0,111,0, 
