# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
133.0633,-241.5,-285.0,-644.1,9830.1,-1765.2,-4995.9,3006.9,0,239514,64,50,0, 
133.0667,-234.6,-307.2,-638.7,9830.1,-1767.9,-4995.9,3000.9,0,239520,64,51,0, 
133.0700,-227.7,-331.2,-649.2,9830.1,-1778.4,-5006.4,2979.3,0,239526,64,52,0, 
133.0733,-230.1,-330.9,-652.5,9830.1,-1782.3,-5005.2,2976.6,0,239532,64,53,0, 
133.0767,-236.4,-330.9,-653.1,9830.1,-1784.1,-5001.6,2983.5,0,239538,64,54,0, 
133.0800,-250.2,-337.2,-651.3,9830.1,-1778.1,-4993.5,2991.3,0,239544,64,55,0, 
133.0833,-256.2,-343.5,-650.1,9830.1,-1773.9,-4984.2,2989.5,0,239550,64,56,0, 
133.0867,-258.6,-358.2,-655.2,9830.1,-1780.8,-4996.8,2976.3,0,239556,64,57,0, 
133.0900,-265.8,-365.1,-651.6,9830.1,-1775.1,-4999.2,2973.6,0,239562,64,58,0, 
133.0933,-263.4,-363.3,-649.2,9830.1,-1771.2,-4987.2,2983.8,0,239568,64,59,0, 
133.0967,-261.3,-352.8,-642.9,9830.1,-1763.4,-4969.8,2999.1,0,239574,64,60,0, 
133.1000,-227.7,-368.1,-650.1,9830.1,-1765.8,-4972.8,2990.4,0,239580,64,61,0, 
133.1033,-239.7,-385.2,-663.0,9830.1,-1774.2,-4973.1,2977.5,0,239586,64,62,0, 
133.1067,-229.8,-387.3,-661.2,9830.1,-1782.3,-4962.3,2973.0,0,239592,64,63,0, 
133.1100,-249.6,-385.5,-657.6,9830.1,-1773.3,-4938.9,2976.0,0,239598,64,64,0, 
133.1133,-251.4,-381.6,-651.9,9830.1,-1766.4,-4924.2,2985.0,0,239604,64,65,0, 
133.1167,-249.3,-384.0,-646.5,9830.1,-1763.1,-4913.7,2979.6,0,239610,64,66,0, 
133.1200,-247.5,-391.2,-645.3,9830.1,-1775.7,-4911.0,2981.4,0,239616,64,67,0, 
133.1233,-240.3,-392.4,-649.2,9830.1,-1782.9,-4915.2,2979.9,0,239622,64,68,0, 
133.1267,-237.0,-377.7,-637.5,9830.1,-1776.0,-4892.7,3004.5,0,239628,64,69,0, 
133.1300,-233.7,-370.2,-631.8,9830.1,-1771.2,-4886.4,3016.5,0,239634,64,70,0, 
133.1333,-234.9,-376.5,-633.9,9830.1,-1773.9,-4888.2,3017.1,0,239640,64,71,0, 
133.1367,-245.7,-389.4,-636.9,9830.1,-1780.2,-4891.8,3007.5,0,239646,64,72,0, 
133.1400,-252.3,-408.6,-635.7,9830.1,-1775.4,-4888.5,3006.0,0,239652,64,73,0, 
133.1433,-250.2,-408.6,-637.8,9830.1,-1768.5,-4884.9,3008.1,0,239658,64,74,0, 
133.1467,-256.8,-398.7,-632.7,9830.1,-1764.3,-4874.4,3021.6,0,239664,64,75,0, 
133.1500,-245.7,-394.5,-636.6,9830.1,-1768.8,-4883.4,3019.8,0,239670,64,76,0, 
133.1533,-247.8,-422.4,-644.1,9830.1,-1778.1,-4898.7,2997.9,0,239676,64,77,0, 
133.1567,-256.5,-443.1,-649.2,9830.1,-1785.3,-4896.6,2981.4,0,239682,64,78,0, 
133.1600,-259.8,-440.4,-648.3,9830.1,-1788.9,-4898.4,2981.7,0,239688,64,79,0, 
133.1633,-254.4,-434.1,-637.8,9830.1,-1780.5,-4886.1,2989.2,0,239694,64,80,0, 
133.1667,-256.8,-435.3,-629.1,9830.1,-1777.5,-4879.5,2993.7,0,239700,64,81,0, 
133.1700,-257.7,-446.7,-631.2,9830.1,-1787.7,-4887.6,2978.7,0,239706,64,82,0, 
133.1733,-256.2,-441.0,-617.1,9830.1,-1777.2,-4870.5,2983.2,0,239712,64,83,0, 
133.1767,-252.6,-434.7,-607.5,9830.1,-1770.6,-4863.6,2973.9,0,239718,64,84,0, 
133.1800,-240.3,-432.9,-594.0,9830.1,-1758.3,-4854.3,2979.0,0,239724,64,85,0, 
133.1833,-234.3,-441.6,-588.3,9830.1,-1756.8,-4845.6,2985.6,0,239730,64,86,0, 
133.1867,-230.7,-444.0,-580.5,9830.1,-1754.7,-4844.1,2990.7,0,239736,64,87,0, 
133.1900,-230.4,-450.3,-579.0,9830.1,-1755.0,-4839.3,2989.8,0,239742,64,88,0, 
133.1933,-232.5,-452.4,-573.9,9830.1,-1751.4,-4838.4,2993.4,0,239748,64,89,0, 
133.1967,-231.9,-438.3,-561.3,9830.1,-1738.2,-4823.7,3007.8,0,239754,64,90,0, 
133.2000,-242.7,-440.1,-563.4,9830.1,-1740.0,-4824.0,3005.4,0,239760,64,91,0, 
133.2033,-247.2,-447.0,-562.8,9830.1,-1740.6,-4826.1,2993.1,0,239766,64,92,0, 
133.2067,-254.7,-464.4,-560.4,9830.1,-1751.7,-4832.4,2986.5,0,239772,64,93,0, 
133.2100,-242.1,-454.2,-552.6,9830.1,-1749.0,-4819.5,2991.6,0,239778,64,94,0, 
133.2133,-237.9,-442.8,-555.9,9830.1,-1743.9,-4812.9,2999.7,0,239784,64,95,0, 
133.2167,-228.9,-436.2,-550.5,9830.1,-1732.5,-4797.0,3008.7,0,239790,64,96,0, 
133.2200,-234.6,-456.0,-558.0,9830.1,-1741.5,-4808.7,2987.7,0,239796,64,97,0, 
133.2233,-239.7,-465.0,-550.5,9830.1,-1744.2,-4794.3,2986.2,0,239802,64,98,0, 
133.2267,-250.8,-460.5,-545.1,9830.1,-1740.0,-4772.7,2998.2,0,239808,64,99,0, 
133.2300,-252.9,-444.9,-537.9,9830.1,-1724.1,-4751.7,3008.4,0,239814,64,100,0, 
133.2333,-265.2,-444.0,-535.8,9830.1,-1715.7,-4737.0,3006.6,0,239820,64,101,0, 
133.2367,-271.5,-457.5,-537.3,9830.1,-1721.7,-4737.0,2994.3,0,239826,64,102,0, 
133.2400,-264.0,-459.3,-527.4,9830.1,-1721.7,-4730.4,2996.7,0,239832,64,103,0, 
133.2433,-257.1,-459.9,-516.0,9830.1,-1712.7,-4702.2,3001.5,0,239838,64,104,0, 
133.2467,-246.0,-451.5,-506.1,9830.1,-1713.3,-4689.3,3005.7,0,239844,64,105,0, 
133.2500,-237.3,-446.4,-496.5,9830.1,-1708.2,-4679.7,3004.5,0,239850,64,106,0, 
133.2533,-234.3,-440.1,-488.1,9830.1,-1712.7,-4666.5,3009.0,0,239856,64,107,0, 
133.2567,-248.1,-452.7,-482.7,9830.1,-1711.8,-4648.5,3008.4,0,239862,64,108,0, 
133.2600,-241.5,-452.1,-471.0,9830.1,-1704.0,-4632.9,3014.7,0,239868,64,109,0, 
133.2633,-247.8,-454.2,-462.9,9830.1,-1705.2,-4626.3,3010.5,0,239874,64,110,0, 
133.2667,-244.2,-467.4,-459.3,9830.1,-1712.7,-4633.5,3008.7,0,239880,64,111,0, 
133.2700,-249.6,-478.5,-459.9,9830.1,-1714.5,-4635.0,3003.9,0,239886,64,112,0, 
133.2733,-236.4,-480.3,-451.8,9830.1,-1722.6,-4626.6,2999.7,0,239892,64,113,0, 
133.2767,-245.1,-479.7,-434.4,9830.1,-1716.0,-4608.6,3008.7,0,239898,64,114,0, 
133.2800,-243.3,-486.6,-430.2,9830.1,-1710.9,-4603.5,3006.0,0,239904,64,115,0, 
133.2833,-231.3,-480.3,-420.3,9830.1,-1708.8,-4603.2,3011.7,0,239910,64,116,0, 
133.2867,-221.4,-504.9,-426.9,9830.1,-1725.6,-4617.6,2998.8,0,239916,64,117,0, 
133.2900,-232.5,-526.5,-427.2,9830.1,-1720.5,-4611.0,2989.2,0,239922,64,118,0, 
133.2933,-228.6,-550.2,-429.9,9830.1,-1721.4,-4602.3,2982.6,0,239928,64,119,0, 
133.2967,-235.8,-580.2,-431.1,9830.1,-1717.2,-4590.6,2995.5,0,239934,64,120,0, 
133.3000,-228.6,-640.8,-444.6,9830.1,-1717.2,-4585.2,2992.5,0,239940,64,121,0, 
133.3033,-240.0,-697.5,-456.0,9830.1,-1724.1,-4576.2,2973.9,0,239946,64,122,0, 
133.3067,-237.6,-726.0,-470.1,9830.1,-1730.4,-4572.9,2961.9,0,239952,64,123,0, 
133.3100,-227.7,-716.4,-467.7,9830.1,-1727.1,-4555.5,2974.8,0,239958,64,124,0, 
133.3133,-241.2,-705.0,-467.4,9830.1,-1711.5,-4551.3,2990.7,0,239964,64,125,0, 
133.3167,-236.7,-679.5,-461.4,9830.1,-1698.6,-4540.8,2986.2,0,239970,64,126,0, 
133.3200,-239.4,-674.4,-471.3,9830.1,-1708.5,-4566.9,2965.2,0,239976,64,127,0, 
133.3233,-241.2,-675.6,-466.2,9830.1,-1710.3,-4561.5,2958.3,0,239982,64,128,0, 
133.3267,-241.5,-660.0,-458.4,9830.1,-1704.9,-4571.4,2962.2,0,239988,64,129,0, 
133.3300,-235.5,-631.8,-442.5,9830.1,-1695.6,-4561.2,2987.7,0,239994,64,130,0, 
133.3333,-241.2,-618.9,-432.9,9830.1,-1688.1,-4558.5,3008.4,0,240000,64,131,0, 
133.3367,-239.1,-625.2,-442.5,9830.1,-1699.2,-4572.6,2956.5,0,240006,64,132,0, 
133.3400,-235.8,-608.4,-434.7,9830.1,-1698.6,-4572.0,2956.2,0,240012,64,133,0, 
133.3433,-242.7,-599.7,-431.1,9830.1,-1695.3,-4559.4,2989.8,0,240018,64,134,0, 
133.3467,-249.9,-593.7,-424.5,9830.1,-1688.4,-4550.1,2990.7,0,240024,64,135,0, 
133.3500,-240.0,-573.9,-440.4,9830.1,-1689.3,-4548.9,2969.7,0,240030,64,136,0, 
133.3533,-237.3,-574.5,-443.1,9830.1,-1699.2,-4559.1,2961.6,0,240036,64,137,0, 
133.3567,-237.9,-564.9,-449.4,9830.1,-1699.8,-4556.1,2964.9,0,240042,64,138,0, 
133.3600,-238.8,-548.1,-448.8,9830.1,-1697.1,-4554.6,2973.0,0,240048,64,139,0, 
133.3633,-243.6,-552.6,-449.4,9830.1,-1687.5,-4545.6,2975.4,0,240054,64,140,0, 
133.3667,-244.8,-542.7,-455.4,9830.1,-1694.1,-4550.7,2964.9,0,240060,64,141,0, 
133.3700,-242.4,-543.3,-468.0,9830.1,-1705.8,-4559.1,2943.3,0,240066,64,142,0, 
133.3733,-239.7,-534.9,-467.1,9830.1,-1714.2,-4559.1,2943.6,0,240072,64,143,0, 
133.3767,-232.2,-525.9,-463.8,9830.1,-1710.9,-4554.3,2953.2,0,240078,64,144,0, 
133.3800,-229.5,-515.4,-457.2,9830.1,-1706.7,-4548.9,2966.4,0,240084,64,145,0, 
133.3833,-237.0,-524.4,-462.0,9830.1,-1708.5,-4544.4,2958.6,0,240090,64,146,0, 
133.3867,-234.9,-525.6,-469.2,9830.1,-1717.8,-4556.1,2936.7,0,240096,64,147,0, 
133.3900,-236.7,-513.6,-464.4,9830.1,-1714.8,-4542.0,2938.8,0,240102,64,148,0, 
133.3933,-224.1,-510.3,-465.0,9830.1,-1716.0,-4546.5,2946.6,0,240108,64,149,0, 
133.3967,-232.2,-506.7,-468.3,9830.1,-1713.3,-4540.8,2955.9,0,240114,64,150,0, 
133.4000,-239.1,-499.2,-466.5,9830.1,-1711.5,-4545.0,2954.4,0,240120,64,151,0, 
133.4033,-243.0,-510.6,-468.3,9830.1,-1716.9,-4551.6,2951.4,0,240126,64,152,0, 
133.4067,-241.2,-532.2,-468.6,9830.1,-1725.3,-4553.1,2947.8,0,240132,64,153,0, 
133.4100,-232.8,-519.6,-465.6,9830.1,-1722.0,-4543.8,2940.6,0,240138,64,154,0, 
133.4133,-241.5,-505.2,-463.5,9830.1,-1716.3,-4534.8,2944.2,0,240144,64,155,0, 
133.4167,-245.7,-511.5,-457.8,9830.1,-1715.1,-4538.7,2944.2,0,240150,64,156,0, 
133.4200,-256.2,-528.6,-467.4,9830.1,-1721.4,-4538.1,2939.4,0,240156,64,157,0, 
133.4233,-268.2,-516.6,-466.2,9830.1,-1718.4,-4536.3,2945.7,0,240162,64,158,0, 
133.4267,-253.8,-509.4,-462.6,9830.1,-1716.6,-4534.8,2947.5,0,240168,64,159,0, 
133.4300,-253.2,-501.6,-446.4,9830.1,-1706.4,-4520.4,2953.5,0,240174,64,160,0, 
133.4333,-234.0,-506.7,-448.5,9830.1,-1705.5,-4533.9,2938.2,0,240180,64,161,0, 
133.4367,-224.7,-516.9,-449.7,9830.1,-1712.4,-4550.7,2926.8,0,240186,64,162,0, 
133.4400,-232.8,-537.3,-451.8,9830.1,-1708.8,-4557.0,2922.9,0,240192,64,163,0, 
133.4433,-225.6,-502.2,-444.6,9830.1,-1711.5,-4571.1,2923.2,0,240198,64,164,0, 
133.4467,-228.3,-475.8,-431.1,9830.1,-1710.6,-4580.1,2957.7,0,240204,64,165,0, 
133.4500,-224.4,-484.8,-430.8,9830.1,-1703.1,-4592.4,2946.0,0,240210,64,166,0, 
133.4533,-238.5,-492.9,-430.8,9830.1,-1721.1,-4630.2,2943.3,0,240216,64,167,0, 
133.4567,-241.2,-498.9,-429.9,9830.1,-1733.1,-4657.5,2948.7,0,240222,64,168,0, 
133.4600,-244.8,-513.0,-422.7,9830.1,-1744.2,-4677.3,2954.7,0,240228,64,169,0, 
133.4633,-242.4,-512.1,-420.9,9830.1,-1744.5,-4707.0,2944.2,0,240234,64,170,0, 
133.4667,-245.1,-525.0,-419.4,9830.1,-1746.3,-4728.9,2938.2,0,240240,64,171,0, 
133.4700,-234.3,-527.1,-424.2,9830.1,-1752.9,-4761.9,2929.8,0,240246,64,172,0, 
133.4733,-233.1,-525.0,-414.3,9830.1,-1758.3,-4789.5,2932.8,0,240252,64,173,0, 
133.4767,-228.0,-507.9,-406.2,9830.1,-1755.3,-4810.2,2938.8,0,240258,64,174,0, 
133.4800,-228.9,-537.9,-419.4,9830.1,-1755.6,-4828.2,2926.8,0,240264,64,175,0, 
133.4833,-233.4,-535.2,-432.6,9830.1,-1759.2,-4852.5,2902.8,0,240270,64,176,0, 
133.4867,-236.1,-538.2,-445.2,9830.1,-1771.8,-4873.2,2878.5,0,240276,64,177,0, 
133.4900,-233.1,-531.6,-443.4,9830.1,-1772.7,-4887.9,2899.8,0,240282,64,178,0, 
133.4933,-231.3,-497.1,-437.1,9830.1,-1768.8,-4875.6,2907.3,0,240288,64,179,0, 
133.4967,-244.5,-492.9,-441.3,9830.1,-1766.4,-4876.8,2919.9,0,240294,64,180,0, 
133.5000,-249.9,-501.9,-450.6,9830.1,-1772.7,-4891.2,2919.0,0,240300,64,181,0, 
133.5033,-255.9,-521.1,-451.2,9830.1,-1779.9,-4913.7,2915.1,0,240306,64,182,0, 
133.5067,-259.8,-535.2,-456.0,9830.1,-1791.3,-4923.0,2915.1,0,240312,64,183,0, 
133.5100,-261.3,-504.9,-445.5,9830.1,-1782.0,-4912.5,2910.9,0,240318,64,184,0, 
133.5133,-248.7,-499.8,-436.5,9830.1,-1769.7,-4897.8,2919.9,0,240324,64,185,0, 
133.5167,-233.1,-495.6,-435.6,9830.1,-1770.3,-4895.7,2929.8,0,240330,64,186,0, 
133.5200,-232.8,-493.8,-437.4,9830.1,-1773.3,-4899.9,2918.4,0,240336,64,187,0, 
133.5233,-253.8,-505.2,-444.6,9830.1,-1781.1,-4907.1,2912.1,0,240342,64,188,0, 
133.5267,-255.3,-497.7,-439.2,9830.1,-1787.4,-4914.9,2907.0,0,240348,64,189,0, 
133.5300,-261.0,-509.7,-439.2,9830.1,-1779.3,-4913.4,2926.5,0,240354,64,190,0, 
133.5333,-235.5,-497.7,-438.3,9830.1,-1778.4,-4925.4,2919.9,0,240360,64,191,0, 
133.5367,-234.6,-502.8,-449.4,9830.1,-1794.0,-4931.1,2903.4,0,240366,64,192,0, 
133.5400,-217.8,-504.9,-452.4,9830.1,-1807.8,-4950.6,2893.5,0,240372,64,193,0, 
133.5433,-218.4,-510.6,-460.2,9830.1,-1806.6,-4973.1,2895.9,0,240378,64,194,0, 
133.5467,-216.6,-516.6,-464.7,9830.1,-1805.7,-4980.3,2893.5,0,240384,64,195,0, 
133.5500,-223.8,-526.5,-465.3,9830.1,-1812.3,-4999.5,2892.9,0,240390,64,196,0, 
133.5533,-231.9,-547.8,-487.5,9830.1,-1821.6,-5026.5,2875.5,0,240396,64,197,0, 
133.5567,-229.2,-517.8,-481.5,9830.1,-1826.1,-5036.1,2883.9,0,240402,64,198,0, 
133.5600,-231.0,-509.4,-479.1,9830.1,-1821.6,-5033.7,2895.3,0,240408,64,199,0, 
133.5633,-225.3,-511.2,-474.3,9830.1,-1819.8,-5033.4,2898.9,0,240414,64,200,0, 
133.5667,-233.1,-558.3,-479.1,9830.1,-1823.7,-5061.9,2873.4,0,240420,64,201,0, 
133.5700,-231.0,-573.9,-495.0,9830.1,-1836.6,-5090.7,2844.6,0,240426,64,202,0, 
133.5733,-245.4,-564.3,-504.3,9830.1,-1847.7,-5113.2,2825.4,0,240432,64,203,0, 
133.5767,-235.2,-552.0,-507.6,9830.1,-1853.7,-5115.0,2829.0,0,240438,64,204,0, 
133.5800,-243.0,-526.8,-507.0,9830.1,-1845.3,-5117.4,2832.6,0,240444,64,205,0, 
133.5833,-236.7,-527.1,-501.6,9830.1,-1831.8,-5116.8,2843.1,0,240450,64,206,0, 
133.5867,-245.1,-541.8,-518.1,9830.1,-1842.0,-5123.1,2833.5,0,240456,64,207,0, 
133.5900,-242.7,-534.9,-513.0,9830.1,-1840.8,-5125.2,2831.7,0,240462,64,208,0, 
133.5933,-240.9,-527.4,-508.2,9830.1,-1839.9,-5127.6,2838.0,0,240468,64,209,0, 
133.5967,-251.4,-519.6,-510.9,9830.1,-1838.7,-5125.5,2841.3,0,240474,64,210,0, 
133.6000,-253.2,-533.4,-515.1,9830.1,-1834.5,-5123.1,2839.8,0,240480,64,211,0, 
133.6033,-257.7,-530.4,-512.1,9830.1,-1840.2,-5130.3,2829.0,0,240486,64,212,0, 
133.6067,-256.2,-534.0,-512.7,9830.1,-1843.2,-5117.1,2835.6,0,240492,64,213,0, 
133.6100,-259.8,-504.6,-515.7,9830.1,-1839.9,-5104.5,2823.9,0,240498,64,214,0, 
133.6133,-250.5,-469.8,-510.6,9830.1,-1830.9,-5067.6,2844.6,0,240504,64,215,0, 
133.6167,-240.3,-446.4,-500.7,9830.1,-1818.6,-5040.9,2863.2,0,240510,64,216,0, 
133.6200,-256.8,-458.4,-509.4,9830.1,-1821.6,-5036.7,2861.1,0,240516,64,217,0, 
133.6233,-249.9,-448.2,-511.8,9830.1,-1822.8,-5028.3,2862.9,0,240522,64,218,0, 
133.6267,-252.9,-431.4,-507.3,9830.1,-1826.4,-5014.5,2862.6,0,240528,64,219,0, 
133.6300,-240.3,-422.1,-500.4,9830.1,-1818.0,-5005.2,2862.6,0,240534,64,220,0, 
133.6333,-237.3,-423.6,-504.6,9830.1,-1820.7,-5013.3,2856.9,0,240540,64,221,0, 
133.6367,-218.1,-418.2,-508.2,9830.1,-1824.9,-5014.2,2861.4,0,240546,64,222,0, 
133.6400,-222.6,-408.6,-504.9,9830.1,-1827.9,-5015.7,2851.5,0,240552,64,223,0, 
133.6433,-213.0,-398.7,-499.5,9830.1,-1825.2,-5001.0,2850.6,0,240558,64,224,0, 
133.6467,-202.5,-384.3,-488.1,9830.1,-1821.0,-4994.7,2860.8,0,240564,64,225,0, 
133.6500,-209.7,-406.8,-496.2,9830.1,-1819.5,-4994.4,2858.4,0,240570,64,226,0, 
133.6533,-214.2,-417.3,-513.0,9830.1,-1828.5,-5009.1,2846.7,0,240576,64,227,0, 
133.6567,-223.2,-432.9,-524.1,9830.1,-1833.9,-5013.0,2829.9,0,240582,64,228,0, 
133.6600,-242.4,-420.9,-524.4,9830.1,-1831.5,-5005.2,2831.7,0,240588,64,229,0, 
133.6633,-240.9,-414.3,-523.5,9830.1,-1820.7,-4990.5,2832.6,0,240594,64,230,0, 
133.6667,-243.6,-429.0,-535.5,9830.1,-1825.5,-4979.7,2819.4,0,240600,64,231,0, 
133.6700,-244.5,-441.9,-549.3,9830.1,-1829.7,-4980.3,2802.0,0,240606,64,232,0, 
133.6733,-244.5,-432.6,-551.4,9830.1,-1837.8,-4979.4,2784.6,0,240612,64,233,0, 
133.6767,-241.8,-395.4,-541.8,9830.1,-1829.4,-4962.9,2793.9,0,240618,64,234,0, 
133.6800,-235.8,-403.5,-541.8,9830.1,-1820.1,-4951.2,2804.4,0,240624,64,235,0, 
133.6833,-223.5,-390.3,-547.5,9830.1,-1818.9,-4950.3,2787.6,0,240630,64,236,0, 
133.6867,-215.4,-371.4,-558.9,9830.1,-1833.6,-4974.0,2774.7,0,240636,64,237,0, 
133.6900,-215.1,-357.0,-565.8,9830.1,-1833.3,-4960.5,2772.0,0,240642,64,238,0, 
133.6933,-230.4,-335.1,-561.0,9830.1,-1837.2,-4953.9,2778.9,0,240648,64,239,0, 
133.6967,-227.1,-318.9,-548.7,9830.1,-1830.9,-4949.7,2803.5,0,240654,64,240,0, 
133.7000,-236.7,-302.1,-546.6,9830.1,-1830.9,-4952.1,2802.3,0,240660,64,241,0, 
133.7033,-242.7,-282.6,-546.6,9830.1,-1834.5,-4962.0,2795.7,0,240666,64,242,0, 
133.7067,-231.6,-274.5,-550.5,9830.1,-1847.7,-4960.2,2789.1,0,240672,64,243,0, 
133.7100,-227.7,-256.8,-549.6,9830.1,-1837.2,-4948.2,2796.0,0,240678,64,244,0, 
133.7133,-232.2,-218.1,-537.3,9830.1,-1821.3,-4920.0,2812.8,0,240684,64,245,0, 
133.7167,-228.9,-224.4,-543.0,9830.1,-1827.3,-4932.0,2787.9,0,240690,64,246,0, 
133.7200,-240.6,-234.3,-552.3,9830.1,-1829.7,-4932.3,2773.2,0,240696,64,247,0, 
133.7233,-220.5,-231.6,-548.4,9830.1,-1828.2,-4926.9,2797.8,0,240702,64,248,0, 
133.7267,-214.8,-234.9,-550.8,9830.1,-1831.5,-4929.9,2785.5,0,240708,64,249,0, 
133.7300,-214.8,-241.8,-545.1,9830.1,-1820.4,-4912.5,2793.0,0,240714,64,250,0, 
133.7333,-235.5,-258.9,-559.8,9830.1,-1825.8,-4909.2,2793.9,0,240720,64,251,0, 
133.7367,-234.0,-285.6,-568.8,9830.1,-1844.4,-4927.2,2776.2,0,240726,64,252,0, 
133.7400,-237.0,-296.1,-561.3,9830.1,-1846.5,-4920.6,2768.7,0,240732,64,253,0, 
133.7433,-237.9,-280.5,-535.2,9830.1,-1833.6,-4884.3,2796.9,0,240738,64,254,0, 
133.7467,-235.2,-281.7,-550.2,9830.1,-1838.1,-4898.4,2814.0,0,240744,64,255,0, 
133.7500,-237.9,-320.7,-556.8,9830.1,-1843.8,-4904.4,2791.2,0,240750,64,0,0, 
133.7533,-235.5,-335.1,-570.3,9830.1,-1863.6,-4926.9,2765.4,0,240756,64,1,0, 
133.7567,-229.2,-349.5,-572.1,9830.1,-1885.5,-4932.3,2749.5,0,240762,64,2,0, 
133.7600,-247.2,-332.4,-571.5,9830.1,-1880.1,-4932.9,2778.6,0,240768,64,3,0, 
133.7633,-236.1,-328.8,-565.5,9830.1,-1879.2,-4923.6,2793.3,0,240774,64,4,0, 
133.7667,-238.2,-359.4,-576.3,9830.1,-1874.1,-4947.6,2787.9,0,240780,64,5,0, 
133.7700,-234.9,-391.2,-579.0,9830.1,-1880.7,-4965.3,2760.6,0,240786,0,6,0, 
133.7733,-216.0,-390.9,-585.3,9830.1,-1880.4,-4978.2,2747.1,0,240792,64,7,0, 
133.7767,-200.1,-378.3,-567.9,9830.1,-1869.3,-4963.8,2736.3,0,240798,64,8,0, 
133.7800,-213.6,-363.0,-570.6,9830.1,-1866.6,-4959.6,2739.3,0,240804,64,9,0, 
133.7833,-205.5,-402.9,-579.0,9830.1,-1873.2,-4976.1,2737.5,0,240810,64,10,0, 
133.7867,-219.3,-411.3,-588.0,9798.0,-1882.2,-4991.7,2733.0,0,240816,64,11,0, 
133.7900,-228.3,-431.7,-590.7,9687.0,-1879.2,-4980.3,2730.3,0,240822,64,12,0, 
133.7933,-256.8,-411.3,-599.1,9640.5,-1872.3,-4972.5,2725.2,0,240828,64,13,0, 
133.7967,-258.6,-425.4,-576.0,9580.8,-1871.1,-4982.4,2738.4,0,240834,64,14,0, 
133.8000,-253.2,-430.5,-581.1,9512.7,-1866.6,-4967.7,2722.2,0,240840,64,15,0, 
133.8033,-243.6,-427.5,-596.4,9440.1,-1879.2,-4975.5,2684.7,0,240846,64,16,0, 
133.8067,-249.6,-429.9,-588.3,9383.1,-1892.1,-4981.8,2718.6,0,240852,64,17,0, 
133.8100,-239.4,-476.1,-590.4,9316.8,-1891.5,-4977.9,2724.3,0,240858,64,18,0, 
133.8133,-240.6,-444.9,-594.3,9243.3,-1893.9,-4987.5,2726.7,0,240864,64,19,0, 
133.8167,-228.0,-447.3,-590.1,9168.0,-1891.8,-4975.2,2733.9,0,240870,64,20,0, 
133.8200,-210.0,-446.4,-582.3,9089.1,-1890.9,-4970.4,2745.3,0,240876,64,21,0, 
133.8233,-203.7,-501.3,-580.2,9027.9,-1892.1,-4963.5,2737.2,0,240882,64,22,0, 
133.8267,-202.5,-531.9,-587.4,8948.4,-1903.5,-4970.1,2733.9,0,240888,64,23,0, 
133.8300,-217.2,-456.6,-593.7,8886.3,-1899.3,-4951.8,2708.7,0,240894,64,24,0, 
133.8333,-234.6,-454.5,-585.3,8806.2,-1896.0,-4948.2,2702.1,0,240900,64,25,0, 
133.8367,-245.7,-449.7,-588.9,8725.5,-1910.1,-4972.5,2699.7,0,240906,64,26,0, 
133.8400,-255.0,-471.3,-574.2,8652.6,-1912.5,-4953.6,2718.0,0,240912,64,27,0, 
133.8433,-240.6,-506.1,-573.0,8595.3,-1911.3,-4960.5,2717.4,0,240918,64,28,0, 
133.8467,-227.7,-483.9,-569.1,8505.0,-1905.0,-4932.3,2589.9,0,240924,64,29,0, 
133.8500,-222.0,-490.2,-563.4,8426.4,-1922.4,-4977.9,2678.1,0,240930,64,30,0, 
133.8533,-223.2,-571.2,-576.9,8332.8,-1919.7,-4986.0,2722.8,0,240936,64,31,0, 
133.8567,-213.0,-546.0,-561.6,8254.2,-1928.7,-4981.2,2515.2,0,240942,64,32,0, 
133.8600,-224.4,-560.7,-562.5,8163.6,-1931.7,-5000.7,2443.5,0,240948,64,33,0, 
133.8633,-237.0,-514.2,-564.0,8089.5,-1932.3,-5017.2,2776.8,0,240954,64,34,0, 
133.8667,-233.7,-542.1,-569.4,8003.1,-1917.9,-5003.1,2695.5,0,240960,64,35,0, 
133.8700,-253.2,-516.3,-588.3,7908.3,-1924.8,-5004.9,2547.0,0,240966,64,36,0, 
133.8733,-256.8,-523.8,-588.6,7813.2,-1926.9,-4978.5,2443.8,0,240972,64,37,0, 
