# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
168.9628,101.1,-5.4,165.9,24.6,277.5,350.7,10.8,0,304133,0,52,0, 
168.9661,122.7,-7.2,159.9,29.7,279.0,349.5,9.6,0,304139,0,53,0, 
168.9694,109.5,-7.2,159.3,12.3,271.5,348.6,8.7,0,304145,0,54,0, 
168.9728,122.7,1.5,165.9,-8.1,241.5,354.6,14.1,0,304151,0,55,0, 
168.9761,111.9,3.3,166.8,-5.7,248.1,358.5,20.1,0,304157,0,56,0, 
168.9794,125.7,-5.7,155.7,17.7,273.9,354.3,12.3,0,304163,0,57,0, 
168.9828,112.5,-5.7,151.8,27.9,290.7,361.5,13.5,0,304169,0,58,0, 
168.9861,110.7,-8.1,153.9,5.7,270.3,361.8,12.9,0,304175,0,59,0, 
168.9894,103.2,-4.5,156.3,-12.6,248.7,365.7,17.1,0,304181,0,60,0, 
168.9928,108.3,0.0,164.7,-3.9,256.2,369.6,18.0,0,304187,0,61,0, 
168.9961,106.5,1.8,164.4,21.6,270.9,369.3,17.1,0,304193,0,62,0, 
168.9994,111.9,-3.0,162.3,30.9,282.3,363.3,11.7,0,304199,0,63,0, 
169.0028,118.8,-6.9,156.6,9.0,259.5,355.2,8.7,0,304205,0,64,0, 
169.0061,117.9,-10.8,152.1,-14.4,235.5,358.5,6.9,0,304211,0,65,0, 
169.0094,112.2,-9.6,156.3,-10.5,242.4,359.7,6.6,0,304217,0,66,0, 
169.0128,120.9,-12.9,150.3,17.1,274.5,355.8,2.4,0,304223,0,67,0, 
169.0161,122.7,-20.4,144.6,22.8,283.2,350.4,-4.5,0,304229,0,68,0, 
169.0194,119.7,-18.0,144.3,4.2,257.7,350.1,-1.8,0,304235,0,69,0, 
169.0228,117.3,-11.7,148.8,-8.4,237.6,350.7,0.0,0,304241,0,70,0, 
169.0261,104.4,-4.5,155.1,-6.3,246.0,357.3,5.1,0,304247,0,71,0, 
169.0294,122.4,-8.1,149.4,18.0,276.6,353.1,-4.8,0,304253,0,72,0, 
169.0328,116.4,-6.6,146.4,28.8,283.5,352.8,-2.7,0,304259,0,73,0, 
169.0361,107.1,-1.2,149.7,10.2,261.9,353.7,1.5,0,304265,0,74,0, 
169.0394,111.3,0.9,153.0,-12.9,240.3,354.9,5.4,0,304271,0,75,0, 
169.0428,110.4,-0.3,157.5,-10.5,246.0,354.0,4.5,0,304277,0,76,0, 
169.0461,104.4,-9.6,151.2,16.2,276.9,357.0,1.2,0,304283,0,77,0, 
169.0494,120.3,-14.7,143.4,27.0,285.0,356.1,-2.4,0,304289,0,78,0, 
169.0528,117.6,-11.4,146.7,8.1,264.6,357.9,1.8,0,304295,0,79,0, 
169.0561,111.3,-6.9,149.7,-13.2,240.9,356.1,-1.5,0,304301,0,80,0, 
169.0594,109.8,-10.2,147.9,-12.9,242.7,347.7,-1.2,0,304307,0,81,0, 
169.0628,100.5,-12.6,146.1,15.6,265.2,345.6,-8.1,0,304313,0,82,0, 
169.0661,114.0,-12.9,145.8,23.7,273.0,345.0,-10.5,0,304319,0,83,0, 
169.0694,118.8,-12.3,149.7,5.7,265.5,351.6,-8.4,0,304325,0,84,0, 
169.0728,113.4,-7.2,153.9,-16.2,242.1,352.8,-2.4,0,304331,0,85,0, 
169.0761,106.5,-10.2,152.1,-12.0,246.9,348.0,-2.7,0,304337,0,86,0, 
169.0794,107.4,-19.5,146.1,13.2,278.7,351.6,-9.9,0,304343,0,87,0, 
169.0828,114.3,-21.6,142.5,18.6,288.0,351.6,-12.0,0,304349,0,88,0, 
169.0861,116.4,-23.1,141.6,1.5,268.8,353.1,-10.5,0,304355,0,89,0, 
169.0894,117.9,-13.5,145.2,-22.8,248.4,356.1,3.9,0,304361,0,90,0, 
169.0928,112.2,-14.1,141.6,-16.2,248.4,358.2,0.6,0,304367,0,91,0, 
169.0961,100.8,-18.3,136.5,10.2,275.1,351.9,-6.0,0,304373,0,92,0, 
169.0994,110.4,-15.3,134.1,18.3,279.0,351.3,-4.2,0,304379,0,93,0, 
169.1028,97.8,-11.7,135.3,-2.1,261.3,349.2,1.2,0,304385,0,94,0, 
169.1061,109.5,-10.5,135.9,-23.4,252.0,350.7,7.5,0,304391,0,95,0, 
169.1094,102.6,-8.4,139.5,-18.0,253.5,357.9,10.2,0,304397,0,96,0, 
169.1128,109.2,-5.7,141.0,10.5,279.3,360.3,10.8,0,304403,0,97,0, 
169.1161,96.6,-7.2,137.7,15.6,282.0,354.3,6.0,0,304409,0,98,0, 
169.1194,105.9,-9.6,140.1,0.3,265.5,352.2,9.0,0,304415,0,99,0, 
169.1228,109.2,-2.1,144.9,-18.0,247.2,353.4,14.1,0,304421,0,100,0, 
169.1261,113.7,-3.6,141.0,-20.4,249.9,354.3,18.3,0,304427,0,101,0, 
169.1294,106.8,-0.9,142.2,7.8,274.5,356.4,22.5,0,304433,0,102,0, 
169.1328,114.9,-0.9,144.3,19.2,290.1,362.4,27.6,0,304439,0,103,0, 
169.1361,117.0,-0.3,142.2,-0.9,267.6,361.2,28.2,0,304445,0,104,0, 
169.1394,106.2,1.5,144.9,-21.3,249.9,365.1,35.1,0,304451,0,105,0, 
169.1428,104.1,0.9,144.6,-24.3,261.0,367.2,31.8,0,304457,0,106,0, 
169.1461,110.7,-3.9,137.7,3.6,283.5,371.7,25.5,0,304463,0,107,0, 
169.1494,106.8,-9.9,135.6,12.3,292.8,366.0,21.6,0,304469,0,108,0, 
169.1528,86.1,-8.7,136.5,-2.7,270.6,368.1,21.9,0,304475,0,109,0, 
169.1561,84.9,-6.6,141.3,-26.1,249.0,369.3,28.2,0,304481,0,110,0, 
169.1594,84.6,-12.9,135.6,-28.2,243.9,366.6,23.7,0,304487,0,111,0, 
169.1628,83.4,-20.1,129.6,-0.6,276.0,363.3,20.1,0,304493,0,112,0, 
169.1661,91.8,-24.0,129.0,9.6,288.9,367.5,21.0,0,304499,0,113,0, 
169.1694,73.5,-18.9,132.9,-7.2,276.3,371.7,32.1,0,304505,0,114,0, 
169.1728,92.1,-7.8,136.5,-27.0,258.0,380.4,40.2,0,304511,0,115,0, 
169.1761,92.7,-0.9,136.2,-25.2,264.0,381.3,44.7,0,304517,0,116,0, 
169.1794,84.3,0.0,137.1,0.9,282.9,375.6,39.3,0,304523,0,117,0, 
169.1828,99.6,0.9,141.3,15.0,299.4,378.3,36.3,0,304529,0,118,0, 
169.1861,99.3,4.5,146.1,-4.5,274.8,380.7,36.0,0,304535,0,119,0, 
169.1894,94.5,7.8,146.4,-25.5,252.3,378.0,40.2,0,304541,0,120,0, 
169.1928,95.1,10.8,146.4,-27.6,254.7,376.8,39.6,0,304547,0,121,0, 
169.1961,93.6,9.9,143.4,4.2,282.0,376.5,40.2,0,304553,0,122,0, 
169.1994,101.1,3.0,142.8,13.5,295.8,377.4,39.0,0,304559,0,123,0, 
169.2028,94.8,-0.6,139.5,-8.1,280.8,371.1,37.2,0,304565,0,124,0, 
169.2061,88.8,-2.1,135.0,-28.8,250.5,369.9,40.5,0,304571,0,125,0, 
169.2094,93.6,-4.8,139.2,-27.3,256.8,363.9,36.9,0,304577,0,126,0, 
169.2128,97.2,-1.5,135.6,4.2,287.7,366.6,34.5,0,304583,0,127,0, 
169.2161,97.5,-1.8,139.2,17.7,298.2,363.6,32.1,0,304589,0,128,0, 
169.2194,106.8,-0.6,140.7,-1.2,279.9,361.5,27.6,0,304595,0,129,0, 
169.2228,98.1,-4.2,141.3,-27.3,249.6,355.5,26.4,0,304601,0,130,0, 
169.2261,105.9,-2.4,138.9,-25.2,248.7,358.5,25.8,0,304607,0,131,0, 
169.2294,93.9,-6.0,139.8,3.9,273.6,357.6,20.4,0,304613,0,132,0, 
169.2328,101.7,-4.2,139.8,17.1,285.0,353.1,18.0,0,304619,0,133,0, 
169.2361,84.6,-3.0,144.3,0.6,267.3,351.6,18.3,0,304625,0,134,0, 
169.2394,114.6,-1.5,144.9,-23.4,240.0,350.7,21.9,0,304631,0,135,0, 
169.2428,100.2,1.5,152.4,-21.3,244.8,352.2,21.0,0,304637,0,136,0, 
169.2461,110.1,-2.1,151.5,9.6,269.4,353.7,24.3,0,304643,0,137,0, 
169.2494,97.8,-8.4,149.1,20.4,280.8,352.5,20.1,0,304649,0,138,0, 
169.2528,106.5,-9.6,147.0,1.5,262.2,353.1,23.4,0,304655,0,139,0, 
169.2561,106.5,2.1,156.6,-18.0,253.5,362.4,33.6,0,304661,0,140,0, 
169.2594,107.1,2.4,151.8,-18.0,248.7,366.9,35.1,0,304667,0,141,0, 
169.2628,108.0,0.3,153.9,12.3,289.5,369.9,35.1,0,304673,0,142,0, 
169.2661,103.8,-2.7,146.7,19.5,292.2,375.0,32.4,0,304679,0,143,0, 
169.2694,110.4,-3.0,146.7,-3.0,272.7,373.8,35.4,0,304685,0,144,0, 
169.2728,85.8,3.3,149.7,-28.2,249.3,373.2,42.0,0,304691,0,145,0, 
169.2761,108.6,10.8,162.0,-18.3,256.2,378.3,47.7,0,304697,0,146,0, 
169.2794,103.2,11.1,152.7,7.2,277.8,376.5,40.2,0,304703,0,147,0, 
169.2828,97.5,8.4,151.2,10.8,283.2,368.1,39.3,0,304709,0,148,0, 
169.2861,110.1,11.1,153.6,-0.6,273.6,375.0,45.3,0,304715,0,149,0, 
169.2894,117.6,14.7,156.9,-21.9,255.0,376.5,48.9,0,304721,0,150,0, 
169.2928,111.0,11.7,159.6,-15.9,260.1,373.5,47.7,0,304727,0,151,0, 
169.2961,101.7,2.7,150.9,7.2,278.4,374.1,42.9,0,304733,0,152,0, 
169.2994,113.7,-4.8,148.2,19.8,288.3,372.9,34.8,0,304739,0,153,0, 
169.3028,102.0,-12.3,143.1,2.1,265.5,367.5,30.9,0,304745,0,154,0, 
169.3061,105.0,-6.0,147.6,-20.1,242.7,366.6,35.1,0,304751,0,155,0, 
169.3094,103.5,-5.7,144.9,-18.3,250.5,367.2,33.0,0,304757,0,156,0, 
169.3128,91.8,-11.7,140.4,11.4,272.7,365.7,24.0,0,304763,0,157,0, 
169.3161,101.4,-21.6,129.9,14.7,280.8,356.4,16.8,0,304769,0,158,0, 
169.3194,93.9,-24.9,126.9,-3.9,269.4,360.0,15.3,0,304775,0,159,0, 
169.3228,108.6,-19.5,140.1,-22.5,256.2,370.8,26.4,0,304781,0,160,0, 
169.3261,102.0,-17.7,137.1,-22.2,260.4,375.6,31.5,0,304787,0,161,0, 
169.3294,86.7,-17.4,138.9,6.9,283.5,371.4,32.4,0,304793,0,162,0, 
169.3328,99.9,-19.8,134.7,19.2,290.1,367.5,29.1,0,304799,0,163,0, 
169.3361,91.2,-20.4,138.6,2.7,279.6,366.3,28.2,0,304805,0,164,0, 
169.3394,93.9,-15.6,145.8,-18.0,249.9,366.6,29.7,0,304811,0,165,0, 
169.3428,93.6,-6.6,156.6,-13.8,251.1,372.6,33.0,0,304817,0,166,0, 
169.3461,87.0,-11.7,149.7,7.8,275.1,369.3,24.0,0,304823,0,167,0, 
169.3494,96.0,-13.5,148.8,18.6,291.3,371.1,20.7,0,304829,0,168,0, 
169.3528,83.4,-18.9,141.3,-2.7,263.4,365.7,14.1,0,304835,0,169,0, 
169.3561,101.1,-20.4,139.5,-25.5,252.0,369.3,17.7,0,304841,0,170,0, 
169.3594,93.6,-28.8,134.4,-26.1,254.1,369.0,11.7,0,304847,0,171,0, 
169.3628,96.0,-36.3,127.8,-2.1,279.0,365.1,4.5,0,304853,0,172,0, 
169.3661,99.3,-37.8,125.4,5.7,292.5,356.7,0.6,0,304859,0,173,0, 
169.3694,99.9,-36.3,125.1,-11.4,272.7,354.6,0.0,0,304865,0,174,0, 
169.3728,93.6,-30.0,132.6,-28.2,247.8,359.7,5.4,0,304871,0,175,0, 
169.3761,95.4,-27.6,136.8,-25.8,244.2,357.6,8.1,0,304877,0,176,0, 
169.3794,82.5,-32.7,136.5,2.7,272.4,350.7,2.4,0,304883,0,177,0, 
169.3828,90.6,-38.4,137.1,14.1,282.0,349.8,0.9,0,304889,0,178,0, 
169.3861,87.9,-36.3,137.7,-0.3,269.4,358.2,7.2,0,304895,0,179,0, 
169.3894,97.8,-30.9,137.4,-24.9,243.3,354.6,9.6,0,304901,0,180,0, 
169.3928,92.7,-31.8,140.4,-24.0,239.7,358.2,11.1,0,304907,0,181,0, 
169.3961,100.5,-25.5,141.0,9.6,272.1,351.0,11.1,0,304913,0,182,0, 
169.3994,92.4,-27.6,136.2,18.9,281.7,350.1,9.9,0,304919,0,183,0, 
169.4028,90.0,-24.3,131.4,0.0,268.8,346.2,4.5,0,304925,0,184,0, 
169.4061,94.5,-16.5,137.7,-21.0,245.7,347.7,9.6,0,304931,0,185,0, 
169.4094,99.3,-16.8,134.4,-24.6,246.3,342.6,7.5,0,304937,0,186,0, 
169.4128,106.8,-20.1,130.8,0.9,269.1,340.5,1.8,0,304943,0,187,0, 
169.4161,84.0,-18.3,133.2,14.1,286.2,344.4,5.7,0,304949,0,188,0, 
169.4194,97.2,-21.6,126.0,-8.1,275.7,348.6,5.4,0,304955,0,189,0, 
169.4228,99.0,-19.5,128.7,-28.2,247.5,346.5,11.4,0,304961,0,190,0, 
169.4261,98.4,-16.5,127.8,-26.1,249.9,351.3,13.5,0,304967,0,191,0, 
169.4294,101.7,-17.7,128.7,5.7,277.5,357.9,19.2,0,304973,0,192,0, 
169.4328,93.6,-18.6,133.8,18.6,287.4,355.2,17.4,0,304979,0,193,0, 
169.4361,102.3,-14.1,136.2,1.8,279.3,355.2,19.2,0,304985,0,194,0, 
169.4394,109.5,-7.5,143.4,-19.5,250.8,354.3,18.9,0,304991,0,195,0, 
169.4428,105.6,-4.8,141.9,-23.4,256.5,359.4,25.2,0,304997,0,196,0, 
169.4461,101.7,-12.6,137.4,5.4,280.5,356.7,24.6,0,305003,0,197,0, 
169.4494,88.8,-21.3,132.3,15.3,290.1,351.6,18.6,0,305009,0,198,0, 
169.4528,98.4,-22.2,126.0,-2.4,271.2,351.3,17.4,0,305015,0,199,0, 
169.4561,98.4,-13.2,129.0,-23.4,247.2,356.1,30.6,0,305021,0,200,0, 
169.4594,96.6,-18.0,122.4,-26.1,247.8,355.2,34.2,0,305027,0,201,0, 
169.4628,97.8,-17.1,120.3,1.2,280.5,354.6,32.1,0,305033,0,202,0, 
169.4661,104.1,-19.8,119.1,12.6,285.9,351.9,26.1,0,305039,0,203,0, 
169.4694,101.7,-24.9,117.0,-5.7,265.2,347.1,25.5,0,305045,0,204,0, 
169.4728,112.8,-25.5,117.0,-28.5,245.4,342.9,23.4,0,305051,0,205,0, 
169.4761,94.8,-20.7,121.5,-25.8,243.0,342.0,24.6,0,305057,0,206,0, 
169.4794,99.3,-21.9,120.6,3.0,279.9,343.5,19.2,0,305063,0,207,0, 
169.4828,97.5,-27.6,117.9,13.8,284.7,340.8,10.8,0,305069,0,208,0, 
169.4861,93.6,-26.7,120.9,-6.6,266.4,340.8,10.5,0,305075,0,209,0, 
169.4894,107.7,-21.3,126.6,-27.0,253.2,347.4,16.2,0,305081,0,210,0, 
169.4928,96.0,-22.2,123.6,-31.2,250.8,347.7,17.1,0,305087,0,211,0, 
169.4961,97.2,-18.6,129.0,2.7,282.9,354.6,24.0,0,305093,0,212,0, 
169.4994,95.4,-13.8,132.6,11.1,299.1,354.3,24.6,0,305099,0,213,0, 
169.5028,102.3,-12.0,131.1,-4.8,285.3,357.6,24.0,0,305105,0,214,0, 
169.5061,105.0,-8.7,132.0,-26.4,255.6,358.2,29.1,0,305111,0,215,0, 
169.5094,95.4,-6.0,131.1,-24.9,257.4,360.0,32.4,0,305117,0,216,0, 
169.5128,99.9,-1.2,130.8,1.8,280.8,363.0,33.9,0,305123,0,217,0, 
169.5161,100.2,-5.7,126.6,6.6,293.7,360.3,26.1,0,305129,0,218,0, 
169.5194,94.5,0.6,131.4,-7.2,271.5,364.5,33.9,0,305135,0,219,0, 
169.5228,78.6,-1.5,126.9,-31.5,255.0,365.1,33.3,0,305141,0,220,0, 
169.5261,102.0,5.4,131.4,-27.9,257.4,364.8,40.5,0,305147,0,221,0, 
169.5294,90.6,3.0,127.5,-0.9,291.9,364.2,37.5,0,305153,0,222,0, 
169.5328,96.6,3.9,125.4,16.2,287.1,365.1,37.8,0,305159,0,223,0, 
169.5361,87.3,3.0,127.5,-3.6,278.1,364.8,39.9,0,305165,0,224,0, 
169.5394,91.2,8.1,129.6,-23.1,255.9,362.7,43.8,0,305171,0,225,0, 
169.5428,94.2,11.7,129.6,-26.4,256.5,362.1,43.2,0,305177,0,226,0, 
169.5461,83.7,4.5,121.5,-2.4,287.1,360.3,37.8,0,305183,0,227,0, 
169.5494,91.5,-5.7,118.5,11.1,294.6,355.5,30.3,0,305189,0,228,0, 
169.5528,77.7,-1.8,121.8,-6.0,285.0,358.5,35.4,0,305195,0,229,0, 
169.5561,88.5,0.3,126.6,-27.9,258.9,363.0,43.2,0,305201,0,230,0, 
169.5594,86.4,5.1,131.7,-26.7,267.0,370.2,47.7,0,305207,0,231,0, 
169.5628,99.3,0.6,130.8,0.6,296.4,369.3,48.6,0,305213,0,232,0, 
169.5661,82.2,4.2,128.1,12.9,301.2,370.2,50.1,0,305219,0,233,0, 
169.5694,87.9,4.2,124.8,-3.3,288.0,372.3,54.6,0,305225,0,234,0, 
169.5728,92.1,9.0,125.4,-24.6,268.8,371.4,55.2,0,305231,0,235,0, 
169.5761,87.9,6.3,129.0,-26.1,270.6,370.2,54.6,0,305237,0,236,0, 
169.5794,80.7,-1.2,127.2,0.6,294.6,368.4,45.9,0,305243,0,237,0, 
169.5828,87.6,-12.6,123.0,12.9,306.0,361.8,39.6,0,305249,0,238,0, 
169.5861,84.3,-9.6,122.4,-3.3,293.4,365.1,37.2,0,305255,0,239,0, 
169.5894,85.8,-10.5,126.9,-24.3,266.7,363.6,37.2,0,305261,0,240,0, 
169.5928,78.9,0.9,137.1,-20.1,271.2,366.9,43.8,0,305267,0,241,0, 
169.5961,100.5,-0.9,133.8,8.7,293.1,366.9,40.2,0,305273,0,242,0, 
169.5994,91.2,-0.6,132.0,23.4,300.3,362.7,36.0,0,305279,0,243,0, 
169.6028,90.0,6.0,138.6,8.1,291.6,369.3,43.8,0,305285,0,244,0, 
169.6061,95.4,8.1,140.4,-14.4,262.5,366.6,45.9,0,305291,0,245,0, 
169.6094,87.9,8.4,140.4,-16.5,260.1,365.1,43.5,0,305297,0,246,0, 
169.6128,90.3,1.8,138.9,10.5,283.5,359.1,36.0,0,305303,0,247,0, 
169.6161,93.0,-2.4,134.4,18.0,291.0,357.6,32.7,0,305309,0,248,0, 
169.6194,90.9,0.0,135.9,3.3,283.2,353.7,36.6,0,305315,0,249,0, 
169.6228,88.5,2.1,134.7,-18.9,253.2,352.5,36.3,0,305321,0,250,0, 
169.6261,99.0,3.0,136.5,-18.0,262.5,348.9,34.5,0,305327,0,251,0, 
169.6294,98.4,-4.8,130.8,9.6,287.4,351.6,28.5,0,305333,0,252,0, 
169.6328,99.6,-8.7,124.2,15.3,306.3,349.5,24.0,0,305339,0,253,0, 
169.6361,97.2,-10.5,120.0,-0.6,286.2,353.4,27.3,0,305345,0,254,0, 
169.6394,95.4,-4.2,123.3,-23.1,273.3,363.0,32.7,0,305351,0,255,0, 
169.6428,84.0,3.0,127.2,-20.7,278.1,366.9,38.4,0,305357,0,0,0, 
169.6461,92.4,4.8,124.8,8.4,297.0,365.4,42.0,0,305363,0,1,0, 
169.6494,100.5,5.4,124.2,21.0,306.0,360.6,41.4,0,305369,0,2,0, 
169.6528,99.3,12.3,136.8,10.5,296.4,366.6,47.1,0,305375,0,3,0, 
169.6561,105.9,13.5,138.6,-15.6,267.9,367.5,46.8,0,305381,0,4,0, 
169.6594,89.7,6.9,139.2,-16.2,269.7,366.3,38.4,0,305387,0,5,0, 
169.6628,92.1,-1.5,138.3,12.6,300.3,368.7,33.6,0,305393,0,6,0, 
169.6661,95.1,-15.0,133.5,21.9,311.1,365.1,28.2,0,305399,0,7,0, 
169.6694,100.2,-10.2,134.7,4.2,296.7,366.9,30.9,0,305405,0,8,0, 
169.6728,81.6,-1.2,141.6,-13.8,278.4,370.5,40.5,0,305411,0,9,0, 
169.6761,97.5,-0.6,138.6,-16.5,272.4,375.0,40.5,0,305417,0,10,0, 
169.6794,95.1,-2.1,135.9,12.0,299.4,372.3,35.7,0,305423,0,11,0, 
169.6828,95.1,-2.7,135.6,23.7,317.4,369.0,36.6,0,305429,0,12,0, 
169.6861,97.2,1.5,142.2,6.6,297.0,370.5,38.7,0,305435,0,13,0, 
169.6894,94.2,5.4,139.5,-19.2,275.7,372.6,39.9,0,305441,0,14,0, 
169.6928,108.6,5.1,140.4,-15.0,268.2,377.1,40.8,0,305447,0,15,0, 
169.6961,101.7,-0.9,137.4,11.1,293.7,371.4,32.4,0,305453,0,16,0, 
169.6994,102.3,-12.3,132.9,21.3,301.8,365.7,24.3,0,305459,0,17,0, 
169.7028,102.3,-17.1,133.2,2.7,284.1,363.6,22.5,0,305465,0,18,0, 
169.7061,104.4,-7.8,141.3,-15.6,266.1,373.5,29.1,0,305471,0,19,0, 
169.7094,97.2,0.9,147.6,-16.5,266.7,379.5,34.2,0,305477,0,20,0, 
169.7128,101.4,-1.2,142.5,14.4,293.4,377.1,30.0,0,305483,0,21,0, 
169.7161,90.9,-3.3,146.1,28.5,304.8,375.6,31.2,0,305489,0,22,0, 
169.7194,103.2,-3.9,142.2,3.6,285.0,369.0,30.3,0,305495,0,23,0, 
169.7228,94.8,2.7,144.3,-18.3,260.7,369.9,35.1,0,305501,0,24,0, 
169.7261,103.2,2.4,144.0,-19.2,252.6,365.4,32.7,0,305507,0,25,0, 
169.7294,97.2,1.8,141.3,9.9,284.1,364.5,27.3,0,305513,0,26,0, 
169.7328,106.5,-7.8,135.6,16.2,291.0,357.0,19.5,0,305519,0,27,0, 
169.7361,109.8,-2.1,138.0,0.0,276.9,360.3,23.7,0,305525,0,28,0, 
169.7394,118.2,-0.9,140.1,-23.7,258.0,362.1,26.1,0,305531,0,29,0, 
169.7428,104.1,1.8,136.8,-27.3,254.1,363.0,26.4,0,305537,0,30,0, 
169.7461,104.4,1.5,135.3,-1.2,285.0,365.7,26.4,0,305543,0,31,0, 
169.7494,99.3,-0.3,133.2,13.8,304.5,366.6,27.9,0,305549,0,32,0, 
169.7528,97.5,5.4,138.9,-1.2,279.9,366.3,32.4,0,305555,0,33,0, 
169.7561,96.9,9.3,142.2,-17.4,256.8,367.2,39.0,0,305561,0,34,0, 
169.7594,90.9,9.3,141.9,-21.0,256.2,369.3,39.0,0,305567,0,35,0, 
169.7628,94.5,4.5,135.9,6.9,275.7,363.9,36.0,0,305573,0,36,0, 
169.7661,84.6,0.9,135.0,18.9,287.7,358.2,29.7,0,305579,0,37,0, 
169.7694,76.2,-5.1,136.8,2.4,277.8,360.9,30.3,0,305585,0,38,0, 
169.7728,92.7,-9.3,131.4,-22.5,256.5,354.9,28.2,0,305591,0,39,0, 
169.7761,69.3,-10.2,138.6,-21.9,255.3,366.3,30.3,0,305597,0,40,0, 
169.7794,77.4,-13.2,127.8,-0.3,284.7,366.9,24.3,0,305603,0,41,0, 
169.7828,79.5,-12.3,128.1,10.8,293.7,364.2,21.3,0,305609,0,42,0, 
169.7861,86.4,-2.7,136.8,0.0,284.7,370.5,29.4,0,305615,0,43,0, 
169.7894,94.8,5.7,143.4,-22.8,256.2,377.1,38.1,0,305621,0,44,0, 
169.7928,91.5,12.6,142.5,-19.2,258.0,375.3,39.9,0,305627,0,45,0, 
169.7961,100.2,9.6,142.8,7.8,282.3,374.7,37.8,0,305633,0,46,0, 
169.7994,105.3,9.9,142.2,22.2,301.2,378.3,33.6,0,305639,0,47,0, 
169.8028,110.7,2.4,139.5,2.4,281.7,375.0,33.0,0,305645,0,48,0, 
169.8061,103.5,3.0,145.8,-16.2,254.7,380.1,39.3,0,305651,0,49,0, 
169.8094,103.5,-3.9,145.8,-18.6,261.6,382.8,36.0,0,305657,0,50,0, 
169.8128,100.5,-16.8,137.1,8.7,294.9,383.7,25.2,0,305663,0,51,0, 
169.8161,97.8,-12.6,137.4,20.1,312.3,384.6,26.4,0,305669,0,52,0, 
169.8194,97.5,-7.8,145.8,7.5,293.7,387.9,33.3,0,305675,0,53,0, 
169.8228,108.6,-4.8,147.9,-13.8,273.9,393.6,36.9,0,305681,0,54,0, 
169.8261,108.9,-6.6,147.0,-12.0,267.9,390.6,36.3,0,305687,0,55,0, 
169.8294,107.4,-5.7,148.8,14.1,299.4,391.2,37.5,0,305693,0,56,0, 
169.8328,99.0,-7.5,139.8,21.6,304.5,381.0,30.0,0,305699,0,57,0, 
169.8361,105.3,-1.5,145.2,4.8,294.9,387.6,33.9,0,305705,0,58,0, 
169.8394,110.7,-1.2,149.7,-18.6,264.9,386.4,34.2,0,305711,0,59,0, 
169.8428,108.0,3.3,151.5,-17.1,265.8,389.7,38.4,0,305717,0,60,0, 
169.8461,96.9,-1.5,141.9,8.4,283.2,389.7,40.2,0,305723,0,61,0, 
169.8494,107.7,-7.5,139.8,20.7,301.2,388.8,38.1,0,305729,0,62,0, 
169.8528,104.7,-11.7,140.1,6.0,288.9,384.9,31.5,0,305735,0,63,0, 
169.8561,97.2,-7.2,141.9,-15.0,267.0,388.8,32.4,0,305741,0,64,0, 
169.8594,100.2,-5.4,141.3,-19.2,260.7,381.9,28.2,0,305747,0,65,0, 
169.8628,101.7,-9.3,140.4,7.5,288.0,375.9,24.0,0,305753,0,66,0, 
169.8661,102.6,-8.7,132.9,19.2,292.2,373.5,22.8,0,305759,0,67,0, 
169.8694,98.1,-9.6,131.4,-0.6,276.9,371.1,25.5,0,305765,0,68,0, 
169.8728,99.6,-9.9,132.3,-22.5,258.6,370.2,27.3,0,305771,0,69,0, 
169.8761,91.8,-12.0,126.9,-27.3,256.5,371.4,25.5,0,305777,0,70,0, 
169.8794,92.7,-15.3,125.7,0.6,278.7,368.4,23.4,0,305783,0,71,0, 
169.8828,96.0,-24.3,128.1,18.3,297.9,370.5,18.6,0,305789,0,72,0, 
169.8861,99.9,-30.3,123.0,3.3,277.8,364.2,14.1,0,305795,0,73,0, 
169.8894,102.6,-24.3,122.7,-18.9,253.2,368.7,18.0,0,305801,0,74,0, 
169.8928,96.9,-23.1,119.4,-24.3,263.1,375.3,24.6,0,305807,0,75,0, 
169.8961,87.3,-24.6,120.3,6.9,293.7,378.3,23.1,0,305813,0,76,0, 
169.8994,101.1,-25.8,120.3,23.1,309.0,378.6,24.9,0,305819,0,77,0, 
169.9028,87.9,-26.1,121.5,4.2,290.7,373.8,23.1,0,305825,0,78,0, 
169.9061,98.1,-24.6,126.6,-21.0,259.8,370.5,21.9,0,305831,0,79,0, 
