# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
167.6461,96.3,-1355.4,-311.4,-321.9,395.7,-250.5,-557.1,0,301763,0,196,0, 
167.6494,101.7,-1359.9,-292.8,-319.2,396.9,-233.7,-550.2,0,301769,0,197,0, 
167.6528,98.1,-1347.6,-305.1,-319.2,390.0,-260.1,-542.4,0,301775,0,198,0, 
167.6561,102.6,-1344.3,-308.7,-323.7,393.0,-257.1,-546.9,0,301781,0,199,0, 
167.6594,102.3,-1353.3,-355.5,-322.5,389.4,-395.1,-555.6,0,301787,0,200,0, 
167.6628,99.9,-1343.4,-394.5,-325.8,381.0,-544.8,-555.9,0,301793,0,201,0, 
167.6661,96.6,-1332.9,-359.4,-326.7,387.9,-419.7,-557.1,0,301799,0,202,0, 
167.6694,84.9,-1322.1,-358.5,-325.5,382.8,-492.0,-569.7,0,301805,0,203,0, 
167.6728,111.3,-1321.8,-332.1,-325.2,394.5,-395.4,-574.5,0,301811,0,204,0, 
167.6761,102.9,-1303.2,-347.4,-324.3,385.5,-435.0,-553.5,0,301817,0,205,0, 
167.6794,101.4,-1304.4,-345.6,-327.0,387.9,-381.6,-548.4,0,301823,0,206,0, 
167.6828,100.8,-1307.7,-265.8,-322.5,402.0,-121.5,-546.0,0,301829,0,207,0, 
167.6861,95.4,-1312.8,-346.2,-321.9,385.5,-428.7,-558.0,0,301835,0,208,0, 
167.6894,96.6,-1306.2,-284.1,-325.2,411.0,-162.3,-558.0,0,301841,0,209,0, 
167.6928,106.5,-1327.2,-262.2,-323.7,412.5,-123.0,-561.9,0,301847,0,210,0, 
167.6961,99.9,-1344.0,-255.3,-323.7,413.4,-65.7,-562.5,0,301853,0,211,0, 
167.6994,96.6,-1359.9,-284.1,-324.0,398.1,-201.6,-565.8,0,301859,0,212,0, 
167.7028,98.1,-1374.0,-282.6,-322.8,391.8,-244.8,-567.9,0,301865,0,213,0, 
167.7061,102.9,-1379.1,-271.5,-320.4,406.2,-179.7,-578.1,0,301871,0,214,0, 
167.7094,109.2,-1371.9,-363.0,-319.8,378.0,-493.5,-575.1,0,301877,0,215,0, 
167.7128,90.9,-1356.6,-386.4,-326.4,387.9,-477.3,-577.2,0,301883,0,216,0, 
167.7161,106.8,-1334.1,-347.1,-322.8,390.6,-417.6,-569.4,0,301889,0,217,0, 
167.7194,93.3,-1333.2,-301.8,-321.6,390.6,-285.6,-553.8,0,301895,0,218,0, 
167.7228,100.2,-1324.5,-354.9,-321.3,378.6,-414.6,-548.7,0,301901,0,219,0, 
167.7261,98.1,-1324.5,-227.7,-322.2,408.6,36.0,-569.1,0,301907,0,220,0, 
167.7294,90.9,-1348.8,-267.0,-320.7,386.1,-144.6,-568.8,0,301913,0,221,0, 
167.7328,98.4,-1360.2,-287.1,-322.2,388.2,-201.3,-565.8,0,301919,0,222,0, 
167.7361,107.1,-1367.7,-282.9,-320.1,386.7,-204.9,-559.2,0,301925,0,223,0, 
167.7394,107.1,-1349.4,-286.5,-319.2,383.7,-264.3,-568.2,0,301931,0,224,0, 
167.7428,105.3,-1350.6,-288.9,-316.2,380.1,-298.8,-565.5,0,301937,0,225,0, 
167.7461,111.3,-1335.3,-403.5,-318.9,357.9,-664.8,-566.7,0,301943,0,226,0, 
167.7494,107.1,-1312.8,-308.1,-318.6,384.9,-288.9,-581.1,0,301949,0,227,0, 
167.7528,104.4,-1306.8,-361.5,-321.6,360.9,-537.6,-573.3,0,301955,0,228,0, 
167.7561,108.9,-1307.7,-267.9,-321.3,387.0,-150.9,-567.3,0,301961,0,229,0, 
167.7594,108.6,-1301.7,-288.3,-327.6,366.9,-296.4,-576.0,0,301967,0,230,0, 
167.7628,102.0,-1313.7,-225.3,-327.0,383.7,-27.6,-576.9,0,301973,0,231,0, 
167.7661,103.5,-1322.4,-290.7,-331.5,366.9,-250.8,-561.3,0,301979,0,232,0, 
167.7694,100.2,-1326.0,-279.6,-327.6,367.5,-234.0,-554.1,0,301985,0,233,0, 
167.7728,106.8,-1326.6,-339.0,-329.1,353.7,-470.7,-556.5,0,301991,0,234,0, 
167.7761,103.8,-1315.2,-304.2,-327.0,363.3,-333.6,-552.3,0,301997,0,235,0, 
167.7794,106.5,-1299.6,-311.7,-325.5,365.1,-324.6,-559.2,0,302003,0,236,0, 
167.7828,102.6,-1296.6,-310.2,-319.5,365.1,-395.7,-550.8,0,302009,0,237,0, 
167.7861,102.3,-1297.5,-244.8,-326.4,389.4,-132.6,-560.4,0,302015,0,238,0, 
167.7894,91.5,-1311.3,-218.1,-319.8,390.0,-62.4,-551.7,0,302021,0,239,0, 
167.7928,93.6,-1333.5,-247.8,-319.2,384.9,-160.2,-562.2,0,302027,0,240,0, 
167.7961,100.2,-1338.6,-267.0,-314.4,378.9,-243.6,-565.8,0,302033,0,241,0, 
167.7994,101.1,-1341.6,-252.0,-320.4,388.2,-188.1,-568.8,0,302039,0,242,0, 
167.8028,104.7,-1345.8,-360.6,-321.6,357.6,-579.9,-579.3,0,302045,0,243,0, 
167.8061,100.5,-1331.1,-309.9,-321.3,372.6,-371.4,-560.7,0,302051,0,244,0, 
167.8094,94.8,-1320.9,-307.8,-320.4,370.5,-360.6,-548.4,0,302057,0,245,0, 
167.8128,92.1,-1309.5,-300.3,-322.2,377.4,-319.2,-551.4,0,302063,0,246,0, 
167.8161,96.3,-1309.5,-276.0,-325.5,386.7,-217.2,-545.4,0,302069,0,247,0, 
167.8194,92.4,-1320.9,-238.5,-324.6,397.8,-67.2,-544.2,0,302075,0,248,0, 
167.8228,93.3,-1341.6,-264.6,-324.3,392.7,-143.7,-549.6,0,302081,0,249,0, 
167.8261,86.4,-1346.7,-294.9,-320.4,378.3,-287.1,-565.2,0,302087,0,250,0, 
167.8294,95.4,-1330.2,-413.1,-316.5,345.0,-746.1,-563.4,0,302093,0,251,0, 
167.8328,83.4,-1321.8,-248.1,-325.5,393.6,-76.5,-554.7,0,302099,0,252,0, 
167.8361,97.2,-1330.5,-294.3,-315.0,380.4,-307.2,-539.4,0,302105,0,253,0, 
167.8394,90.0,-1325.4,-363.3,-322.8,370.2,-542.4,-534.3,0,302111,0,254,0, 
167.8428,92.7,-1304.7,-353.7,-313.2,369.0,-519.0,-542.1,0,302117,0,255,0, 
167.8461,89.7,-1300.5,-306.6,-322.2,390.9,-286.8,-552.0,0,302123,0,0,0, 
167.8494,83.4,-1314.9,-189.9,-321.0,406.5,90.3,-551.7,0,302129,0,1,0, 
167.8528,76.8,-1342.5,-257.4,-325.5,390.0,-168.0,-561.6,0,302135,0,2,0, 
167.8561,87.6,-1363.5,-267.6,-324.6,391.5,-139.2,-551.4,0,302141,0,3,0, 
167.8594,84.3,-1363.2,-356.7,-320.1,359.4,-516.9,-532.8,0,302147,0,4,0, 
167.8628,101.1,-1339.2,-308.4,-321.3,376.8,-323.1,-529.8,0,302153,0,5,0, 
167.8661,95.4,-1335.9,-350.4,-318.9,370.5,-444.9,-555.6,0,302159,0,6,0, 
167.8694,91.8,-1347.9,-325.8,-319.2,391.2,-347.1,-560.7,0,302165,0,7,0, 
167.8728,93.0,-1335.6,-327.9,-318.0,394.2,-368.1,-553.2,0,302171,0,8,0, 
167.8761,89.1,-1318.5,-321.6,-320.1,385.8,-406.2,-549.3,0,302177,0,9,0, 
167.8794,89.7,-1308.0,-261.6,-318.0,412.2,-125.4,-538.2,0,302183,0,10,0, 
167.8828,97.2,-1335.3,-244.8,-318.6,410.1,-95.7,-549.3,0,302189,0,11,0, 
167.8861,92.7,-1354.5,-283.2,-318.0,397.8,-224.4,-545.4,0,302195,0,12,0, 
167.8894,104.7,-1351.5,-363.3,-311.1,374.4,-594.6,-534.9,0,302201,0,13,0, 
167.8928,93.9,-1319.4,-324.0,-315.6,393.0,-325.8,-545.1,0,302207,0,14,0, 
167.8961,94.2,-1322.7,-298.8,-316.8,400.8,-241.8,-530.1,0,302213,0,15,0, 
167.8994,89.1,-1322.7,-327.9,-310.8,384.3,-399.6,-522.9,0,302219,0,16,0, 
167.9028,90.3,-1337.1,-302.1,-313.2,396.6,-255.9,-529.8,0,302225,0,17,0, 
167.9061,85.8,-1334.4,-251.1,-312.6,404.4,-79.2,-533.7,0,302231,0,18,0, 
167.9094,100.2,-1341.6,-225.9,-308.7,402.9,-82.5,-533.4,0,302237,0,19,0, 
167.9128,102.6,-1358.7,-289.2,-315.6,393.0,-209.4,-528.0,0,302243,0,20,0, 
167.9161,103.5,-1353.6,-282.3,-310.8,386.7,-242.7,-533.1,0,302249,0,21,0, 
167.9194,99.9,-1365.9,-293.7,-317.4,387.3,-242.7,-531.0,0,302255,0,22,0, 
167.9228,96.3,-1370.4,-301.2,-315.0,386.1,-279.9,-541.8,0,302261,0,23,0, 
167.9261,95.4,-1370.4,-288.6,-315.6,392.4,-261.9,-536.7,0,302267,0,24,0, 
167.9294,98.7,-1355.1,-312.9,-311.1,390.3,-364.2,-551.7,0,302273,0,25,0, 
167.9328,91.5,-1353.6,-361.8,-309.3,379.8,-518.1,-548.7,0,302279,0,26,0, 
167.9361,94.8,-1353.3,-366.9,-315.6,377.4,-493.2,-540.0,0,302285,0,27,0, 
167.9394,90.0,-1342.5,-302.4,-311.4,388.8,-331.5,-528.6,0,302291,0,28,0, 
167.9428,97.5,-1347.3,-332.4,-314.1,387.3,-362.1,-526.2,0,302297,0,29,0, 
167.9461,94.2,-1337.1,-351.0,-312.3,377.7,-491.7,-526.2,0,302303,0,30,0, 
167.9494,90.9,-1329.0,-328.5,-318.0,388.5,-338.4,-531.0,0,302309,0,31,0, 
167.9528,91.5,-1339.2,-330.9,-318.6,389.4,-335.1,-533.4,0,302315,0,32,0, 
167.9561,93.6,-1330.5,-310.8,-313.5,395.1,-312.9,-543.6,0,302321,0,33,0, 
167.9594,92.1,-1323.0,-327.9,-315.9,385.2,-367.8,-540.0,0,302327,0,34,0, 
167.9628,93.0,-1321.2,-224.7,-315.6,412.8,7.2,-531.9,0,302333,0,35,0, 
167.9661,99.6,-1338.9,-253.5,-315.0,397.2,-108.9,-519.6,0,302339,0,36,0, 
167.9694,93.9,-1353.9,-261.9,-317.7,393.3,-171.0,-521.7,0,302345,0,37,0, 
167.9728,95.1,-1365.6,-267.6,-315.3,389.7,-235.2,-529.8,0,302351,0,38,0, 
167.9761,99.9,-1367.1,-266.1,-316.5,387.0,-221.1,-546.9,0,302357,0,39,0, 
167.9794,88.2,-1357.2,-294.9,-316.8,388.2,-238.5,-528.9,0,302363,0,40,0, 
167.9828,97.8,-1366.5,-295.2,-320.7,389.4,-261.6,-538.5,0,302369,0,41,0, 
167.9861,99.9,-1372.2,-285.0,-319.5,390.9,-211.2,-545.7,0,302375,0,42,0, 
167.9894,94.5,-1378.2,-291.6,-310.5,374.1,-388.2,-537.6,0,302381,0,43,0, 
167.9928,106.8,-1358.4,-348.3,-312.0,375.3,-504.6,-524.7,0,302387,0,44,0, 
167.9961,100.5,-1345.5,-365.4,-318.9,383.7,-449.1,-525.6,0,302393,0,45,0, 
167.9994,93.3,-1339.2,-336.9,-317.7,387.9,-369.9,-530.7,0,302399,0,46,0, 
168.0028,100.8,-1341.6,-317.7,-316.5,391.8,-318.6,-516.6,0,302405,0,47,0, 
168.0061,92.4,-1339.2,-309.9,-313.2,386.4,-316.8,-524.1,0,302411,0,48,0, 
168.0094,87.6,-1331.4,-317.1,-312.0,379.2,-407.1,-532.5,0,302417,0,49,0, 
168.0128,84.6,-1323.6,-280.8,-311.4,398.4,-228.0,-519.3,0,302423,0,50,0, 
168.0161,93.0,-1326.9,-302.4,-311.4,391.2,-359.7,-515.1,0,302429,0,51,0, 
168.0194,94.2,-1329.0,-322.5,-323.1,400.5,-294.6,-535.5,0,302435,0,52,0, 
168.0228,93.3,-1328.4,-252.9,-316.2,411.0,-116.1,-535.2,0,302441,0,53,0, 
168.0261,93.9,-1336.8,-242.4,-320.4,405.9,-79.8,-531.9,0,302447,0,54,0, 
168.0294,100.2,-1343.4,-254.4,-320.1,396.6,-183.3,-525.6,0,302453,0,55,0, 
168.0328,99.9,-1348.8,-267.3,-314.7,394.5,-227.1,-521.1,0,302459,0,56,0, 
168.0361,108.0,-1354.2,-275.1,-316.5,391.2,-232.5,-503.4,0,302465,0,57,0, 
168.0394,106.8,-1364.1,-316.8,-306.0,381.9,-411.0,-500.7,0,302471,0,58,0, 
168.0428,105.3,-1345.8,-388.8,-312.6,369.0,-641.4,-521.4,0,302477,0,59,0, 
168.0461,92.1,-1326.0,-273.6,-310.5,394.8,-197.4,-531.3,0,302483,0,60,0, 
168.0494,94.8,-1330.5,-332.4,-311.4,379.8,-430.8,-529.8,0,302489,0,61,0, 
168.0528,100.2,-1325.4,-296.4,-299.1,385.2,-410.7,-528.0,0,302495,0,62,0, 
168.0561,104.4,-1315.2,-316.5,-299.4,378.9,-454.8,-510.6,0,302501,0,63,0, 
168.0594,101.7,-1307.1,-275.4,-307.2,390.0,-204.9,-504.6,0,302507,0,64,0, 
168.0628,101.4,-1306.2,-233.1,-312.3,406.2,46.2,-510.0,0,302513,0,65,0, 
168.0661,89.1,-1323.3,-282.3,-310.5,391.8,-225.3,-523.2,0,302519,0,66,0, 
168.0694,101.1,-1346.7,-265.8,-313.2,394.8,-141.0,-530.4,0,302525,0,67,0, 
168.0728,91.2,-1337.7,-344.1,-309.3,369.9,-480.0,-523.8,0,302531,0,68,0, 
168.0761,94.2,-1328.7,-292.8,-311.4,390.9,-287.7,-531.3,0,302537,0,69,0, 
168.0794,96.3,-1327.2,-313.2,-306.3,383.7,-456.6,-523.8,0,302543,0,70,0, 
168.0828,93.9,-1314.9,-344.4,-310.8,383.7,-421.2,-530.1,0,302549,0,71,0, 
168.0861,93.9,-1318.2,-314.1,-302.7,378.9,-406.8,-537.0,0,302555,0,72,0, 
168.0894,106.8,-1306.2,-279.0,-310.2,396.9,-199.8,-503.7,0,302561,0,73,0, 
168.0928,103.5,-1310.1,-258.3,-306.6,389.1,-186.0,-507.3,0,302567,0,74,0, 
168.0961,101.7,-1326.9,-262.2,-310.5,389.7,-123.9,-493.2,0,302573,0,75,0, 
168.0994,90.0,-1341.9,-216.6,-303.9,394.2,-121.8,-493.5,0,302579,0,76,0, 
168.1028,102.9,-1356.0,-285.6,-297.0,367.5,-477.9,-522.0,0,302585,0,77,0, 
168.1061,109.8,-1343.7,-388.8,-306.6,372.3,-524.1,-552.6,0,302591,0,78,0, 
168.1094,109.2,-1342.8,-314.4,-310.2,386.4,-309.0,-565.5,0,302597,0,79,0, 
168.1128,117.9,-1368.3,-358.5,-305.1,377.4,-432.3,-568.8,0,302603,0,80,0, 
168.1161,94.2,-1335.6,-284.7,-306.9,396.0,-281.7,-514.5,0,302609,0,81,0, 
168.1194,87.0,-1326.0,-180.9,-298.2,412.8,16.8,-505.8,0,302615,0,82,0, 
168.1228,96.0,-1369.5,-278.1,-307.5,396.6,-210.0,-523.5,0,302621,0,83,0, 
168.1261,96.9,-1356.9,-318.3,-310.8,394.8,-326.7,-508.2,0,302627,0,84,0, 
168.1294,93.3,-1353.0,-319.2,-307.2,389.7,-351.6,-507.0,0,302633,0,85,0, 
168.1328,91.8,-1358.7,-360.9,-309.0,377.1,-549.9,-519.6,0,302639,0,86,0, 
168.1361,81.3,-1347.9,-288.9,-312.0,386.4,-315.9,-521.7,0,302645,0,87,0, 
168.1394,99.0,-1342.8,-286.5,-309.6,387.3,-252.0,-539.1,0,302651,0,88,0, 
168.1428,95.4,-1335.0,-324.3,-315.0,384.6,-358.5,-530.1,0,302657,0,89,0, 
168.1461,98.1,-1348.8,-231.0,-313.5,409.2,-37.8,-522.9,0,302663,0,90,0, 
168.1494,96.9,-1367.1,-265.2,-312.9,390.6,-182.4,-528.6,0,302669,0,91,0, 
168.1528,94.8,-1378.8,-267.9,-314.7,382.8,-216.3,-531.9,0,302675,0,92,0, 
168.1561,97.2,-1380.3,-264.0,-310.5,390.6,-249.9,-537.9,0,302681,0,93,0, 
168.1594,98.7,-1366.8,-291.9,-308.4,388.5,-357.3,-522.0,0,302687,0,94,0, 
168.1628,100.2,-1357.8,-384.0,-310.2,372.9,-620.4,-525.9,0,302693,0,95,0, 
168.1661,96.6,-1334.4,-292.8,-301.8,383.1,-425.1,-531.6,0,302699,0,96,0, 
168.1694,99.9,-1330.2,-344.7,-311.4,378.3,-416.1,-541.8,0,302705,0,97,0, 
168.1728,99.6,-1321.2,-317.7,-309.6,382.2,-365.1,-532.5,0,302711,0,98,0, 
168.1761,93.6,-1327.8,-324.0,-315.3,384.9,-329.1,-530.7,0,302717,0,99,0, 
168.1794,96.6,-1320.3,-341.7,-310.8,384.3,-435.9,-524.4,0,302723,0,100,0, 
168.1828,96.9,-1323.0,-258.6,-316.5,410.4,-150.3,-538.8,0,302729,0,101,0, 
168.1861,96.6,-1339.5,-262.8,-311.4,400.2,-219.6,-544.5,0,302735,0,102,0, 
168.1894,81.3,-1333.8,-314.1,-313.8,393.9,-345.0,-536.7,0,302741,0,103,0, 
168.1928,83.7,-1322.4,-269.1,-306.6,405.6,-259.5,-511.5,0,302747,0,104,0, 
168.1961,92.4,-1318.2,-321.0,-309.0,390.9,-429.9,-519.0,0,302753,0,105,0, 
168.1994,88.2,-1309.5,-289.5,-309.6,397.8,-301.5,-527.7,0,302759,0,106,0, 
168.2028,78.9,-1320.0,-277.2,-311.1,393.9,-300.9,-553.8,0,302765,0,107,0, 
168.2061,89.7,-1329.0,-223.5,-312.6,414.9,-33.9,-534.6,0,302771,0,108,0, 
168.2094,91.5,-1323.6,-233.7,-308.7,404.1,-123.0,-530.4,0,302777,0,109,0, 
168.2128,98.1,-1335.9,-255.6,-306.6,400.5,-144.0,-539.7,0,302783,0,110,0, 
168.2161,96.9,-1354.8,-283.8,-304.8,386.7,-262.2,-525.9,0,302789,0,111,0, 
168.2194,90.9,-1359.3,-255.6,-309.0,398.4,-175.8,-507.0,0,302795,0,112,0, 
168.2228,90.6,-1353.9,-353.7,-304.5,374.7,-521.4,-523.2,0,302801,0,113,0, 
168.2261,96.0,-1337.1,-337.5,-311.4,382.8,-443.4,-544.2,0,302807,0,114,0, 
168.2294,85.8,-1305.6,-338.1,-298.8,387.0,-573.3,-555.3,0,302813,0,115,0, 
168.2328,92.4,-1296.6,-317.1,-309.9,400.5,-377.7,-532.5,0,302819,0,116,0, 
168.2361,95.7,-1304.4,-290.7,-307.2,405.9,-336.3,-521.1,0,302825,0,117,0, 
168.2394,92.7,-1311.6,-253.8,-307.8,412.5,-159.0,-525.6,0,302831,0,118,0, 
168.2428,97.5,-1312.2,-276.0,-306.6,397.8,-252.3,-531.9,0,302837,0,119,0, 
168.2461,90.9,-1322.1,-207.6,-308.4,418.8,-30.9,-546.0,0,302843,0,120,0, 
168.2494,100.2,-1347.9,-251.1,-307.2,404.4,-169.5,-543.3,0,302849,0,121,0, 
168.2528,105.3,-1354.8,-221.4,-308.4,403.5,-145.2,-535.5,0,302855,0,122,0, 
168.2561,97.2,-1348.2,-317.1,-300.9,376.2,-472.2,-521.7,0,302861,0,123,0, 
168.2594,96.6,-1335.3,-352.8,-311.7,377.1,-522.6,-534.3,0,302867,0,124,0, 
168.2628,97.2,-1324.8,-286.8,-309.3,403.5,-254.1,-550.8,0,302873,0,125,0, 
168.2661,96.3,-1330.2,-316.8,-311.7,391.5,-400.5,-537.0,0,302879,0,126,0, 
168.2694,96.3,-1329.0,-267.9,-308.7,404.1,-250.2,-542.4,0,302885,0,127,0, 
168.2728,95.4,-1348.2,-263.7,-311.4,408.3,-229.8,-557.7,0,302891,0,128,0, 
168.2761,97.5,-1351.2,-231.9,-310.5,417.0,-54.6,-550.2,0,302897,0,129,0, 
168.2794,93.0,-1355.7,-333.0,-311.4,381.0,-469.5,-539.4,0,302903,0,130,0, 
168.2828,93.3,-1344.9,-281.7,-308.7,394.8,-271.8,-545.7,0,302909,0,131,0, 
168.2861,100.8,-1354.2,-325.2,-312.9,381.0,-471.0,-546.6,0,302915,0,132,0, 
168.2894,95.7,-1343.7,-285.0,-315.0,389.1,-312.9,-550.2,0,302921,0,133,0, 
168.2928,91.2,-1332.6,-321.3,-317.4,389.1,-378.9,-543.3,0,302927,0,134,0, 
168.2961,89.7,-1329.3,-226.2,-318.3,416.7,-12.3,-525.3,0,302933,0,135,0, 
168.2994,87.3,-1357.5,-244.2,-313.5,403.8,-165.9,-540.0,0,302939,0,136,0, 
168.3028,93.3,-1371.3,-278.4,-316.8,394.8,-195.3,-545.1,0,302945,0,137,0, 
168.3061,91.5,-1371.3,-263.1,-313.8,402.0,-240.0,-540.0,0,302951,0,138,0, 
168.3094,85.5,-1371.6,-263.7,-316.8,402.0,-228.3,-533.1,0,302957,0,139,0, 
168.3128,93.0,-1371.6,-271.2,-314.4,404.7,-237.9,-538.8,0,302963,0,140,0, 
168.3161,86.1,-1372.8,-273.3,-316.8,408.3,-192.6,-568.5,0,302969,0,141,0, 
168.3194,89.1,-1358.1,-308.7,-313.2,398.4,-423.0,-547.8,0,302975,0,142,0, 
168.3228,84.6,-1341.9,-378.0,-312.0,382.8,-621.9,-522.3,0,302981,0,143,0, 
168.3261,87.9,-1329.9,-276.0,-312.3,398.4,-273.6,-516.3,0,302987,0,144,0, 
168.3294,78.6,-1327.8,-326.7,-315.9,389.4,-375.9,-514.2,0,302993,0,145,0, 
168.3328,81.0,-1326.9,-322.2,-319.8,393.3,-402.6,-529.8,0,302999,0,146,0, 
168.3361,86.4,-1334.4,-255.3,-319.8,411.3,-141.9,-538.2,0,303005,0,147,0, 
168.3394,90.0,-1334.7,-312.3,-315.3,398.4,-379.5,-533.4,0,303011,0,148,0, 
168.3428,91.2,-1330.5,-250.8,-318.0,408.3,-226.2,-538.2,0,303017,0,149,0, 
168.3461,95.4,-1332.6,-291.6,-322.8,401.1,-268.8,-534.0,0,303023,0,150,0, 
168.3494,89.4,-1346.7,-327.0,-315.6,389.1,-494.1,-538.8,0,303029,0,151,0, 
168.3528,87.0,-1342.2,-249.6,-318.0,406.5,-170.7,-558.6,0,303035,0,152,0, 
168.3561,87.3,-1361.1,-212.1,-320.7,421.5,8.4,-558.3,0,303041,0,153,0, 
168.3594,84.0,-1372.2,-258.9,-318.9,403.5,-182.7,-565.8,0,303047,0,154,0, 
168.3628,84.3,-1366.5,-245.7,-314.1,399.9,-192.3,-575.4,0,303053,0,155,0, 
168.3661,96.0,-1375.2,-282.9,-316.2,389.1,-238.8,-571.8,0,303059,0,156,0, 
168.3694,89.7,-1377.0,-274.2,-315.9,381.3,-246.9,-555.3,0,303065,0,157,0, 
168.3728,90.0,-1371.6,-286.2,-314.1,379.8,-282.6,-559.8,0,303071,0,158,0, 
168.3761,90.9,-1373.4,-280.2,-312.6,376.8,-262.8,-551.4,0,303077,0,159,0, 
168.3794,93.9,-1366.2,-373.5,-309.9,357.3,-611.4,-541.5,0,303083,0,160,0, 
168.3828,92.1,-1343.4,-298.5,-315.9,379.2,-312.3,-535.5,0,303089,0,161,0, 
168.3861,93.0,-1341.9,-320.1,-313.5,373.8,-390.6,-546.6,0,303095,0,162,0, 
168.3894,85.2,-1326.0,-343.2,-312.9,374.4,-483.9,-552.9,0,303101,0,163,0, 
168.3928,91.5,-1323.3,-267.9,-315.6,401.1,-192.6,-565.2,0,303107,0,164,0, 
168.3961,89.4,-1323.0,-276.6,-314.4,388.5,-328.5,-572.1,0,303113,0,165,0, 
168.3994,84.6,-1319.1,-287.1,-320.1,392.1,-276.3,-558.0,0,303119,0,166,0, 
168.4028,88.5,-1332.3,-277.8,-318.0,390.3,-305.7,-558.6,0,303125,0,167,0, 
168.4061,90.0,-1333.5,-288.6,-316.2,392.1,-293.1,-557.4,0,303131,0,168,0, 
168.4094,89.4,-1327.2,-277.2,-314.4,384.3,-329.1,-562.5,0,303137,0,169,0, 
168.4128,92.7,-1322.1,-243.6,-319.5,404.4,-135.0,-571.5,0,303143,0,170,0, 
168.4161,85.8,-1343.1,-237.3,-319.8,400.2,-120.3,-555.3,0,303149,0,171,0, 
168.4194,89.1,-1360.5,-267.0,-318.0,391.5,-216.0,-564.6,0,303155,0,172,0, 
168.4228,87.9,-1373.1,-279.6,-319.2,394.5,-228.3,-576.0,0,303161,0,173,0, 
168.4261,91.2,-1365.9,-284.1,-320.1,392.4,-231.3,-569.7,0,303167,0,174,0, 
168.4294,85.8,-1357.2,-299.7,-313.5,384.3,-310.2,-552.9,0,303173,0,175,0, 
168.4328,89.4,-1344.0,-402.6,-318.0,359.7,-760.5,-542.4,0,303179,0,176,0, 
168.4361,86.4,-1341.9,-319.2,-321.0,386.1,-371.7,-571.8,0,303185,0,177,0, 
168.4394,84.6,-1335.3,-280.2,-319.5,398.4,-200.1,-571.2,0,303191,0,178,0, 
168.4428,87.0,-1322.7,-338.1,-318.9,379.2,-452.7,-547.8,0,303197,0,179,0, 
168.4461,94.2,-1328.1,-249.3,-322.2,391.8,-121.2,-543.0,0,303203,0,180,0, 
168.4494,87.6,-1343.4,-219.9,-317.7,399.3,-31.8,-536.7,0,303209,0,181,0, 
168.4528,88.8,-1362.3,-259.8,-315.6,390.0,-203.4,-558.6,0,303215,0,182,0, 
168.4561,86.1,-1361.1,-248.4,-313.8,392.7,-182.1,-568.8,0,303221,0,183,0, 
168.4594,87.9,-1362.0,-285.0,-307.2,390.3,-342.6,-557.1,0,303227,0,184,0, 
168.4628,82.2,-1351.5,-357.6,-311.4,369.6,-586.2,-543.9,0,303233,0,185,0, 
168.4661,84.9,-1334.4,-308.4,-312.3,391.2,-389.7,-556.2,0,303239,0,186,0, 
168.4694,89.7,-1327.8,-282.9,-311.4,392.1,-296.7,-566.7,0,303245,0,187,0, 
168.4728,81.6,-1325.4,-306.6,-308.4,386.1,-450.6,-548.1,0,303251,0,188,0, 
168.4761,83.1,-1326.0,-249.6,-313.2,405.9,-154.5,-551.1,0,303257,0,189,0, 
168.4794,81.0,-1339.8,-218.1,-311.7,410.1,-36.3,-562.2,0,303263,0,190,0, 
168.4828,80.1,-1366.5,-246.0,-313.8,398.1,-155.7,-576.6,0,303269,0,191,0, 
168.4861,82.5,-1358.7,-274.2,-315.0,391.8,-248.7,-570.3,0,303275,0,192,0, 
168.4894,83.4,-1356.6,-355.8,-317.1,374.1,-521.7,-562.8,0,303281,0,193,0, 
168.4928,87.3,-1329.0,-341.4,-315.9,373.2,-499.5,-564.0,0,303287,0,194,0, 
168.4961,80.7,-1317.0,-275.4,-319.8,395.7,-277.8,-547.8,0,303293,0,195,0, 
168.4994,80.1,-1305.9,-279.3,-320.7,391.5,-263.7,-545.1,0,303299,0,196,0, 
168.5028,81.6,-1326.6,-283.5,-319.8,394.5,-305.4,-571.8,0,303305,0,197,0, 
168.5061,80.1,-1323.9,-253.2,-321.3,405.0,-224.1,-579.0,0,303311,0,198,0, 
