# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
130.3428,99.9,-1081.5,291.6,-558.9,-559.8,67.2,-1567.5,0,234617,0,35,0, 
130.3461,100.8,-1077.6,295.2,-560.4,-552.6,55.5,-1570.8,0,234623,0,36,0, 
130.3494,100.5,-1068.3,304.5,-559.5,-546.6,53.7,-1574.1,0,234629,0,37,0, 
130.3528,96.6,-1071.3,300.9,-564.6,-543.9,54.3,-1568.1,0,234635,0,38,0, 
130.3561,99.9,-1070.4,297.0,-561.0,-543.6,47.7,-1569.6,0,234641,0,39,0, 
130.3594,95.4,-1071.6,292.5,-561.6,-540.0,48.0,-1573.8,0,234647,0,40,0, 
130.3628,96.3,-1074.0,292.5,-560.4,-537.0,42.6,-1579.8,0,234653,0,41,0, 
130.3661,101.1,-1081.2,291.9,-564.6,-539.1,39.6,-1579.8,0,234659,0,42,0, 
130.3694,99.0,-1089.3,278.1,-570.9,-536.1,36.0,-1584.3,0,234665,0,43,0, 
130.3728,96.6,-1095.3,276.6,-570.3,-534.9,38.7,-1584.0,0,234671,0,44,0, 
130.3761,95.4,-1087.8,272.4,-570.9,-535.5,36.3,-1584.3,0,234677,0,45,0, 
130.3794,102.6,-1089.0,281.1,-573.3,-535.5,37.2,-1573.2,0,234683,0,46,0, 
130.3828,105.3,-1078.5,283.5,-571.5,-536.4,31.8,-1572.3,0,234689,0,47,0, 
130.3861,100.5,-1075.8,282.0,-571.2,-535.8,35.4,-1563.6,0,234695,0,48,0, 
130.3894,101.4,-1073.1,271.5,-569.4,-542.4,27.0,-1569.9,0,234701,0,49,0, 
130.3928,96.3,-1074.3,285.6,-567.0,-544.8,31.2,-1567.5,0,234707,0,50,0, 
130.3961,98.1,-1078.5,276.9,-567.3,-548.1,24.9,-1573.2,0,234713,0,51,0, 
130.3994,101.7,-1071.3,289.2,-563.1,-546.9,29.1,-1563.6,0,234719,0,52,0, 
130.4028,102.9,-1069.8,293.1,-563.4,-549.0,26.7,-1560.3,0,234725,0,53,0, 
130.4061,106.8,-1062.6,296.7,-561.6,-549.9,21.9,-1551.3,0,234731,0,54,0, 
130.4094,104.1,-1061.7,291.0,-558.0,-555.3,21.9,-1552.2,0,234737,0,55,0, 
130.4128,103.8,-1053.3,300.3,-553.8,-556.8,18.9,-1549.5,0,234743,0,56,0, 
130.4161,107.4,-1046.4,302.1,-552.6,-562.2,18.9,-1541.1,0,234749,0,57,0, 
130.4194,112.5,-1038.6,310.5,-544.2,-561.3,20.1,-1533.3,0,234755,0,58,0, 
130.4228,114.0,-1025.4,307.2,-547.5,-563.7,21.0,-1535.4,0,234761,0,59,0, 
130.4261,112.8,-1025.4,306.0,-547.8,-563.1,25.2,-1531.5,0,234767,0,60,0, 
130.4294,113.4,-1023.0,301.2,-552.0,-565.2,24.9,-1530.9,0,234773,0,61,0, 
130.4328,115.5,-1022.4,306.6,-552.0,-560.4,24.0,-1533.0,0,234779,0,62,0, 
130.4361,112.5,-1030.2,305.7,-555.0,-566.1,17.4,-1537.8,0,234785,0,63,0, 
130.4394,109.5,-1029.9,308.4,-557.1,-569.7,17.4,-1538.7,0,234791,0,64,0, 
130.4428,115.2,-1023.6,308.7,-554.1,-568.5,26.1,-1534.5,0,234797,0,65,0, 
130.4461,112.8,-1025.4,312.9,-552.9,-569.7,35.4,-1532.1,0,234803,0,66,0, 
130.4494,114.3,-1035.0,313.2,-555.0,-570.3,34.5,-1539.6,0,234809,0,67,0, 
130.4528,112.5,-1032.9,320.7,-550.5,-564.6,38.7,-1533.9,0,234815,0,68,0, 
130.4561,112.2,-1040.1,314.4,-551.7,-558.9,39.0,-1541.7,0,234821,0,69,0, 
130.4594,113.1,-1034.7,309.6,-548.7,-559.2,39.6,-1545.9,0,234827,0,70,0, 
130.4628,118.2,-1035.3,314.7,-548.4,-559.8,33.9,-1557.9,0,234833,0,71,0, 
130.4661,115.5,-1034.4,318.3,-554.1,-555.0,28.8,-1557.0,0,234839,0,72,0, 
130.4694,124.2,-1053.9,304.5,-558.0,-552.9,33.3,-1559.7,0,234845,0,73,0, 
130.4728,114.0,-1044.3,295.2,-556.2,-550.5,42.3,-1557.9,0,234851,0,74,0, 
130.4761,113.1,-1030.2,294.0,-556.8,-548.7,39.6,-1562.7,0,234857,0,75,0, 
130.4794,115.8,-1037.1,301.2,-553.5,-543.9,39.3,-1559.1,0,234863,0,76,0, 
130.4828,118.5,-1037.4,303.3,-555.9,-545.1,39.3,-1567.2,0,234869,0,77,0, 
130.4861,113.7,-1043.7,299.1,-555.3,-546.6,43.2,-1567.5,0,234875,0,78,0, 
130.4894,115.2,-1038.0,297.3,-553.5,-545.4,51.0,-1571.7,0,234881,0,79,0, 
130.4928,112.5,-1053.0,294.0,-554.7,-549.9,39.0,-1586.4,0,234887,0,80,0, 
130.4961,118.5,-1070.1,297.6,-554.1,-547.8,37.5,-1588.2,0,234893,0,81,0, 
130.4994,115.2,-1083.6,290.7,-553.2,-545.1,33.0,-1598.1,0,234899,0,82,0, 
130.5028,114.0,-1075.8,293.4,-549.6,-543.0,39.6,-1587.6,0,234905,0,83,0, 
130.5061,110.1,-1071.0,290.4,-549.0,-545.7,38.7,-1601.4,0,234911,0,84,0, 
130.5094,110.4,-1077.6,286.5,-546.6,-546.9,40.5,-1598.7,0,234917,0,85,0, 
130.5128,114.3,-1074.0,292.8,-541.5,-545.1,38.4,-1593.0,0,234923,0,86,0, 
130.5161,112.5,-1065.0,296.4,-541.5,-552.6,40.8,-1595.1,0,234929,0,87,0, 
130.5194,110.1,-1080.0,293.1,-544.5,-549.9,48.9,-1595.1,0,234935,0,88,0, 
130.5228,106.8,-1087.8,295.2,-542.4,-543.9,48.9,-1593.0,0,234941,0,89,0, 
130.5261,108.0,-1059.6,293.7,-552.0,-546.6,47.4,-1595.1,0,234947,0,90,0, 
130.5294,114.0,-1057.5,290.4,-561.6,-555.3,43.5,-1598.4,0,234953,0,91,0, 
130.5328,108.3,-1068.0,287.7,-559.8,-552.0,50.7,-1601.1,0,234959,0,92,0, 
130.5361,107.1,-1068.0,288.6,-559.8,-544.8,56.1,-1590.3,0,234965,0,93,0, 
130.5394,102.6,-1075.5,282.3,-564.6,-545.4,57.3,-1587.0,0,234971,0,94,0, 
130.5428,99.9,-1072.2,279.9,-568.8,-549.3,54.9,-1587.6,0,234977,0,95,0, 
130.5461,97.2,-1079.7,275.7,-568.8,-550.8,47.7,-1605.9,0,234983,0,96,0, 
130.5494,98.1,-1104.3,269.1,-568.2,-553.2,37.2,-1603.8,0,234989,0,97,0, 
130.5528,102.0,-1106.7,273.0,-571.2,-557.1,39.9,-1606.2,0,234995,0,98,0, 
130.5561,101.7,-1096.2,264.0,-571.2,-553.5,31.5,-1608.6,0,235001,0,99,0, 
130.5594,100.5,-1099.8,266.1,-571.5,-556.5,28.8,-1620.0,0,235007,0,100,0, 
130.5628,103.2,-1103.1,257.7,-570.3,-557.7,23.7,-1615.8,0,235013,0,101,0, 
130.5661,103.2,-1107.0,263.4,-573.3,-559.5,16.8,-1619.4,0,235019,0,102,0, 
130.5694,105.6,-1125.0,256.2,-576.9,-557.4,11.1,-1638.0,0,235025,0,103,0, 
130.5728,104.4,-1117.8,266.4,-575.7,-554.7,23.7,-1628.7,0,235031,0,104,0, 
130.5761,104.4,-1097.7,267.3,-578.4,-552.6,24.0,-1623.9,0,235037,0,105,0, 
130.5794,102.3,-1108.8,254.7,-581.4,-557.4,16.5,-1634.4,0,235043,0,106,0, 
130.5828,104.4,-1095.6,263.1,-579.6,-552.3,14.7,-1634.7,0,235049,0,107,0, 
130.5861,97.8,-1114.8,262.5,-580.5,-552.3,19.5,-1623.0,0,235055,0,108,0, 
130.5894,96.6,-1130.1,255.0,-583.2,-555.0,12.3,-1628.1,0,235061,0,109,0, 
130.5928,102.0,-1128.3,256.8,-578.7,-559.2,11.4,-1647.9,0,235067,0,110,0, 
130.5961,101.1,-1127.7,258.3,-577.5,-558.3,14.1,-1645.8,0,235073,0,111,0, 
130.5994,99.0,-1136.7,251.7,-580.2,-562.8,7.8,-1642.5,0,235079,0,112,0, 
130.6028,102.6,-1137.3,252.6,-578.1,-561.9,8.4,-1638.9,0,235085,0,113,0, 
130.6061,103.8,-1142.7,255.6,-575.1,-561.9,10.5,-1639.8,0,235091,0,114,0, 
130.6094,104.4,-1132.8,261.3,-571.2,-558.0,15.0,-1639.5,0,235097,0,115,0, 
130.6128,99.0,-1128.3,262.5,-569.7,-557.4,15.9,-1638.6,0,235103,0,116,0, 
130.6161,100.2,-1134.3,271.5,-569.4,-557.4,13.5,-1634.4,0,235109,0,117,0, 
130.6194,102.6,-1122.9,274.8,-565.8,-556.8,13.5,-1635.0,0,235115,0,118,0, 
130.6228,99.0,-1116.6,282.3,-562.8,-559.2,16.5,-1635.3,0,235121,0,119,0, 
130.6261,98.7,-1116.9,280.5,-562.5,-555.0,16.8,-1635.0,0,235127,0,120,0, 
130.6294,99.6,-1113.0,290.7,-560.7,-552.9,27.0,-1629.6,0,235133,0,121,0, 
130.6328,99.3,-1113.6,286.2,-559.8,-554.4,27.0,-1632.6,0,235139,0,122,0, 
130.6361,99.9,-1116.9,294.9,-561.6,-562.8,27.6,-1638.6,0,235145,0,123,0, 
130.6394,102.6,-1124.7,288.6,-560.1,-561.6,26.4,-1635.6,0,235151,0,124,0, 
130.6428,105.9,-1130.4,290.1,-558.9,-559.5,27.9,-1630.2,0,235157,0,125,0, 
130.6461,106.2,-1125.6,291.6,-556.8,-560.4,27.6,-1631.4,0,235163,0,126,0, 
130.6494,106.5,-1127.4,287.7,-557.4,-559.5,29.4,-1628.1,0,235169,0,127,0, 
130.6528,105.9,-1119.3,279.9,-566.4,-564.9,30.6,-1639.2,0,235175,0,128,0, 
130.6561,104.1,-1112.1,277.2,-564.9,-560.7,37.2,-1638.9,0,235181,0,129,0, 
130.6594,102.6,-1110.0,279.3,-572.7,-558.9,30.9,-1640.1,0,235187,0,130,0, 
130.6628,101.7,-1110.0,274.5,-573.3,-559.2,31.5,-1638.9,0,235193,0,131,0, 
130.6661,106.8,-1110.6,287.1,-574.2,-559.5,27.3,-1641.9,0,235199,0,132,0, 
130.6694,104.4,-1119.0,282.3,-578.7,-562.5,23.4,-1634.7,0,235205,0,133,0, 
130.6728,96.6,-1112.1,273.6,-582.3,-566.7,24.0,-1641.3,0,235211,0,134,0, 
130.6761,100.8,-1112.7,270.0,-582.0,-566.4,16.8,-1649.4,0,235217,0,135,0, 
130.6794,106.8,-1096.5,278.1,-580.2,-565.2,22.5,-1653.6,0,235223,0,136,0, 
130.6828,109.5,-1098.0,285.0,-576.9,-564.0,24.0,-1631.1,0,235229,0,137,0, 
130.6861,105.9,-1104.6,284.1,-576.6,-565.2,24.3,-1631.4,0,235235,0,138,0, 
130.6894,106.5,-1109.7,273.3,-578.4,-569.1,21.0,-1647.3,0,235241,0,139,0, 
130.6928,106.8,-1104.9,280.2,-574.5,-564.6,24.6,-1641.0,0,235247,0,140,0, 
130.6961,102.6,-1113.0,273.3,-577.5,-565.8,18.6,-1635.0,0,235253,0,141,0, 
130.6994,103.2,-1130.1,270.3,-577.2,-570.0,11.1,-1635.9,0,235259,0,142,0, 
130.7028,104.1,-1134.9,268.8,-575.7,-566.4,19.8,-1632.9,0,235265,0,143,0, 
130.7061,105.3,-1123.2,273.0,-575.4,-572.7,16.2,-1636.8,0,235271,0,144,0, 
130.7094,102.9,-1105.8,273.3,-574.8,-573.6,6.6,-1631.7,0,235277,0,145,0, 
130.7128,109.5,-1116.9,276.6,-567.3,-576.6,14.4,-1626.0,0,235283,0,146,0, 
130.7161,114.9,-1105.8,287.1,-566.7,-577.5,15.0,-1627.5,0,235289,0,147,0, 
130.7194,115.5,-1080.9,299.1,-561.0,-576.9,14.1,-1633.5,0,235295,0,148,0, 
130.7228,117.9,-1075.2,303.6,-558.3,-574.8,16.2,-1631.1,0,235301,0,149,0, 
130.7261,113.7,-1088.7,302.1,-560.1,-584.7,7.5,-1632.3,0,235307,0,150,0, 
130.7294,115.8,-1090.5,299.7,-559.5,-586.2,19.2,-1625.7,0,235313,0,151,0, 
130.7328,118.8,-1089.9,299.4,-556.8,-582.0,27.0,-1623.6,0,235319,0,152,0, 
130.7361,115.5,-1100.7,296.7,-560.1,-580.2,31.5,-1616.7,0,235325,0,153,0, 
130.7394,112.8,-1100.7,303.9,-562.8,-576.9,28.8,-1637.7,0,235331,0,154,0, 
130.7428,113.7,-1108.8,301.8,-562.8,-576.9,23.4,-1631.1,0,235337,0,155,0, 
130.7461,112.2,-1094.1,297.0,-564.0,-574.5,26.7,-1622.7,0,235343,0,156,0, 
130.7494,111.9,-1100.4,300.0,-557.7,-572.1,28.2,-1626.0,0,235349,0,157,0, 
130.7528,114.3,-1104.9,293.4,-558.0,-569.4,26.1,-1620.9,0,235355,0,158,0, 
130.7561,111.6,-1128.6,294.9,-561.0,-570.9,10.5,-1644.9,0,235361,0,159,0, 
130.7594,107.7,-1107.0,278.4,-566.7,-569.4,5.4,-1641.9,0,235367,0,160,0, 
130.7628,111.3,-1115.1,288.6,-564.3,-568.2,4.2,-1650.9,0,235373,0,161,0, 
130.7661,111.3,-1108.8,278.4,-569.1,-565.5,0.0,-1663.2,0,235379,0,162,0, 
130.7694,115.5,-1101.0,289.2,-568.5,-559.8,-3.6,-1657.5,0,235385,0,163,0, 
130.7728,113.7,-1104.9,274.5,-573.3,-561.0,-9.9,-1659.9,0,235391,0,164,0, 
130.7761,112.2,-1117.2,275.4,-571.8,-561.0,-10.5,-1668.0,0,235397,0,165,0, 
130.7794,114.3,-1129.5,262.5,-573.6,-566.4,-11.7,-1671.0,0,235403,0,166,0, 
130.7828,114.6,-1108.2,275.1,-573.3,-560.4,-5.1,-1668.6,0,235409,0,167,0, 
130.7861,112.2,-1128.9,270.0,-579.0,-564.6,-14.7,-1672.5,0,235415,0,168,0, 
130.7894,117.0,-1131.0,249.9,-575.7,-567.3,-15.9,-1684.5,0,235421,0,169,0, 
130.7928,112.8,-1119.0,245.4,-578.7,-566.4,-19.8,-1689.6,0,235427,0,170,0, 
130.7961,113.4,-1126.8,249.0,-579.6,-566.1,-16.5,-1686.6,0,235433,0,171,0, 
130.7994,108.0,-1137.9,250.8,-578.1,-563.4,-17.1,-1698.6,0,235439,0,172,0, 
130.8028,114.0,-1108.8,254.4,-574.8,-561.0,-15.6,-1685.7,0,235445,0,173,0, 
130.8061,110.4,-1109.1,252.9,-573.0,-561.9,-11.1,-1681.8,0,235451,0,174,0, 
130.8094,112.2,-1117.8,240.6,-570.9,-569.1,-15.0,-1680.9,0,235457,0,175,0, 
130.8128,105.0,-1144.8,244.5,-571.2,-573.6,-23.1,-1687.2,0,235463,0,176,0, 
130.8161,109.5,-1135.8,247.5,-566.1,-569.4,-19.5,-1673.1,0,235469,0,177,0, 
130.8194,102.9,-1136.7,248.7,-564.3,-573.6,-19.5,-1675.8,0,235475,0,178,0, 
130.8228,107.1,-1140.0,242.7,-563.1,-576.3,-16.2,-1669.2,0,235481,0,179,0, 
130.8261,100.8,-1131.9,254.4,-561.6,-573.9,-12.0,-1670.4,0,235487,0,180,0, 
130.8294,110.7,-1128.9,259.5,-558.0,-574.5,-7.5,-1669.8,0,235493,0,181,0, 
130.8328,109.8,-1122.9,266.4,-563.4,-570.6,-6.0,-1658.7,0,235499,0,182,0, 
130.8361,108.3,-1101.6,268.5,-562.5,-568.5,-3.6,-1646.1,0,235505,0,183,0, 
130.8394,108.6,-1104.3,268.8,-560.7,-561.3,-0.9,-1647.6,0,235511,0,184,0, 
130.8428,110.1,-1104.6,265.2,-554.7,-558.9,-0.9,-1635.0,0,235517,0,185,0, 
130.8461,111.6,-1107.0,270.6,-550.8,-557.1,2.7,-1647.6,0,235523,0,186,0, 
130.8494,111.0,-1107.9,271.5,-546.0,-551.1,9.9,-1651.8,0,235529,0,187,0, 
130.8528,105.9,-1092.9,272.4,-547.5,-548.1,7.5,-1641.0,0,235535,0,188,0, 
130.8561,103.2,-1099.8,271.8,-549.0,-549.0,9.3,-1652.1,0,235541,0,189,0, 
130.8594,105.3,-1102.2,273.6,-546.3,-549.6,17.4,-1649.7,0,235547,0,190,0, 
130.8628,109.5,-1092.0,282.0,-544.5,-544.2,11.1,-1651.2,0,235553,0,191,0, 
130.8661,107.4,-1093.8,272.1,-543.0,-547.8,9.6,-1645.5,0,235559,0,192,0, 
130.8694,108.0,-1098.0,278.1,-543.9,-540.9,11.4,-1640.4,0,235565,0,193,0, 
130.8728,105.6,-1093.2,267.9,-543.6,-539.7,16.8,-1640.7,0,235571,0,194,0, 
130.8761,106.5,-1081.8,270.9,-545.4,-536.4,24.3,-1639.2,0,235577,0,195,0, 
130.8794,106.8,-1078.8,273.0,-550.8,-538.5,28.5,-1625.1,0,235583,0,196,0, 
130.8828,109.8,-1076.7,277.2,-547.5,-534.0,27.0,-1621.2,0,235589,0,197,0, 
130.8861,108.3,-1095.0,261.3,-554.4,-536.7,21.3,-1635.9,0,235595,0,198,0, 
130.8894,108.3,-1094.1,262.5,-554.1,-536.4,15.9,-1634.1,0,235601,0,199,0, 
130.8928,104.1,-1106.4,256.2,-555.3,-537.9,24.9,-1632.6,0,235607,0,200,0, 
130.8961,106.2,-1122.3,252.6,-561.0,-537.9,17.4,-1654.2,0,235613,0,201,0, 
130.8994,105.0,-1134.3,244.2,-565.5,-550.2,-2.7,-1677.9,0,235619,0,202,0, 
130.9028,107.7,-1122.0,235.5,-566.1,-553.8,-5.1,-1658.1,0,235625,0,203,0, 
130.9061,102.9,-1133.4,237.0,-564.0,-558.0,-11.1,-1664.7,0,235631,0,204,0, 
130.9094,105.3,-1138.2,228.3,-567.3,-568.8,-18.3,-1665.0,0,235637,0,205,0, 
130.9128,107.1,-1123.2,230.1,-561.6,-566.4,-21.3,-1672.2,0,235643,0,206,0, 
130.9161,105.6,-1117.5,237.0,-558.0,-569.7,-15.0,-1669.5,0,235649,0,207,0, 
130.9194,104.1,-1125.0,240.0,-560.7,-569.4,-12.9,-1666.5,0,235655,0,208,0, 
130.9228,107.1,-1122.6,241.8,-559.2,-575.1,-4.8,-1665.6,0,235661,0,209,0, 
130.9261,102.3,-1112.7,241.5,-556.2,-573.9,-2.1,-1656.6,0,235667,0,210,0, 
130.9294,103.8,-1111.5,235.5,-557.7,-576.9,2.1,-1654.5,0,235673,0,211,0, 
130.9328,110.7,-1097.7,239.7,-551.7,-578.1,4.8,-1657.5,0,235679,0,212,0, 
130.9361,105.9,-1126.2,235.5,-545.7,-579.3,1.5,-1670.1,0,235685,0,213,0, 
130.9394,108.9,-1132.2,234.0,-546.0,-575.1,0.3,-1653.3,0,235691,0,214,0, 
130.9428,110.1,-1134.9,228.3,-547.2,-573.6,-0.9,-1650.9,0,235697,0,215,0, 
130.9461,110.7,-1127.4,231.6,-546.3,-573.9,-6.3,-1651.5,0,235703,0,216,0, 
130.9494,117.3,-1118.1,234.6,-548.1,-572.4,-1.2,-1659.9,0,235709,0,217,0, 
130.9528,113.4,-1134.3,238.2,-550.5,-569.7,3.9,-1653.6,0,235715,0,218,0, 
130.9561,111.3,-1114.2,240.6,-552.0,-569.4,9.6,-1654.2,0,235721,0,219,0, 
130.9594,111.6,-1104.0,244.2,-550.8,-559.8,15.3,-1648.8,0,235727,0,220,0, 
130.9628,111.6,-1119.6,243.3,-548.1,-554.1,17.7,-1647.6,0,235733,0,221,0, 
130.9661,103.8,-1107.6,248.7,-555.9,-557.4,17.4,-1651.2,0,235739,0,222,0, 
130.9694,107.7,-1099.2,250.5,-551.1,-554.7,17.7,-1642.8,0,235745,0,223,0, 
130.9728,102.9,-1106.1,253.5,-549.9,-555.0,11.7,-1638.9,0,235751,0,224,0, 
130.9761,108.3,-1098.6,257.4,-553.5,-558.0,18.9,-1645.8,0,235757,0,225,0, 
130.9794,109.8,-1110.3,260.1,-556.5,-552.6,22.8,-1640.4,0,235763,0,226,0, 
130.9828,111.0,-1109.7,258.0,-550.8,-548.4,29.1,-1637.7,0,235769,0,227,0, 
130.9861,106.8,-1105.5,264.6,-554.7,-548.4,27.9,-1641.9,0,235775,0,228,0, 
130.9894,114.6,-1109.4,262.5,-550.2,-550.8,25.2,-1644.6,0,235781,0,229,0, 
130.9928,111.6,-1131.9,256.5,-551.1,-549.0,20.4,-1663.5,0,235787,0,230,0, 
130.9961,110.7,-1135.2,249.9,-548.7,-555.9,21.3,-1669.8,0,235793,0,231,0, 
130.9994,107.1,-1109.4,259.5,-550.8,-552.9,30.9,-1648.2,0,235799,0,232,0, 
131.0028,107.4,-1132.8,241.5,-549.9,-557.4,20.4,-1656.0,0,235805,0,233,0, 
131.0061,103.5,-1134.6,238.5,-558.0,-563.4,11.1,-1661.1,0,235811,0,234,0, 
131.0094,100.2,-1144.5,230.7,-559.2,-562.5,12.0,-1669.8,0,235817,0,235,0, 
131.0128,96.3,-1158.9,228.0,-561.3,-560.4,16.5,-1668.9,0,235823,0,236,0, 
131.0161,98.1,-1166.4,234.3,-560.7,-563.4,21.6,-1675.5,0,235829,0,237,0, 
131.0194,95.7,-1149.6,226.5,-565.5,-563.1,23.4,-1649.4,0,235835,0,238,0, 
131.0228,91.8,-1162.2,225.3,-567.9,-562.8,22.2,-1650.6,0,235841,0,239,0, 
131.0261,89.4,-1165.8,218.7,-570.0,-567.0,11.7,-1648.2,0,235847,0,240,0, 
131.0294,92.7,-1158.6,233.4,-564.9,-567.3,27.6,-1646.7,0,235853,0,241,0, 
131.0328,93.3,-1143.0,241.2,-565.5,-570.6,24.9,-1652.4,0,235859,0,242,0, 
131.0361,94.8,-1127.7,227.7,-563.1,-571.8,22.2,-1655.4,0,235865,0,243,0, 
131.0394,91.8,-1129.8,241.2,-562.2,-571.2,30.6,-1655.1,0,235871,0,244,0, 
131.0428,94.2,-1124.7,242.7,-556.8,-565.2,27.3,-1648.5,0,235877,0,245,0, 
131.0461,90.6,-1134.9,232.2,-563.7,-570.0,27.0,-1650.3,0,235883,0,246,0, 
131.0494,90.0,-1120.5,231.3,-567.6,-568.5,21.0,-1653.6,0,235889,0,247,0, 
131.0528,93.6,-1132.5,221.7,-567.9,-568.5,27.3,-1663.2,0,235895,0,248,0, 
131.0561,90.0,-1130.1,234.6,-563.7,-558.6,32.1,-1661.4,0,235901,0,249,0, 
131.0594,90.3,-1143.6,228.6,-565.2,-558.9,27.6,-1648.2,0,235907,0,250,0, 
131.0628,86.7,-1148.1,242.4,-563.4,-558.0,27.3,-1639.8,0,235913,0,251,0, 
131.0661,87.0,-1122.3,248.1,-563.4,-556.8,28.5,-1645.2,0,235919,0,252,0, 
131.0694,84.6,-1097.7,244.2,-558.6,-552.6,32.7,-1628.1,0,235925,0,253,0, 
131.0728,87.6,-1087.2,252.6,-553.8,-547.8,42.9,-1612.8,0,235931,0,254,0, 
131.0761,84.9,-1086.9,255.9,-559.5,-552.3,46.2,-1633.5,0,235937,0,255,0, 
131.0794,81.0,-1098.6,245.4,-558.0,-557.1,45.0,-1635.6,0,235943,0,0,0, 
131.0828,80.4,-1096.5,260.4,-556.2,-555.9,40.5,-1620.6,0,235949,0,1,0, 
131.0861,82.8,-1096.8,258.6,-553.5,-554.4,37.2,-1625.4,0,235955,0,2,0, 
131.0894,75.3,-1089.6,258.0,-553.5,-549.6,37.8,-1632.9,0,235961,0,3,0, 
131.0928,77.4,-1091.7,258.0,-551.1,-543.3,41.4,-1622.1,0,235967,0,4,0, 
131.0961,82.2,-1083.6,256.8,-557.1,-540.3,50.1,-1628.1,0,235973,0,5,0, 
131.0994,80.7,-1101.9,261.0,-558.0,-542.7,48.9,-1619.7,0,235979,0,6,0, 
131.1028,78.6,-1094.4,268.2,-555.9,-541.5,51.6,-1608.6,0,235985,0,7,0, 
131.1061,79.5,-1071.0,256.2,-554.4,-546.6,48.0,-1598.4,0,235991,0,8,0, 
131.1094,78.0,-1078.2,246.6,-555.3,-549.9,41.7,-1601.7,0,235997,0,9,0, 
131.1128,82.8,-1078.5,258.6,-553.2,-548.1,43.8,-1610.7,0,236003,0,10,0, 
131.1161,78.9,-1082.7,260.4,-554.1,-555.9,37.2,-1615.2,0,236009,0,11,0, 
131.1194,78.9,-1079.7,260.4,-552.9,-559.8,35.1,-1606.8,0,236015,0,12,0, 
131.1228,71.1,-1085.7,254.4,-550.5,-558.6,42.3,-1618.5,0,236021,0,13,0, 
131.1261,78.3,-1080.9,260.4,-549.3,-560.7,34.5,-1623.6,0,236027,0,14,0, 
131.1294,81.9,-1067.7,266.1,-544.5,-558.0,34.5,-1625.1,0,236033,0,15,0, 
131.1328,87.0,-1083.3,266.7,-543.6,-558.3,28.2,-1631.4,0,236039,0,16,0, 
131.1361,87.6,-1088.4,267.0,-546.0,-562.5,24.0,-1638.9,0,236045,0,17,0, 
131.1394,87.6,-1098.9,252.0,-546.3,-568.5,20.4,-1642.8,0,236051,0,18,0, 
131.1428,86.4,-1105.2,256.5,-547.8,-569.7,20.1,-1638.6,0,236057,0,19,0, 
131.1461,88.8,-1098.0,242.1,-551.1,-568.5,16.8,-1634.7,0,236063,0,20,0, 
131.1494,85.8,-1080.6,245.1,-550.5,-563.7,12.6,-1635.9,0,236069,0,21,0, 
131.1528,84.3,-1087.2,248.4,-553.8,-566.4,20.1,-1640.7,0,236075,0,22,0, 
131.1561,84.9,-1095.0,248.1,-559.5,-567.3,20.7,-1643.7,0,236081,0,23,0, 
131.1594,87.6,-1111.8,258.3,-563.1,-565.5,15.6,-1648.2,0,236087,0,24,0, 
131.1628,94.2,-1104.9,252.3,-560.1,-564.9,19.5,-1653.3,0,236093,0,25,0, 
131.1661,90.6,-1090.2,249.9,-560.7,-570.6,11.4,-1658.1,0,236099,0,26,0, 
131.1694,96.3,-1092.0,245.7,-562.2,-566.7,18.6,-1655.4,0,236105,0,27,0, 
131.1728,96.3,-1109.1,243.6,-566.4,-563.1,18.3,-1660.5,0,236111,0,28,0, 
131.1761,93.6,-1084.8,254.1,-560.4,-556.5,26.1,-1652.4,0,236117,0,29,0, 
131.1794,91.8,-1089.3,247.2,-564.0,-558.6,22.2,-1658.1,0,236123,0,30,0, 
131.1828,97.5,-1090.5,246.6,-562.8,-557.1,29.4,-1649.4,0,236129,0,31,0, 
131.1861,95.4,-1105.8,249.0,-562.5,-554.7,21.6,-1661.4,0,236135,0,32,0, 
131.1894,94.2,-1105.8,246.0,-561.3,-558.3,16.8,-1648.8,0,236141,0,33,0, 
131.1928,91.2,-1109.7,249.3,-560.4,-555.3,26.4,-1638.0,0,236147,0,34,0, 
131.1961,94.2,-1090.2,270.0,-555.0,-549.9,32.7,-1638.9,0,236153,0,35,0, 
131.1994,87.0,-1072.8,272.7,-553.5,-546.6,38.1,-1634.7,0,236159,0,36,0, 
