# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
152.5433,1168.2,849.9,144.9,-855.9,-648.0,-1942.8,321.9,0,274578,0,224,0, 
152.5467,1160.4,864.9,151.2,-858.3,-647.4,-1938.3,331.5,0,274584,0,225,0, 
152.5500,1167.6,865.8,153.9,-858.0,-644.4,-1937.7,334.5,0,274590,0,226,0, 
152.5533,1175.4,864.0,160.5,-857.7,-647.7,-1939.2,333.0,0,274596,0,227,0, 
152.5567,1168.8,860.4,159.0,-857.1,-651.9,-1939.5,335.1,0,274602,0,228,0, 
152.5600,1151.7,854.4,152.1,-860.1,-650.4,-1941.3,321.6,0,274608,0,229,0, 
152.5633,1165.2,857.7,149.1,-870.0,-646.8,-1943.7,327.0,0,274614,0,230,0, 
152.5667,1161.0,854.7,148.8,-868.2,-644.4,-1935.0,324.9,0,274620,0,231,0, 
152.5700,1161.3,848.1,145.5,-867.9,-643.5,-1931.7,323.4,0,274626,0,232,0, 
152.5733,1158.0,841.8,145.8,-863.7,-647.1,-1935.9,325.8,0,274632,0,233,0, 
152.5767,1161.0,851.7,147.9,-869.7,-647.1,-1929.9,337.5,0,274638,0,234,0, 
152.5800,1163.4,846.9,147.3,-866.1,-649.2,-1940.7,332.7,0,274644,0,235,0, 
152.5833,1164.6,854.7,144.3,-868.2,-652.2,-1939.8,333.3,0,274650,0,236,0, 
152.5867,1158.6,847.2,141.3,-862.8,-647.7,-1938.6,327.9,0,274656,0,237,0, 
152.5900,1146.3,856.5,142.2,-869.7,-642.3,-1937.7,333.0,0,274662,0,238,0, 
152.5933,1159.5,848.1,140.1,-877.2,-654.9,-1939.8,323.4,0,274668,0,239,0, 
152.5967,1167.3,859.8,147.0,-874.2,-645.6,-1930.2,323.1,0,274674,0,240,0, 
152.6000,1165.2,849.9,133.2,-873.0,-632.7,-1925.1,334.8,0,274680,0,241,0, 
152.6033,1162.5,852.0,134.4,-876.6,-634.2,-1932.9,331.8,0,274686,0,242,0, 
152.6067,1162.8,849.3,134.1,-872.7,-634.5,-1927.2,338.4,0,274692,0,243,0, 
152.6100,1170.6,854.4,135.0,-874.8,-639.6,-1924.5,341.7,0,274698,0,244,0, 
152.6133,1168.2,849.0,139.5,-876.3,-639.0,-1921.5,332.1,0,274704,0,245,0, 
152.6167,1160.1,855.9,146.7,-881.1,-637.2,-1909.2,350.1,0,274710,0,246,0, 
152.6200,1162.8,867.3,152.7,-869.7,-638.7,-1913.4,343.5,0,274716,0,247,0, 
152.6233,1150.8,868.2,153.3,-875.4,-637.2,-1916.7,338.7,0,274722,0,248,0, 
152.6267,1158.9,882.3,163.8,-864.6,-627.6,-1906.8,352.5,0,274728,0,249,0, 
152.6300,1163.4,885.0,164.1,-864.6,-629.4,-1899.6,354.6,0,274734,0,250,0, 
152.6333,1152.6,890.4,162.6,-866.1,-626.4,-1894.2,357.0,0,274740,0,251,0, 
152.6367,1149.0,886.8,165.6,-860.7,-625.2,-1902.0,360.3,0,274746,0,252,0, 
152.6400,1159.8,870.0,157.5,-870.9,-635.7,-1908.0,347.7,0,274752,0,253,0, 
152.6433,1152.9,874.2,153.0,-874.2,-640.5,-1913.7,347.1,0,274758,0,254,0, 
152.6467,1160.1,877.5,151.5,-874.2,-641.4,-1917.9,354.3,0,274764,0,255,0, 
152.6500,1157.7,877.2,151.2,-875.4,-645.6,-1917.9,345.3,0,274770,0,0,0, 
152.6533,1156.8,873.9,149.4,-878.1,-638.1,-1923.0,343.2,0,274776,0,1,0, 
152.6567,1141.2,877.8,142.8,-876.0,-627.9,-1907.1,343.2,0,274782,0,2,0, 
152.6600,1158.6,884.7,150.9,-873.3,-628.5,-1905.3,348.6,0,274788,0,3,0, 
152.6633,1151.7,883.8,164.7,-868.8,-628.5,-1909.8,349.2,0,274794,0,4,0, 
152.6667,1158.0,888.9,170.4,-864.0,-633.9,-1904.4,357.3,0,274800,0,5,0, 
152.6700,1161.9,873.9,167.7,-869.4,-634.2,-1909.8,348.3,0,274806,0,6,0, 
152.6733,1162.8,885.0,164.4,-870.9,-639.0,-1904.1,362.1,0,274812,0,7,0, 
152.6767,1166.1,883.5,157.2,-876.0,-642.9,-1912.5,352.5,0,274818,0,8,0, 
152.6800,1161.9,882.3,156.9,-879.3,-646.2,-1911.0,348.0,0,274824,0,9,0, 
152.6833,1157.7,871.2,154.2,-875.1,-642.0,-1908.0,341.1,0,274830,0,10,0, 
152.6867,1146.6,871.8,157.2,-869.7,-640.8,-1902.0,348.6,0,274836,0,11,0, 
152.6900,1152.0,879.0,155.1,-869.1,-638.7,-1902.9,352.8,0,274842,0,12,0, 
152.6933,1152.9,871.5,149.1,-881.7,-647.4,-1907.7,338.7,0,274848,0,13,0, 
152.6967,1151.7,878.4,155.1,-861.9,-641.4,-1908.9,343.8,0,274854,0,14,0, 
152.7000,1151.4,885.3,161.4,-854.4,-627.9,-1901.4,349.5,0,274860,0,15,0, 
152.7033,1145.1,883.2,155.7,-860.1,-630.6,-1894.5,355.8,0,274866,0,16,0, 
152.7067,1155.3,875.4,163.8,-857.4,-631.5,-1896.9,355.5,0,274872,0,17,0, 
152.7100,1149.3,879.0,166.5,-865.5,-624.9,-1903.2,341.7,0,274878,0,18,0, 
152.7133,1155.3,866.1,151.5,-872.1,-624.3,-1906.5,331.8,0,274884,0,19,0, 
152.7167,1159.5,864.0,152.4,-868.5,-634.2,-1908.9,331.5,0,274890,0,20,0, 
152.7200,1161.6,873.0,156.0,-863.4,-626.1,-1904.7,337.2,0,274896,0,21,0, 
152.7233,1171.5,868.5,153.0,-857.1,-630.6,-1899.0,331.8,0,274902,0,22,0, 
152.7267,1161.9,857.1,150.3,-867.0,-633.6,-1905.3,320.1,0,274908,0,23,0, 
152.7300,1152.6,840.3,141.9,-877.5,-639.3,-1921.2,308.7,0,274914,0,24,0, 
152.7333,1147.2,840.9,146.1,-870.3,-627.0,-1917.3,315.0,0,274920,0,25,0, 
152.7367,1139.7,840.0,134.4,-881.4,-632.1,-1926.6,303.9,0,274926,0,26,0, 
152.7400,1142.4,845.1,133.2,-879.0,-630.9,-1926.0,305.7,0,274932,0,27,0, 
152.7433,1143.9,855.6,137.1,-872.7,-628.5,-1913.1,311.7,0,274938,0,28,0, 
152.7467,1152.9,843.6,132.0,-878.4,-631.8,-1927.5,309.0,0,274944,0,29,0, 
152.7500,1143.6,849.6,140.7,-876.0,-630.9,-1929.6,311.4,0,274950,0,30,0, 
152.7533,1147.2,858.0,137.4,-879.0,-633.0,-1930.5,315.3,0,274956,0,31,0, 
152.7567,1156.2,856.8,127.5,-880.5,-630.0,-1928.7,322.5,0,274962,0,32,0, 
152.7600,1151.1,870.9,135.6,-877.5,-633.9,-1926.0,325.5,0,274968,0,33,0, 
152.7633,1151.4,870.3,135.3,-867.6,-627.9,-1917.3,332.4,0,274974,0,34,0, 
152.7667,1163.7,853.5,126.3,-876.0,-630.6,-1930.2,306.3,0,274980,0,35,0, 
152.7700,1152.6,866.1,128.1,-872.7,-634.5,-1924.2,315.6,0,274986,0,36,0, 
152.7733,1142.1,875.1,131.1,-873.0,-628.2,-1921.5,313.8,0,274992,0,37,0, 
152.7767,1141.2,867.6,122.7,-869.7,-633.3,-1926.0,318.9,0,274998,0,38,0, 
152.7800,1151.7,861.6,114.6,-868.2,-638.4,-1923.3,309.6,0,275004,0,39,0, 
152.7833,1150.5,854.7,118.2,-871.5,-643.5,-1926.3,306.0,0,275010,0,40,0, 
152.7867,1139.1,851.4,117.9,-879.3,-635.1,-1922.4,303.3,0,275016,0,41,0, 
152.7900,1145.7,846.0,119.7,-878.1,-637.8,-1923.6,305.4,0,275022,0,42,0, 
152.7933,1140.6,847.5,130.2,-870.0,-636.9,-1926.3,299.1,0,275028,0,43,0, 
152.7967,1129.5,846.9,143.1,-876.9,-630.9,-1914.6,303.0,0,275034,0,44,0, 
152.8000,1131.6,851.7,139.5,-874.2,-628.8,-1920.6,297.3,0,275040,0,45,0, 
152.8033,1139.7,856.5,138.0,-872.7,-620.4,-1920.6,299.7,0,275046,0,46,0, 
152.8067,1138.8,864.3,150.3,-860.7,-612.0,-1918.8,304.5,0,275052,0,47,0, 
152.8100,1139.4,876.6,153.9,-866.7,-619.2,-1919.1,310.8,0,275058,0,48,0, 
152.8133,1137.0,874.8,154.2,-872.7,-615.9,-1911.6,313.5,0,275064,0,49,0, 
152.8167,1145.7,870.9,153.9,-872.1,-624.9,-1915.2,307.2,0,275070,0,50,0, 
152.8200,1152.6,863.7,145.2,-863.7,-631.2,-1926.3,299.1,0,275076,0,51,0, 
152.8233,1150.8,875.1,151.5,-862.5,-628.5,-1920.6,312.0,0,275082,0,52,0, 
152.8267,1149.9,876.0,153.3,-857.7,-635.1,-1918.2,314.1,0,275088,0,53,0, 
152.8300,1151.1,878.7,151.2,-849.6,-638.7,-1919.7,328.8,0,275094,0,54,0, 
152.8333,1149.0,878.7,157.2,-853.8,-635.1,-1920.9,333.0,0,275100,0,55,0, 
152.8367,1147.8,879.9,159.0,-846.9,-628.2,-1912.5,335.7,0,275106,0,56,0, 
152.8400,1149.3,880.5,154.2,-854.1,-631.5,-1917.0,331.2,0,275112,0,57,0, 
152.8433,1147.8,885.9,154.5,-851.7,-637.5,-1917.6,334.2,0,275118,0,58,0, 
152.8467,1146.3,887.4,155.7,-854.7,-636.9,-1915.8,331.2,0,275124,0,59,0, 
152.8500,1151.4,880.5,153.6,-855.6,-639.0,-1922.4,330.3,0,275130,0,60,0, 
152.8533,1161.3,883.5,151.2,-858.3,-640.5,-1928.4,325.8,0,275136,0,61,0, 
152.8567,1158.3,877.2,144.3,-858.0,-637.2,-1928.1,317.7,0,275142,0,62,0, 
152.8600,1161.6,880.8,148.8,-857.4,-639.6,-1918.5,317.7,0,275148,0,63,0, 
152.8633,1160.1,885.3,156.9,-852.6,-631.2,-1927.8,327.9,0,275154,0,64,0, 
152.8667,1148.7,889.5,163.2,-857.4,-628.5,-1925.1,331.8,0,275160,0,65,0, 
152.8700,1161.3,884.4,162.9,-858.6,-635.7,-1926.3,319.2,0,275166,0,66,0, 
152.8733,1161.0,889.2,165.0,-861.9,-634.2,-1920.0,325.8,0,275172,0,67,0, 
152.8767,1157.7,890.1,159.3,-853.2,-638.7,-1923.0,330.6,0,275178,0,68,0, 
152.8800,1158.3,886.2,161.7,-857.7,-632.1,-1924.5,328.2,0,275184,0,69,0, 
152.8833,1152.0,882.6,153.9,-852.9,-633.6,-1926.9,326.4,0,275190,0,70,0, 
152.8867,1147.2,879.0,147.9,-848.4,-641.1,-1925.1,324.6,0,275196,0,71,0, 
152.8900,1148.7,879.0,139.2,-853.2,-643.2,-1921.5,324.9,0,275202,0,72,0, 
152.8933,1161.0,889.2,147.3,-845.7,-630.9,-1926.6,327.9,0,275208,0,73,0, 
152.8967,1155.6,888.0,153.0,-855.3,-632.1,-1923.6,319.8,0,275214,0,74,0, 
152.9000,1157.1,881.7,151.8,-865.8,-643.8,-1934.4,308.1,0,275220,0,75,0, 
152.9033,1161.0,883.5,154.8,-866.7,-630.9,-1928.4,314.1,0,275226,0,76,0, 
152.9067,1159.5,882.9,159.3,-873.0,-622.2,-1925.4,315.9,0,275232,0,77,0, 
152.9100,1157.4,886.5,169.8,-863.4,-609.6,-1918.2,326.7,0,275238,0,78,0, 
152.9133,1149.6,885.0,166.2,-865.2,-615.3,-1911.9,330.9,0,275244,0,79,0, 
152.9167,1151.1,884.4,161.7,-862.5,-625.5,-1915.5,316.8,0,275250,0,80,0, 
152.9200,1152.3,885.6,163.8,-857.1,-626.4,-1932.3,307.8,0,275256,0,81,0, 
152.9233,1161.3,888.0,171.9,-861.9,-621.0,-1921.8,318.3,0,275262,0,82,0, 
152.9267,1167.3,885.3,167.7,-863.1,-621.9,-1926.9,319.2,0,275268,0,83,0, 
152.9300,1161.0,882.6,163.2,-864.6,-625.5,-1923.0,323.1,0,275274,0,84,0, 
152.9333,1161.6,883.5,163.5,-853.8,-613.5,-1911.3,323.1,0,275280,0,85,0, 
152.9367,1148.7,884.4,169.2,-850.5,-614.7,-1905.9,334.2,0,275286,0,86,0, 
152.9400,1154.7,887.1,160.5,-855.0,-624.3,-1908.0,339.3,0,275292,0,87,0, 
152.9433,1153.2,881.1,168.0,-858.9,-624.9,-1910.4,336.9,0,275298,0,88,0, 
152.9467,1158.3,885.0,163.8,-852.9,-626.1,-1910.1,342.6,0,275304,0,89,0, 
152.9500,1144.8,894.0,165.3,-858.3,-627.9,-1905.6,344.1,0,275310,0,90,0, 
152.9533,1150.5,894.3,169.8,-852.6,-632.7,-1916.1,336.0,0,275316,0,91,0, 
152.9567,1145.1,901.8,180.0,-850.2,-630.0,-1908.0,344.1,0,275322,0,92,0, 
152.9600,1152.0,900.9,179.1,-850.2,-628.2,-1909.2,341.1,0,275328,0,93,0, 
152.9633,1164.0,909.9,189.3,-845.7,-631.5,-1908.6,346.5,0,275334,0,94,0, 
152.9667,1151.7,904.8,173.4,-853.2,-642.9,-1920.6,341.4,0,275340,0,95,0, 
152.9700,1152.3,898.5,176.1,-851.4,-639.6,-1913.1,343.2,0,275346,0,96,0, 
152.9733,1153.5,892.2,171.9,-848.7,-640.2,-1908.6,348.6,0,275352,0,97,0, 
152.9767,1147.8,894.3,171.0,-856.5,-638.1,-1907.7,345.6,0,275358,0,98,0, 
152.9800,1148.4,894.3,170.4,-849.3,-638.7,-1917.3,340.8,0,275364,0,99,0, 
152.9833,1145.4,885.9,173.1,-844.2,-631.5,-1917.6,327.9,0,275370,0,100,0, 
152.9867,1134.3,868.2,162.6,-846.9,-640.5,-1924.5,317.4,0,275376,0,101,0, 
152.9900,1149.0,873.6,163.8,-848.4,-645.9,-1925.4,308.7,0,275382,0,102,0, 
152.9933,1149.6,872.1,165.6,-846.0,-644.7,-1925.7,311.7,0,275388,0,103,0, 
152.9967,1151.7,873.3,163.2,-845.1,-644.7,-1920.9,319.5,0,275394,0,104,0, 
153.0000,1142.7,862.2,155.4,-850.5,-653.4,-1930.2,309.9,0,275400,0,105,0, 
153.0033,1154.1,872.1,171.0,-842.7,-636.0,-1914.6,317.7,0,275406,0,106,0, 
153.0067,1148.7,873.6,174.0,-838.5,-635.1,-1909.2,322.8,0,275412,0,107,0, 
153.0100,1142.1,865.5,166.5,-830.4,-642.9,-1919.4,313.2,0,275418,0,108,0, 
153.0133,1145.1,873.9,164.4,-843.3,-640.8,-1923.0,310.5,0,275424,0,109,0, 
153.0167,1151.1,875.4,170.1,-841.8,-636.0,-1916.1,319.8,0,275430,0,110,0, 
153.0200,1153.2,877.5,176.7,-839.1,-642.6,-1914.3,323.4,0,275436,0,111,0, 
153.0233,1165.8,871.8,171.9,-835.5,-645.9,-1923.6,309.6,0,275442,0,112,0, 
153.0267,1161.9,861.6,166.8,-835.2,-653.4,-1927.8,309.0,0,275448,0,113,0, 
153.0300,1169.1,873.6,177.9,-826.8,-651.6,-1925.1,316.2,0,275454,0,114,0, 
153.0333,1165.8,873.3,178.8,-828.0,-653.4,-1924.2,322.8,0,275460,0,115,0, 
153.0367,1174.2,855.9,181.2,-832.5,-658.8,-1935.6,305.4,0,275466,0,116,0, 
153.0400,1177.8,858.3,171.0,-837.6,-662.7,-1939.2,305.7,0,275472,0,117,0, 
153.0433,1176.3,855.3,167.4,-834.3,-663.6,-1938.6,299.4,0,275478,0,118,0, 
153.0467,1181.1,859.5,164.4,-835.2,-669.0,-1942.2,294.6,0,275484,0,119,0, 
153.0500,1173.6,868.5,171.6,-835.2,-672.3,-1936.8,295.2,0,275490,0,120,0, 
153.0533,1176.3,872.4,171.9,-833.7,-672.3,-1945.2,300.0,0,275496,0,121,0, 
153.0567,1174.5,877.2,175.5,-834.0,-671.1,-1937.7,306.0,0,275502,0,122,0, 
153.0600,1175.7,885.3,174.6,-831.3,-666.6,-1933.8,309.0,0,275508,0,123,0, 
153.0633,1163.4,877.2,164.1,-837.9,-668.1,-1936.2,303.3,0,275514,0,124,0, 
153.0667,1182.6,877.8,161.7,-843.0,-672.3,-1937.1,301.8,0,275520,0,125,0, 
153.0700,1171.2,872.4,156.3,-844.8,-685.8,-1937.1,305.7,0,275526,0,126,0, 
153.0733,1177.5,866.4,159.6,-841.2,-681.9,-1932.9,315.0,0,275532,0,127,0, 
153.0767,1183.8,867.0,165.3,-838.5,-671.4,-1936.8,318.9,0,275538,0,128,0, 
153.0800,1183.2,861.9,168.9,-839.7,-667.2,-1935.6,317.7,0,275544,0,129,0, 
153.0833,1167.3,858.0,163.2,-847.5,-671.1,-1938.3,318.0,0,275550,0,130,0, 
153.0867,1174.5,856.8,158.1,-840.9,-674.4,-1940.1,315.3,0,275556,0,131,0, 
153.0900,1180.5,861.0,169.8,-836.4,-672.6,-1941.0,309.3,0,275562,0,132,0, 
153.0933,1173.0,876.6,181.2,-826.2,-663.6,-1932.9,317.4,0,275568,0,133,0, 
153.0967,1169.1,869.1,177.6,-831.6,-672.0,-1936.2,305.7,0,275574,0,134,0, 
153.1000,1173.0,856.5,172.8,-835.8,-674.7,-1937.4,297.9,0,275580,0,135,0, 
153.1033,1178.4,854.7,169.2,-831.6,-684.3,-1943.4,298.2,0,275586,0,136,0, 
153.1067,1178.1,848.4,172.8,-830.7,-679.2,-1944.3,303.9,0,275592,0,137,0, 
153.1100,1177.5,843.0,165.6,-829.5,-681.0,-1947.9,302.7,0,275598,0,138,0, 
153.1133,1179.0,839.7,165.9,-830.4,-678.0,-1944.3,292.8,0,275604,0,139,0, 
153.1167,1187.1,840.9,159.6,-827.1,-678.0,-1950.6,290.1,0,275610,0,140,0, 
153.1200,1181.4,842.1,159.9,-832.8,-682.2,-1950.9,297.0,0,275616,0,141,0, 
153.1233,1179.3,844.2,156.0,-830.7,-678.3,-1949.4,288.3,0,275622,0,142,0, 
153.1267,1186.2,847.8,157.8,-828.0,-669.0,-1938.0,294.9,0,275628,0,143,0, 
153.1300,1186.8,837.9,152.7,-831.0,-666.9,-1948.5,289.5,0,275634,0,144,0, 
153.1333,1176.3,843.0,157.8,-837.6,-666.6,-1953.6,293.1,0,275640,0,145,0, 
153.1367,1178.7,856.5,157.2,-828.9,-662.7,-1946.4,301.8,0,275646,0,146,0, 
153.1400,1175.4,859.8,162.6,-830.4,-659.1,-1937.4,314.4,0,275652,0,147,0, 
153.1433,1178.4,870.9,172.2,-829.2,-654.9,-1929.0,328.2,0,275658,0,148,0, 
153.1467,1176.0,866.7,172.5,-837.3,-662.7,-1932.3,322.2,0,275664,0,149,0, 
153.1500,1181.7,858.9,162.9,-830.1,-663.0,-1928.7,310.2,0,275670,0,150,0, 
153.1533,1175.7,870.3,165.0,-830.7,-666.3,-1925.4,327.3,0,275676,0,151,0, 
153.1567,1190.1,865.8,163.2,-826.5,-654.9,-1917.0,324.9,0,275682,0,152,0, 
153.1600,1191.9,858.9,168.0,-830.4,-653.7,-1918.5,322.2,0,275688,0,153,0, 
153.1633,1190.7,853.8,163.2,-832.5,-654.6,-1927.5,317.7,0,275694,0,154,0, 
153.1667,1187.7,846.6,160.2,-838.8,-664.5,-1927.8,312.6,0,275700,0,155,0, 
153.1700,1190.1,848.7,162.9,-841.5,-654.9,-1915.2,315.0,0,275706,0,156,0, 
153.1733,1175.1,864.0,171.6,-835.2,-645.6,-1895.7,330.3,0,275712,0,157,0, 
153.1767,1181.7,858.6,166.2,-832.5,-649.2,-1907.7,329.1,0,275718,0,158,0, 
153.1800,1174.2,858.3,166.8,-825.0,-645.0,-1908.9,331.5,0,275724,0,159,0, 
153.1833,1183.5,861.9,171.3,-833.4,-648.9,-1910.1,339.9,0,275730,0,160,0, 
153.1867,1183.2,863.7,174.6,-828.6,-653.7,-1908.9,345.9,0,275736,0,161,0, 
153.1900,1181.4,868.8,178.2,-827.4,-650.7,-1908.3,347.7,0,275742,0,162,0, 
153.1933,1181.4,865.2,180.6,-834.9,-651.9,-1908.0,346.5,0,275748,0,163,0, 
153.1967,1176.6,867.3,177.6,-830.4,-657.3,-1910.7,341.4,0,275754,0,164,0, 
153.2000,1178.4,878.7,184.5,-821.1,-654.0,-1914.0,347.7,0,275760,0,165,0, 
153.2033,1175.4,888.3,183.3,-824.1,-658.2,-1917.3,336.6,0,275766,0,166,0, 
153.2067,1182.6,893.4,195.0,-822.9,-651.0,-1911.6,341.7,0,275772,0,167,0, 
153.2100,1184.7,897.9,185.7,-817.5,-656.1,-1913.4,341.7,0,275778,0,168,0, 
153.2133,1173.6,902.1,195.9,-810.9,-645.6,-1898.1,356.7,0,275784,0,169,0, 
153.2167,1185.9,901.5,192.0,-818.4,-648.6,-1899.6,351.3,0,275790,0,170,0, 
153.2200,1184.4,882.0,185.4,-827.7,-660.6,-1919.1,337.2,0,275796,0,171,0, 
153.2233,1189.5,871.8,172.5,-831.0,-664.5,-1925.1,327.6,0,275802,0,172,0, 
153.2267,1173.6,863.1,168.6,-832.5,-672.9,-1930.8,323.4,0,275808,0,173,0, 
153.2300,1167.3,857.4,162.6,-837.0,-673.8,-1921.8,319.2,0,275814,0,174,0, 
153.2333,1178.7,840.3,153.0,-846.6,-677.7,-1942.2,302.7,0,275820,0,175,0, 
153.2367,1181.1,839.7,149.1,-841.2,-677.7,-1942.8,310.5,0,275826,0,176,0, 
153.2400,1186.2,840.6,156.9,-842.1,-679.5,-1939.5,318.6,0,275832,0,177,0, 
153.2433,1191.9,838.5,152.1,-850.2,-691.2,-1937.7,316.2,0,275838,0,178,0, 
153.2467,1191.3,834.3,144.0,-851.4,-680.1,-1943.4,317.7,0,275844,0,179,0, 
153.2500,1184.7,829.5,145.8,-845.1,-670.8,-1944.6,305.1,0,275850,0,180,0, 
153.2533,1177.8,819.6,141.6,-847.8,-683.4,-1951.8,297.6,0,275856,0,181,0, 
153.2567,1176.6,819.9,143.4,-848.4,-685.2,-1956.6,291.3,0,275862,0,182,0, 
153.2600,1189.2,822.3,139.5,-857.7,-689.4,-1958.1,292.5,0,275868,0,183,0, 
153.2633,1170.6,836.4,147.9,-847.8,-675.9,-1948.8,304.2,0,275874,0,184,0, 
153.2667,1171.8,840.0,146.7,-844.8,-677.4,-1948.2,303.0,0,275880,0,185,0, 
153.2700,1171.5,832.5,150.0,-849.3,-672.9,-1951.8,294.9,0,275886,0,186,0, 
153.2733,1172.4,835.8,157.2,-846.6,-671.4,-1955.7,301.2,0,275892,0,187,0, 
153.2767,1176.6,839.4,159.6,-845.1,-661.2,-1947.9,307.2,0,275898,0,188,0, 
153.2800,1175.4,833.1,150.6,-846.9,-658.5,-1950.9,301.2,0,275904,0,189,0, 
153.2833,1169.1,834.9,146.4,-847.2,-652.8,-1932.0,308.7,0,275910,0,190,0, 
153.2867,1183.5,839.1,149.4,-844.2,-656.1,-1937.1,317.4,0,275916,0,191,0, 
153.2900,1179.0,842.7,150.6,-859.5,-659.1,-1940.1,317.1,0,275922,0,192,0, 
153.2933,1180.5,832.5,152.4,-859.8,-661.8,-1948.2,299.7,0,275928,0,193,0, 
153.2967,1172.4,844.2,157.2,-846.9,-655.8,-1939.5,306.9,0,275934,0,194,0, 
153.3000,1171.5,858.6,162.3,-835.2,-647.1,-1926.6,315.3,0,275940,0,195,0, 
153.3033,1174.5,852.0,159.0,-836.1,-646.8,-1927.2,318.3,0,275946,0,196,0, 
153.3067,1167.6,848.7,159.6,-836.4,-644.4,-1926.9,313.8,0,275952,0,197,0, 
153.3100,1170.0,848.1,154.8,-845.1,-642.9,-1927.5,317.1,0,275958,0,198,0, 
153.3133,1166.4,852.0,153.3,-847.5,-646.8,-1934.1,321.0,0,275964,0,199,0, 
153.3167,1169.7,846.3,148.8,-849.3,-651.3,-1934.7,314.1,0,275970,0,200,0, 
153.3200,1177.2,852.9,162.3,-832.8,-640.2,-1924.2,321.3,0,275976,0,201,0, 
153.3233,1163.1,856.2,160.2,-839.4,-645.0,-1934.4,315.9,0,275982,0,202,0, 
153.3267,1158.9,854.7,163.8,-829.5,-644.4,-1935.9,320.1,0,275988,0,203,0, 
153.3300,1171.5,861.6,157.8,-832.5,-644.7,-1929.9,315.9,0,275994,0,204,0, 
153.3333,1164.3,854.1,152.1,-839.4,-652.5,-1942.5,313.2,0,276000,0,205,0, 
153.3367,1166.7,857.1,151.8,-840.9,-653.4,-1934.1,326.7,0,276006,0,206,0, 
153.3400,1157.4,864.3,153.6,-829.5,-649.2,-1927.5,338.7,0,276012,0,207,0, 
153.3433,1168.8,873.0,156.9,-820.8,-651.0,-1923.3,350.4,0,276018,0,208,0, 
153.3467,1167.0,873.9,150.0,-824.7,-650.7,-1923.0,342.6,0,276024,0,209,0, 
153.3500,1171.5,878.1,149.4,-831.3,-651.3,-1918.5,341.4,0,276030,0,210,0, 
153.3533,1176.0,873.0,160.5,-833.7,-648.9,-1925.7,335.4,0,276036,0,211,0, 
153.3567,1176.0,879.9,167.7,-842.1,-652.5,-1923.3,336.9,0,276042,0,212,0, 
153.3600,1172.1,885.3,165.0,-849.0,-645.0,-1923.0,349.8,0,276048,0,213,0, 
153.3633,1170.3,887.1,153.6,-849.3,-645.6,-1919.1,345.0,0,276054,0,214,0, 
153.3667,1167.0,869.1,143.4,-848.4,-652.2,-1914.3,335.7,0,276060,0,215,0, 
153.3700,1166.1,864.0,153.3,-845.7,-649.8,-1915.2,330.9,0,276066,0,216,0, 
153.3733,1164.6,867.9,167.4,-835.5,-636.3,-1914.3,332.7,0,276072,0,217,0, 
153.3767,1169.7,855.9,161.7,-840.6,-643.2,-1923.6,324.3,0,276078,0,218,0, 
153.3800,1170.9,846.6,159.0,-844.2,-662.1,-1926.3,325.8,0,276084,0,219,0, 
153.3833,1159.8,852.9,166.2,-836.4,-656.4,-1925.1,319.8,0,276090,0,220,0, 
153.3867,1160.1,870.9,171.6,-831.0,-652.5,-1920.0,323.7,0,276096,0,221,0, 
153.3900,1151.7,868.8,161.4,-830.1,-648.6,-1914.6,318.9,0,276102,0,222,0, 
153.3933,1148.1,876.6,167.1,-838.5,-648.3,-1913.1,329.4,0,276108,0,223,0, 
153.3967,1161.6,879.6,178.2,-833.7,-642.0,-1915.5,335.1,0,276114,0,224,0, 
153.4000,1168.5,869.7,176.4,-828.6,-639.9,-1921.8,321.0,0,276120,0,225,0, 
153.4033,1154.4,870.9,167.7,-844.5,-636.9,-1913.4,332.1,0,276126,0,226,0, 
153.4067,1152.3,874.8,163.5,-838.5,-633.9,-1909.2,335.4,0,276132,0,227,0, 
153.4100,1170.3,867.9,167.7,-841.5,-644.7,-1906.5,333.3,0,276138,0,228,0, 
153.4133,1170.3,863.4,163.8,-838.8,-649.8,-1913.4,319.8,0,276144,0,229,0, 
153.4167,1158.6,855.3,162.3,-843.6,-650.1,-1916.4,317.1,0,276150,0,230,0, 
153.4200,1152.9,863.1,157.5,-841.8,-646.2,-1918.2,327.0,0,276156,0,231,0, 
