# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
149.5200,527.4,-454.5,-2277.3,-1782.6,-86.7,-2775.0,-441.9,0,269136,0,146,0, 
149.5233,527.4,-455.1,-2263.2,-1771.5,-82.8,-2764.5,-435.0,0,269142,0,147,0, 
149.5267,515.7,-445.5,-2270.4,-1776.9,-87.6,-2770.8,-415.8,0,269148,0,148,0, 
149.5300,513.6,-459.6,-2273.1,-1773.3,-87.3,-2770.8,-434.1,0,269154,0,149,0, 
149.5333,519.0,-463.2,-2276.1,-1773.0,-88.8,-2781.9,-434.7,0,269160,0,150,0, 
149.5367,519.6,-467.1,-2283.3,-1772.1,-84.6,-2763.0,-444.6,0,269166,0,151,0, 
149.5400,520.8,-462.0,-2278.8,-1764.9,-93.3,-2796.0,-437.4,0,269172,0,152,0, 
149.5433,529.8,-454.2,-2280.3,-1762.5,-89.7,-2776.5,-433.8,0,269178,0,153,0, 
149.5467,524.4,-456.9,-2285.1,-1764.0,-91.8,-2787.9,-450.0,0,269184,0,154,0, 
149.5500,516.9,-479.1,-2294.7,-1767.6,-93.6,-2789.1,-468.3,0,269190,0,155,0, 
149.5533,523.5,-473.4,-2300.4,-1763.4,-91.5,-2797.8,-458.1,0,269196,0,156,0, 
149.5567,525.3,-487.8,-2295.9,-1767.0,-95.4,-2797.5,-461.4,0,269202,0,157,0, 
149.5600,515.7,-486.6,-2331.9,-1764.6,-91.5,-2798.4,-461.7,0,269208,0,158,0, 
149.5633,512.7,-489.0,-2330.4,-1760.7,-93.9,-2799.6,-477.9,0,269214,0,159,0, 
149.5667,501.9,-490.8,-2342.4,-1759.5,-89.4,-2801.1,-473.4,0,269220,0,160,0, 
149.5700,522.9,-488.7,-2355.3,-1758.9,-98.7,-2810.4,-480.9,0,269226,0,161,0, 
149.5733,513.3,-492.6,-2375.4,-1759.8,-98.7,-2806.5,-475.5,0,269232,0,162,0, 
149.5767,518.4,-492.3,-2385.9,-1760.4,-101.4,-2813.4,-476.7,0,269238,0,163,0, 
149.5800,520.5,-495.3,-2390.1,-1756.8,-102.6,-2812.8,-472.5,0,269244,0,164,0, 
149.5833,519.3,-496.2,-2397.3,-1756.2,-102.6,-2817.9,-485.7,0,269250,0,165,0, 
149.5867,523.8,-504.0,-2400.6,-1758.0,-101.1,-2800.2,-487.8,0,269256,0,166,0, 
149.5900,519.9,-507.3,-2397.9,-1752.3,-95.7,-2815.5,-490.8,0,269262,0,167,0, 
149.5933,521.1,-496.8,-2422.5,-1752.9,-101.4,-2832.0,-472.8,0,269268,0,168,0, 
149.5967,522.0,-507.3,-2416.2,-1754.1,-100.8,-2824.2,-486.9,0,269274,0,169,0, 
149.6000,524.1,-510.0,-2424.0,-1753.5,-105.0,-2830.5,-493.2,0,269280,0,170,0, 
149.6033,525.6,-514.2,-2431.8,-1755.0,-105.0,-2828.7,-498.9,0,269286,0,171,0, 
149.6067,526.2,-522.9,-2435.7,-1755.0,-108.9,-2839.8,-511.2,0,269292,0,172,0, 
149.6100,533.7,-514.8,-2433.6,-1751.4,-106.8,-2839.2,-493.5,0,269298,0,173,0, 
149.6133,525.3,-518.1,-2436.6,-1750.2,-106.8,-2839.5,-482.1,0,269304,0,174,0, 
149.6167,519.6,-523.5,-2442.3,-1748.1,-106.8,-2844.3,-495.9,0,269310,0,175,0, 
149.6200,511.8,-523.2,-2445.9,-1752.9,-114.6,-2848.5,-488.7,0,269316,0,176,0, 
149.6233,524.1,-526.5,-2456.1,-1747.5,-107.7,-2845.2,-492.9,0,269322,0,177,0, 
149.6267,519.6,-524.7,-2466.3,-1746.9,-106.8,-2835.3,-488.7,0,269328,0,178,0, 
149.6300,522.9,-527.7,-2455.8,-1746.3,-111.6,-2849.1,-489.0,0,269334,0,179,0, 
149.6333,510.0,-527.7,-2463.9,-1747.2,-107.1,-2858.1,-487.5,0,269340,0,180,0, 
149.6367,518.4,-524.1,-2485.8,-1749.0,-106.8,-2856.6,-484.5,0,269346,0,181,0, 
149.6400,514.8,-531.3,-2478.3,-1746.6,-108.3,-2861.1,-499.8,0,269352,0,182,0, 
149.6433,516.9,-533.7,-2487.3,-1752.3,-116.7,-2871.3,-499.5,0,269358,0,183,0, 
149.6467,514.2,-540.6,-2496.3,-1751.4,-110.4,-2847.0,-502.2,0,269364,0,184,0, 
149.6500,518.4,-545.1,-2499.6,-1750.2,-117.0,-2878.2,-494.7,0,269370,0,185,0, 
149.6533,516.9,-552.6,-2495.7,-1742.7,-110.4,-2871.3,-509.4,0,269376,0,186,0, 
149.6567,519.6,-545.7,-2502.6,-1744.2,-125.7,-2877.0,-498.6,0,269382,0,187,0, 
149.6600,520.2,-544.8,-2502.0,-1746.3,-121.5,-2875.5,-497.1,0,269388,0,188,0, 
149.6633,525.0,-530.7,-2504.1,-1743.3,-120.3,-2874.6,-488.7,0,269394,0,189,0, 
149.6667,522.6,-524.7,-2498.1,-1740.9,-114.9,-2871.0,-474.9,0,269400,0,190,0, 
149.6700,513.6,-525.6,-2496.9,-1744.2,-112.5,-2874.0,-482.4,0,269406,0,191,0, 
149.6733,512.4,-531.3,-2501.4,-1741.5,-117.3,-2875.5,-486.9,0,269412,0,192,0, 
149.6767,513.6,-522.0,-2481.9,-1735.8,-114.0,-2863.2,-470.1,0,269418,0,193,0, 
149.6800,520.8,-520.2,-2508.3,-1736.4,-119.1,-2878.5,-471.3,0,269424,0,194,0, 
149.6833,522.6,-523.8,-2504.1,-1735.5,-119.1,-2876.7,-477.9,0,269430,0,195,0, 
149.6867,521.1,-523.5,-2500.5,-1732.8,-123.3,-2885.4,-468.3,0,269436,0,196,0, 
149.6900,520.5,-520.5,-2498.4,-1732.5,-120.0,-2880.0,-466.5,0,269442,0,197,0, 
149.6933,524.4,-511.2,-2492.7,-1729.8,-118.2,-2883.9,-459.6,0,269448,0,198,0, 
149.6967,526.5,-502.2,-2486.4,-1730.1,-120.3,-2879.7,-449.4,0,269454,0,199,0, 
149.7000,526.2,-508.5,-2488.2,-1723.5,-122.4,-2885.7,-455.4,0,269460,0,200,0, 
149.7033,521.7,-509.1,-2492.7,-1725.6,-123.6,-2886.6,-447.0,0,269466,0,201,0, 
149.7067,517.5,-519.3,-2498.4,-1730.1,-123.0,-2890.2,-449.1,0,269472,0,202,0, 
149.7100,523.2,-526.2,-2507.7,-1734.0,-124.5,-2894.4,-449.7,0,269478,0,203,0, 
149.7133,516.3,-514.2,-2493.3,-1725.9,-125.1,-2895.6,-434.4,0,269484,0,204,0, 
149.7167,520.8,-517.2,-2493.3,-1726.2,-124.5,-2892.3,-431.4,0,269490,0,205,0, 
149.7200,515.7,-528.0,-2478.0,-1723.5,-126.9,-2905.2,-438.0,0,269496,0,206,0, 
149.7233,519.3,-525.0,-2504.1,-1729.5,-126.0,-2878.2,-431.1,0,269502,0,207,0, 
149.7267,520.8,-523.5,-2487.3,-1721.7,-125.1,-2896.2,-429.6,0,269508,0,208,0, 
149.7300,515.1,-522.6,-2496.0,-1726.2,-131.1,-2916.0,-422.7,0,269514,0,209,0, 
149.7333,513.6,-531.6,-2493.0,-1722.0,-130.2,-2898.6,-437.4,0,269520,0,210,0, 
149.7367,518.4,-538.2,-2503.5,-1724.4,-126.6,-2913.0,-435.3,0,269526,0,211,0, 
149.7400,519.3,-537.0,-2502.3,-1722.3,-134.1,-2914.5,-423.3,0,269532,0,212,0, 
149.7433,527.1,-550.8,-2509.5,-1726.2,-129.0,-2911.5,-435.6,0,269538,0,213,0, 
149.7467,524.4,-540.9,-2495.4,-1714.8,-134.4,-2909.7,-425.1,0,269544,0,214,0, 
149.7500,518.7,-537.0,-2500.2,-1718.4,-127.2,-2901.6,-416.1,0,269550,0,215,0, 
149.7533,519.6,-535.2,-2499.6,-1716.0,-130.8,-2914.2,-410.1,0,269556,0,216,0, 
149.7567,522.6,-531.3,-2496.6,-1718.1,-129.3,-2913.6,-410.7,0,269562,0,217,0, 
149.7600,521.1,-524.4,-2491.2,-1711.2,-129.3,-2910.6,-402.6,0,269568,0,218,0, 
149.7633,516.0,-523.2,-2518.5,-1721.4,-135.6,-2918.4,-402.3,0,269574,0,219,0, 
149.7667,513.6,-513.6,-2497.2,-1707.9,-126.3,-2916.9,-395.4,0,269580,0,220,0, 
149.7700,524.4,-524.1,-2508.0,-1714.8,-137.4,-2925.3,-408.3,0,269586,0,221,0, 
149.7733,514.8,-515.1,-2501.4,-1704.9,-130.2,-2923.5,-399.0,0,269592,0,222,0, 
149.7767,515.7,-524.1,-2510.1,-1713.0,-138.3,-2928.9,-395.4,0,269598,0,223,0, 
149.7800,516.3,-531.0,-2515.5,-1711.5,-137.7,-2933.4,-392.4,0,269604,0,224,0, 
149.7833,521.4,-523.8,-2516.4,-1707.6,-140.7,-2916.6,-387.3,0,269610,0,225,0, 
149.7867,529.2,-517.8,-2521.5,-1708.2,-137.7,-2935.8,-380.4,0,269616,0,226,0, 
149.7900,527.4,-516.9,-2523.9,-1708.2,-137.7,-2931.9,-384.6,0,269622,0,227,0, 
149.7933,531.9,-525.9,-2537.7,-1714.5,-131.1,-2928.3,-398.4,0,269628,0,228,0, 
149.7967,527.1,-535.8,-2537.7,-1708.5,-143.7,-2959.8,-399.3,0,269634,0,229,0, 
149.8000,515.4,-530.1,-2539.2,-1708.2,-136.8,-2942.7,-386.4,0,269640,0,230,0, 
149.8033,511.8,-500.1,-2534.4,-1706.1,-135.3,-2940.3,-355.5,0,269646,0,231,0, 
149.8067,519.0,-497.4,-2537.1,-1711.5,-136.2,-2938.5,-348.6,0,269652,0,232,0, 
149.8100,514.8,-500.1,-2538.3,-1708.8,-141.9,-2940.0,-350.1,0,269658,0,233,0, 
149.8133,522.3,-497.4,-2533.5,-1704.0,-137.7,-2939.4,-348.6,0,269664,0,234,0, 
149.8167,515.1,-499.5,-2540.7,-1705.8,-142.5,-2939.1,-338.1,0,269670,0,235,0, 
149.8200,510.0,-490.5,-2521.5,-1699.8,-141.9,-2934.3,-322.8,0,269676,0,236,0, 
149.8233,507.9,-492.9,-2541.9,-1698.9,-141.3,-2943.3,-322.8,0,269682,0,237,0, 
149.8267,510.6,-488.7,-2547.6,-1698.6,-140.1,-2941.5,-325.8,0,269688,0,238,0, 
149.8300,516.3,-483.6,-2535.6,-1693.2,-140.1,-2942.1,-322.5,0,269694,0,239,0, 
149.8333,515.4,-494.1,-2541.6,-1693.5,-135.9,-2944.2,-330.6,0,269700,0,240,0, 
149.8367,512.1,-478.8,-2537.7,-1691.1,-138.3,-2945.1,-317.7,0,269706,0,241,0, 
149.8400,514.2,-475.8,-2536.2,-1691.4,-135.6,-2949.9,-320.7,0,269712,0,242,0, 
149.8433,517.5,-469.2,-2532.0,-1686.6,-140.4,-2947.8,-306.3,0,269718,0,243,0, 
149.8467,508.2,-469.2,-2537.4,-1691.7,-141.3,-2952.9,-305.7,0,269724,0,244,0, 
149.8500,510.3,-472.8,-2544.9,-1689.0,-135.0,-2937.9,-304.2,0,269730,0,245,0, 
149.8533,501.0,-473.7,-2550.0,-1689.9,-137.1,-2961.9,-301.8,0,269736,0,246,0, 
149.8567,496.2,-452.4,-2536.5,-1680.6,-141.0,-2952.3,-283.2,0,269742,0,247,0, 
149.8600,501.3,-451.2,-2535.3,-1680.9,-136.8,-2945.4,-273.6,0,269748,0,248,0, 
149.8633,508.8,-439.5,-2531.1,-1674.3,-135.9,-2946.0,-265.8,0,269754,0,249,0, 
149.8667,501.6,-440.1,-2533.5,-1676.4,-138.0,-2952.9,-264.6,0,269760,0,250,0, 
149.8700,517.8,-433.5,-2521.8,-1670.4,-135.3,-2942.4,-258.3,0,269766,0,251,0, 
149.8733,519.0,-429.0,-2505.0,-1671.3,-140.1,-2949.9,-259.2,0,269772,0,252,0, 
149.8767,517.2,-419.7,-2536.5,-1670.4,-136.5,-2954.7,-248.1,0,269778,0,253,0, 
149.8800,520.2,-430.2,-2535.6,-1674.0,-137.7,-2960.4,-257.7,0,269784,0,254,0, 
149.8833,498.6,-433.2,-2539.8,-1676.1,-137.4,-2958.9,-251.1,0,269790,0,255,0, 
149.8867,502.5,-428.4,-2533.2,-1670.1,-138.0,-2962.5,-249.0,0,269796,0,0,0, 
149.8900,496.2,-418.8,-2534.4,-1666.2,-142.2,-2958.9,-235.5,0,269802,0,1,0, 
149.8933,515.7,-412.8,-2537.4,-1664.7,-140.1,-2968.5,-228.6,0,269808,0,2,0, 
149.8967,515.1,-416.1,-2544.0,-1668.6,-142.8,-2976.9,-221.7,0,269814,0,3,0, 
149.9000,521.1,-403.2,-2542.2,-1664.1,-139.8,-2975.7,-223.8,0,269820,0,4,0, 
149.9033,519.9,-391.5,-2542.8,-1664.1,-146.1,-2976.6,-213.0,0,269826,0,5,0, 
149.9067,521.4,-385.5,-2541.0,-1663.8,-141.9,-2972.4,-208.2,0,269832,0,6,0, 
149.9100,515.4,-388.2,-2544.3,-1665.6,-142.8,-2975.7,-201.3,0,269838,0,7,0, 
149.9133,519.6,-390.9,-2554.8,-1666.8,-146.4,-2984.4,-205.2,0,269844,0,8,0, 
149.9167,514.5,-383.4,-2538.0,-1659.3,-141.6,-2972.1,-197.1,0,269850,0,9,0, 
149.9200,515.7,-381.9,-2554.8,-1659.6,-142.2,-2983.2,-193.8,0,269856,0,10,0, 
149.9233,513.0,-378.9,-2577.9,-1660.8,-130.5,-2949.3,-194.4,0,269862,0,11,0, 
149.9267,513.6,-370.5,-2570.7,-1662.6,-145.8,-2990.7,-190.5,0,269868,0,12,0, 
149.9300,514.8,-356.1,-2564.4,-1652.1,-143.1,-2979.3,-178.8,0,269874,0,13,0, 
149.9333,511.5,-359.1,-2566.5,-1651.2,-140.7,-2976.9,-173.1,0,269880,0,14,0, 
149.9367,506.4,-354.0,-2564.7,-1650.6,-139.2,-2974.2,-180.9,0,269886,0,15,0, 
149.9400,504.0,-362.4,-2566.2,-1649.4,-142.5,-2976.6,-173.1,0,269892,0,16,0, 
149.9433,506.1,-362.7,-2569.8,-1652.7,-141.6,-2976.6,-162.9,0,269898,0,17,0, 
149.9467,509.7,-354.6,-2568.3,-1651.5,-139.8,-2974.5,-148.8,0,269904,0,18,0, 
149.9500,512.1,-355.5,-2567.7,-1650.0,-144.0,-2980.5,-146.7,0,269910,0,19,0, 
149.9533,512.4,-347.1,-2564.4,-1644.6,-143.7,-2968.5,-144.9,0,269916,0,20,0, 
149.9567,514.2,-339.6,-2559.6,-1641.6,-144.3,-2979.0,-132.3,0,269922,0,21,0, 
149.9600,513.0,-336.6,-2565.3,-1644.3,-147.0,-2982.3,-136.8,0,269928,0,22,0, 
149.9633,526.5,-331.8,-2543.4,-1641.0,-147.9,-2964.6,-133.8,0,269934,0,23,0, 
149.9667,519.6,-332.1,-2563.8,-1645.2,-146.7,-2970.6,-137.7,0,269940,0,24,0, 
149.9700,508.2,-327.6,-2564.7,-1647.6,-155.4,-2984.1,-129.3,0,269946,0,25,0, 
149.9733,511.2,-331.5,-2565.3,-1647.6,-153.0,-2973.3,-128.4,0,269952,0,26,0, 
149.9767,501.6,-327.3,-2571.0,-1642.8,-149.7,-2970.0,-120.0,0,269958,0,27,0, 
149.9800,508.8,-325.8,-2569.5,-1644.0,-149.1,-2974.2,-120.3,0,269964,0,28,0, 
149.9833,507.0,-314.1,-2564.1,-1642.5,-147.0,-2964.0,-109.8,0,269970,0,29,0, 
149.9867,516.0,-306.6,-2555.7,-1638.9,-151.8,-2966.7,-112.5,0,269976,0,30,0, 
149.9900,517.2,-291.3,-2550.6,-1636.8,-150.0,-2958.6,-108.3,0,269982,0,31,0, 
149.9933,520.8,-285.9,-2550.9,-1638.3,-146.7,-2959.8,-91.5,0,269988,0,32,0, 
149.9967,509.7,-278.1,-2547.3,-1633.8,-144.9,-2952.9,-87.6,0,269994,0,33,0, 
150.0000,511.8,-295.2,-2557.8,-1643.4,-150.0,-2971.8,-87.0,0,270000,0,34,0, 
150.0033,507.9,-288.6,-2551.2,-1637.7,-150.6,-2980.8,-87.6,0,270006,0,35,0, 
150.0067,516.6,-290.1,-2546.4,-1634.1,-155.7,-2976.0,-79.2,0,270012,0,36,0, 
150.0100,522.6,-278.7,-2548.5,-1633.8,-155.1,-2981.7,-69.6,0,270018,0,37,0, 
150.0133,512.1,-276.0,-2547.0,-1631.7,-153.6,-2980.2,-61.2,0,270024,0,38,0, 
150.0167,504.3,-267.0,-2546.7,-1629.0,-155.7,-2973.9,-62.4,0,270030,0,39,0, 
150.0200,509.7,-265.2,-2532.0,-1628.1,-151.2,-2970.3,-65.1,0,270036,0,40,0, 
150.0233,497.4,-255.6,-2554.5,-1628.4,-155.1,-2987.1,-52.5,0,270042,0,41,0, 
150.0267,511.5,-254.7,-2543.1,-1628.1,-154.5,-2977.5,-46.5,0,270048,0,42,0, 
150.0300,514.2,-253.5,-2548.8,-1632.6,-162.6,-2985.0,-50.1,0,270054,0,43,0, 
150.0333,507.6,-257.1,-2555.4,-1635.3,-160.5,-2987.4,-47.4,0,270060,0,44,0, 
150.0367,509.4,-248.1,-2551.8,-1632.3,-160.5,-2980.5,-49.5,0,270066,0,45,0, 
150.0400,516.6,-240.6,-2550.0,-1631.1,-157.8,-2985.0,-47.4,0,270072,0,46,0, 
150.0433,514.8,-231.6,-2548.2,-1631.1,-160.8,-2974.5,-31.5,0,270078,0,47,0, 
150.0467,514.8,-226.5,-2546.4,-1631.7,-158.7,-2985.6,-21.0,0,270084,0,48,0, 
150.0500,516.6,-221.7,-2549.4,-1633.2,-156.0,-2974.5,-20.7,0,270090,0,49,0, 
150.0533,522.6,-215.4,-2538.6,-1628.4,-157.2,-2978.1,-10.2,0,270096,0,50,0, 
150.0567,525.6,-214.8,-2540.7,-1627.2,-160.8,-2976.6,-15.9,0,270102,0,51,0, 
150.0600,523.5,-210.0,-2561.1,-1627.2,-162.3,-2982.3,-3.9,0,270108,0,52,0, 
150.0633,520.2,-220.5,-2559.0,-1632.6,-162.0,-2974.8,-12.0,0,270114,0,53,0, 
150.0667,519.0,-217.8,-2565.0,-1631.1,-167.1,-2982.9,-11.1,0,270120,0,54,0, 
150.0700,516.6,-204.3,-2557.8,-1626.0,-166.2,-2997.0,-6.9,0,270126,0,55,0, 
150.0733,525.0,-191.7,-2545.8,-1620.6,-162.0,-2978.7,5.1,0,270132,0,56,0, 
150.0767,521.7,-199.2,-2550.0,-1626.3,-163.5,-2970.6,7.5,0,270138,0,57,0, 
150.0800,514.2,-195.9,-2544.6,-1620.0,-163.8,-2977.5,23.1,0,270144,0,58,0, 
150.0833,509.7,-191.1,-2545.8,-1623.3,-164.4,-2979.9,23.1,0,270150,0,59,0, 
150.0867,509.4,-187.2,-2545.5,-1622.7,-166.5,-2972.1,25.8,0,270156,0,60,0, 
150.0900,513.6,-178.2,-2546.1,-1620.3,-165.3,-2971.5,27.6,0,270162,0,61,0, 
150.0933,508.5,-166.8,-2547.3,-1621.5,-167.1,-2971.8,33.0,0,270168,0,62,0, 
150.0967,510.0,-168.0,-2551.5,-1622.1,-165.6,-2973.6,39.0,0,270174,0,63,0, 
150.1000,516.6,-169.5,-2551.8,-1624.2,-173.1,-2977.2,39.9,0,270180,0,64,0, 
150.1033,518.1,-155.4,-2529.3,-1613.1,-168.0,-2974.5,42.3,0,270186,0,65,0, 
150.1067,514.5,-160.8,-2568.9,-1626.3,-172.8,-2973.3,36.6,0,270192,0,66,0, 
150.1100,507.0,-159.0,-2566.2,-1622.4,-175.2,-2970.0,48.0,0,270198,0,67,0, 
150.1133,502.2,-156.0,-2577.6,-1624.8,-174.3,-2968.5,47.4,0,270204,0,68,0, 
150.1167,516.9,-154.5,-2574.6,-1621.2,-170.7,-2967.6,53.7,0,270210,0,69,0, 
150.1200,504.3,-160.5,-2584.8,-1625.1,-173.7,-2958.9,41.7,0,270216,0,70,0, 
150.1233,513.0,-158.7,-2583.0,-1618.5,-177.0,-2988.9,46.2,0,270222,0,71,0, 
150.1267,506.1,-148.8,-2587.5,-1619.1,-178.2,-2963.7,53.1,0,270228,0,72,0, 
150.1300,501.9,-147.9,-2592.9,-1618.2,-181.8,-2978.1,65.1,0,270234,0,73,0, 
150.1333,507.0,-144.6,-2601.6,-1616.7,-182.7,-2969.4,58.8,0,270240,0,74,0, 
150.1367,510.3,-144.3,-2607.0,-1620.0,-177.0,-2972.1,63.3,0,270246,0,75,0, 
150.1400,509.4,-133.5,-2616.3,-1620.3,-182.7,-2966.1,72.3,0,270252,0,76,0, 
150.1433,503.7,-130.8,-2637.6,-1620.6,-182.4,-2965.5,81.9,0,270258,0,77,0, 
150.1467,508.5,-160.2,-2666.1,-1625.7,-187.8,-2978.1,52.5,0,270264,0,78,0, 
150.1500,508.2,-161.7,-2653.2,-1623.3,-186.3,-2978.4,44.1,0,270270,0,79,0, 
150.1533,522.9,-119.1,-2677.5,-1625.1,-186.9,-2972.1,70.8,0,270276,0,80,0, 
150.1567,518.4,-111.9,-2671.2,-1626.3,-187.8,-2967.3,87.0,0,270282,0,81,0, 
150.1600,516.6,-121.8,-2678.1,-1624.2,-187.8,-2970.6,73.8,0,270288,0,82,0, 
150.1633,522.6,-91.5,-2665.5,-1619.4,-188.1,-2952.9,82.2,0,270294,0,83,0, 
150.1667,523.5,-91.8,-2664.9,-1619.7,-190.2,-2982.6,99.0,0,270300,0,84,0, 
150.1700,516.6,-84.3,-2658.6,-1618.2,-190.2,-2974.2,105.0,0,270306,0,85,0, 
150.1733,513.3,-72.0,-2659.5,-1615.2,-186.6,-2964.3,117.3,0,270312,0,86,0, 
150.1767,512.4,-72.3,-2659.8,-1611.0,-187.2,-2962.8,122.4,0,270318,0,87,0, 
150.1800,532.5,-63.6,-2658.3,-1611.3,-185.4,-2962.2,133.8,0,270324,0,88,0, 
150.1833,529.2,-75.9,-2670.6,-1619.7,-191.1,-2970.0,121.5,0,270330,0,89,0, 
150.1867,522.0,-72.3,-2671.5,-1615.8,-183.0,-2963.7,128.7,0,270336,0,90,0, 
150.1900,517.8,-63.6,-2669.4,-1617.9,-189.6,-2963.4,138.0,0,270342,0,91,0, 
150.1933,516.3,-51.6,-2662.8,-1617.0,-189.9,-2963.1,132.9,0,270348,0,92,0, 
150.1967,514.8,-47.7,-2661.6,-1612.2,-194.1,-2966.1,140.4,0,270354,0,93,0, 
150.2000,512.7,-43.8,-2646.9,-1608.6,-186.3,-2963.7,138.3,0,270360,0,94,0, 
150.2033,519.3,-45.6,-2670.0,-1614.3,-193.8,-2960.1,129.0,0,270366,0,95,0, 
150.2067,521.1,-35.4,-2663.1,-1607.4,-195.3,-2984.1,147.6,0,270372,0,96,0, 
150.2100,522.3,-38.7,-2654.4,-1611.0,-196.8,-2970.6,148.8,0,270378,0,97,0, 
150.2133,528.0,-32.4,-2652.3,-1608.0,-199.2,-2978.4,149.7,0,270384,0,98,0, 
150.2167,524.4,-27.3,-2645.4,-1606.8,-198.0,-2970.3,155.1,0,270390,0,99,0, 
150.2200,526.8,-26.4,-2642.7,-1605.6,-202.8,-2973.6,153.9,0,270396,0,100,0, 
150.2233,530.1,-28.8,-2643.3,-1607.1,-202.5,-2961.6,154.8,0,270402,0,101,0, 
150.2267,528.0,-15.6,-2634.0,-1600.5,-201.9,-2986.5,164.4,0,270408,0,102,0, 
150.2300,519.9,-18.3,-2631.0,-1604.1,-200.7,-2972.4,166.5,0,270414,0,103,0, 
150.2333,520.5,-18.6,-2630.4,-1604.4,-202.8,-2976.3,165.3,0,270420,0,104,0, 
150.2367,518.1,-17.1,-2627.7,-1604.1,-199.2,-2973.9,159.9,0,270426,0,105,0, 
150.2400,524.7,-13.5,-2623.8,-1605.0,-200.4,-2974.8,174.6,0,270432,0,106,0, 
150.2433,516.0,-16.2,-2626.5,-1609.2,-198.0,-2968.2,172.5,0,270438,0,107,0, 
150.2467,513.6,-14.4,-2605.8,-1607.1,-201.3,-2956.8,176.7,0,270444,0,108,0, 
150.2500,513.3,-5.4,-2615.1,-1609.8,-205.2,-2983.8,183.0,0,270450,0,109,0, 
150.2533,522.6,5.1,-2623.8,-1608.0,-198.6,-2970.0,190.8,0,270456,0,110,0, 
150.2567,526.8,1.5,-2616.0,-1611.0,-207.0,-2981.7,196.8,0,270462,0,111,0, 
150.2600,523.2,13.5,-2611.8,-1608.9,-207.0,-2973.6,204.3,0,270468,0,112,0, 
150.2633,532.2,17.4,-2611.5,-1607.1,-215.4,-2981.7,206.7,0,270474,0,113,0, 
150.2667,523.8,10.8,-2611.2,-1606.2,-209.7,-2959.8,199.5,0,270480,0,114,0, 
150.2700,522.9,8.4,-2619.0,-1610.4,-219.0,-3000.3,201.0,0,270486,0,115,0, 
150.2733,523.8,13.8,-2615.1,-1607.1,-210.6,-2980.2,209.1,0,270492,0,116,0, 
150.2767,515.4,17.1,-2614.8,-1605.3,-213.9,-2981.7,217.8,0,270498,0,117,0, 
150.2800,519.0,22.8,-2618.1,-1602.9,-208.5,-2966.4,218.1,0,270504,0,118,0, 
150.2833,519.6,33.6,-2605.2,-1597.8,-211.8,-2981.4,232.5,0,270510,0,119,0, 
150.2867,522.9,25.5,-2606.1,-1598.7,-207.0,-2972.7,215.1,0,270516,0,120,0, 
150.2900,519.6,28.2,-2630.1,-1600.5,-212.7,-2980.2,214.5,0,270522,0,121,0, 
150.2933,528.3,38.7,-2607.6,-1595.7,-213.6,-2980.5,226.8,0,270528,0,122,0, 
150.2967,522.9,40.5,-2605.2,-1596.3,-214.5,-2976.6,226.8,0,270534,0,123,0, 
150.3000,529.5,39.6,-2602.5,-1594.5,-216.0,-2982.9,231.0,0,270540,0,124,0, 
150.3033,519.9,48.3,-2601.6,-1591.2,-216.6,-2977.8,235.5,0,270546,0,125,0, 
150.3067,520.8,45.9,-2600.4,-1592.1,-218.4,-2982.0,238.5,0,270552,0,126,0, 
150.3100,523.2,57.0,-2593.2,-1587.3,-218.4,-2955.9,257.1,0,270558,0,127,0, 
150.3133,517.2,67.2,-2587.8,-1584.3,-218.7,-2982.3,261.9,0,270564,0,128,0, 
150.3167,519.0,69.6,-2586.3,-1583.7,-223.5,-2979.3,261.6,0,270570,0,129,0, 
150.3200,532.2,64.8,-2598.6,-1586.1,-223.8,-2974.5,255.0,0,270576,0,130,0, 
150.3233,533.4,81.0,-2596.8,-1584.0,-225.0,-2984.7,257.7,0,270582,0,131,0, 
150.3267,537.3,86.7,-2601.9,-1585.8,-221.7,-2982.0,272.1,0,270588,0,132,0, 
150.3300,529.5,89.1,-2577.9,-1578.3,-221.4,-2977.2,277.5,0,270594,0,133,0, 
150.3333,523.2,94.5,-2580.3,-1579.2,-225.3,-2975.1,277.8,0,270600,0,134,0, 
150.3367,522.0,103.5,-2590.2,-1577.4,-222.6,-2970.0,285.3,0,270606,0,135,0, 
150.3400,521.4,111.3,-2576.4,-1578.9,-223.2,-2971.2,287.4,0,270612,0,136,0, 
