# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
126.1233,1217.1,762.6,1042.5,378.3,-289.2,4320.0,362.7,0,227022,0,66,0, 
126.1267,1214.4,765.3,1043.4,377.7,-344.7,4315.2,407.1,0,227028,0,67,0, 
126.1300,1226.4,767.7,1048.2,381.0,-403.2,4331.7,434.1,0,227034,0,68,0, 
126.1333,1221.3,774.3,1058.1,389.4,-342.6,4339.2,442.8,0,227040,0,69,0, 
126.1367,1231.2,779.1,1061.4,389.1,-269.4,4336.5,431.7,0,227046,0,70,0, 
126.1400,1224.9,788.4,1059.3,394.8,-292.5,4345.2,444.0,0,227052,0,71,0, 
126.1433,1213.8,782.7,1057.5,399.9,-341.4,4348.5,441.0,0,227058,0,72,0, 
126.1467,1234.5,797.4,1070.1,402.9,-396.0,4356.9,444.9,0,227064,0,73,0, 
126.1500,1221.0,791.7,1074.9,405.9,-345.0,4358.1,443.1,0,227070,0,74,0, 
126.1533,1231.8,793.2,1081.2,411.9,-278.7,4348.8,432.0,0,227076,0,75,0, 
126.1567,1242.3,786.0,1083.0,413.1,-278.1,4332.9,410.4,0,227082,0,76,0, 
126.1600,1225.8,789.3,1078.5,413.4,-354.0,4329.3,431.4,0,227088,0,77,0, 
126.1633,1225.5,803.1,1078.8,411.3,-410.1,4330.5,435.3,0,227094,0,78,0, 
126.1667,1242.6,802.8,1086.3,420.3,-365.4,4330.2,444.6,0,227100,0,79,0, 
126.1700,1236.0,783.0,1079.1,419.1,-284.1,4310.4,430.8,0,227106,0,80,0, 
126.1733,1232.1,774.9,1063.5,409.8,-302.7,4301.4,431.4,0,227112,0,81,0, 
126.1767,1234.5,780.0,1059.9,407.4,-350.7,4286.1,421.2,0,227118,0,82,0, 
126.1800,1223.4,773.1,1065.3,408.3,-406.2,4287.9,437.1,0,227124,0,83,0, 
126.1833,1240.8,777.9,1065.3,406.8,-356.4,4278.9,414.9,0,227130,0,84,0, 
126.1867,1224.3,772.8,1066.2,408.0,-285.9,4256.7,434.7,0,227136,0,85,0, 
126.1900,1221.9,777.6,1069.5,407.1,-299.4,4259.1,429.9,0,227142,0,86,0, 
126.1933,1232.4,787.5,1067.7,404.4,-357.6,4251.3,426.6,0,227148,0,87,0, 
126.1967,1233.3,791.7,1069.2,402.9,-413.1,4254.0,435.6,0,227154,0,88,0, 
126.2000,1232.1,798.6,1075.2,402.3,-368.1,4237.8,444.6,0,227160,0,89,0, 
126.2033,1230.9,783.3,1071.6,400.5,-295.2,4229.7,440.4,0,227166,0,90,0, 
126.2067,1239.3,783.6,1067.7,402.6,-309.0,4221.0,434.1,0,227172,0,91,0, 
126.2100,1237.5,787.2,1068.6,405.3,-356.4,4221.6,434.7,0,227178,0,92,0, 
126.2133,1240.5,794.7,1066.2,402.6,-418.5,4226.1,416.4,0,227184,0,93,0, 
126.2167,1235.1,784.8,1073.4,407.1,-368.7,4223.7,411.3,0,227190,0,94,0, 
126.2200,1240.2,772.2,1067.7,409.2,-279.0,4224.3,367.2,0,227196,0,95,0, 
126.2233,1245.6,771.9,1069.5,408.0,-279.3,4212.9,410.7,0,227202,0,96,0, 
126.2267,1227.9,779.4,1071.9,407.4,-343.2,4222.2,472.5,0,227208,0,97,0, 
126.2300,1242.6,772.8,1073.1,410.4,-402.9,4227.0,456.0,0,227214,0,98,0, 
126.2333,1243.2,780.6,1078.5,416.1,-353.7,4232.1,459.3,0,227220,0,99,0, 
126.2367,1248.0,795.3,1076.4,415.2,-265.2,4234.8,451.5,0,227226,0,100,0, 
126.2400,1241.7,778.8,1068.0,408.6,-286.5,4234.8,411.6,0,227232,0,101,0, 
126.2433,1255.8,776.7,1069.8,403.2,-336.3,4232.7,418.2,0,227238,0,102,0, 
126.2467,1243.5,787.8,1072.2,408.9,-387.3,4240.2,446.1,0,227244,0,103,0, 
126.2500,1244.1,784.8,1076.1,406.8,-324.6,4244.1,440.7,0,227250,0,104,0, 
126.2533,1257.0,777.3,1075.8,408.0,-239.7,4246.8,423.9,0,227256,0,105,0, 
126.2567,1254.3,774.0,1074.6,404.7,-233.4,4240.2,423.6,0,227262,0,106,0, 
126.2600,1244.7,770.1,1068.3,399.9,-291.3,4238.4,419.7,0,227268,0,107,0, 
126.2633,1260.6,776.1,1065.6,402.9,-345.0,4241.1,413.7,0,227274,0,108,0, 
126.2667,1257.0,768.6,1075.8,408.0,-283.5,4254.3,419.7,0,227280,0,109,0, 
126.2700,1267.5,772.2,1075.5,405.3,-204.0,4247.7,385.2,0,227286,0,110,0, 
126.2733,1259.4,764.1,1067.7,399.0,-203.4,4247.4,411.0,0,227292,0,111,0, 
126.2767,1259.1,764.4,1064.7,396.6,-243.9,4251.6,415.2,0,227298,0,112,0, 
126.2800,1268.4,771.3,1063.2,393.6,-301.2,4256.7,437.7,0,227304,0,113,0, 
126.2833,1246.8,787.5,1070.4,398.1,-231.6,4270.2,426.3,0,227310,0,114,0, 
126.2867,1272.6,777.3,1067.7,395.7,-159.6,4265.1,415.8,0,227316,0,115,0, 
126.2900,1261.2,762.9,1062.0,388.2,-164.7,4272.0,394.5,0,227322,0,116,0, 
126.2933,1259.1,772.2,1061.4,388.2,-205.8,4281.3,401.1,0,227328,0,117,0, 
126.2967,1266.9,772.8,1065.6,388.8,-261.0,4294.2,429.3,0,227334,0,118,0, 
126.3000,1268.4,769.5,1065.6,390.3,-216.6,4287.3,412.5,0,227340,0,119,0, 
126.3033,1265.4,755.4,1065.0,385.5,-120.3,4290.6,403.5,0,227346,0,120,0, 
126.3067,1264.8,755.1,1052.7,378.0,-135.0,4294.8,397.8,0,227352,0,121,0, 
126.3100,1257.0,741.9,1053.9,377.4,-170.7,4319.4,399.6,0,227358,0,122,0, 
126.3133,1260.3,758.7,1057.8,377.4,-226.8,4332.0,378.9,0,227364,0,123,0, 
126.3167,1266.9,765.6,1060.5,380.7,-172.8,4344.0,377.1,0,227370,0,124,0, 
126.3200,1263.9,753.9,1056.6,381.3,-108.3,4340.7,409.5,0,227376,0,125,0, 
126.3233,1260.0,750.0,1046.4,378.3,-116.4,4335.6,403.8,0,227382,0,126,0, 
126.3267,1255.5,750.0,1050.6,378.6,-170.4,4339.2,418.8,0,227388,0,127,0, 
126.3300,1272.3,745.2,1050.6,378.6,-224.7,4349.4,401.7,0,227394,0,128,0, 
126.3333,1262.1,755.7,1055.1,382.8,-168.0,4355.7,395.7,0,227400,0,129,0, 
126.3367,1274.7,744.0,1050.6,379.5,-81.0,4357.8,370.8,0,227406,0,130,0, 
126.3400,1267.8,740.7,1053.9,382.8,-97.2,4362.6,384.0,0,227412,0,131,0, 
126.3433,1262.7,752.7,1061.4,383.4,-140.1,4377.0,390.3,0,227418,0,132,0, 
126.3467,1258.8,771.9,1066.5,390.9,-187.5,4397.7,420.0,0,227424,0,133,0, 
126.3500,1264.8,767.4,1066.5,384.9,-137.4,4383.3,419.1,0,227430,0,134,0, 
126.3533,1263.3,753.3,1067.1,385.5,-50.7,4386.0,399.6,0,227436,0,135,0, 
126.3567,1264.8,759.0,1063.8,386.4,-57.9,4390.2,414.3,0,227442,0,136,0, 
126.3600,1267.8,762.3,1061.4,384.9,-121.5,4399.2,405.9,0,227448,0,137,0, 
126.3633,1269.0,761.7,1066.5,386.4,-169.8,4414.5,415.2,0,227454,0,138,0, 
126.3667,1271.7,754.8,1065.6,385.5,-108.0,4425.6,387.3,0,227460,0,139,0, 
126.3700,1261.8,747.9,1053.6,377.7,-31.2,4420.8,377.7,0,227466,0,140,0, 
126.3733,1255.2,745.5,1058.4,378.3,-48.9,4417.2,362.4,0,227472,0,141,0, 
126.3767,1259.1,734.4,1046.4,371.4,-104.1,4421.1,373.2,0,227478,0,142,0, 
126.3800,1257.9,745.2,1046.1,368.7,-150.6,4428.3,386.7,0,227484,0,143,0, 
126.3833,1254.3,750.6,1055.1,371.7,-97.8,4445.1,418.8,0,227490,0,144,0, 
126.3867,1241.1,754.2,1058.4,372.9,-23.4,4446.3,424.8,0,227496,0,145,0, 
126.3900,1252.2,754.5,1055.4,369.6,-41.4,4451.4,430.8,0,227502,0,146,0, 
126.3933,1241.7,754.5,1053.9,371.7,-98.1,4448.4,397.5,0,227508,0,147,0, 
126.3967,1243.5,747.0,1050.9,366.0,-152.7,4445.7,386.4,0,227514,0,148,0, 
126.4000,1252.5,754.8,1052.7,365.7,-106.8,4442.7,408.6,0,227520,0,149,0, 
126.4033,1260.0,753.3,1059.0,373.5,-38.4,4438.8,409.2,0,227526,0,150,0, 
126.4067,1252.2,740.4,1049.1,368.1,-57.6,4424.1,417.3,0,227532,0,151,0, 
126.4100,1251.3,753.9,1053.3,370.8,-120.0,4425.3,406.2,0,227538,0,152,0, 
126.4133,1248.6,747.0,1050.0,370.8,-172.8,4428.6,420.9,0,227544,0,153,0, 
126.4167,1245.9,750.6,1054.8,369.6,-127.5,4432.5,405.0,0,227550,0,154,0, 
126.4200,1256.1,750.0,1063.5,377.7,-48.9,4426.8,371.7,0,227556,0,155,0, 
126.4233,1244.4,745.5,1052.4,375.6,-70.2,4437.6,370.2,0,227562,0,156,0, 
126.4267,1253.7,742.2,1056.6,370.2,-115.2,4437.3,412.8,0,227568,0,157,0, 
126.4300,1243.2,738.0,1060.5,368.1,-178.2,4443.3,406.8,0,227574,0,158,0, 
126.4333,1258.5,775.8,1067.4,371.7,-119.7,4451.7,426.9,0,227580,0,159,0, 
126.4367,1237.5,766.8,1064.1,374.4,-46.5,4451.4,414.6,0,227586,0,160,0, 
126.4400,1239.6,770.1,1063.8,371.1,-58.2,4453.5,426.3,0,227592,0,161,0, 
126.4433,1248.9,764.7,1065.6,368.4,-106.8,4460.4,427.2,0,227598,0,162,0, 
126.4467,1236.0,774.0,1069.8,373.2,-160.5,4462.5,402.3,0,227604,0,163,0, 
126.4500,1243.5,775.5,1077.6,372.6,-105.9,4463.4,408.6,0,227610,0,164,0, 
126.4533,1248.0,768.6,1080.9,375.0,-33.0,4459.2,423.3,0,227616,0,165,0, 
126.4567,1237.2,767.7,1072.8,377.1,-28.5,4457.4,410.7,0,227622,0,166,0, 
126.4600,1238.7,769.2,1071.0,369.9,-81.6,4451.1,371.1,0,227628,0,167,0, 
126.4633,1243.5,780.9,1084.8,375.3,-134.7,4467.0,439.8,0,227634,0,168,0, 
126.4667,1257.3,779.4,1079.7,370.5,-78.9,4451.4,438.6,0,227640,0,169,0, 
126.4700,1248.0,768.0,1068.3,367.5,3.6,4446.0,402.0,0,227646,0,170,0, 
126.4733,1251.0,759.3,1057.5,366.3,-12.3,4440.6,400.2,0,227652,0,171,0, 
126.4767,1242.9,764.7,1056.3,365.4,-45.9,4445.7,423.9,0,227658,0,172,0, 
126.4800,1233.9,753.6,1056.6,362.1,-103.5,4449.3,407.4,0,227664,0,173,0, 
126.4833,1231.2,767.4,1059.6,365.1,-49.2,4450.5,395.7,0,227670,0,174,0, 
126.4867,1233.9,749.4,1057.5,361.5,30.0,4431.9,393.9,0,227676,0,175,0, 
126.4900,1232.7,752.1,1057.8,362.4,27.0,4438.5,402.3,0,227682,0,176,0, 
126.4933,1244.1,757.2,1066.2,366.3,-26.7,4442.7,427.8,0,227688,0,177,0, 
126.4967,1225.5,767.7,1067.4,360.6,-74.7,4453.2,415.5,0,227694,0,178,0, 
126.5000,1231.2,760.8,1071.0,364.5,-30.6,4452.9,402.9,0,227700,0,179,0, 
126.5033,1236.9,770.1,1080.3,372.3,54.6,4450.5,412.5,0,227706,0,180,0, 
126.5067,1238.1,755.4,1071.3,368.7,41.7,4464.6,390.3,0,227712,0,181,0, 
126.5100,1239.9,756.0,1064.4,366.0,-9.3,4445.4,388.5,0,227718,0,182,0, 
126.5133,1241.4,766.2,1074.0,372.6,-68.1,4456.8,424.5,0,227724,0,183,0, 
126.5167,1235.4,773.7,1078.8,376.8,-5.4,4473.0,437.4,0,227730,0,184,0, 
126.5200,1234.5,754.2,1069.5,377.4,56.7,4458.3,409.8,0,227736,0,185,0, 
126.5233,1230.0,735.9,1064.7,376.5,47.1,4443.6,402.3,0,227742,0,186,0, 
126.5267,1240.8,750.3,1059.0,373.8,-10.5,4444.5,388.8,0,227748,0,187,0, 
126.5300,1233.9,761.4,1060.8,372.3,-64.8,4458.9,403.2,0,227754,0,188,0, 
126.5333,1228.5,758.7,1069.8,376.8,-6.0,4466.1,369.6,0,227760,0,189,0, 
126.5367,1244.7,745.8,1074.6,379.2,58.5,4458.9,371.7,0,227766,0,190,0, 
126.5400,1225.8,734.7,1061.7,371.4,43.2,4454.7,381.6,0,227772,0,191,0, 
126.5433,1218.3,740.1,1061.4,374.4,-9.3,4458.6,409.2,0,227778,0,192,0, 
126.5467,1232.7,757.2,1062.6,372.6,-60.0,4464.0,414.3,0,227784,0,193,0, 
126.5500,1215.9,766.2,1077.9,372.9,3.6,4481.1,382.2,0,227790,0,194,0, 
126.5533,1215.6,748.8,1056.9,365.7,76.8,4469.4,387.0,0,227796,0,195,0, 
126.5567,1218.3,744.0,1055.4,370.2,56.1,4480.5,398.7,0,227802,0,196,0, 
126.5600,1218.9,747.3,1057.2,367.5,4.5,4480.5,413.1,0,227808,0,197,0, 
126.5633,1220.4,758.7,1062.0,366.3,-57.0,4491.3,394.5,0,227814,0,198,0, 
126.5667,1215.9,745.2,1066.5,366.6,2.7,4497.6,420.6,0,227820,0,199,0, 
126.5700,1201.5,753.3,1058.4,362.4,62.7,4481.4,423.6,0,227826,0,200,0, 
126.5733,1199.1,748.2,1052.7,360.0,50.7,4487.1,411.9,0,227832,0,201,0, 
126.5767,1213.5,743.7,1059.6,364.5,3.9,4492.5,387.3,0,227838,0,202,0, 
126.5800,1197.9,761.4,1067.7,367.5,-47.1,4494.0,405.0,0,227844,0,203,0, 
126.5833,1215.6,765.9,1076.4,371.1,11.4,4498.2,404.4,0,227850,0,204,0, 
126.5867,1214.7,756.9,1074.9,378.3,87.9,4506.3,406.2,0,227856,0,205,0, 
126.5900,1206.6,752.4,1075.2,372.9,69.3,4498.8,381.0,0,227862,0,206,0, 
126.5933,1210.2,766.8,1070.4,375.6,15.0,4501.8,388.8,0,227868,0,207,0, 
126.5967,1205.1,777.3,1076.1,375.3,-38.4,4508.1,402.9,0,227874,0,208,0, 
126.6000,1209.6,772.2,1089.9,382.5,25.8,4518.0,418.8,0,227880,0,209,0, 
126.6033,1199.1,772.5,1094.4,376.8,90.3,4512.3,433.5,0,227886,0,210,0, 
126.6067,1217.1,783.3,1085.4,374.4,77.4,4519.8,428.4,0,227892,0,211,0, 
126.6100,1207.2,779.1,1082.1,372.0,16.8,4514.1,435.0,0,227898,0,212,0, 
126.6133,1206.9,772.2,1065.6,361.8,-33.3,4515.6,408.6,0,227904,0,213,0, 
126.6167,1199.7,770.4,1083.6,374.1,25.8,4513.8,403.8,0,227910,0,214,0, 
126.6200,1206.0,768.3,1075.5,367.5,90.6,4503.3,426.9,0,227916,0,215,0, 
126.6233,1196.7,769.2,1065.9,363.9,83.7,4503.3,413.4,0,227922,0,216,0, 
126.6267,1193.7,769.8,1061.7,363.9,21.0,4502.1,423.9,0,227928,0,217,0, 
126.6300,1196.4,772.8,1070.4,364.8,-32.7,4506.9,421.2,0,227934,0,218,0, 
126.6333,1194.3,759.9,1066.8,364.5,17.4,4491.9,406.8,0,227940,0,219,0, 
126.6367,1195.5,765.3,1070.7,361.8,94.8,4485.3,414.6,0,227946,0,220,0, 
126.6400,1202.4,757.5,1064.4,361.8,77.7,4481.1,383.4,0,227952,0,221,0, 
126.6433,1186.8,765.3,1060.5,353.4,24.0,4483.2,373.5,0,227958,0,222,0, 
126.6467,1202.7,762.3,1058.4,354.3,-21.0,4489.5,413.4,0,227964,0,223,0, 
126.6500,1195.8,763.8,1065.9,363.6,23.1,4483.5,396.0,0,227970,0,224,0, 
126.6533,1202.7,771.3,1075.8,366.9,98.1,4486.2,420.9,0,227976,0,225,0, 
126.6567,1190.4,756.0,1062.6,357.0,80.7,4476.9,408.3,0,227982,0,226,0, 
126.6600,1188.3,750.9,1049.7,351.6,29.7,4478.4,421.5,0,227988,0,227,0, 
126.6633,1187.1,751.8,1048.8,351.6,-27.0,4479.3,407.7,0,227994,0,228,0, 
126.6667,1184.7,747.6,1057.5,353.1,42.3,4486.5,420.9,0,228000,0,229,0, 
126.6700,1189.5,755.4,1059.3,352.8,106.2,4476.9,408.6,0,228006,0,230,0, 
126.6733,1188.6,750.3,1053.0,349.8,84.9,4467.3,370.2,0,228012,0,231,0, 
126.6767,1190.7,750.3,1058.7,353.4,30.0,4463.1,380.4,0,228018,0,232,0, 
126.6800,1182.3,758.4,1056.9,359.7,-2.7,4469.1,379.5,0,228024,0,233,0, 
126.6833,1190.1,745.2,1064.1,368.7,39.9,4462.2,428.4,0,228030,0,234,0, 
126.6867,1187.4,756.9,1067.1,369.3,114.3,4465.8,398.1,0,228036,0,235,0, 
126.6900,1195.5,763.2,1058.1,360.3,97.2,4453.8,412.5,0,228042,0,236,0, 
126.6933,1170.6,761.7,1058.7,360.9,55.5,4467.3,418.5,0,228048,0,237,0, 
126.6967,1185.3,758.7,1056.9,360.0,18.9,4476.3,416.7,0,228054,0,238,0, 
126.7000,1166.7,757.5,1066.8,361.2,73.8,4464.3,426.0,0,228060,0,239,0, 
126.7033,1182.0,752.1,1055.1,358.8,141.3,4463.1,393.6,0,228066,0,240,0, 
126.7067,1179.3,736.5,1041.9,352.5,126.9,4449.0,364.2,0,228072,0,241,0, 
126.7100,1179.0,727.5,1041.3,349.2,79.2,4454.1,367.8,0,228078,0,242,0, 
126.7133,1180.8,735.0,1034.1,346.2,33.0,4449.0,389.1,0,228084,0,243,0, 
126.7167,1166.7,744.6,1043.4,346.8,98.1,4461.0,381.3,0,228090,0,244,0, 
126.7200,1178.7,731.4,1049.7,351.0,170.4,4448.7,396.6,0,228096,0,245,0, 
126.7233,1173.0,732.9,1043.1,351.0,149.1,4427.7,380.4,0,228102,0,246,0, 
126.7267,1173.9,745.5,1043.1,352.8,100.2,4420.8,402.6,0,228108,0,247,0, 
126.7300,1168.8,750.6,1056.6,352.8,59.4,4433.7,425.1,0,228114,0,248,0, 
126.7333,1179.0,747.0,1054.2,344.4,102.6,4425.6,421.5,0,228120,0,249,0, 
126.7367,1169.1,739.8,1053.3,347.7,175.8,4414.2,413.7,0,228126,0,250,0, 
126.7400,1179.0,727.8,1054.8,352.5,153.0,4398.9,387.6,0,228132,0,251,0, 
126.7433,1172.1,729.9,1043.7,351.9,90.3,4406.7,369.6,0,228138,0,252,0, 
126.7467,1168.5,738.6,1044.0,348.6,37.2,4399.8,366.0,0,228144,0,253,0, 
126.7500,1158.6,747.9,1053.0,346.5,83.4,4409.7,397.5,0,228150,0,254,0, 
126.7533,1159.5,734.7,1047.9,351.6,145.2,4400.1,390.0,0,228156,0,255,0, 
126.7567,1167.0,733.5,1042.8,348.3,134.4,4409.7,397.8,0,228162,0,0,0, 
126.7600,1155.9,749.4,1048.8,349.2,85.2,4417.5,391.8,0,228168,0,1,0, 
126.7633,1173.9,744.9,1054.5,351.0,15.6,4417.8,366.0,0,228174,0,2,0, 
126.7667,1171.8,748.8,1060.2,351.9,69.9,4424.4,412.8,0,228180,0,3,0, 
126.7700,1178.4,743.4,1047.3,350.1,136.5,4423.8,404.4,0,228186,0,4,0, 
126.7733,1161.0,734.1,1049.4,349.8,105.9,4424.7,408.6,0,228192,0,5,0, 
126.7767,1156.5,732.6,1047.0,350.1,57.0,4440.6,390.0,0,228198,0,6,0, 
126.7800,1172.4,749.1,1049.4,349.8,-4.2,4449.6,392.1,0,228204,0,7,0, 
126.7833,1157.7,753.6,1064.7,357.3,45.3,4455.6,391.8,0,228210,0,8,0, 
126.7867,1145.4,739.2,1058.1,356.4,110.7,4453.2,394.8,0,228216,0,9,0, 
126.7900,1150.8,716.7,1054.8,355.2,73.8,4455.6,390.3,0,228222,0,10,0, 
126.7933,1157.7,745.2,1045.5,346.8,16.2,4457.7,406.2,0,228228,0,11,0, 
126.7967,1143.6,743.7,1045.5,348.3,-40.8,4469.7,401.7,0,228234,0,12,0, 
126.8000,1152.0,751.8,1058.7,350.4,5.1,4476.9,401.1,0,228240,0,13,0, 
126.8033,1131.3,737.7,1054.5,351.6,70.2,4476.9,405.3,0,228246,0,14,0, 
126.8067,1128.0,744.9,1051.2,348.9,38.7,4472.7,426.3,0,228252,0,15,0, 
126.8100,1142.1,729.3,1056.9,345.9,-24.0,4481.1,421.2,0,228258,0,16,0, 
126.8133,1145.4,746.1,1056.3,352.2,-73.2,4494.6,429.9,0,228264,0,17,0, 
126.8167,1147.8,765.0,1069.2,358.2,-21.0,4503.3,402.9,0,228270,0,18,0, 
126.8200,1126.5,756.0,1070.1,357.0,43.2,4505.1,423.0,0,228276,0,19,0, 
126.8233,1135.5,749.7,1066.2,353.7,14.1,4503.0,430.2,0,228282,0,20,0, 
126.8267,1144.8,744.3,1066.2,348.9,-54.6,4497.0,403.8,0,228288,0,21,0, 
126.8300,1128.6,766.8,1065.6,349.5,-104.7,4510.8,403.5,0,228294,0,22,0, 
126.8333,1128.9,758.7,1068.6,351.9,-56.1,4518.0,423.3,0,228300,0,23,0, 
126.8367,1146.0,759.6,1074.3,353.1,-6.9,4521.0,428.1,0,228306,0,24,0, 
126.8400,1131.0,759.9,1069.8,350.7,-37.5,4502.1,427.8,0,228312,0,25,0, 
126.8433,1133.7,761.7,1066.5,350.4,-98.7,4517.1,423.6,0,228318,0,26,0, 
126.8467,1138.2,770.4,1071.3,353.1,-136.5,4527.9,420.9,0,228324,0,27,0, 
126.8500,1130.4,758.1,1074.6,351.6,-93.9,4530.9,430.2,0,228330,0,28,0, 
126.8533,1112.7,759.3,1070.4,352.8,-40.5,4533.9,440.4,0,228336,0,29,0, 
126.8567,1143.3,760.2,1072.8,350.1,-73.8,4531.5,456.3,0,228342,0,30,0, 
126.8600,1137.0,765.9,1074.3,349.5,-135.0,4539.6,441.9,0,228348,0,31,0, 
126.8633,1130.4,778.5,1083.6,349.2,-214.2,4545.0,419.7,0,228354,0,32,0, 
126.8667,1118.7,779.4,1082.4,357.0,-180.9,4545.0,450.9,0,228360,0,33,0, 
126.8700,1123.2,770.4,1082.1,355.2,-131.1,4551.0,429.9,0,228366,0,34,0, 
126.8733,1116.9,768.6,1080.0,357.9,-155.4,4537.8,433.2,0,228372,0,35,0, 
126.8767,1129.5,769.8,1085.1,357.0,-223.5,4543.5,437.7,0,228378,0,36,0, 
126.8800,1095.9,771.9,1072.5,351.6,-274.5,4550.1,441.0,0,228384,0,37,0, 
126.8833,1100.4,766.8,1070.1,351.9,-243.3,4548.3,379.8,0,228390,0,38,0, 
126.8867,1093.5,767.1,1072.2,360.0,-188.4,4545.3,409.8,0,228396,0,39,0, 
126.8900,1103.4,753.6,1066.2,357.0,-211.5,4538.1,438.0,0,228402,0,40,0, 
126.8933,1118.7,769.2,1070.1,358.8,-253.8,4546.5,468.3,0,228408,0,41,0, 
126.8967,1113.3,762.6,1077.6,361.5,-298.8,4551.3,427.2,0,228414,0,42,0, 
126.9000,1125.6,767.7,1083.9,366.0,-255.6,4552.2,420.9,0,228420,0,43,0, 
126.9033,1132.2,758.1,1076.1,363.3,-193.5,4543.2,442.2,0,228426,0,44,0, 
126.9067,1139.4,761.4,1078.2,361.8,-220.8,4548.6,450.0,0,228432,0,45,0, 
126.9100,1136.4,756.3,1084.2,360.0,-266.4,4549.5,435.9,0,228438,0,46,0, 
126.9133,1131.6,776.1,1075.5,357.6,-327.6,4548.9,435.3,0,228444,0,47,0, 
126.9167,1121.7,773.4,1086.9,361.8,-258.6,4556.1,437.1,0,228450,0,48,0, 
126.9200,1137.9,779.1,1079.1,356.4,-195.3,4544.1,441.0,0,228456,0,49,0, 
126.9233,1141.2,770.4,1072.8,353.1,-207.0,4543.8,395.7,0,228462,0,50,0, 
126.9267,1134.9,760.2,1069.2,355.2,-247.2,4547.7,413.1,0,228468,0,51,0, 
126.9300,1126.2,777.6,1071.9,354.9,-293.4,4555.5,462.0,0,228474,0,52,0, 
126.9333,1125.3,780.9,1082.7,356.7,-232.5,4567.8,437.4,0,228480,0,53,0, 
126.9367,1125.0,776.7,1080.0,352.2,-172.5,4553.7,441.9,0,228486,0,54,0, 
126.9400,1116.3,766.8,1077.0,348.9,-175.8,4559.4,414.3,0,228492,0,55,0, 
126.9433,1149.9,776.1,1079.1,351.9,-234.9,4564.2,439.5,0,228498,0,56,0, 
126.9467,1117.8,769.2,1076.4,351.3,-286.2,4565.4,461.7,0,228504,0,57,0, 
126.9500,1129.2,778.2,1087.5,354.9,-224.1,4578.3,444.3,0,228510,0,58,0, 
126.9533,1124.4,764.7,1077.6,350.7,-156.0,4580.7,410.1,0,228516,0,59,0, 
126.9567,1115.1,754.8,1073.1,348.3,-170.4,4575.9,419.7,0,228522,0,60,0, 
126.9600,1134.0,762.9,1069.8,345.0,-237.3,4577.1,432.0,0,228528,0,61,0, 
126.9633,1119.6,766.5,1064.1,335.7,-292.5,4579.5,416.7,0,228534,0,62,0, 
126.9667,1111.8,770.1,1076.7,341.4,-234.0,4582.8,429.6,0,228540,0,63,0, 
126.9700,1117.5,770.4,1072.2,342.6,-172.8,4584.0,423.9,0,228546,0,64,0, 
126.9733,1117.8,773.7,1078.5,347.1,-188.1,4583.4,409.5,0,228552,0,65,0, 
126.9767,1130.4,787.8,1074.9,346.2,-233.4,4578.6,456.3,0,228558,0,66,0, 
126.9800,1125.6,792.0,1080.3,346.8,-279.0,4591.2,476.7,0,228564,0,67,0, 
126.9833,1134.9,781.8,1089.3,349.2,-231.9,4581.3,479.4,0,228570,0,68,0, 
126.9867,1117.5,771.6,1085.1,355.5,-163.2,4578.9,450.9,0,228576,0,69,0, 
126.9900,1110.6,774.0,1077.9,347.1,-181.8,4577.1,425.7,0,228582,0,70,0, 
126.9933,1117.5,777.6,1084.2,346.5,-226.2,4586.7,396.0,0,228588,0,71,0, 
126.9967,1114.8,777.6,1083.6,348.6,-276.0,4582.8,384.9,0,228594,0,72,0, 
127.0000,1118.4,776.4,1097.7,357.9,-215.1,4587.3,433.2,0,228600,0,73,0, 
127.0033,1125.9,785.4,1094.4,356.1,-159.9,4579.2,465.6,0,228606,0,74,0, 
127.0067,1108.5,774.9,1091.7,353.1,-166.2,4580.4,444.0,0,228612,0,75,0, 
127.0100,1119.0,786.0,1091.4,350.7,-219.6,4578.0,438.3,0,228618,0,76,0, 
127.0133,1110.0,787.5,1081.5,345.0,-276.0,4577.4,448.5,0,228624,0,77,0, 
127.0167,1125.6,787.8,1097.4,348.3,-211.2,4568.7,442.2,0,228630,0,78,0, 
127.0200,1120.5,779.7,1091.7,347.4,-156.3,4559.7,434.4,0,228636,0,79,0, 
