# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
127.2333,53.4,110.7,-3380.4,-46.5,156.9,-9830.1,-5050.2,0,229020,2048,219,0, 
127.2367,54.0,117.9,-3374.7,-36.6,155.1,-9830.1,-5047.8,0,229026,2048,220,0, 
127.2400,71.4,124.8,-3372.0,-39.6,160.2,-9830.1,-5042.4,0,229032,2048,221,0, 
127.2433,70.8,122.4,-3367.8,-42.3,157.8,-9830.1,-5037.9,0,229038,2048,222,0, 
127.2467,64.2,116.7,-3367.8,-44.7,160.5,-9830.1,-5043.6,0,229044,2048,223,0, 
127.2500,60.6,112.5,-3365.7,-41.1,162.9,-9830.1,-5045.1,0,229050,2048,224,0, 
127.2533,75.9,116.4,-3363.9,-41.1,162.3,-9830.1,-5043.6,0,229056,2048,225,0, 
127.2567,63.3,117.3,-3354.9,-39.9,155.1,-9830.1,-5037.9,0,229062,2048,226,0, 
127.2600,66.0,120.9,-3349.5,-37.5,152.4,-9830.1,-5037.9,0,229068,2048,227,0, 
127.2633,61.8,111.6,-3354.3,-40.2,159.6,-9830.1,-5037.0,0,229074,2048,228,0, 
127.2667,51.0,115.8,-3367.5,-46.5,165.6,-9830.1,-5035.2,0,229080,2048,229,0, 
127.2700,45.0,123.9,-3351.3,-34.8,158.7,-9830.1,-5022.9,0,229086,2048,230,0, 
127.2733,62.1,129.3,-3345.6,-39.6,159.6,-9830.1,-5002.5,0,229092,2048,231,0, 
127.2767,60.3,137.4,-3348.6,-41.7,164.1,-9830.1,-5001.0,0,229098,2048,232,0, 
127.2800,48.0,141.9,-3348.3,-39.0,163.2,-9830.1,-4995.3,0,229104,2048,233,0, 
127.2833,59.4,138.0,-3347.1,-43.5,163.2,-9830.1,-5001.6,0,229110,2048,234,0, 
127.2867,54.0,133.5,-3344.7,-38.1,163.8,-9830.1,-5008.2,0,229116,2048,235,0, 
127.2900,59.7,137.4,-3351.9,-39.6,164.7,-9830.1,-5001.0,0,229122,2048,236,0, 
127.2933,54.6,130.8,-3351.3,-35.7,162.6,-9830.1,-5005.2,0,229128,2048,237,0, 
127.2967,62.7,133.8,-3353.4,-34.5,170.1,-9830.1,-5007.0,0,229134,2048,238,0, 
127.3000,56.1,134.4,-3347.1,-34.8,162.6,-9830.1,-5007.0,0,229140,2048,239,0, 
127.3033,63.3,140.1,-3340.2,-33.0,160.2,-9830.1,-4997.7,0,229146,2048,240,0, 
127.3067,56.7,139.5,-3334.5,-36.3,159.6,-9830.1,-4996.8,0,229152,2048,241,0, 
127.3100,56.7,141.0,-3341.4,-33.0,156.9,-9830.1,-4996.2,0,229158,2048,242,0, 
127.3133,71.7,137.1,-3339.6,-29.7,161.1,-9830.1,-5004.0,0,229164,2048,243,0, 
127.3167,45.0,147.9,-3334.8,-35.7,152.7,-9830.1,-4999.5,0,229170,2048,244,0, 
127.3200,68.7,146.4,-3329.1,-42.9,157.2,-9830.1,-5004.0,0,229176,2048,245,0, 
127.3233,60.3,129.3,-3329.4,-39.6,152.1,-9830.1,-5016.3,0,229182,2048,246,0, 
127.3267,66.9,129.0,-3314.4,-37.5,153.3,-9830.1,-5017.2,0,229188,2048,247,0, 
127.3300,57.3,142.2,-3316.8,-36.3,155.7,-9830.1,-4999.2,0,229194,2048,248,0, 
127.3333,54.0,138.3,-3321.0,-48.6,163.5,-9830.1,-4993.2,0,229200,2048,249,0, 
127.3367,52.8,145.5,-3318.9,-47.7,168.6,-9830.1,-4996.2,0,229206,2048,250,0, 
127.3400,43.5,159.9,-3319.5,-46.5,165.3,-9830.1,-4979.4,0,229212,2048,251,0, 
127.3433,48.0,177.9,-3312.6,-49.5,159.3,-9830.1,-4961.4,0,229218,2048,252,0, 
127.3467,62.7,181.2,-3300.6,-51.9,158.1,-9830.1,-4968.6,0,229224,2048,253,0, 
127.3500,63.0,177.6,-3296.1,-47.7,154.2,-9830.1,-4973.7,0,229230,2048,254,0, 
127.3533,57.6,178.8,-3297.3,-48.3,156.9,-9830.1,-4969.8,0,229236,2048,255,0, 
127.3567,53.7,183.9,-3296.4,-50.4,158.4,-9830.1,-4968.3,0,229242,2048,0,0, 
127.3600,65.1,181.8,-3295.8,-53.4,157.8,-9830.1,-4965.0,0,229248,2048,1,0, 
127.3633,59.7,186.3,-3289.5,-48.0,160.2,-9830.1,-4967.7,0,229254,2048,2,0, 
127.3667,82.8,187.8,-3298.5,-46.2,156.0,-9830.1,-4966.8,0,229260,2048,3,0, 
127.3700,66.0,172.8,-3301.2,-52.2,157.8,-9830.1,-4984.8,0,229266,2048,4,0, 
127.3733,66.9,176.7,-3300.6,-41.7,161.4,-9830.1,-4976.1,0,229272,2048,5,0, 
127.3767,75.0,182.4,-3284.7,-42.6,157.5,-9830.1,-4967.1,0,229278,2048,6,0, 
127.3800,68.4,183.3,-3278.1,-39.9,160.5,-9830.1,-4962.0,0,229284,2048,7,0, 
127.3833,57.0,175.5,-3284.4,-39.3,157.8,-9830.1,-4973.4,0,229290,2048,8,0, 
127.3867,74.1,180.3,-3278.4,-36.6,157.8,-9830.1,-4973.7,0,229296,2048,9,0, 
127.3900,64.8,182.7,-3270.0,-36.9,154.8,-9830.1,-4977.9,0,229302,2048,10,0, 
127.3933,75.6,195.0,-3267.3,-36.9,153.6,-9830.1,-4962.6,0,229308,2048,11,0, 
127.3967,65.1,198.0,-3268.2,-38.4,158.7,-9830.1,-4951.8,0,229314,2048,12,0, 
127.4000,71.1,198.3,-3278.1,-39.9,159.0,-9830.1,-4957.8,0,229320,2048,13,0, 
127.4033,79.2,195.6,-3277.5,-42.6,157.2,-9830.1,-4964.7,0,229326,2048,14,0, 
127.4067,74.4,197.4,-3281.7,-42.0,151.2,-9830.1,-4949.1,0,229332,2048,15,0, 
127.4100,63.3,199.5,-3275.4,-37.2,150.0,-9830.1,-4936.8,0,229338,2048,16,0, 
127.4133,59.1,190.8,-3272.1,-37.5,148.5,-9830.1,-4940.7,0,229344,2048,17,0, 
127.4167,53.7,183.9,-3277.2,-39.0,154.8,-9830.1,-4950.3,0,229350,2048,18,0, 
127.4200,66.3,190.8,-3265.5,-37.8,160.8,-9830.1,-4937.4,0,229356,2048,19,0, 
127.4233,59.4,198.6,-3270.3,-35.7,154.5,-9830.1,-4935.3,0,229362,2048,20,0, 
127.4267,66.9,200.7,-3259.2,-33.6,156.6,-9830.1,-4935.3,0,229368,2048,21,0, 
127.4300,75.9,198.9,-3262.5,-36.0,154.2,-9830.1,-4946.4,0,229374,2048,22,0, 
127.4333,62.7,192.6,-3275.7,-40.5,155.1,-9830.1,-4954.5,0,229380,2048,23,0, 
127.4367,64.8,186.3,-3290.7,-48.0,151.2,-9830.1,-4962.3,0,229386,2048,24,0, 
127.4400,55.2,188.4,-3283.5,-48.0,153.0,-9830.1,-4960.5,0,229392,2048,25,0, 
127.4433,48.9,195.9,-3282.3,-52.5,153.9,-9830.1,-4947.9,0,229398,2048,26,0, 
127.4467,63.6,197.1,-3282.9,-51.9,155.4,-9830.1,-4949.7,0,229404,2048,27,0, 
127.4500,45.3,196.5,-3282.6,-53.7,154.5,-9830.1,-4946.1,0,229410,2048,28,0, 
127.4533,57.9,192.0,-3290.7,-49.2,154.5,-9830.1,-4947.9,0,229416,2048,29,0, 
127.4567,71.7,189.0,-3288.6,-51.0,152.4,-9830.1,-4955.4,0,229422,2048,30,0, 
127.4600,71.4,195.9,-3282.0,-49.2,152.7,-9830.1,-4955.7,0,229428,2048,31,0, 
127.4633,80.1,193.2,-3287.4,-48.0,150.9,-9830.1,-4967.4,0,229434,2048,32,0, 
127.4667,74.4,186.6,-3295.8,-56.1,155.1,-9830.1,-4966.2,0,229440,2048,33,0, 
127.4700,77.4,182.7,-3294.6,-57.3,150.9,-9830.1,-4965.9,0,229446,2048,34,0, 
127.4733,65.4,189.9,-3283.2,-48.9,148.5,-9830.1,-4959.9,0,229452,2048,35,0, 
127.4767,66.9,185.4,-3275.1,-45.0,150.0,-9830.1,-4968.3,0,229458,2048,36,0, 
127.4800,70.2,196.8,-3261.3,-40.5,149.1,-9830.1,-4954.8,0,229464,2048,37,0, 
127.4833,70.8,199.5,-3261.3,-36.9,146.1,-9830.1,-4961.7,0,229470,2048,38,0, 
127.4867,71.7,200.1,-3264.6,-37.2,147.0,-9830.1,-4960.8,0,229476,2048,39,0, 
127.4900,63.6,189.6,-3268.8,-39.0,147.3,-9830.1,-4974.6,0,229482,2048,40,0, 
127.4933,60.3,188.4,-3277.8,-41.4,152.1,-9830.1,-4960.5,0,229488,2048,41,0, 
127.4967,69.3,193.8,-3272.4,-42.3,156.6,-9830.1,-4949.4,0,229494,2048,42,0, 
127.5000,88.2,198.3,-3264.9,-36.9,152.4,-9830.1,-4949.4,0,229500,2048,43,0, 
127.5033,68.7,195.3,-3257.4,-41.4,149.1,-9830.1,-4950.9,0,229506,2048,44,0, 
127.5067,76.8,201.3,-3264.3,-42.6,150.6,-9830.1,-4950.9,0,229512,2048,45,0, 
127.5100,63.9,201.3,-3266.7,-48.6,149.1,-9830.1,-4952.4,0,229518,2048,46,0, 
127.5133,74.1,221.7,-3248.1,-43.2,147.0,-9830.1,-4942.5,0,229524,2048,47,0, 
127.5167,80.7,222.0,-3247.8,-36.9,148.5,-9830.1,-4945.8,0,229530,2048,48,0, 
127.5200,72.9,221.1,-3253.8,-36.9,147.9,-9830.1,-4945.5,0,229536,2048,49,0, 
127.5233,72.6,222.9,-3253.2,-35.7,148.5,-9830.1,-4941.9,0,229542,2048,50,0, 
127.5267,80.4,223.2,-3251.7,-37.8,146.4,-9830.1,-4940.1,0,229548,2048,51,0, 
127.5300,81.3,234.9,-3246.6,-37.8,142.5,-9830.1,-4926.3,0,229554,2048,52,0, 
127.5333,76.5,229.8,-3249.6,-42.3,141.9,-9830.1,-4935.9,0,229560,2048,53,0, 
127.5367,83.1,222.3,-3261.0,-41.4,143.7,-9830.1,-4945.2,0,229566,2048,54,0, 
127.5400,68.7,214.2,-3256.8,-46.5,147.3,-9830.1,-4950.3,0,229572,2048,55,0, 
127.5433,84.3,218.1,-3259.5,-51.3,148.2,-9830.1,-4944.6,0,229578,2048,56,0, 
127.5467,77.1,222.9,-3254.7,-51.0,147.0,-9830.1,-4947.0,0,229584,2048,57,0, 
127.5500,71.7,220.5,-3252.6,-49.8,138.0,-9830.1,-4946.1,0,229590,2048,58,0, 
127.5533,68.7,208.5,-3260.1,-52.2,136.2,-9830.1,-4956.9,0,229596,2048,59,0, 
127.5567,48.6,215.7,-3258.3,-51.9,138.3,-9830.1,-4951.2,0,229602,2048,60,0, 
127.5600,61.5,222.6,-3257.1,-49.5,141.0,-9830.1,-4941.6,0,229608,2048,61,0, 
127.5633,56.1,219.9,-3257.7,-57.3,147.3,-9830.1,-4940.1,0,229614,2048,62,0, 
127.5667,61.5,214.8,-3260.1,-61.5,148.2,-9830.1,-4947.0,0,229620,2048,63,0, 
127.5700,60.9,207.9,-3254.4,-55.5,146.1,-9830.1,-4955.4,0,229626,2048,64,0, 
127.5733,59.4,207.9,-3240.9,-55.8,139.2,-9830.1,-4958.7,0,229632,2048,65,0, 
127.5767,68.1,209.7,-3251.1,-56.7,138.6,-9830.1,-4956.6,0,229638,2048,66,0, 
127.5800,80.1,203.4,-3261.3,-62.4,137.4,-9830.1,-4957.8,0,229644,2048,67,0, 
127.5833,69.3,203.7,-3258.9,-62.7,140.4,-9830.1,-4959.9,0,229650,2048,68,0, 
127.5867,73.5,202.8,-3254.4,-57.6,138.3,-9830.1,-4965.9,0,229656,2048,69,0, 
127.5900,62.7,208.8,-3246.3,-56.7,132.3,-9830.1,-4951.5,0,229662,2048,70,0, 
127.5933,60.3,215.4,-3240.9,-55.2,135.0,-9830.1,-4949.1,0,229668,2048,71,0, 
127.5967,60.6,217.5,-3232.5,-54.9,138.0,-9830.1,-4949.4,0,229674,2048,72,0, 
127.6000,61.8,211.8,-3238.2,-58.5,142.2,-9830.1,-4953.0,0,229680,2048,73,0, 
127.6033,56.1,219.3,-3226.2,-51.3,140.1,-9830.1,-4945.8,0,229686,2048,74,0, 
127.6067,69.6,214.2,-3229.2,-48.9,134.7,-9830.1,-4946.4,0,229692,2048,75,0, 
127.6100,71.4,218.7,-3220.5,-49.8,132.0,-9830.1,-4941.0,0,229698,2048,76,0, 
127.6133,66.9,221.7,-3219.9,-49.8,129.0,-9830.1,-4937.1,0,229704,2048,77,0, 
127.6167,71.7,223.5,-3220.5,-52.2,123.6,-9830.1,-4935.6,0,229710,2048,78,0, 
127.6200,64.5,227.4,-3216.6,-51.9,124.8,-9830.1,-4940.1,0,229716,2048,79,0, 
127.6233,63.9,227.4,-3209.4,-49.2,129.3,-9830.1,-4933.5,0,229722,2048,80,0, 
127.6267,63.6,236.1,-3217.5,-47.7,135.3,-9830.1,-4923.3,0,229728,2048,81,0, 
127.6300,68.1,233.4,-3217.8,-50.4,140.4,-9830.1,-4920.9,0,229734,2048,82,0, 
127.6333,63.6,221.4,-3233.7,-59.4,135.0,-9830.1,-4933.8,0,229740,2048,83,0, 
127.6367,72.6,219.9,-3225.9,-54.9,131.7,-9830.1,-4921.8,0,229746,2048,84,0, 
127.6400,67.5,227.4,-3222.3,-59.4,132.9,-9830.1,-4926.3,0,229752,2048,85,0, 
127.6433,78.9,216.0,-3216.6,-58.8,135.3,-9830.1,-4924.2,0,229758,2048,86,0, 
127.6467,62.4,213.0,-3216.6,-59.7,129.0,-9830.1,-4933.2,0,229764,2048,87,0, 
127.6500,68.4,221.7,-3216.0,-56.7,132.9,-9830.1,-4909.8,0,229770,2048,88,0, 
127.6533,69.6,234.0,-3220.5,-61.2,131.1,-9830.1,-4896.3,0,229776,2048,89,0, 
127.6567,60.0,239.1,-3217.2,-56.1,131.4,-9830.1,-4877.7,0,229782,2048,90,0, 
127.6600,47.1,236.4,-3208.8,-51.0,133.8,-9830.1,-4879.5,0,229788,2048,91,0, 
127.6633,63.3,216.0,-3219.9,-48.6,135.6,-9830.1,-4892.7,0,229794,2048,92,0, 
127.6667,64.5,217.8,-3210.9,-51.9,129.6,-9830.1,-4899.0,0,229800,2048,93,0, 
127.6700,72.9,231.3,-3208.8,-50.1,140.1,-9830.1,-4871.1,0,229806,2048,94,0, 
127.6733,72.9,228.3,-3214.5,-56.1,147.3,-9830.1,-4863.0,0,229812,2048,95,0, 
127.6767,68.1,222.6,-3217.8,-53.1,145.2,-9830.1,-4865.7,0,229818,2048,96,0, 
127.6800,59.7,220.5,-3222.9,-51.0,129.0,-9830.1,-4864.8,0,229824,2048,97,0, 
127.6833,54.3,213.9,-3222.0,-48.3,124.2,-9830.1,-4874.7,0,229830,0,98,0, 
127.6867,52.5,201.9,-3216.9,-46.5,118.8,-9830.1,-4875.0,0,229836,2048,99,0, 
127.6900,56.4,197.4,-3217.5,-47.7,122.1,-9830.1,-4878.3,0,229842,2048,100,0, 
127.6933,29.1,201.0,-3219.0,-48.3,120.0,-9830.1,-4875.6,0,229848,2048,101,0, 
127.6967,42.6,207.0,-3215.7,-47.7,130.2,-9830.1,-4878.0,0,229854,2048,102,0, 
127.7000,50.4,207.6,-3207.0,-45.6,124.2,-9830.1,-4875.3,0,229860,2048,103,0, 
127.7033,46.5,206.7,-3200.1,-38.4,123.6,-9830.1,-4872.9,0,229866,2048,104,0, 
127.7067,45.9,215.4,-3194.1,-35.4,119.7,-9830.1,-4863.9,0,229872,2048,105,0, 
127.7100,43.8,208.8,-3198.9,-41.4,126.0,-9830.1,-4873.5,0,229878,2048,106,0, 
127.7133,53.7,209.1,-3202.2,-37.5,123.3,-9830.1,-4876.2,0,229884,2048,107,0, 
127.7167,45.6,212.1,-3194.1,-30.9,126.3,-9830.1,-4868.7,0,229890,2048,108,0, 
127.7200,49.2,207.0,-3190.8,-32.1,123.0,-9830.1,-4870.8,0,229896,2048,109,0, 
127.7233,38.4,200.4,-3193.8,-32.4,122.7,-9830.1,-4877.7,0,229902,2048,110,0, 
127.7267,54.0,196.5,-3207.6,-41.1,128.1,-9830.1,-4877.4,0,229908,2048,111,0, 
127.7300,44.1,213.9,-3192.3,-39.6,133.8,-9830.1,-4863.0,0,229914,2048,112,0, 
127.7333,56.7,218.1,-3188.4,-34.5,132.9,-9830.1,-4853.7,0,229920,2048,113,0, 
127.7367,51.9,213.9,-3184.5,-32.7,133.2,-9830.1,-4854.3,0,229926,2048,114,0, 
127.7400,45.9,218.4,-3176.7,-30.0,133.8,-9830.1,-4856.7,0,229932,2048,115,0, 
127.7433,61.2,214.8,-3179.4,-26.4,133.5,-9830.1,-4855.8,0,229938,2048,116,0, 
127.7467,57.3,223.2,-3167.1,-25.8,146.4,-9830.1,-4849.2,0,229944,2048,117,0, 
127.7500,41.1,221.1,-3171.3,-31.5,146.4,-9830.1,-4857.9,0,229950,2048,118,0, 
127.7533,49.2,225.0,-3168.3,-36.0,132.0,-9830.1,-4850.7,0,229956,2048,119,0, 
127.7567,50.1,228.9,-3168.6,-32.1,130.2,-9830.1,-4841.4,0,229962,2048,120,0, 
127.7600,58.2,236.4,-3156.3,-26.4,135.0,-9830.1,-4834.5,0,229968,2048,121,0, 
127.7633,57.9,229.8,-3163.5,-30.0,125.7,-9830.1,-4843.8,0,229974,2048,122,0, 
127.7667,52.2,224.4,-3169.2,-34.5,129.9,-9830.1,-4847.7,0,229980,2048,123,0, 
127.7700,51.9,223.2,-3170.4,-35.4,130.2,-9830.1,-4843.2,0,229986,2048,124,0, 
127.7733,60.3,218.7,-3168.9,-33.9,128.7,-9830.1,-4852.5,0,229992,2048,125,0, 
127.7767,49.2,212.1,-3166.8,-31.2,126.9,-9830.1,-4855.2,0,229998,2048,126,0, 
127.7800,51.6,214.2,-3166.8,-32.7,125.1,-9830.1,-4849.2,0,230004,2048,127,0, 
127.7833,62.4,215.7,-3168.0,-33.6,129.3,-9830.1,-4852.8,0,230010,2048,128,0, 
127.7867,48.9,215.4,-3161.1,-35.4,129.3,-9830.1,-4859.7,0,230016,2048,129,0, 
127.7900,45.6,222.0,-3159.0,-36.3,133.5,-9830.1,-4845.9,0,230022,2048,130,0, 
127.7933,58.2,224.7,-3143.7,-33.6,127.8,-9830.1,-4837.5,0,230028,2048,131,0, 
127.7967,60.6,221.7,-3153.9,-37.2,126.0,-9830.1,-4846.5,0,230034,2048,132,0, 
127.8000,54.0,228.9,-3153.6,-38.1,124.5,-9830.1,-4852.2,0,230040,2048,133,0, 
127.8033,55.8,239.7,-3150.3,-36.6,121.2,-9830.1,-4836.3,0,230046,2048,134,0, 
127.8067,64.5,242.7,-3137.1,-30.0,124.2,-9830.1,-4823.1,0,230052,2048,135,0, 
127.8100,55.8,243.9,-3129.3,-27.9,120.0,-9830.1,-4822.8,0,230058,2048,136,0, 
127.8133,55.5,249.0,-3133.5,-32.1,125.1,-9830.1,-4812.9,0,230064,2048,137,0, 
127.8167,63.3,247.2,-3140.4,-31.2,125.4,-9830.1,-4813.5,0,230070,2048,138,0, 
127.8200,42.9,247.2,-3139.2,-27.9,126.6,-9830.1,-4819.5,0,230076,2048,139,0, 
127.8233,72.6,249.9,-3126.3,-20.7,131.4,-9830.1,-4813.2,0,230082,2048,140,0, 
127.8267,43.8,255.3,-3115.8,-17.7,135.3,-9830.1,-4809.9,0,230088,2048,141,0, 
127.8300,51.3,261.6,-3116.1,-21.9,137.4,-9830.1,-4803.0,0,230094,2048,142,0, 
127.8333,52.2,258.9,-3117.0,-21.9,137.7,-9830.1,-4804.5,0,230100,2048,143,0, 
127.8367,66.0,263.7,-3118.8,-26.7,136.5,-9830.1,-4797.6,0,230106,2048,144,0, 
127.8400,56.1,261.9,-3126.9,-29.4,125.7,-9830.1,-4800.6,0,230112,2048,145,0, 
127.8433,59.7,257.4,-3134.1,-30.0,126.0,-9830.1,-4803.6,0,230118,2048,146,0, 
127.8467,47.1,252.9,-3138.9,-31.5,122.4,-9830.1,-4801.5,0,230124,2048,147,0, 
127.8500,50.7,256.2,-3133.8,-35.7,123.0,-9830.1,-4809.0,0,230130,2048,148,0, 
127.8533,53.1,255.3,-3128.1,-35.4,120.0,-9830.1,-4817.1,0,230136,2048,149,0, 
127.8567,57.3,250.2,-3125.4,-36.6,125.1,-9830.1,-4815.6,0,230142,2048,150,0, 
127.8600,60.6,252.3,-3117.9,-32.4,119.4,-9830.1,-4819.2,0,230148,2048,151,0, 
127.8633,46.8,249.9,-3119.4,-32.1,123.9,-9830.1,-4826.1,0,230154,2048,152,0, 
127.8667,59.1,256.5,-3121.8,-36.6,126.3,-9830.1,-4811.7,0,230160,2048,153,0, 
127.8700,52.2,264.9,-3126.6,-34.5,128.1,-9830.1,-4792.2,0,230166,2048,154,0, 
127.8733,50.7,261.6,-3129.0,-34.5,116.7,-9830.1,-4794.6,0,230172,2048,155,0, 
127.8767,44.7,246.6,-3130.8,-36.0,119.7,-9830.1,-4800.3,0,230178,2048,156,0, 
127.8800,57.0,243.9,-3131.4,-40.2,124.2,-9830.1,-4807.8,0,230184,2048,157,0, 
127.8833,50.4,264.0,-3121.2,-38.7,123.6,-9830.1,-4789.5,0,230190,2048,158,0, 
127.8867,52.2,263.1,-3116.4,-39.3,123.3,-9830.1,-4781.4,0,230196,2048,159,0, 
127.8900,53.4,269.7,-3112.8,-33.6,124.8,-9830.1,-4779.0,0,230202,2048,160,0, 
127.8933,45.9,271.5,-3102.6,-29.4,126.0,-9830.1,-4770.6,0,230208,2048,161,0, 
127.8967,54.0,271.5,-3105.0,-30.6,122.1,-9830.1,-4770.3,0,230214,2048,162,0, 
127.9000,55.5,270.9,-3103.5,-25.2,125.7,-9830.1,-4773.3,0,230220,2048,163,0, 
127.9033,55.8,270.0,-3105.6,-28.5,124.2,-9830.1,-4773.9,0,230226,2048,164,0, 
127.9067,44.4,270.6,-3104.1,-29.7,127.8,-9830.1,-4775.7,0,230232,2048,165,0, 
127.9100,52.2,270.3,-3099.9,-31.2,125.4,-9830.1,-4779.9,0,230238,2048,166,0, 
127.9133,50.1,256.8,-3105.0,-33.0,122.1,-9830.1,-4791.9,0,230244,2048,167,0, 
127.9167,46.8,255.6,-3096.0,-31.8,123.3,-9830.1,-4789.5,0,230250,2048,168,0, 
127.9200,58.5,241.5,-3100.8,-29.1,119.4,-9830.1,-4805.7,0,230256,2048,169,0, 
127.9233,57.9,249.9,-3099.6,-26.4,127.2,-9830.1,-4800.9,0,230262,2048,170,0, 
127.9267,53.1,252.6,-3093.3,-30.0,117.0,-9830.1,-4794.9,0,230268,2048,171,0, 
127.9300,52.8,273.3,-3083.1,-30.0,116.7,-9830.1,-4777.2,0,230274,2048,172,0, 
127.9333,49.2,269.1,-3089.7,-28.8,122.4,-9830.1,-4779.3,0,230280,2048,173,0, 
127.9367,63.9,271.5,-3089.7,-33.6,127.5,-9830.1,-4775.7,0,230286,2048,174,0, 
127.9400,47.1,268.8,-3086.4,-35.4,123.6,-9830.1,-4772.4,0,230292,2048,175,0, 
127.9433,57.3,274.2,-3092.1,-32.7,122.1,-9830.1,-4770.0,0,230298,2048,176,0, 
127.9467,45.0,275.1,-3084.0,-35.7,114.3,-9830.1,-4767.6,0,230304,2048,177,0, 
127.9500,50.4,272.1,-3081.3,-39.9,118.5,-9830.1,-4770.3,0,230310,2048,178,0, 
127.9533,49.5,269.1,-3093.3,-37.8,115.5,-9830.1,-4770.0,0,230316,2048,179,0, 
127.9567,52.8,270.9,-3092.7,-40.2,112.8,-9830.1,-4769.4,0,230322,2048,180,0, 
127.9600,57.0,271.2,-3097.2,-41.7,109.2,-9830.1,-4763.7,0,230328,2048,181,0, 
127.9633,54.6,272.4,-3089.4,-39.6,109.5,-9830.1,-4761.3,0,230334,2048,182,0, 
127.9667,54.9,272.1,-3080.4,-36.6,116.4,-9830.1,-4761.0,0,230340,2048,183,0, 
127.9700,62.7,267.6,-3083.4,-40.5,115.8,-9830.1,-4769.4,0,230346,2048,184,0, 
127.9733,32.1,267.0,-3079.2,-37.5,116.1,-9830.1,-4765.2,0,230352,2048,185,0, 
127.9767,57.9,271.5,-3075.0,-37.8,121.2,-9830.1,-4776.3,0,230358,2048,186,0, 
127.9800,46.2,278.4,-3068.4,-29.7,121.8,-9830.1,-4763.1,0,230364,2048,187,0, 
127.9833,48.0,268.8,-3065.7,-35.4,115.8,-9830.1,-4769.1,0,230370,2048,188,0, 
127.9867,37.2,276.6,-3061.8,-30.3,116.1,-9830.1,-4753.5,0,230376,2048,189,0, 
127.9900,56.4,272.7,-3070.2,-30.6,116.4,-9830.1,-4757.4,0,230382,2048,190,0, 
127.9933,55.5,271.8,-3075.3,-33.3,123.3,-9830.1,-4755.0,0,230388,2048,191,0, 
127.9967,63.6,270.3,-3069.9,-29.7,118.5,-9830.1,-4758.6,0,230394,2048,192,0, 
128.0000,69.9,273.6,-3050.1,-21.6,121.5,-9830.1,-4758.9,0,230400,2048,193,0, 
128.0033,49.8,266.1,-3055.5,-32.7,108.9,-9830.1,-4761.0,0,230406,2048,194,0, 
128.0067,51.3,271.2,-3047.7,-35.4,118.5,-9830.1,-4753.8,0,230412,2048,195,0, 
128.0100,59.4,279.0,-3042.9,-36.0,115.2,-9830.1,-4744.8,0,230418,2048,196,0, 
128.0133,59.1,270.9,-3055.2,-31.8,109.2,-9830.1,-4755.3,0,230424,2048,197,0, 
128.0167,68.4,271.5,-3045.6,-29.4,108.0,-9830.1,-4763.4,0,230430,2048,198,0, 
128.0200,54.3,285.9,-3034.5,-31.5,110.4,-9830.1,-4750.8,0,230436,2048,199,0, 
128.0233,53.4,290.4,-3025.2,-24.6,108.3,-9830.1,-4743.6,0,230442,2048,200,0, 
128.0267,52.2,290.7,-3040.2,-38.4,112.5,-9830.1,-4740.3,0,230448,2048,201,0, 
128.0300,61.5,288.9,-3051.9,-47.1,111.0,-9830.1,-4743.6,0,230454,2048,202,0, 
128.0333,54.0,285.3,-3058.5,-55.5,115.5,-9830.1,-4747.5,0,230460,2048,203,0, 
128.0367,60.0,285.9,-3053.7,-54.3,122.1,-9830.1,-4740.3,0,230466,2048,204,0, 
128.0400,58.2,291.9,-3044.1,-49.5,120.6,-9830.1,-4745.1,0,230472,2048,205,0, 
128.0433,56.4,288.0,-3050.7,-51.0,119.4,-9830.1,-4748.1,0,230478,2048,206,0, 
128.0467,44.7,287.4,-3048.6,-48.9,121.8,-9830.1,-4749.3,0,230484,2048,207,0, 
128.0500,65.4,275.4,-3048.0,-48.9,119.7,-9830.1,-4757.7,0,230490,2048,208,0, 
128.0533,48.6,276.6,-3053.7,-50.4,114.3,-9830.1,-4767.6,0,230496,2048,209,0, 
128.0567,49.5,303.6,-3042.3,-52.5,114.6,-9830.1,-4747.8,0,230502,2048,210,0, 
128.0600,55.2,312.9,-3033.9,-49.8,110.1,-9830.1,-4735.8,0,230508,2048,211,0, 
