# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
164.9367,1025.4,232.8,5615.1,-159.9,2076.6,-246.0,118.8,0,296886,0,119,0, 
164.9400,1022.1,220.8,5601.3,-173.7,2076.0,-247.2,109.2,0,296892,0,120,0, 
164.9433,1033.8,235.2,5609.4,-174.0,2074.8,-243.0,120.3,0,296898,0,121,0, 
164.9467,1017.3,250.8,5616.6,-167.7,2086.8,-228.3,135.6,0,296904,0,122,0, 
164.9500,1017.9,249.6,5612.7,-171.0,2088.3,-225.0,132.9,0,296910,0,123,0, 
164.9533,1020.9,238.5,5601.9,-177.3,2067.3,-243.6,115.2,0,296916,0,124,0, 
164.9567,1033.5,247.5,5609.1,-163.8,2076.9,-233.4,114.6,0,296922,0,125,0, 
164.9600,1034.4,248.4,5605.8,-173.1,2078.4,-239.4,117.9,0,296928,0,126,0, 
164.9633,1030.2,256.2,5623.8,-159.6,2086.8,-230.1,105.9,0,296934,0,127,0, 
164.9667,1037.4,253.2,5627.1,-164.1,2089.5,-228.6,107.4,0,296940,0,128,0, 
164.9700,1041.9,260.4,5619.6,-166.2,2085.3,-221.1,117.3,0,296946,0,129,0, 
164.9733,1038.6,255.6,5619.0,-166.8,2082.3,-221.7,120.3,0,296952,0,130,0, 
164.9767,1020.0,258.3,5625.3,-168.3,2087.7,-204.9,121.8,0,296958,0,131,0, 
164.9800,1035.6,252.3,5624.4,-173.1,2085.6,-206.1,98.1,0,296964,0,132,0, 
164.9833,1049.4,247.8,5630.1,-150.0,2073.0,-232.2,96.3,0,296970,0,133,0, 
164.9867,1024.5,237.3,5614.5,-173.7,2094.0,-228.0,95.1,0,296976,0,134,0, 
164.9900,1033.8,256.2,5619.9,-182.1,2085.6,-222.0,125.4,0,296982,0,135,0, 
164.9933,1037.4,262.5,5623.8,-176.4,2085.9,-233.7,125.7,0,296988,0,136,0, 
164.9967,1041.0,268.5,5619.3,-176.7,2082.3,-233.4,133.8,0,296994,0,137,0, 
165.0000,1023.3,264.0,5622.0,-176.1,2081.1,-240.6,123.6,0,297000,0,138,0, 
165.0033,1031.1,258.6,5605.2,-177.6,2073.6,-247.2,105.9,0,297006,0,139,0, 
165.0067,1008.0,251.4,5595.6,-180.0,2079.9,-239.7,115.5,0,297012,0,140,0, 
165.0100,1026.0,244.8,5599.2,-178.2,2075.1,-234.6,120.9,0,297018,0,141,0, 
165.0133,1035.0,253.5,5599.8,-170.7,2058.9,-231.0,116.4,0,297024,0,142,0, 
165.0167,1008.3,234.6,5575.2,-179.7,2069.4,-232.8,105.9,0,297030,0,143,0, 
165.0200,1018.2,245.1,5581.8,-177.9,2069.7,-227.4,103.2,0,297036,0,144,0, 
165.0233,1049.1,252.9,5577.9,-176.7,2058.6,-242.7,105.6,0,297042,0,145,0, 
165.0267,1048.2,256.2,5559.3,-184.5,2060.7,-246.6,99.6,0,297048,0,146,0, 
165.0300,1028.4,263.1,5564.1,-178.5,2067.9,-239.4,107.7,0,297054,0,147,0, 
165.0333,1009.5,252.9,5553.6,-177.3,2073.9,-231.3,104.1,0,297060,0,148,0, 
165.0367,1020.0,253.5,5544.6,-182.4,2071.8,-236.1,107.1,0,297066,0,149,0, 
165.0400,1028.1,260.7,5541.3,-178.8,2070.3,-236.7,103.8,0,297072,0,150,0, 
165.0433,1041.9,253.8,5555.1,-174.0,2062.2,-233.4,91.2,0,297078,0,151,0, 
165.0467,1056.6,255.0,5553.3,-173.4,2056.8,-234.9,84.0,0,297084,0,152,0, 
165.0500,1023.9,252.6,5560.2,-167.4,2066.4,-230.7,79.8,0,297090,0,153,0, 
165.0533,1044.3,250.5,5552.7,-176.4,2058.3,-237.6,103.2,0,297096,0,154,0, 
165.0567,1015.2,243.0,5540.7,-181.8,2058.9,-250.5,104.4,0,297102,0,155,0, 
165.0600,1053.0,249.6,5538.0,-183.3,2061.6,-248.7,99.3,0,297108,0,156,0, 
165.0633,1041.3,256.5,5543.1,-182.4,2057.7,-246.6,99.0,0,297114,0,157,0, 
165.0667,1020.9,261.6,5536.2,-182.7,2062.5,-228.0,97.2,0,297120,0,158,0, 
165.0700,1024.8,260.1,5528.7,-179.7,2057.1,-233.4,83.7,0,297126,0,159,0, 
165.0733,1008.9,256.5,5532.9,-183.3,2070.0,-215.4,90.6,0,297132,0,160,0, 
165.0767,1030.2,251.1,5541.9,-173.1,2059.8,-208.8,96.3,0,297138,0,161,0, 
165.0800,1028.7,263.4,5539.8,-171.0,2043.3,-230.1,95.1,0,297144,0,162,0, 
165.0833,1030.8,253.5,5534.4,-177.0,2048.1,-240.0,98.1,0,297150,0,163,0, 
165.0867,1013.4,252.6,5528.4,-174.3,2053.5,-235.8,94.8,0,297156,0,164,0, 
165.0900,1010.1,258.9,5530.2,-166.2,2049.0,-231.0,101.7,0,297162,0,165,0, 
165.0933,1019.4,264.0,5538.3,-169.5,2045.1,-224.1,104.4,0,297168,0,166,0, 
165.0967,1029.3,270.6,5530.2,-175.5,2039.4,-233.7,98.1,0,297174,0,167,0, 
165.1000,1020.0,275.1,5530.2,-163.8,2041.2,-222.9,100.5,0,297180,0,168,0, 
165.1033,1008.6,281.4,5515.5,-169.8,2036.1,-224.1,112.5,0,297186,0,169,0, 
165.1067,1034.4,274.8,5514.0,-169.8,2028.0,-216.3,106.8,0,297192,0,170,0, 
165.1100,1031.7,275.1,5513.1,-171.3,2017.8,-213.9,101.7,0,297198,0,171,0, 
165.1133,1021.2,278.4,5514.9,-164.7,2031.3,-199.8,110.1,0,297204,0,172,0, 
165.1167,1012.5,281.1,5510.1,-174.6,2025.6,-209.7,104.1,0,297210,0,173,0, 
165.1200,995.4,279.9,5505.0,-182.1,2028.9,-197.4,108.6,0,297216,0,174,0, 
165.1233,1004.4,264.0,5495.7,-185.4,2034.3,-212.7,93.0,0,297222,0,175,0, 
165.1267,1029.9,270.9,5494.2,-180.0,2015.4,-204.9,103.5,0,297228,0,176,0, 
165.1300,1014.9,267.0,5490.3,-175.8,2010.3,-216.9,94.8,0,297234,0,177,0, 
165.1333,1008.0,267.6,5485.5,-174.6,2017.5,-201.3,106.2,0,297240,0,178,0, 
165.1367,1013.4,270.3,5479.5,-177.0,2014.5,-204.9,102.9,0,297246,0,179,0, 
165.1400,1013.4,269.1,5489.7,-171.0,1998.6,-219.9,91.2,0,297252,0,180,0, 
165.1433,1024.8,261.6,5484.0,-172.5,2006.7,-209.4,89.4,0,297258,0,181,0, 
165.1467,1041.6,269.4,5479.2,-175.2,1999.8,-212.4,85.5,0,297264,0,182,0, 
165.1500,1029.6,261.3,5477.4,-184.2,2005.5,-199.8,89.7,0,297270,0,183,0, 
165.1533,1020.6,272.4,5493.9,-164.7,1992.0,-193.5,90.3,0,297276,0,184,0, 
165.1567,1015.8,268.2,5493.6,-167.1,1986.3,-204.9,82.2,0,297282,0,185,0, 
165.1600,1035.6,270.6,5503.5,-163.5,1992.9,-203.1,75.0,0,297288,0,186,0, 
165.1633,1007.1,275.1,5494.8,-169.2,1982.7,-208.5,90.9,0,297294,0,187,0, 
165.1667,1021.2,270.3,5501.7,-166.8,1990.8,-206.7,91.2,0,297300,0,188,0, 
165.1700,1026.0,268.5,5505.0,-163.8,1984.8,-210.3,89.1,0,297306,0,189,0, 
165.1733,1017.0,261.9,5500.8,-166.5,1999.2,-206.4,85.5,0,297312,0,190,0, 
165.1767,1023.9,259.2,5504.4,-168.3,1996.2,-209.4,81.0,0,297318,0,191,0, 
165.1800,1021.2,254.1,5500.8,-171.9,1997.4,-209.4,86.1,0,297324,0,192,0, 
165.1833,1011.9,262.5,5508.9,-174.6,1996.8,-202.2,96.3,0,297330,0,193,0, 
165.1867,1025.4,255.9,5504.7,-177.9,1982.4,-210.3,83.4,0,297336,0,194,0, 
165.1900,1004.1,252.3,5496.6,-182.1,1990.8,-204.6,80.4,0,297342,0,195,0, 
165.1933,1015.5,241.2,5489.1,-171.9,1975.2,-216.0,69.6,0,297348,0,196,0, 
165.1967,1027.8,257.4,5486.7,-174.6,1975.5,-205.8,72.9,0,297354,0,197,0, 
165.2000,1026.9,264.6,5479.2,-177.9,1979.1,-199.8,84.0,0,297360,0,198,0, 
165.2033,1027.8,266.1,5480.4,-178.8,1981.2,-201.9,84.9,0,297366,0,199,0, 
165.2067,1000.5,256.8,5475.3,-182.7,1990.8,-198.0,84.3,0,297372,0,200,0, 
165.2100,1041.0,255.9,5469.0,-177.6,1990.8,-211.5,80.7,0,297378,0,201,0, 
165.2133,1008.9,259.2,5469.6,-177.0,1983.9,-218.4,81.9,0,297384,0,202,0, 
165.2167,1029.9,272.1,5464.5,-168.6,1993.2,-213.6,83.4,0,297390,0,203,0, 
165.2200,1017.0,272.7,5462.4,-168.6,1995.9,-203.1,87.6,0,297396,0,204,0, 
165.2233,1015.5,279.3,5463.9,-173.7,2005.8,-202.8,94.2,0,297402,0,205,0, 
165.2267,995.7,270.3,5453.4,-174.6,2005.5,-198.9,88.5,0,297408,0,206,0, 
165.2300,1048.2,270.3,5463.3,-168.6,1997.7,-196.5,90.0,0,297414,0,207,0, 
165.2333,1019.7,268.5,5461.2,-168.0,1980.6,-201.3,90.9,0,297420,0,208,0, 
165.2367,1036.5,261.0,5455.8,-169.8,1985.7,-203.1,84.9,0,297426,0,209,0, 
165.2400,1008.0,257.7,5445.6,-167.1,1991.7,-201.6,79.5,0,297432,0,210,0, 
165.2433,1008.9,258.0,5428.8,-168.0,1986.9,-200.1,77.7,0,297438,0,211,0, 
165.2467,969.9,257.7,5427.9,-165.3,1993.5,-189.0,86.7,0,297444,0,212,0, 
165.2500,1009.2,253.5,5422.8,-168.0,1982.7,-196.2,73.5,0,297450,0,213,0, 
165.2533,1021.2,254.7,5423.1,-173.1,1967.7,-201.0,73.5,0,297456,0,214,0, 
165.2567,1027.5,255.3,5425.5,-175.5,1968.6,-211.2,79.8,0,297462,0,215,0, 
165.2600,1011.9,245.7,5425.2,-178.5,1983.3,-202.8,69.3,0,297468,0,216,0, 
165.2633,997.5,250.2,5438.7,-165.0,1979.1,-195.9,87.3,0,297474,0,217,0, 
165.2667,1003.2,246.6,5416.5,-168.3,1982.4,-200.1,76.2,0,297480,0,218,0, 
165.2700,1026.6,249.9,5426.4,-178.5,1983.0,-197.1,78.3,0,297486,0,219,0, 
165.2733,1005.0,250.2,5421.9,-178.5,1976.1,-203.7,82.2,0,297492,0,220,0, 
165.2767,1008.3,244.2,5429.7,-179.4,1972.2,-211.5,85.8,0,297498,0,221,0, 
165.2800,1018.5,252.3,5421.3,-175.5,1974.3,-210.6,91.2,0,297504,0,222,0, 
165.2833,1013.1,260.7,5424.0,-180.9,1974.6,-208.5,106.5,0,297510,0,223,0, 
165.2867,1006.2,254.7,5415.0,-183.0,1971.0,-210.6,100.8,0,297516,0,224,0, 
165.2900,1005.9,252.0,5410.2,-185.1,1970.4,-204.9,102.3,0,297522,0,225,0, 
165.2933,990.9,239.1,5394.9,-185.1,1978.5,-202.8,85.5,0,297528,0,226,0, 
165.2967,1020.0,249.6,5404.8,-187.2,1973.7,-196.8,85.8,0,297534,0,227,0, 
165.3000,984.9,246.0,5400.9,-190.2,1986.0,-186.0,82.8,0,297540,0,228,0, 
165.3033,994.5,248.4,5411.4,-184.8,1972.2,-180.6,83.7,0,297546,0,229,0, 
165.3067,1025.4,261.6,5420.4,-181.8,1965.9,-199.8,82.5,0,297552,0,230,0, 
165.3100,1014.9,267.9,5430.9,-181.2,1971.0,-213.0,87.9,0,297558,0,231,0, 
165.3133,1011.0,255.0,5426.4,-188.7,1977.0,-208.5,91.2,0,297564,0,232,0, 
165.3167,1011.0,253.8,5438.7,-177.0,1978.2,-197.4,88.2,0,297570,0,233,0, 
165.3200,1016.1,248.7,5412.6,-185.7,1967.7,-208.8,96.3,0,297576,0,234,0, 
165.3233,1001.1,241.2,5406.6,-192.3,1966.2,-212.4,81.9,0,297582,0,235,0, 
165.3267,1008.6,233.7,5406.6,-193.2,1975.5,-212.7,86.4,0,297588,0,236,0, 
165.3300,999.0,228.0,5405.7,-191.4,1968.6,-214.2,77.1,0,297594,0,237,0, 
165.3333,1006.2,238.2,5407.2,-186.0,1963.5,-214.5,87.9,0,297600,0,238,0, 
165.3367,971.7,239.4,5404.2,-184.8,1965.6,-210.6,84.0,0,297606,0,239,0, 
165.3400,1001.7,235.2,5393.7,-194.4,1958.7,-216.9,73.5,0,297612,0,240,0, 
165.3433,1024.8,228.3,5407.8,-187.5,1962.6,-205.2,72.6,0,297618,0,241,0, 
165.3467,1015.2,225.6,5406.9,-188.4,1955.7,-210.6,73.2,0,297624,0,242,0, 
165.3500,1006.5,231.9,5412.9,-188.1,1959.9,-205.8,65.7,0,297630,0,243,0, 
165.3533,1000.5,231.6,5408.7,-201.0,1950.3,-208.2,73.8,0,297636,0,244,0, 
165.3567,1018.2,238.8,5409.3,-197.1,1956.3,-193.5,79.8,0,297642,0,245,0, 
165.3600,994.2,237.9,5400.3,-190.8,1946.4,-204.6,66.9,0,297648,0,246,0, 
165.3633,1018.8,246.3,5403.0,-190.2,1942.5,-196.5,90.0,0,297654,0,247,0, 
165.3667,1013.4,238.2,5390.4,-197.1,1941.6,-206.1,86.1,0,297660,0,248,0, 
165.3700,1014.3,224.1,5376.3,-198.6,1937.1,-208.5,78.9,0,297666,0,249,0, 
165.3733,993.0,218.7,5381.1,-196.5,1940.1,-203.7,78.6,0,297672,0,250,0, 
165.3767,974.1,222.9,5383.2,-202.8,1941.6,-203.1,87.6,0,297678,0,251,0, 
165.3800,1000.8,221.4,5380.8,-213.6,1940.1,-200.7,77.1,0,297684,0,252,0, 
165.3833,996.3,233.7,5390.7,-204.0,1935.6,-192.9,84.6,0,297690,0,253,0, 
165.3867,1005.0,227.7,5378.4,-203.1,1938.6,-190.5,85.5,0,297696,0,254,0, 
165.3900,1000.8,234.3,5393.7,-198.0,1945.2,-167.1,99.9,0,297702,0,255,0, 
165.3933,1008.0,231.9,5401.2,-197.1,1940.4,-162.6,91.2,0,297708,0,0,0, 
165.3967,1009.8,230.7,5385.9,-194.1,1928.1,-182.4,85.2,0,297714,0,1,0, 
165.4000,1006.2,230.4,5380.2,-204.6,1926.9,-179.1,70.2,0,297720,0,2,0, 
165.4033,1024.2,229.8,5380.5,-199.5,1934.4,-175.2,68.4,0,297726,0,3,0, 
165.4067,961.8,218.7,5374.2,-205.2,1948.8,-169.8,81.9,0,297732,0,4,0, 
165.4100,1022.4,227.4,5384.7,-194.4,1926.3,-194.7,85.2,0,297738,0,5,0, 
165.4133,998.1,221.1,5374.5,-203.1,1922.7,-198.6,80.7,0,297744,0,6,0, 
165.4167,1000.2,221.4,5382.0,-198.3,1917.9,-198.6,73.2,0,297750,0,7,0, 
165.4200,981.6,223.5,5377.5,-203.1,1924.8,-192.3,72.9,0,297756,0,8,0, 
165.4233,986.1,233.1,5379.6,-201.0,1927.8,-182.7,80.7,0,297762,0,9,0, 
165.4267,984.3,229.8,5379.0,-200.7,1925.1,-182.1,89.1,0,297768,0,10,0, 
165.4300,983.4,230.1,5372.4,-199.8,1925.1,-182.1,84.3,0,297774,0,11,0, 
165.4333,992.7,212.7,5367.0,-202.2,1924.5,-180.6,71.4,0,297780,0,12,0, 
165.4367,978.9,223.2,5367.0,-193.8,1932.9,-185.1,66.0,0,297786,0,13,0, 
165.4400,1008.6,240.9,5371.2,-194.4,1914.3,-195.0,71.1,0,297792,0,14,0, 
165.4433,984.6,245.1,5366.7,-195.3,1936.2,-180.3,82.5,0,297798,0,15,0, 
165.4467,1022.1,241.5,5357.4,-196.2,1917.0,-192.6,77.7,0,297804,0,16,0, 
165.4500,997.5,237.6,5366.4,-198.0,1926.0,-189.0,78.0,0,297810,0,17,0, 
165.4533,1000.2,229.8,5361.0,-194.7,1927.5,-192.3,74.7,0,297816,0,18,0, 
165.4567,990.9,228.9,5358.6,-198.3,1925.1,-191.7,81.3,0,297822,0,19,0, 
165.4600,998.4,219.9,5347.8,-198.6,1927.2,-183.6,75.0,0,297828,0,20,0, 
165.4633,990.0,214.2,5338.8,-198.0,1937.7,-166.8,75.3,0,297834,0,21,0, 
165.4667,975.9,213.0,5345.4,-194.7,1938.0,-168.3,76.8,0,297840,0,22,0, 
165.4700,1005.3,213.0,5346.0,-192.3,1924.5,-194.7,81.9,0,297846,0,23,0, 
165.4733,999.9,215.4,5333.7,-201.6,1932.3,-188.1,81.3,0,297852,0,24,0, 
165.4767,1000.2,226.5,5339.7,-198.3,1929.9,-187.2,92.4,0,297858,0,25,0, 
165.4800,999.3,228.3,5336.4,-196.2,1926.9,-177.0,82.5,0,297864,0,26,0, 
165.4833,995.1,228.9,5327.1,-199.2,1923.3,-177.6,81.9,0,297870,0,27,0, 
165.4867,1004.4,233.4,5335.2,-196.2,1922.7,-181.8,89.7,0,297876,0,28,0, 
165.4900,986.7,224.1,5328.6,-193.5,1929.3,-186.0,77.4,0,297882,0,29,0, 
165.4933,979.5,221.7,5328.9,-193.2,1927.2,-180.3,78.6,0,297888,0,30,0, 
165.4967,995.7,204.0,5309.4,-204.9,1929.6,-183.9,62.7,0,297894,0,31,0, 
165.5000,981.9,222.0,5315.1,-194.7,1942.2,-159.0,95.7,0,297900,0,32,0, 
165.5033,998.4,227.7,5313.6,-193.2,1927.2,-174.0,93.3,0,297906,0,33,0, 
165.5067,978.3,218.7,5310.9,-192.0,1930.2,-175.2,82.5,0,297912,0,34,0, 
165.5100,969.6,214.8,5305.5,-189.3,1938.6,-172.2,84.0,0,297918,0,35,0, 
165.5133,972.9,214.5,5310.9,-186.9,1929.6,-171.6,86.7,0,297924,0,36,0, 
165.5167,970.8,214.5,5309.1,-190.5,1935.6,-169.5,84.6,0,297930,0,37,0, 
165.5200,977.7,213.6,5296.8,-197.4,1947.9,-154.8,89.1,0,297936,0,38,0, 
165.5233,996.3,202.8,5297.7,-197.1,1935.9,-170.1,78.9,0,297942,0,39,0, 
165.5267,988.8,203.1,5304.9,-192.9,1925.7,-167.1,82.5,0,297948,0,40,0, 
165.5300,993.0,207.6,5296.2,-192.3,1920.6,-167.1,81.6,0,297954,0,41,0, 
165.5333,991.8,202.2,5284.5,-199.5,1912.2,-173.4,79.5,0,297960,0,42,0, 
165.5367,970.2,197.4,5275.5,-205.8,1931.7,-154.8,75.9,0,297966,0,43,0, 
165.5400,976.8,188.7,5270.7,-204.0,1926.6,-162.3,68.7,0,297972,0,44,0, 
165.5433,998.7,181.8,5265.6,-201.3,1922.4,-168.0,75.0,0,297978,0,45,0, 
165.5467,979.2,198.6,5263.5,-213.3,1919.1,-161.7,76.5,0,297984,0,46,0, 
165.5500,966.0,199.5,5257.5,-213.9,1925.7,-151.2,81.6,0,297990,0,47,0, 
165.5533,981.3,202.2,5259.9,-210.0,1914.3,-162.3,75.9,0,297996,0,48,0, 
165.5567,981.6,206.1,5264.1,-211.5,1925.1,-156.0,77.1,0,298002,0,49,0, 
165.5600,968.1,203.1,5260.5,-212.4,1921.8,-161.7,88.5,0,298008,0,50,0, 
165.5633,943.2,214.8,5273.4,-204.3,1920.6,-144.6,102.6,0,298014,0,51,0, 
165.5667,997.2,213.6,5258.4,-212.4,1914.0,-170.7,95.1,0,298020,0,52,0, 
165.5700,1012.2,226.5,5260.5,-204.3,1911.6,-176.1,88.2,0,298026,0,53,0, 
165.5733,947.1,228.9,5255.7,-220.5,1931.4,-155.4,91.5,0,298032,0,54,0, 
165.5767,971.4,228.3,5255.7,-212.1,1939.5,-143.4,93.0,0,298038,0,55,0, 
165.5800,1015.8,225.0,5264.7,-210.0,1916.1,-158.7,92.7,0,298044,0,56,0, 
165.5833,978.9,215.4,5240.7,-228.6,1935.0,-142.5,96.3,0,298050,0,57,0, 
165.5867,993.9,228.9,5254.8,-217.8,1905.3,-156.3,93.3,0,298056,0,58,0, 
165.5900,986.7,214.2,5248.5,-218.1,1921.2,-154.2,84.9,0,298062,0,59,0, 
165.5933,978.3,205.2,5244.3,-217.8,1922.1,-161.4,72.0,0,298068,0,60,0, 
165.5967,955.5,198.6,5247.3,-219.3,1946.4,-143.7,74.4,0,298074,0,61,0, 
165.6000,986.7,204.9,5258.4,-212.4,1929.3,-142.2,77.1,0,298080,0,62,0, 
165.6033,996.3,199.5,5259.0,-219.0,1929.3,-148.8,67.8,0,298086,0,63,0, 
165.6067,974.7,190.8,5263.5,-219.6,1943.7,-141.6,67.5,0,298092,0,64,0, 
165.6100,978.0,192.0,5262.6,-222.6,1936.2,-157.5,69.6,0,298098,0,65,0, 
165.6133,984.6,195.0,5261.1,-218.4,1944.0,-162.9,68.1,0,298104,0,66,0, 
165.6167,974.1,202.2,5259.9,-225.3,1946.7,-155.7,77.4,0,298110,0,67,0, 
165.6200,973.2,208.5,5257.5,-216.9,1947.3,-158.7,74.7,0,298116,0,68,0, 
165.6233,942.9,204.3,5245.8,-220.8,1963.2,-150.0,68.7,0,298122,0,69,0, 
165.6267,975.0,203.4,5240.4,-214.5,1952.1,-153.3,64.2,0,298128,0,70,0, 
165.6300,978.6,203.4,5243.4,-213.0,1958.1,-145.5,68.4,0,298134,0,71,0, 
165.6333,975.0,208.8,5241.3,-208.2,1959.9,-139.2,82.2,0,298140,0,72,0, 
165.6367,946.5,198.9,5229.9,-218.4,1967.4,-140.4,70.8,0,298146,0,73,0, 
165.6400,957.6,197.4,5233.2,-216.9,1962.0,-144.6,78.9,0,298152,0,74,0, 
165.6433,995.7,200.4,5243.4,-213.0,1954.5,-159.9,70.5,0,298158,0,75,0, 
165.6467,975.9,205.8,5241.6,-215.4,1943.1,-167.1,62.4,0,298164,0,76,0, 
165.6500,985.5,205.8,5245.5,-219.9,1951.5,-156.6,77.4,0,298170,0,77,0, 
165.6533,984.3,197.7,5238.0,-217.2,1949.4,-152.4,73.2,0,298176,0,78,0, 
165.6567,978.0,185.1,5244.9,-218.4,1948.5,-146.7,68.1,0,298182,0,79,0, 
165.6600,958.2,180.9,5251.2,-214.5,1942.8,-144.0,66.3,0,298188,0,80,0, 
165.6633,953.4,199.5,5241.3,-212.7,1949.4,-144.3,64.5,0,298194,0,81,0, 
165.6667,971.1,203.1,5243.7,-205.2,1939.5,-147.9,72.9,0,298200,0,82,0, 
165.6700,987.3,212.4,5240.7,-205.8,1935.3,-153.3,79.8,0,298206,0,83,0, 
165.6733,986.4,213.0,5235.3,-202.5,1927.5,-174.9,73.8,0,298212,0,84,0, 
165.6767,957.3,231.9,5235.0,-211.2,1924.5,-161.4,89.4,0,298218,0,85,0, 
165.6800,956.4,213.6,5232.9,-214.5,1930.2,-157.5,81.0,0,298224,0,86,0, 
165.6833,946.5,212.7,5232.3,-214.8,1910.7,-163.8,82.2,0,298230,0,87,0, 
165.6867,952.8,204.9,5230.5,-215.4,1903.5,-170.7,78.3,0,298236,0,88,0, 
165.6900,957.3,203.1,5228.7,-213.3,1908.0,-168.6,77.4,0,298242,0,89,0, 
165.6933,953.7,197.7,5225.1,-208.5,1920.0,-163.2,70.2,0,298248,0,90,0, 
165.6967,974.1,212.4,5235.6,-196.5,1907.1,-149.4,79.8,0,298254,0,91,0, 
165.7000,977.7,191.7,5225.4,-202.5,1893.9,-167.4,54.0,0,298260,0,92,0, 
165.7033,978.0,200.7,5220.0,-207.9,1886.1,-165.3,61.5,0,298266,0,93,0, 
165.7067,964.5,200.4,5220.9,-207.0,1896.9,-159.0,61.8,0,298272,0,94,0, 
165.7100,956.4,193.2,5215.5,-207.9,1899.6,-158.1,71.4,0,298278,0,95,0, 
165.7133,960.0,194.1,5206.2,-207.6,1900.5,-160.2,78.3,0,298284,0,96,0, 
165.7167,961.5,195.0,5194.2,-206.1,1903.2,-147.0,82.2,0,298290,0,97,0, 
165.7200,969.3,192.0,5198.4,-213.6,1892.7,-147.0,72.6,0,298296,0,98,0, 
165.7233,966.6,189.6,5188.8,-210.9,1881.6,-153.0,66.0,0,298302,0,99,0, 
165.7267,962.4,197.7,5195.7,-208.5,1880.1,-160.5,67.2,0,298308,0,100,0, 
165.7300,975.3,199.5,5189.4,-205.5,1878.9,-163.8,64.8,0,298314,0,101,0, 
165.7333,969.6,195.9,5186.1,-207.6,1875.3,-170.1,62.4,0,298320,0,102,0, 
165.7367,970.2,197.1,5182.2,-205.8,1873.8,-163.2,60.3,0,298326,0,103,0, 
165.7400,964.8,202.5,5179.5,-207.0,1880.7,-150.9,72.9,0,298332,0,104,0, 
165.7433,947.7,199.8,5176.2,-213.6,1872.6,-156.9,77.1,0,298338,0,105,0, 
165.7467,955.8,195.0,5171.7,-213.6,1886.1,-150.6,74.4,0,298344,0,106,0, 
165.7500,982.2,195.3,5169.0,-207.3,1887.3,-158.4,57.6,0,298350,0,107,0, 
165.7533,964.8,199.2,5170.8,-208.8,1873.2,-165.3,50.1,0,298356,0,108,0, 
165.7567,967.8,188.1,5164.8,-212.1,1877.4,-159.9,58.8,0,298362,0,109,0, 
165.7600,969.0,203.4,5165.4,-207.3,1877.1,-162.0,73.5,0,298368,0,110,0, 
165.7633,945.9,198.6,5158.5,-207.6,1879.2,-151.2,67.5,0,298374,0,111,0, 
165.7667,947.4,193.8,5145.0,-211.8,1873.2,-148.2,63.9,0,298380,0,112,0, 
165.7700,964.5,175.5,5143.5,-209.1,1876.5,-152.1,57.3,0,298386,0,113,0, 
165.7733,974.7,182.4,5138.7,-207.9,1875.0,-153.3,53.4,0,298392,0,114,0, 
165.7767,980.7,193.8,5132.1,-215.4,1866.9,-149.1,51.0,0,298398,0,115,0, 
165.7800,978.6,181.8,5112.0,-218.4,1862.7,-162.6,35.7,0,298404,0,116,0, 
165.7833,966.6,183.3,5104.5,-218.1,1856.7,-168.3,37.2,0,298410,0,117,0, 
165.7867,947.7,195.0,5115.6,-219.3,1858.5,-156.0,58.5,0,298416,0,118,0, 
165.7900,945.3,189.3,5107.2,-218.7,1855.8,-153.3,52.5,0,298422,0,119,0, 
165.7933,949.5,189.6,5109.9,-212.7,1856.4,-148.5,47.7,0,298428,0,120,0, 
165.7967,951.3,187.8,5103.3,-211.8,1861.2,-154.2,45.0,0,298434,0,121,0, 
165.8000,978.0,186.3,5089.5,-215.1,1854.3,-161.7,45.0,0,298440,0,122,0, 
165.8033,969.6,182.7,5092.8,-216.9,1857.6,-172.2,34.2,0,298446,0,123,0, 
165.8067,968.1,176.7,5091.6,-218.7,1857.6,-171.0,37.8,0,298452,0,124,0, 
165.8100,957.0,171.9,5092.2,-215.1,1856.7,-170.4,47.4,0,298458,0,125,0, 
165.8133,960.3,161.7,5089.2,-214.8,1862.4,-174.0,37.2,0,298464,0,126,0, 
165.8167,954.3,169.2,5092.2,-209.4,1871.7,-161.1,38.7,0,298470,0,127,0, 
165.8200,963.6,172.8,5092.2,-209.7,1859.1,-159.0,33.3,0,298476,0,128,0, 
