# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
145.6167,360.0,759.0,108.3,1659.0,2612.1,981.9,265.8,0,262110,0,17,0, 
145.6200,354.0,759.6,106.8,1656.3,2602.5,986.4,263.4,0,262116,0,18,0, 
145.6233,362.4,760.8,107.4,1658.1,2578.5,988.8,268.2,0,262122,0,19,0, 
145.6267,340.8,765.9,109.5,1654.5,2571.3,998.7,272.7,0,262128,0,20,0, 
145.6300,355.5,761.1,106.8,1645.8,2609.1,1004.1,259.2,0,262134,0,21,0, 
145.6333,362.1,753.6,100.5,1649.4,2625.6,991.5,255.9,0,262140,0,22,0, 
145.6367,353.1,755.1,99.3,1650.9,2611.2,994.5,267.0,0,262146,0,23,0, 
145.6400,358.2,759.6,110.7,1658.4,2595.6,998.7,271.8,0,262152,0,24,0, 
145.6433,361.8,766.5,108.3,1654.5,2588.4,1008.0,275.1,0,262158,0,25,0, 
145.6467,357.6,771.6,118.5,1651.2,2611.8,1008.3,279.0,0,262164,0,26,0, 
145.6500,347.4,760.2,111.3,1660.8,2632.5,1004.4,273.9,0,262170,0,27,0, 
145.6533,357.0,772.8,110.7,1664.1,2618.7,1006.2,278.4,0,262176,0,28,0, 
145.6567,365.1,780.3,117.3,1665.6,2602.2,1012.5,288.9,0,262182,0,29,0, 
145.6600,354.0,783.3,118.2,1665.0,2584.2,1010.7,285.3,0,262188,0,30,0, 
145.6633,347.7,778.8,120.6,1665.3,2616.3,1018.8,291.0,0,262194,0,31,0, 
145.6667,356.4,775.2,116.4,1661.4,2635.8,1011.9,281.4,0,262200,0,32,0, 
145.6700,352.5,777.0,113.4,1658.1,2615.7,1000.2,281.7,0,262206,0,33,0, 
145.6733,348.9,777.0,115.2,1659.0,2598.9,1012.8,285.3,0,262212,0,34,0, 
145.6767,357.3,787.5,127.2,1660.5,2594.1,1017.3,294.6,0,262218,0,35,0, 
145.6800,331.8,778.8,114.0,1657.2,2625.3,1012.8,282.3,0,262224,0,36,0, 
145.6833,344.7,774.0,119.4,1664.7,2634.0,1008.6,283.2,0,262230,0,37,0, 
145.6867,352.5,785.4,122.1,1668.6,2606.1,1009.8,295.2,0,262236,0,38,0, 
145.6900,350.4,776.1,114.6,1664.4,2586.9,1009.2,283.8,0,262242,0,39,0, 
145.6933,357.0,778.2,125.7,1664.7,2579.1,1009.8,287.4,0,262248,0,40,0, 
145.6967,337.5,768.9,118.2,1659.6,2605.5,1009.5,282.9,0,262254,0,41,0, 
145.7000,355.8,773.1,112.2,1665.9,2617.5,1004.7,280.8,0,262260,0,42,0, 
145.7033,345.0,774.6,111.3,1668.0,2604.0,1003.2,276.6,0,262266,0,43,0, 
145.7067,362.1,778.5,114.6,1675.5,2580.6,1015.5,282.9,0,262272,0,44,0, 
145.7100,339.3,774.0,113.7,1667.1,2564.7,1013.1,287.1,0,262278,0,45,0, 
145.7133,354.9,778.5,116.7,1667.7,2602.8,1020.3,289.2,0,262284,0,46,0, 
145.7167,347.4,768.9,115.2,1675.2,2611.5,1020.0,287.4,0,262290,0,47,0, 
145.7200,344.1,776.7,113.7,1674.6,2597.7,1025.4,288.6,0,262296,0,48,0, 
145.7233,351.3,771.3,105.3,1664.7,2549.1,1019.4,287.4,0,262302,0,49,0, 
145.7267,340.5,775.8,114.0,1664.4,2550.6,1023.9,290.4,0,262308,0,50,0, 
145.7300,344.1,776.4,121.2,1666.2,2592.6,1033.2,285.9,0,262314,0,51,0, 
145.7333,335.4,768.9,115.8,1672.5,2612.7,1042.2,285.6,0,262320,0,52,0, 
145.7367,346.2,770.1,119.4,1670.4,2593.2,1038.0,286.5,0,262326,0,53,0, 
145.7400,341.7,768.9,119.4,1662.9,2577.0,1043.7,285.0,0,262332,0,54,0, 
145.7433,354.9,778.5,132.6,1670.7,2584.2,1062.9,293.4,0,262338,0,55,0, 
145.7467,355.8,776.4,125.1,1663.8,2606.1,1062.6,287.4,0,262344,0,56,0, 
145.7500,341.4,778.2,126.0,1668.6,2634.6,1087.8,293.1,0,262350,0,57,0, 
145.7533,345.3,774.6,121.8,1661.4,2609.4,1079.4,294.6,0,262356,0,58,0, 
145.7567,342.0,785.7,131.1,1668.6,2591.1,1094.1,304.5,0,262362,0,59,0, 
145.7600,349.8,786.9,135.0,1662.6,2574.9,1096.8,298.5,0,262368,0,60,0, 
145.7633,356.7,779.4,129.9,1669.8,2607.3,1090.5,289.5,0,262374,0,61,0, 
145.7667,355.5,774.3,130.2,1676.1,2631.6,1095.3,285.6,0,262380,0,62,0, 
145.7700,356.1,774.6,128.7,1676.7,2612.4,1096.8,287.7,0,262386,0,63,0, 
145.7733,354.9,778.5,127.8,1672.2,2592.9,1104.0,288.6,0,262392,0,64,0, 
145.7767,345.0,784.8,135.0,1673.1,2582.4,1101.6,292.8,0,262398,0,65,0, 
145.7800,362.1,780.3,131.7,1675.8,2610.3,1103.7,291.3,0,262404,0,66,0, 
145.7833,349.5,766.2,126.0,1677.6,2630.1,1108.5,282.0,0,262410,0,67,0, 
145.7867,350.7,759.9,124.2,1681.2,2616.3,1121.1,282.9,0,262416,0,68,0, 
145.7900,349.5,769.8,123.9,1679.4,2584.2,1120.5,290.7,0,262422,0,69,0, 
145.7933,348.0,777.3,120.6,1672.5,2578.8,1114.2,288.0,0,262428,0,70,0, 
145.7967,354.9,777.3,124.2,1678.5,2603.7,1117.5,289.8,0,262434,0,71,0, 
145.8000,352.2,776.4,123.6,1685.7,2617.5,1115.7,284.7,0,262440,0,72,0, 
145.8033,357.0,780.3,128.1,1694.7,2595.6,1107.0,286.2,0,262446,0,73,0, 
145.8067,350.4,774.6,127.5,1698.3,2567.7,1106.1,281.1,0,262452,0,74,0, 
145.8100,367.2,768.0,121.8,1694.4,2544.9,1103.4,278.7,0,262458,0,75,0, 
145.8133,345.6,766.5,120.3,1700.7,2591.7,1102.2,277.8,0,262464,0,76,0, 
145.8167,362.4,763.2,118.5,1703.7,2615.1,1108.8,278.4,0,262470,0,77,0, 
145.8200,367.8,777.3,125.7,1716.0,2588.1,1107.6,277.5,0,262476,0,78,0, 
145.8233,375.0,775.5,127.2,1713.0,2567.1,1113.6,282.3,0,262482,0,79,0, 
145.8267,361.8,784.2,136.8,1715.1,2551.5,1120.2,291.9,0,262488,0,80,0, 
145.8300,364.5,784.8,130.5,1729.5,2592.6,1139.1,294.6,0,262494,0,81,0, 
145.8333,369.0,780.0,130.2,1732.8,2617.5,1128.3,277.5,0,262500,0,82,0, 
145.8367,361.5,776.7,133.5,1739.1,2589.0,1124.4,278.7,0,262506,0,83,0, 
145.8400,366.6,784.2,133.2,1737.0,2560.5,1126.2,297.9,0,262512,0,84,0, 
145.8433,362.4,780.6,132.9,1738.5,2555.7,1127.7,294.9,0,262518,0,85,0, 
145.8467,367.2,776.7,137.7,1740.6,2585.1,1118.1,286.8,0,262524,0,86,0, 
145.8500,368.7,773.1,133.5,1743.0,2578.5,1118.1,282.6,0,262530,0,87,0, 
145.8533,367.5,780.3,142.2,1746.6,2565.9,1122.3,288.6,0,262536,0,88,0, 
145.8567,370.8,781.2,138.3,1747.2,2541.9,1121.7,290.1,0,262542,0,89,0, 
145.8600,363.0,781.8,143.1,1746.9,2538.0,1119.9,286.2,0,262548,0,90,0, 
145.8633,361.8,769.5,133.8,1751.7,2571.0,1113.3,282.9,0,262554,0,91,0, 
145.8667,360.6,769.2,131.7,1753.8,2597.1,1114.8,282.9,0,262560,0,92,0, 
145.8700,349.5,774.3,135.0,1753.5,2573.1,1116.3,282.0,0,262566,0,93,0, 
145.8733,369.0,775.5,136.2,1760.1,2548.8,1114.2,280.2,0,262572,0,94,0, 
145.8767,376.5,774.6,137.1,1755.9,2542.2,1114.2,283.5,0,262578,0,95,0, 
145.8800,366.0,762.3,133.2,1749.6,2566.8,1096.8,268.5,0,262584,0,96,0, 
145.8833,376.8,763.8,130.2,1748.4,2568.9,1093.5,265.5,0,262590,0,97,0, 
145.8867,371.4,763.5,130.8,1756.8,2551.5,1096.8,269.7,0,262596,0,98,0, 
145.8900,369.6,764.7,130.2,1755.6,2532.0,1098.9,266.4,0,262602,0,99,0, 
145.8933,368.4,765.0,130.8,1750.2,2520.6,1090.8,265.8,0,262608,0,100,0, 
145.8967,371.4,768.6,134.4,1753.5,2560.5,1098.9,267.3,0,262614,0,101,0, 
145.9000,375.9,769.8,135.9,1758.3,2577.9,1097.7,269.7,0,262620,0,102,0, 
145.9033,367.2,770.4,136.2,1756.5,2560.8,1106.7,272.7,0,262626,0,103,0, 
145.9067,386.4,776.4,138.9,1755.9,2524.2,1104.9,277.5,0,262632,0,104,0, 
145.9100,361.2,774.6,132.0,1747.2,2515.5,1102.5,275.7,0,262638,0,105,0, 
145.9133,384.0,759.6,117.9,1741.8,2546.7,1095.9,264.3,0,262644,0,106,0, 
145.9167,375.6,749.7,114.6,1737.9,2563.8,1095.3,258.6,0,262650,0,107,0, 
145.9200,368.1,750.0,110.7,1734.9,2547.3,1097.4,260.1,0,262656,0,108,0, 
145.9233,365.1,750.3,116.7,1733.7,2528.1,1089.0,263.4,0,262662,0,109,0, 
145.9267,380.1,756.9,114.3,1724.7,2524.8,1086.3,264.0,0,262668,0,110,0, 
145.9300,385.8,758.7,114.6,1718.7,2545.8,1079.7,251.7,0,262674,0,111,0, 
145.9333,384.0,758.1,117.6,1720.8,2562.9,1083.0,262.5,0,262680,0,112,0, 
145.9367,370.8,756.0,120.3,1718.4,2553.3,1078.8,264.0,0,262686,0,113,0, 
145.9400,385.2,752.4,118.5,1716.3,2524.5,1075.2,261.9,0,262692,0,114,0, 
145.9433,372.3,761.1,125.7,1715.7,2516.7,1072.5,261.0,0,262698,0,115,0, 
145.9467,387.6,768.0,129.6,1713.0,2540.7,1070.4,259.2,0,262704,0,116,0, 
145.9500,371.7,770.4,128.4,1721.7,2565.6,1081.2,261.3,0,262710,0,117,0, 
145.9533,368.4,767.4,128.4,1726.2,2542.2,1078.5,256.8,0,262716,0,118,0, 
145.9567,367.5,765.6,129.6,1724.1,2526.9,1087.8,253.5,0,262722,0,119,0, 
145.9600,354.6,765.9,123.0,1714.5,2513.1,1086.9,255.9,0,262728,0,120,0, 
145.9633,369.6,764.4,125.4,1719.6,2555.4,1093.2,260.7,0,262734,0,121,0, 
145.9667,365.1,761.4,118.8,1720.5,2547.6,1079.7,260.7,0,262740,0,122,0, 
145.9700,373.5,753.9,117.9,1722.6,2526.9,1073.1,257.1,0,262746,0,123,0, 
145.9733,363.0,762.9,125.1,1720.2,2514.3,1083.0,263.1,0,262752,0,124,0, 
145.9767,375.0,762.3,122.4,1713.0,2493.0,1080.0,264.6,0,262758,0,125,0, 
145.9800,358.5,751.5,113.7,1708.5,2526.9,1075.5,262.2,0,262764,0,126,0, 
145.9833,363.6,755.7,113.7,1706.4,2535.0,1072.8,255.9,0,262770,0,127,0, 
145.9867,366.6,760.2,117.6,1706.4,2528.4,1077.6,257.4,0,262776,0,128,0, 
145.9900,377.1,761.1,117.3,1698.6,2482.2,1071.9,253.2,0,262782,0,129,0, 
145.9933,373.2,752.4,116.7,1694.7,2476.2,1071.0,245.4,0,262788,0,130,0, 
145.9967,360.3,755.1,118.8,1698.3,2511.0,1076.1,244.8,0,262794,0,131,0, 
146.0000,373.2,762.0,119.7,1711.2,2539.8,1084.2,253.2,0,262800,0,132,0, 
146.0033,369.9,762.0,123.0,1704.3,2515.2,1070.1,252.9,0,262806,0,133,0, 
146.0067,364.8,765.6,130.8,1709.7,2499.6,1078.8,261.0,0,262812,0,134,0, 
146.0100,357.9,766.2,126.6,1710.0,2499.9,1081.5,258.9,0,262818,0,135,0, 
146.0133,372.6,760.2,123.6,1714.8,2527.5,1068.3,243.6,0,262824,0,136,0, 
146.0167,357.6,764.4,130.8,1722.6,2543.1,1078.2,254.7,0,262830,0,137,0, 
146.0200,369.0,765.0,132.0,1725.6,2522.4,1075.5,258.0,0,262836,0,138,0, 
146.0233,373.2,773.4,131.4,1725.3,2508.9,1079.1,259.2,0,262842,0,139,0, 
146.0267,375.9,774.3,137.7,1728.0,2495.4,1077.0,263.4,0,262848,0,140,0, 
146.0300,368.4,769.8,133.2,1725.6,2541.3,1073.1,255.9,0,262854,0,141,0, 
146.0333,369.3,768.9,137.4,1727.4,2558.7,1071.9,252.0,0,262860,0,142,0, 
146.0367,374.7,766.5,132.0,1729.2,2538.3,1071.3,247.8,0,262866,0,143,0, 
146.0400,375.6,766.8,136.5,1744.5,2514.6,1075.2,256.2,0,262872,0,144,0, 
146.0433,379.5,779.7,134.7,1743.3,2509.5,1087.8,261.0,0,262878,0,145,0, 
146.0467,361.5,776.4,131.4,1752.0,2540.4,1073.4,255.3,0,262884,0,146,0, 
146.0500,371.1,781.8,138.3,1764.6,2551.8,1075.5,258.0,0,262890,0,147,0, 
146.0533,380.1,777.9,135.0,1765.2,2523.3,1068.0,256.8,0,262896,0,148,0, 
146.0567,385.5,770.7,132.9,1769.4,2508.0,1079.1,251.4,0,262902,0,149,0, 
146.0600,369.6,768.3,133.2,1773.6,2490.9,1074.9,254.4,0,262908,0,150,0, 
146.0633,368.7,768.3,133.2,1776.9,2533.5,1076.4,253.5,0,262914,0,151,0, 
146.0667,373.2,768.0,132.0,1777.8,2553.6,1068.0,250.8,0,262920,0,152,0, 
146.0700,376.2,773.7,141.3,1790.4,2536.5,1075.2,249.3,0,262926,0,153,0, 
146.0733,376.2,773.1,137.1,1785.3,2514.0,1077.0,255.6,0,262932,0,154,0, 
146.0767,370.5,774.3,137.1,1784.4,2522.1,1080.6,257.4,0,262938,0,155,0, 
146.0800,383.4,771.0,136.2,1787.1,2546.4,1077.9,252.9,0,262944,0,156,0, 
146.0833,375.0,759.6,124.2,1790.4,2560.8,1063.2,248.1,0,262950,0,157,0, 
146.0867,373.5,758.4,121.2,1792.2,2550.9,1067.1,249.0,0,262956,0,158,0, 
146.0900,375.9,759.9,127.5,1787.4,2523.9,1065.9,250.8,0,262962,0,159,0, 
146.0933,381.9,772.5,132.6,1794.0,2533.8,1074.9,257.1,0,262968,0,160,0, 
146.0967,383.1,772.8,139.5,1796.1,2558.7,1067.7,255.0,0,262974,0,161,0, 
146.1000,381.6,781.2,141.3,1809.0,2587.8,1077.3,260.7,0,262980,0,162,0, 
146.1033,372.9,786.9,146.1,1812.0,2561.4,1074.9,267.9,0,262986,0,163,0, 
146.1067,371.1,793.5,143.4,1813.8,2538.3,1076.7,266.1,0,262992,0,164,0, 
146.1100,378.3,793.2,145.8,1801.2,2527.8,1086.3,263.4,0,262998,0,165,0, 
146.1133,373.8,788.1,141.3,1801.2,2559.0,1077.6,258.0,0,263004,0,166,0, 
146.1167,387.9,783.0,139.2,1797.9,2570.1,1075.2,260.7,0,263010,0,167,0, 
146.1200,375.0,780.6,137.4,1801.8,2551.8,1080.0,259.2,0,263016,0,168,0, 
146.1233,384.3,778.8,135.3,1793.7,2533.5,1080.0,259.8,0,263022,0,169,0, 
146.1267,392.7,779.7,138.0,1788.9,2524.8,1072.5,252.6,0,263028,0,170,0, 
146.1300,377.7,780.6,140.7,1789.2,2549.7,1074.3,260.4,0,263034,0,171,0, 
146.1333,373.8,775.5,133.5,1788.9,2564.4,1065.6,257.4,0,263040,0,172,0, 
146.1367,382.2,770.1,134.7,1788.6,2547.6,1059.3,250.8,0,263046,0,173,0, 
146.1400,377.4,780.0,140.4,1779.9,2530.2,1055.1,258.6,0,263052,0,174,0, 
146.1433,360.9,778.8,137.7,1776.3,2525.1,1061.4,258.3,0,263058,0,175,0, 
146.1467,341.1,769.8,128.1,1773.6,2556.6,1048.2,249.0,0,263064,0,176,0, 
146.1500,342.9,759.6,123.9,1776.0,2571.9,1038.3,239.4,0,263070,0,177,0, 
146.1533,338.7,752.1,120.6,1773.0,2555.1,1033.8,227.7,0,263076,0,178,0, 
146.1567,345.0,740.4,125.4,1779.3,2532.9,1030.2,214.5,0,263082,0,179,0, 
146.1600,347.4,744.3,123.6,1769.4,2532.3,1040.1,228.9,0,263088,0,180,0, 
146.1633,349.5,761.1,118.2,1767.0,2565.0,1047.3,240.9,0,263094,0,181,0, 
146.1667,361.8,764.7,121.2,1772.4,2595.9,1050.0,245.7,0,263100,0,182,0, 
146.1700,372.6,763.2,123.6,1775.7,2567.4,1045.8,245.4,0,263106,0,183,0, 
146.1733,372.0,767.1,125.7,1777.2,2558.4,1050.9,250.2,0,263112,0,184,0, 
146.1767,354.9,755.7,120.3,1767.3,2547.6,1052.7,246.6,0,263118,0,185,0, 
146.1800,360.9,745.5,114.3,1767.0,2589.6,1044.3,243.9,0,263124,0,186,0, 
146.1833,352.5,756.0,120.9,1764.0,2607.3,1064.4,260.1,0,263130,0,187,0, 
146.1867,360.9,750.9,117.6,1759.8,2584.2,1056.3,254.1,0,263136,0,188,0, 
146.1900,362.1,751.5,120.9,1758.6,2561.1,1059.9,249.3,0,263142,0,189,0, 
146.1933,356.1,757.5,123.3,1749.6,2542.2,1056.0,264.6,0,263148,0,190,0, 
146.1967,349.8,741.6,119.4,1751.4,2583.0,1049.7,252.0,0,263154,0,191,0, 
146.2000,343.2,738.6,115.5,1745.7,2594.4,1046.7,247.8,0,263160,0,192,0, 
146.2033,354.9,746.7,122.7,1745.1,2568.3,1040.1,253.5,0,263166,0,193,0, 
146.2067,347.7,750.3,124.8,1741.8,2553.0,1045.8,253.8,0,263172,0,194,0, 
146.2100,357.6,747.0,131.4,1737.6,2546.4,1044.6,253.2,0,263178,0,195,0, 
146.2133,353.1,748.8,126.0,1732.8,2573.4,1042.8,249.9,0,263184,0,196,0, 
146.2167,363.9,747.0,122.4,1731.6,2584.8,1036.5,249.0,0,263190,0,197,0, 
146.2200,373.5,746.4,124.8,1730.7,2562.6,1035.0,245.7,0,263196,0,198,0, 
146.2233,352.2,744.6,123.6,1729.8,2546.1,1037.7,244.8,0,263202,0,199,0, 
146.2267,358.5,738.9,117.9,1722.9,2548.8,1037.1,241.5,0,263208,0,200,0, 
146.2300,358.2,735.3,117.0,1716.9,2578.8,1036.5,235.8,0,263214,0,201,0, 
146.2333,360.0,743.4,125.7,1718.4,2611.2,1037.4,243.0,0,263220,0,202,0, 
146.2367,347.7,741.6,120.0,1714.5,2587.5,1032.3,233.7,0,263226,0,203,0, 
146.2400,351.3,741.6,126.9,1716.3,2568.6,1026.9,237.9,0,263232,0,204,0, 
146.2433,363.0,735.6,124.5,1711.5,2558.7,1031.1,246.9,0,263238,0,205,0, 
146.2467,364.8,750.6,127.8,1713.3,2592.3,1026.6,248.4,0,263244,0,206,0, 
146.2500,358.5,751.8,125.7,1712.1,2602.5,1022.7,242.7,0,263250,0,207,0, 
146.2533,361.2,750.0,127.8,1714.5,2586.6,1023.9,244.2,0,263256,0,208,0, 
146.2567,356.7,746.4,127.8,1710.9,2561.1,1018.2,241.5,0,263262,0,209,0, 
146.2600,367.8,749.4,128.1,1707.9,2551.2,1016.1,241.2,0,263268,0,210,0, 
146.2633,371.4,744.6,126.0,1702.8,2589.6,1017.6,236.4,0,263274,0,211,0, 
146.2667,361.5,739.5,125.4,1704.9,2599.5,1011.3,237.0,0,263280,0,212,0, 
146.2700,356.1,741.3,122.1,1709.7,2573.7,1014.0,237.9,0,263286,0,213,0, 
146.2733,358.8,739.2,119.7,1715.1,2547.3,1014.6,235.5,0,263292,0,214,0, 
146.2767,353.4,741.6,116.4,1713.0,2538.6,1014.6,234.6,0,263298,0,215,0, 
146.2800,367.8,741.0,122.1,1718.4,2568.6,1021.5,241.2,0,263304,0,216,0, 
146.2833,366.6,742.2,119.7,1723.2,2581.2,1015.8,245.1,0,263310,0,217,0, 
146.2867,351.3,743.4,125.7,1725.9,2558.4,1010.4,245.4,0,263316,0,218,0, 
146.2900,357.3,744.3,126.0,1725.6,2541.3,1017.3,246.3,0,263322,0,219,0, 
146.2933,352.2,743.7,120.3,1723.5,2527.2,1022.4,243.6,0,263328,0,220,0, 
146.2967,359.4,739.5,120.6,1720.5,2559.0,1014.3,237.9,0,263334,0,221,0, 
146.3000,360.6,742.8,126.6,1731.6,2577.9,1018.5,241.5,0,263340,0,222,0, 
146.3033,366.6,761.7,137.1,1740.3,2568.6,1020.3,255.6,0,263346,0,223,0, 
146.3067,354.0,766.5,142.2,1749.0,2549.1,1027.5,260.7,0,263352,0,224,0, 
146.3100,350.4,764.1,142.2,1739.7,2538.6,1029.3,261.0,0,263358,0,225,0, 
146.3133,363.9,750.3,139.2,1737.9,2571.6,1023.9,249.9,0,263364,0,226,0, 
146.3167,361.5,753.3,133.2,1737.0,2590.8,1026.6,259.2,0,263370,0,227,0, 
146.3200,344.1,755.7,131.7,1735.2,2562.0,1032.0,264.0,0,263376,0,228,0, 
146.3233,348.9,754.2,131.7,1722.0,2543.7,1029.0,262.2,0,263382,0,229,0, 
146.3267,353.1,758.7,135.0,1717.2,2537.1,1038.6,257.7,0,263388,0,230,0, 
146.3300,344.1,757.8,129.9,1720.8,2572.5,1035.3,258.9,0,263394,0,231,0, 
146.3333,347.1,754.8,127.5,1724.4,2589.3,1039.8,259.8,0,263400,0,232,0, 
146.3367,338.7,753.3,126.6,1722.0,2570.4,1032.0,252.9,0,263406,0,233,0, 
146.3400,348.9,761.4,132.9,1720.8,2559.0,1031.4,256.8,0,263412,0,234,0, 
146.3433,349.2,753.3,131.4,1713.3,2546.7,1022.4,250.5,0,263418,0,235,0, 
146.3467,353.7,744.6,126.9,1707.9,2567.7,1018.8,243.3,0,263424,0,236,0, 
146.3500,347.7,747.3,130.2,1712.4,2586.9,1025.1,245.7,0,263430,0,237,0, 
146.3533,348.0,749.1,127.8,1711.2,2570.4,1023.6,243.3,0,263436,0,238,0, 
146.3567,336.6,750.9,125.7,1704.0,2542.2,1028.7,245.7,0,263442,0,239,0, 
146.3600,340.5,749.1,126.9,1704.6,2532.6,1026.0,248.4,0,263448,0,240,0, 
146.3633,334.5,749.1,131.7,1701.6,2576.1,1025.4,244.8,0,263454,0,241,0, 
146.3667,354.9,747.9,129.9,1705.5,2592.6,1027.5,249.0,0,263460,0,242,0, 
146.3700,341.1,750.0,132.0,1707.0,2577.0,1028.4,252.0,0,263466,0,243,0, 
146.3733,349.5,758.4,134.4,1705.8,2552.1,1035.3,259.8,0,263472,0,244,0, 
146.3767,347.7,760.5,139.8,1705.8,2555.4,1037.1,262.5,0,263478,0,245,0, 
146.3800,333.3,757.5,131.7,1698.3,2581.8,1034.1,256.2,0,263484,0,246,0, 
146.3833,332.7,752.4,138.0,1712.7,2600.1,1033.2,257.4,0,263490,0,247,0, 
146.3867,345.6,769.5,145.2,1718.7,2583.0,1040.4,258.9,0,263496,0,248,0, 
146.3900,351.6,767.1,137.7,1720.2,2558.7,1042.5,262.5,0,263502,0,249,0, 
146.3933,340.5,753.0,126.6,1706.7,2541.6,1029.9,260.4,0,263508,0,250,0, 
146.3967,345.0,753.9,132.9,1704.9,2581.5,1028.7,253.2,0,263514,0,251,0, 
146.4000,341.4,754.5,132.3,1707.6,2606.4,1041.3,261.6,0,263520,0,252,0, 
146.4033,348.9,751.8,128.4,1712.7,2578.5,1034.1,259.2,0,263526,0,253,0, 
146.4067,353.4,752.7,131.7,1705.5,2554.8,1033.2,257.1,0,263532,0,254,0, 
146.4100,352.5,760.2,136.2,1709.4,2548.2,1029.9,261.6,0,263538,0,255,0, 
146.4133,359.7,755.4,132.9,1707.3,2575.5,1032.9,257.7,0,263544,0,0,0, 
146.4167,346.8,751.8,136.2,1709.7,2592.9,1034.4,261.6,0,263550,0,1,0, 
146.4200,349.8,762.6,137.7,1701.3,2568.6,1037.7,272.7,0,263556,0,2,0, 
146.4233,346.5,763.5,145.2,1705.5,2562.0,1043.1,271.2,0,263562,0,3,0, 
146.4267,356.7,765.3,142.8,1698.0,2542.5,1039.5,269.7,0,263568,0,4,0, 
146.4300,354.3,759.9,140.7,1694.1,2573.7,1028.1,261.0,0,263574,0,5,0, 
146.4333,353.4,758.1,135.3,1701.3,2584.2,1031.4,260.4,0,263580,0,6,0, 
146.4367,344.4,747.9,135.0,1698.3,2569.8,1025.4,258.0,0,263586,0,7,0, 
146.4400,355.5,752.7,134.7,1698.9,2544.6,1026.3,251.1,0,263592,0,8,0, 
146.4433,349.8,745.5,134.1,1692.9,2538.3,1020.6,255.6,0,263598,0,9,0, 
146.4467,353.7,742.2,126.6,1684.8,2567.1,1031.1,249.9,0,263604,0,10,0, 
146.4500,350.4,747.6,132.6,1690.8,2581.2,1030.8,256.2,0,263610,0,11,0, 
146.4533,350.4,750.0,142.5,1692.0,2555.1,1026.9,261.6,0,263616,0,12,0, 
146.4567,365.4,744.3,131.4,1691.1,2543.7,1032.0,258.3,0,263622,0,13,0, 
146.4600,361.2,750.0,126.0,1680.9,2532.9,1029.9,256.2,0,263628,0,14,0, 
146.4633,363.9,751.8,133.5,1678.2,2580.3,1043.7,260.4,0,263634,0,15,0, 
146.4667,351.3,742.5,128.4,1689.0,2587.2,1021.8,246.9,0,263640,0,16,0, 
146.4700,361.2,752.1,129.6,1692.9,2570.4,1020.3,249.0,0,263646,0,17,0, 
146.4733,350.4,756.6,135.9,1689.0,2545.5,1029.9,256.5,0,263652,0,18,0, 
146.4767,358.2,750.9,132.9,1691.1,2541.6,1021.5,252.3,0,263658,0,19,0, 
146.4800,351.9,749.1,130.2,1686.6,2577.6,1014.9,244.8,0,263664,0,20,0, 
146.4833,356.4,750.0,132.6,1688.1,2602.5,1010.4,247.2,0,263670,0,21,0, 
146.4867,362.7,748.8,132.9,1686.3,2584.8,1005.9,245.7,0,263676,0,22,0, 
146.4900,359.4,743.7,127.5,1678.8,2556.9,1010.1,245.7,0,263682,0,23,0, 
146.4933,352.5,753.3,135.3,1675.5,2552.1,1012.5,249.9,0,263688,0,24,0, 
146.4967,354.3,748.2,132.9,1678.8,2580.3,1008.6,243.6,0,263694,0,25,0, 
146.5000,365.7,744.3,135.0,1685.1,2606.1,1006.8,238.8,0,263700,0,26,0, 
146.5033,340.5,749.1,141.6,1688.7,2583.3,1013.7,252.3,0,263706,0,27,0, 
146.5067,346.2,751.2,139.8,1686.6,2565.9,1011.0,254.7,0,263712,0,28,0, 
146.5100,353.4,751.2,139.2,1680.9,2548.2,1009.8,248.7,0,263718,0,29,0, 
146.5133,369.3,741.0,138.0,1682.1,2583.6,1007.1,239.4,0,263724,0,30,0, 
146.5167,347.1,740.7,131.4,1684.8,2603.1,1011.9,238.8,0,263730,0,31,0, 
146.5200,345.3,737.4,135.0,1689.3,2586.9,1011.0,241.8,0,263736,0,32,0, 
146.5233,332.1,739.8,137.4,1692.0,2566.8,1019.1,247.2,0,263742,0,33,0, 
146.5267,384.9,749.1,137.1,1685.1,2564.1,1016.1,247.5,0,263748,0,34,0, 
146.5300,336.9,738.3,131.4,1686.6,2595.9,1009.8,232.8,0,263754,0,35,0, 
