# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
148.7933,2145.9,1309.8,4274.1,4490.1,4629.0,4927.5,4238.4,0,267828,0,140,0, 
148.7967,2151.9,1317.3,4276.5,4487.7,4625.7,4935.6,4239.0,0,267834,0,141,0, 
148.8000,2149.8,1322.7,4274.7,4489.8,4627.2,4932.6,4238.7,0,267840,0,142,0, 
148.8033,2146.2,1323.6,4266.6,4486.2,4623.9,4934.1,4240.8,0,267846,0,143,0, 
148.8067,2147.4,1323.3,4263.9,4477.5,4623.0,4938.9,4242.0,0,267852,0,144,0, 
148.8100,2144.4,1330.8,4263.9,4478.7,4619.1,4939.2,4248.0,0,267858,0,145,0, 
148.8133,2148.9,1329.3,4258.8,4480.2,4622.4,4937.7,4251.9,0,267864,0,146,0, 
148.8167,2148.6,1329.0,4260.0,4480.8,4614.9,4945.2,4256.4,0,267870,0,147,0, 
148.8200,2143.8,1331.7,4258.2,4473.3,4619.4,4947.0,4264.2,0,267876,0,148,0, 
148.8233,2143.8,1332.9,4261.2,4471.2,4629.0,4949.1,4263.6,0,267882,0,149,0, 
148.8267,2148.6,1328.1,4251.0,4482.3,4623.0,4944.6,4263.0,0,267888,0,150,0, 
148.8300,2147.1,1321.2,4253.7,4488.0,4622.4,4932.3,4252.2,0,267894,0,151,0, 
148.8333,2154.6,1315.2,4257.3,4489.5,4629.3,4930.2,4245.3,0,267900,0,152,0, 
148.8367,2154.6,1311.9,4263.3,4492.8,4626.3,4928.4,4251.0,0,267906,0,153,0, 
148.8400,2151.6,1317.3,4267.8,4497.6,4631.1,4927.5,4242.6,0,267912,0,154,0, 
148.8433,2153.1,1319.1,4259.1,4500.0,4623.3,4923.0,4243.2,0,267918,0,155,0, 
148.8467,2150.1,1324.8,4262.1,4503.6,4612.2,4927.5,4242.0,0,267924,0,156,0, 
148.8500,2142.0,1322.4,4256.7,4498.5,4609.8,4921.2,4238.4,0,267930,0,157,0, 
148.8533,2147.4,1311.9,4252.2,4492.5,4619.4,4917.6,4232.1,0,267936,0,158,0, 
148.8567,2141.4,1320.6,4261.5,4487.1,4626.9,4920.3,4240.8,0,267942,0,159,0, 
148.8600,2143.8,1327.8,4259.7,4491.9,4624.5,4926.9,4249.8,0,267948,0,160,0, 
148.8633,2144.7,1338.3,4264.5,4491.6,4625.7,4931.4,4253.7,0,267954,0,161,0, 
148.8667,2145.0,1331.4,4264.2,4494.3,4610.1,4924.2,4244.1,0,267960,0,162,0, 
148.8700,2145.9,1331.4,4253.4,4499.4,4615.2,4917.0,4247.7,0,267966,0,163,0, 
148.8733,2145.9,1337.1,4255.2,4499.4,4620.6,4914.6,4241.7,0,267972,0,164,0, 
148.8767,2139.6,1339.2,4259.1,4494.6,4614.3,4910.1,4240.8,0,267978,0,165,0, 
148.8800,2144.4,1336.2,4256.7,4485.9,4607.1,4906.8,4241.1,0,267984,0,166,0, 
148.8833,2140.2,1328.4,4247.1,4494.0,4612.2,4908.0,4237.8,0,267990,0,167,0, 
148.8867,2138.1,1327.5,4241.7,4494.0,4613.4,4899.0,4240.5,0,267996,0,168,0, 
148.8900,2139.0,1326.6,4245.0,4500.3,4612.8,4901.7,4248.6,0,268002,0,169,0, 
148.8933,2147.7,1330.8,4246.8,4500.9,4611.6,4906.8,4247.1,0,268008,0,170,0, 
148.8967,2140.5,1328.4,4245.6,4495.2,4611.9,4908.9,4247.4,0,268014,0,171,0, 
148.9000,2149.8,1334.7,4245.0,4497.9,4616.1,4911.0,4253.1,0,268020,0,172,0, 
148.9033,2145.3,1335.0,4246.2,4503.3,4606.2,4920.0,4253.4,0,268026,0,173,0, 
148.9067,2150.1,1331.7,4244.1,4504.8,4605.6,4921.8,4269.9,0,268032,0,174,0, 
148.9100,2146.2,1335.3,4243.5,4499.7,4608.9,4927.5,4271.1,0,268038,0,175,0, 
148.9133,2146.8,1339.2,4243.8,4497.0,4605.0,4921.2,4266.0,0,268044,0,176,0, 
148.9167,2147.1,1337.1,4241.7,4500.9,4591.8,4919.7,4262.7,0,268050,0,177,0, 
148.9200,2153.4,1338.0,4248.9,4499.4,4599.6,4922.1,4272.9,0,268056,0,178,0, 
148.9233,2152.5,1343.1,4246.5,4499.1,4601.1,4922.7,4274.1,0,268062,0,179,0, 
148.9267,2153.7,1341.9,4245.3,4509.0,4597.8,4923.6,4268.7,0,268068,0,180,0, 
148.9300,2150.1,1346.4,4247.7,4504.8,4607.1,4926.3,4267.8,0,268074,0,181,0, 
148.9333,2155.2,1351.8,4246.8,4511.1,4608.3,4927.2,4275.3,0,268080,0,182,0, 
148.9367,2150.1,1363.2,4254.9,4501.8,4609.2,4929.3,4280.4,0,268086,0,183,0, 
148.9400,2153.4,1360.2,4252.5,4499.4,4602.0,4922.1,4279.8,0,268092,0,184,0, 
148.9433,2151.3,1361.7,4248.0,4506.0,4599.6,4914.0,4276.8,0,268098,0,185,0, 
148.9467,2145.6,1361.7,4249.5,4508.1,4597.8,4911.3,4279.2,0,268104,0,186,0, 
148.9500,2143.2,1364.1,4244.7,4506.3,4594.2,4909.8,4281.9,0,268110,0,187,0, 
148.9533,2153.1,1360.8,4250.1,4506.9,4590.6,4907.4,4276.2,0,268116,0,188,0, 
148.9567,2155.8,1366.8,4246.2,4507.5,4599.6,4902.6,4278.9,0,268122,0,189,0, 
148.9600,2153.4,1375.2,4251.6,4505.7,4601.1,4909.8,4280.7,0,268128,0,190,0, 
148.9633,2166.6,1373.1,4249.5,4505.4,4599.3,4911.3,4273.8,0,268134,0,191,0, 
148.9667,2164.8,1369.5,4247.1,4502.7,4603.5,4910.4,4272.6,0,268140,0,192,0, 
148.9700,2163.6,1359.3,4247.1,4503.0,4609.5,4908.3,4276.5,0,268146,0,193,0, 
148.9733,2161.8,1360.2,4250.4,4504.5,4605.9,4916.4,4283.1,0,268152,0,194,0, 
148.9767,2157.3,1361.1,4253.1,4502.1,4611.9,4922.4,4281.0,0,268158,0,195,0, 
148.9800,2155.8,1356.9,4249.2,4500.3,4613.7,4925.4,4277.7,0,268164,0,196,0, 
148.9833,2151.3,1356.0,4243.2,4498.5,4603.2,4921.2,4283.7,0,268170,0,197,0, 
148.9867,2149.5,1368.0,4248.6,4503.6,4611.0,4929.0,4289.1,0,268176,0,198,0, 
148.9900,2158.5,1367.4,4252.5,4508.4,4613.4,4933.5,4296.9,0,268182,0,199,0, 
148.9933,2156.1,1373.1,4256.7,4505.4,4607.1,4933.5,4299.9,0,268188,0,200,0, 
148.9967,2149.8,1380.3,4261.2,4492.5,4592.4,4934.7,4307.1,0,268194,0,201,0, 
149.0000,2151.0,1389.6,4263.3,4497.6,4599.9,4939.5,4314.6,0,268200,0,202,0, 
149.0033,2154.3,1389.9,4263.9,4510.2,4603.2,4939.5,4317.3,0,268206,0,203,0, 
149.0067,2154.6,1388.4,4269.9,4515.3,4602.6,4941.9,4317.9,0,268212,0,204,0, 
149.0100,2158.5,1387.5,4273.8,4518.6,4601.1,4932.3,4318.8,0,268218,0,205,0, 
149.0133,2159.1,1386.9,4271.1,4516.2,4602.9,4940.1,4319.4,0,268224,0,206,0, 
149.0167,2157.9,1386.9,4271.7,4516.5,4599.3,4937.4,4309.8,0,268230,0,207,0, 
149.0200,2160.3,1386.3,4265.7,4516.8,4590.0,4938.3,4309.5,0,268236,0,208,0, 
149.0233,2156.7,1370.4,4255.5,4510.2,4601.1,4936.8,4290.6,0,268242,0,209,0, 
149.0267,2164.2,1368.3,4255.2,4509.0,4589.1,4930.5,4286.1,0,268248,0,210,0, 
149.0300,2160.6,1370.7,4255.5,4509.6,4589.7,4925.1,4292.1,0,268254,0,211,0, 
149.0333,2162.7,1368.0,4249.8,4504.8,4602.3,4926.0,4295.1,0,268260,0,212,0, 
149.0367,2159.7,1365.9,4250.4,4494.9,4607.1,4921.5,4288.2,0,268266,0,213,0, 
149.0400,2163.9,1366.5,4246.8,4503.3,4606.2,4926.9,4287.6,0,268272,0,214,0, 
149.0433,2162.7,1369.8,4246.5,4501.5,4608.0,4928.4,4288.5,0,268278,0,215,0, 
149.0467,2160.3,1367.4,4237.8,4499.4,4608.6,4922.4,4281.0,0,268284,0,216,0, 
149.0500,2162.7,1366.5,4242.0,4499.7,4605.0,4926.6,4285.8,0,268290,0,217,0, 
149.0533,2157.0,1366.8,4241.7,4488.6,4603.8,4921.8,4284.3,0,268296,0,218,0, 
149.0567,2156.4,1367.1,4241.4,4494.0,4602.3,4920.9,4284.0,0,268302,0,219,0, 
149.0600,2149.2,1373.1,4242.6,4497.6,4610.4,4928.1,4296.3,0,268308,0,220,0, 
149.0633,2145.3,1374.6,4244.7,4501.5,4602.0,4932.9,4299.6,0,268314,0,221,0, 
149.0667,2147.1,1371.0,4248.9,4503.0,4593.9,4932.3,4296.0,0,268320,0,222,0, 
149.0700,2145.0,1376.1,4260.9,4504.8,4599.6,4929.0,4293.0,0,268326,0,223,0, 
149.0733,2154.6,1385.7,4260.3,4507.8,4584.3,4928.4,4296.3,0,268332,0,224,0, 
149.0767,2159.4,1384.5,4252.2,4511.4,4587.6,4923.6,4292.1,0,268338,0,225,0, 
149.0800,2157.6,1385.7,4254.6,4511.7,4605.6,4926.6,4292.4,0,268344,0,226,0, 
149.0833,2147.7,1393.5,4260.3,4503.9,4613.1,4931.1,4295.7,0,268350,0,227,0, 
149.0867,2164.2,1390.8,4262.4,4499.1,4607.1,4931.1,4295.7,0,268356,0,228,0, 
149.0900,2156.7,1391.7,4263.6,4509.3,4591.2,4929.6,4288.8,0,268362,0,229,0, 
149.0933,2166.9,1380.9,4259.7,4510.5,4584.3,4928.1,4280.4,0,268368,0,230,0, 
149.0967,2163.6,1375.2,4253.7,4509.0,4592.4,4929.9,4280.1,0,268374,0,231,0, 
149.1000,2159.1,1373.7,4253.4,4494.6,4589.1,4920.6,4270.2,0,268380,0,232,0, 
149.1033,2163.6,1386.3,4257.3,4501.5,4601.4,4931.4,4285.8,0,268386,0,233,0, 
149.1067,2159.1,1388.1,4256.7,4510.5,4606.2,4932.6,4286.4,0,268392,0,234,0, 
149.1100,2152.8,1394.1,4251.3,4515.6,4605.0,4932.9,4292.1,0,268398,0,235,0, 
149.1133,2157.9,1389.9,4248.3,4515.9,4594.8,4932.6,4291.8,0,268404,0,236,0, 
149.1167,2162.1,1385.1,4246.8,4516.2,4595.1,4921.5,4291.2,0,268410,0,237,0, 
149.1200,2153.4,1371.6,4235.7,4512.6,4600.5,4925.1,4280.1,0,268416,0,238,0, 
149.1233,2155.2,1374.3,4227.6,4520.4,4607.4,4923.6,4277.4,0,268422,0,239,0, 
149.1267,2159.7,1378.8,4230.3,4509.0,4594.8,4925.1,4280.1,0,268428,0,240,0, 
149.1300,2150.4,1379.1,4227.3,4493.4,4593.6,4919.1,4283.1,0,268434,0,241,0, 
149.1333,2149.5,1374.6,4220.7,4488.6,4589.4,4912.8,4278.3,0,268440,0,242,0, 
149.1367,2150.7,1376.7,4222.2,4494.9,4587.6,4918.8,4283.7,0,268446,0,243,0, 
149.1400,2145.6,1378.8,4218.6,4502.7,4584.6,4914.6,4285.5,0,268452,0,244,0, 
149.1433,2141.4,1380.3,4220.1,4502.4,4579.5,4910.1,4281.3,0,268458,0,245,0, 
149.1467,2142.9,1374.9,4213.8,4503.3,4576.2,4902.6,4277.1,0,268464,0,246,0, 
149.1500,2152.2,1374.0,4214.7,4504.2,4573.8,4907.1,4272.9,0,268470,0,247,0, 
149.1533,2148.6,1381.2,4222.5,4507.5,4574.7,4909.5,4284.0,0,268476,0,248,0, 
149.1567,2149.5,1382.4,4223.4,4506.0,4564.5,4912.8,4287.0,0,268482,0,249,0, 
149.1600,2154.9,1376.1,4219.8,4495.2,4578.0,4915.5,4283.7,0,268488,0,250,0, 
149.1633,2148.9,1369.5,4217.1,4499.1,4584.3,4919.1,4284.3,0,268494,0,251,0, 
149.1667,2166.9,1372.2,4212.3,4507.8,4589.4,4930.2,4293.6,0,268500,0,252,0, 
149.1700,2162.1,1380.9,4215.3,4516.2,4591.5,4939.2,4305.9,0,268506,0,253,0, 
149.1733,2162.4,1372.5,4213.2,4511.7,4591.2,4937.7,4292.4,0,268512,0,254,0, 
149.1767,2155.8,1377.0,4216.8,4515.0,4590.6,4943.1,4299.0,0,268518,0,255,0, 
149.1800,2161.5,1384.2,4215.0,4515.6,4589.1,4942.5,4301.4,0,268524,0,0,0, 
149.1833,2158.2,1391.1,4221.3,4515.0,4589.1,4944.3,4307.7,0,268530,0,1,0, 
149.1867,2153.7,1388.4,4219.2,4512.6,4587.6,4938.3,4299.3,0,268536,0,2,0, 
149.1900,2167.8,1383.0,4218.3,4512.0,4585.2,4932.3,4298.4,0,268542,0,3,0, 
149.1933,2162.4,1384.2,4207.2,4508.7,4580.4,4926.3,4300.2,0,268548,0,4,0, 
149.1967,2153.7,1375.5,4199.4,4502.7,4577.4,4917.9,4287.9,0,268554,0,5,0, 
149.2000,2151.6,1373.7,4198.2,4502.1,4574.1,4913.7,4283.7,0,268560,0,6,0, 
149.2033,2154.3,1365.9,4196.4,4502.1,4566.6,4903.2,4269.3,0,268566,0,7,0, 
149.2067,2152.5,1365.6,4194.6,4504.8,4568.1,4899.9,4267.8,0,268572,0,8,0, 
149.2100,2159.4,1357.5,4187.7,4502.7,4561.5,4886.4,4257.3,0,268578,0,9,0, 
149.2133,2163.6,1342.2,4178.4,4503.0,4553.1,4870.5,4239.9,0,268584,0,10,0, 
149.2167,2163.6,1330.8,4176.3,4503.3,4551.0,4855.2,4224.6,0,268590,0,11,0, 
149.2200,2153.4,1312.2,4161.0,4500.0,4548.3,4850.4,4205.7,0,268596,0,12,0, 
149.2233,2157.9,1308.6,4156.2,4503.3,4546.8,4837.8,4194.3,0,268602,0,13,0, 
149.2267,2149.5,1308.6,4148.4,4500.6,4548.6,4842.6,4190.4,0,268608,0,14,0, 
149.2300,2150.1,1302.0,4144.8,4494.6,4546.8,4841.7,4183.2,0,268614,0,15,0, 
149.2333,2148.0,1298.1,4142.7,4495.5,4548.0,4836.0,4184.7,0,268620,0,16,0, 
149.2367,2155.8,1292.7,4135.8,4493.4,4549.8,4828.2,4171.5,0,268626,0,17,0, 
149.2400,2148.9,1280.7,4123.2,4489.5,4545.6,4816.5,4162.8,0,268632,0,18,0, 
149.2433,2156.7,1282.8,4120.2,4481.4,4535.7,4812.9,4167.9,0,268638,0,19,0, 
149.2467,2154.6,1288.2,4120.5,4487.4,4536.3,4814.7,4179.0,0,268644,0,20,0, 
149.2500,2153.4,1286.4,4118.4,4485.0,4535.4,4813.2,4182.9,0,268650,0,21,0, 
149.2533,2157.9,1300.5,4128.6,4494.3,4535.4,4826.1,4198.5,0,268656,0,22,0, 
149.2567,2151.3,1311.3,4138.8,4487.7,4545.3,4839.6,4220.1,0,268662,0,23,0, 
149.2600,2154.9,1318.8,4145.1,4483.5,4539.9,4851.6,4237.8,0,268668,0,24,0, 
149.2633,2158.5,1330.5,4152.3,4490.7,4548.3,4856.1,4248.9,0,268674,0,25,0, 
149.2667,2157.0,1337.7,4165.5,4494.3,4555.5,4870.2,4264.2,0,268680,0,26,0, 
149.2700,2149.8,1341.3,4174.8,4499.1,4548.6,4872.3,4267.2,0,268686,0,27,0, 
149.2733,2153.1,1354.5,4187.7,4505.1,4566.3,4884.3,4277.7,0,268692,0,28,0, 
149.2767,2162.4,1358.7,4190.7,4506.9,4556.1,4887.6,4276.2,0,268698,0,29,0, 
149.2800,2163.6,1357.2,4193.1,4498.8,4552.2,4893.0,4272.3,0,268704,0,30,0, 
149.2833,2160.6,1355.7,4194.9,4517.7,4560.6,4889.7,4273.2,0,268710,0,31,0, 
149.2867,2166.6,1359.0,4195.8,4526.7,4563.3,4888.2,4267.2,0,268716,0,32,0, 
149.2900,2163.3,1356.9,4200.0,4526.4,4574.1,4890.6,4277.7,0,268722,0,33,0, 
149.2933,2163.6,1345.5,4190.4,4518.6,4578.0,4887.3,4278.0,0,268728,0,34,0, 
149.2967,2167.5,1349.4,4187.1,4520.1,4581.3,4889.1,4282.5,0,268734,0,35,0, 
149.3000,2166.6,1349.7,4187.7,4515.3,4585.2,4891.2,4278.3,0,268740,0,36,0, 
149.3033,2166.9,1346.1,4185.3,4521.3,4573.8,4893.6,4277.4,0,268746,0,37,0, 
149.3067,2172.6,1355.7,4188.6,4519.8,4577.7,4896.0,4281.3,0,268752,0,38,0, 
149.3100,2164.5,1365.9,4195.2,4524.6,4590.3,4909.2,4295.7,0,268758,0,39,0, 
149.3133,2170.5,1372.5,4196.4,4522.8,4586.1,4902.9,4290.0,0,268764,0,40,0, 
149.3167,2169.9,1386.6,4205.1,4521.3,4576.8,4920.9,4305.0,0,268770,0,41,0, 
149.3200,2173.8,1390.8,4215.0,4518.6,4578.6,4922.4,4302.0,0,268776,0,42,0, 
149.3233,2166.9,1391.4,4214.4,4522.2,4580.7,4916.4,4291.8,0,268782,0,43,0, 
149.3267,2171.4,1404.3,4223.1,4521.6,4582.8,4913.4,4297.8,0,268788,0,44,0, 
149.3300,2171.1,1412.4,4229.7,4530.3,4599.0,4908.0,4303.5,0,268794,0,45,0, 
149.3333,2173.2,1421.7,4236.6,4541.4,4594.5,4901.4,4300.8,0,268800,0,46,0, 
149.3367,2176.5,1426.5,4248.0,4548.3,4593.9,4900.2,4303.8,0,268806,0,47,0, 
149.3400,2175.0,1425.6,4250.1,4545.3,4601.4,4899.0,4303.8,0,268812,0,48,0, 
149.3433,2176.5,1432.2,4254.3,4547.7,4605.3,4897.8,4309.5,0,268818,0,49,0, 
149.3467,2172.6,1434.0,4253.7,4553.4,4611.9,4905.3,4317.0,0,268824,0,50,0, 
149.3500,2176.2,1433.7,4255.5,4555.5,4613.7,4914.6,4328.1,0,268830,0,51,0, 
149.3533,2171.7,1430.1,4246.8,4555.8,4607.1,4926.0,4338.6,0,268836,0,52,0, 
149.3567,2159.7,1422.9,4239.6,4551.0,4610.1,4932.6,4333.2,0,268842,0,53,0, 
149.3600,2155.8,1417.8,4239.9,4554.0,4610.1,4934.1,4342.5,0,268848,0,54,0, 
149.3633,2160.0,1420.2,4245.0,4553.7,4597.8,4944.9,4344.9,0,268854,0,55,0, 
149.3667,2168.4,1413.6,4237.2,4547.7,4612.2,4952.7,4345.2,0,268860,0,56,0, 
149.3700,2166.0,1413.6,4238.7,4533.0,4623.6,4955.4,4350.0,0,268866,0,57,0, 
149.3733,2165.1,1419.6,4239.0,4536.6,4625.4,4957.2,4355.4,0,268872,0,58,0, 
149.3767,2157.9,1423.8,4239.6,4542.3,4618.8,4959.0,4362.3,0,268878,0,59,0, 
149.3800,2168.7,1431.6,4241.1,4540.5,4612.5,4957.2,4367.4,0,268884,0,60,0, 
149.3833,2170.8,1441.5,4249.2,4546.2,4617.9,4958.7,4364.4,0,268890,0,61,0, 
149.3867,2172.6,1433.1,4248.3,4552.2,4616.1,4955.1,4360.2,0,268896,0,62,0, 
149.3900,2170.5,1436.7,4257.0,4557.0,4620.3,4955.1,4358.4,0,268902,0,63,0, 
149.3933,2176.5,1437.3,4258.8,4554.0,4608.3,4952.4,4361.4,0,268908,0,64,0, 
149.3967,2170.8,1443.0,4263.0,4557.0,4612.5,4950.0,4357.8,0,268914,0,65,0, 
149.4000,2176.8,1438.8,4258.2,4557.9,4615.5,4944.9,4350.9,0,268920,0,66,0, 
149.4033,2174.4,1452.6,4271.1,4566.0,4618.2,4953.9,4358.4,0,268926,0,67,0, 
149.4067,2184.0,1458.9,4276.8,4563.6,4605.0,4952.1,4370.4,0,268932,0,68,0, 
149.4100,2177.1,1450.8,4272.9,4560.0,4576.5,4948.8,4359.6,0,268938,0,69,0, 
149.4133,2173.8,1444.8,4273.5,4563.0,4595.4,4940.4,4345.2,0,268944,0,70,0, 
149.4167,2164.5,1451.4,4266.0,4555.8,4613.1,4930.5,4350.0,0,268950,0,71,0, 
149.4200,2173.8,1447.5,4265.4,4555.5,4613.1,4926.0,4339.8,0,268956,0,72,0, 
149.4233,2173.2,1443.9,4268.7,4558.8,4607.1,4921.8,4332.9,0,268962,0,73,0, 
149.4267,2167.2,1442.7,4267.8,4557.9,4616.7,4917.9,4333.2,0,268968,0,74,0, 
149.4300,2166.9,1442.7,4259.1,4561.8,4611.6,4918.8,4335.6,0,268974,0,75,0, 
149.4333,2165.7,1435.5,4254.0,4569.3,4608.0,4913.4,4331.1,0,268980,0,76,0, 
149.4367,2166.6,1429.8,4250.4,4571.1,4608.6,4913.4,4332.0,0,268986,0,77,0, 
149.4400,2161.5,1435.5,4265.1,4573.5,4604.7,4918.8,4342.2,0,268992,0,78,0, 
149.4433,2158.8,1436.4,4268.1,4570.5,4599.6,4924.2,4345.8,0,268998,0,79,0, 
149.4467,2154.9,1435.5,4256.7,4568.7,4615.5,4927.5,4356.0,0,269004,0,80,0, 
149.4500,2167.2,1437.6,4260.0,4575.0,4626.0,4940.4,4367.4,0,269010,0,81,0, 
149.4533,2165.4,1443.6,4263.9,4580.1,4620.3,4954.2,4369.5,0,269016,0,82,0, 
149.4567,2171.1,1452.9,4267.2,4580.7,4610.4,4962.0,4373.1,0,269022,0,83,0, 
149.4600,2171.7,1460.7,4276.5,4583.4,4613.4,4965.9,4374.6,0,269028,0,84,0, 
149.4633,2169.9,1467.9,4281.0,4580.7,4616.4,4977.0,4391.1,0,269034,0,85,0, 
149.4667,2170.5,1466.7,4273.8,4570.5,4611.0,4977.3,4394.7,0,269040,0,86,0, 
149.4700,2180.1,1471.5,4276.8,4571.7,4609.2,4984.5,4396.5,0,269046,0,87,0, 
149.4733,2176.5,1474.2,4283.4,4565.4,4604.1,4981.5,4394.1,0,269052,0,88,0, 
149.4767,2165.1,1485.3,4289.4,4576.8,4613.4,4989.3,4401.3,0,269058,0,89,0, 
149.4800,2179.8,1487.7,4295.4,4593.0,4616.4,4982.4,4398.6,0,269064,0,90,0, 
149.4833,2163.0,1488.9,4301.7,4596.3,4617.3,4979.1,4390.8,0,269070,0,91,0, 
149.4867,2176.8,1480.8,4297.2,4592.1,4610.4,4978.5,4385.7,0,269076,0,92,0, 
149.4900,2180.4,1482.6,4304.7,4589.7,4611.0,4973.4,4384.8,0,269082,0,93,0, 
149.4933,2174.4,1487.4,4300.5,4594.2,4613.4,4987.2,4389.6,0,269088,0,94,0, 
149.4967,2154.9,1500.0,4308.6,4599.3,4626.3,4989.6,4400.1,0,269094,0,95,0, 
149.5000,2160.0,1510.5,4313.4,4601.4,4627.2,4993.2,4407.0,0,269100,0,96,0, 
149.5033,2173.2,1491.9,4297.8,4593.0,4613.1,4977.6,4395.3,0,269106,0,97,0, 
149.5067,2173.2,1465.8,4277.7,4590.0,4613.4,4957.8,4369.2,0,269112,0,98,0, 
149.5100,2178.3,1478.1,4279.2,4587.6,4615.8,4962.0,4381.2,0,269118,0,99,0, 
149.5133,2183.4,1483.8,4283.4,4586.1,4621.8,4967.4,4378.5,0,269124,0,100,0, 
149.5167,2186.7,1475.7,4279.5,4580.4,4613.1,4952.4,4365.3,0,269130,0,101,0, 
149.5200,2197.8,1487.4,4286.7,4586.7,4614.9,4956.9,4375.5,0,269136,0,102,0, 
149.5233,2194.8,1485.6,4291.8,4597.8,4610.4,4953.9,4364.7,0,269142,0,103,0, 
149.5267,2200.2,1485.6,4296.0,4604.7,4609.2,4956.0,4370.4,0,269148,0,104,0, 
149.5300,2201.1,1483.2,4300.8,4613.7,4595.7,4952.7,4369.8,0,269154,0,105,0, 
149.5333,2198.1,1484.1,4309.5,4609.2,4597.2,4949.1,4362.3,0,269160,0,106,0, 
149.5367,2196.6,1483.5,4309.2,4608.3,4580.1,4943.7,4361.7,0,269166,0,107,0, 
149.5400,2200.5,1483.5,4315.8,4617.3,4580.7,4946.4,4365.6,0,269172,0,108,0, 
149.5433,2198.7,1480.8,4308.0,4615.5,4593.3,4945.5,4365.6,0,269178,0,109,0, 
149.5467,2200.2,1477.5,4308.9,4608.0,4602.0,4942.8,4372.5,0,269184,0,110,0, 
149.5500,2200.8,1484.7,4316.1,4608.6,4601.7,4949.1,4380.3,0,269190,0,111,0, 
149.5533,2201.1,1486.5,4319.4,4616.1,4600.8,4966.5,4391.1,0,269196,0,112,0, 
149.5567,2202.3,1488.9,4316.1,4612.8,4612.2,4971.3,4395.6,0,269202,0,113,0, 
149.5600,2205.3,1493.7,4322.4,4608.6,4611.9,4974.9,4395.3,0,269208,0,114,0, 
149.5633,2207.1,1499.4,4318.2,4608.0,4605.6,4983.0,4399.2,0,269214,0,115,0, 
149.5667,2200.2,1507.8,4316.4,4611.0,4609.2,4989.6,4398.3,0,269220,0,116,0, 
149.5700,2203.8,1500.0,4318.8,4615.5,4609.8,4991.1,4390.5,0,269226,0,117,0, 
149.5733,2201.7,1491.3,4323.9,4619.7,4610.7,4989.9,4390.8,0,269232,0,118,0, 
149.5767,2207.1,1490.7,4322.1,4625.7,4613.4,4992.3,4393.5,0,269238,0,119,0, 
149.5800,2202.6,1496.4,4326.6,4629.9,4610.1,4997.1,4400.7,0,269244,0,120,0, 
149.5833,2198.4,1499.1,4329.3,4617.3,4588.8,4996.2,4401.0,0,269250,0,121,0, 
149.5867,2202.0,1494.9,4327.5,4610.1,4590.0,4997.7,4397.1,0,269256,0,122,0, 
149.5900,2203.5,1497.3,4326.3,4621.8,4598.1,4995.6,4396.5,0,269262,0,123,0, 
149.5933,2203.8,1498.5,4326.6,4613.7,4602.3,4996.2,4396.8,0,269268,0,124,0, 
149.5967,2195.1,1494.6,4325.7,4613.1,4597.2,4982.7,4394.1,0,269274,0,125,0, 
149.6000,2199.9,1491.9,4324.2,4618.5,4602.9,4981.8,4388.1,0,269280,0,126,0, 
149.6033,2208.6,1493.4,4326.3,4614.3,4599.6,4983.6,4400.4,0,269286,0,127,0, 
149.6067,2205.9,1493.1,4322.4,4611.9,4609.8,4980.3,4400.4,0,269292,0,128,0, 
149.6100,2204.7,1497.9,4330.5,4618.8,4622.1,4984.5,4403.1,0,269298,0,129,0, 
149.6133,2204.7,1497.3,4326.3,4617.9,4621.2,4983.6,4398.3,0,269304,0,130,0, 
149.6167,2200.8,1499.7,4318.8,4626.9,4620.3,4983.0,4402.2,0,269310,0,131,0, 
149.6200,2199.9,1499.1,4326.9,4627.8,4620.6,4980.9,4400.1,0,269316,0,132,0, 
149.6233,2202.6,1506.3,4332.9,4618.8,4615.5,4986.6,4410.3,0,269322,0,133,0, 
149.6267,2206.2,1511.4,4334.4,4611.9,4610.4,4992.6,4419.3,0,269328,0,134,0, 
149.6300,2214.3,1514.7,4338.3,4624.2,4600.2,4989.9,4422.0,0,269334,0,135,0, 
149.6333,2211.6,1507.5,4336.5,4620.0,4602.0,4975.8,4405.5,0,269340,0,136,0, 
149.6367,2216.7,1510.8,4329.9,4616.1,4611.6,4972.5,4405.2,0,269346,0,137,0, 
