# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
122.1094,-387.0,-78.0,163.8,127.5,-217.8,86.1,-132.3,0,219797,0,232,0, 
122.1128,-388.8,-89.1,168.6,125.7,-215.1,81.9,-148.8,0,219803,0,233,0, 
122.1161,-383.4,-93.9,141.3,119.1,-222.6,68.1,-149.7,0,219809,0,234,0, 
122.1194,-376.8,-92.1,132.9,114.0,-230.7,61.5,-138.6,0,219815,0,235,0, 
122.1228,-375.0,-77.1,148.5,124.5,-216.6,75.9,-156.9,0,219821,0,236,0, 
122.1261,-387.3,-82.5,150.6,128.4,-210.6,83.7,-155.7,0,219827,0,237,0, 
122.1294,-386.4,-82.5,136.8,112.2,-216.9,75.6,-163.5,0,219833,0,238,0, 
122.1328,-383.1,-108.3,158.1,114.3,-205.5,90.0,-167.1,0,219839,0,239,0, 
122.1361,-395.7,-119.1,159.9,114.9,-204.6,95.1,-180.3,0,219845,0,240,0, 
122.1394,-385.8,-99.0,157.2,114.9,-215.7,87.9,-177.3,0,219851,0,241,0, 
122.1428,-390.3,-103.8,144.9,112.8,-215.4,84.3,-171.0,0,219857,0,242,0, 
122.1461,-396.0,-91.5,151.2,115.8,-207.6,96.9,-136.2,0,219863,0,243,0, 
122.1494,-392.7,-64.8,158.1,120.0,-202.8,98.1,-128.1,0,219869,0,244,0, 
122.1528,-384.0,-56.7,163.2,116.1,-199.8,101.7,-138.0,0,219875,0,245,0, 
122.1561,-391.8,-57.3,171.9,120.6,-192.3,111.0,-130.2,0,219881,0,246,0, 
122.1594,-390.6,-55.5,188.4,131.7,-186.0,121.5,-135.3,0,219887,0,247,0, 
122.1628,-387.3,-55.2,187.8,135.0,-182.7,123.6,-126.9,0,219893,0,248,0, 
122.1661,-390.6,-60.6,192.0,134.4,-183.6,121.5,-140.1,0,219899,0,249,0, 
122.1694,-383.4,-70.8,190.8,131.1,-192.3,117.0,-155.1,0,219905,0,250,0, 
122.1728,-385.2,-78.0,183.9,122.1,-206.1,99.9,-146.1,0,219911,0,251,0, 
122.1761,-384.9,-78.6,153.6,116.4,-219.9,83.4,-159.9,0,219917,0,252,0, 
122.1794,-384.3,-84.0,159.3,121.5,-216.9,86.7,-166.8,0,219923,0,253,0, 
122.1828,-382.8,-84.0,156.3,114.0,-220.5,82.5,-172.8,0,219929,0,254,0, 
122.1861,-385.8,-65.1,169.2,125.1,-199.8,103.2,-163.2,0,219935,0,255,0, 
122.1894,-396.6,-68.7,171.9,128.7,-203.7,96.9,-164.1,0,219941,0,0,0, 
122.1928,-386.1,-67.2,186.9,128.7,-196.8,105.9,-159.9,0,219947,0,1,0, 
122.1961,-379.5,-69.9,180.3,128.7,-207.6,92.4,-172.8,0,219953,0,2,0, 
122.1994,-380.1,-79.2,168.0,120.9,-215.4,86.7,-189.6,0,219959,0,3,0, 
122.2028,-378.3,-86.7,151.8,112.5,-227.7,81.0,-187.2,0,219965,0,4,0, 
122.2061,-378.9,-75.0,143.1,104.1,-228.9,80.7,-169.5,0,219971,0,5,0, 
122.2094,-375.3,-95.1,125.1,93.6,-246.0,60.3,-180.3,0,219977,0,6,0, 
122.2128,-378.0,-72.6,142.5,95.4,-234.6,75.0,-188.7,0,219983,0,7,0, 
122.2161,-384.3,-64.5,142.8,102.0,-228.6,78.9,-185.7,0,219989,0,8,0, 
122.2194,-384.0,-80.1,159.3,105.0,-220.8,95.1,-175.8,0,219995,0,9,0, 
122.2228,-384.6,-95.4,168.0,98.7,-218.1,97.8,-166.8,0,220001,0,10,0, 
122.2261,-374.1,-100.8,159.3,93.3,-220.8,92.4,-182.7,0,220007,0,11,0, 
122.2294,-382.8,-87.3,154.2,97.5,-215.4,101.1,-178.2,0,220013,0,12,0, 
122.2328,-387.6,-79.5,139.5,99.0,-216.3,91.2,-167.4,0,220019,0,13,0, 
122.2361,-393.6,-88.5,147.6,102.9,-216.9,97.8,-179.4,0,220025,0,14,0, 
122.2394,-397.5,-87.0,171.3,101.1,-207.3,118.2,-205.5,0,220031,0,15,0, 
122.2428,-397.2,-99.0,139.5,100.8,-231.6,88.8,-219.3,0,220037,0,16,0, 
122.2461,-390.9,-100.2,146.7,102.9,-242.1,86.4,-205.8,0,220043,0,17,0, 
122.2494,-389.7,-88.2,161.1,111.0,-232.5,106.2,-186.0,0,220049,0,18,0, 
122.2528,-378.9,-90.6,165.0,109.5,-236.7,101.4,-169.5,0,220055,0,19,0, 
122.2561,-388.8,-97.2,156.0,106.2,-242.7,99.0,-168.9,0,220061,0,20,0, 
122.2594,-388.8,-83.1,158.4,109.8,-247.5,93.6,-175.8,0,220067,0,21,0, 
122.2628,-393.0,-106.8,142.8,100.5,-257.4,86.7,-189.6,0,220073,0,22,0, 
122.2661,-393.3,-117.6,126.3,101.4,-258.0,78.6,-189.0,0,220079,0,23,0, 
122.2694,-385.5,-98.7,168.3,119.4,-240.6,98.4,-202.8,0,220085,0,24,0, 
122.2728,-385.8,-90.9,161.1,117.9,-235.2,99.0,-191.4,0,220091,0,25,0, 
122.2761,-383.7,-65.1,178.8,136.2,-219.6,115.5,-156.6,0,220097,0,26,0, 
122.2794,-395.4,-54.3,186.9,144.6,-213.6,114.9,-141.9,0,220103,0,27,0, 
122.2828,-381.9,-39.6,207.0,152.4,-208.2,130.2,-137.1,0,220109,0,28,0, 
122.2861,-392.1,-57.9,192.3,143.1,-210.9,124.8,-148.5,0,220115,0,29,0, 
122.2894,-384.6,-67.2,186.3,144.0,-217.2,122.7,-146.4,0,220121,0,30,0, 
122.2928,-385.5,-70.8,191.1,141.3,-216.3,120.3,-158.4,0,220127,0,31,0, 
122.2961,-380.4,-66.3,177.9,141.0,-217.8,119.7,-151.2,0,220133,0,32,0, 
122.2994,-392.4,-73.5,167.4,136.5,-229.8,111.6,-143.7,0,220139,0,33,0, 
122.3028,-382.5,-45.6,201.0,150.3,-211.5,132.3,-129.0,0,220145,0,34,0, 
122.3061,-385.5,-61.8,173.7,131.7,-231.9,104.4,-142.5,0,220151,0,35,0, 
122.3094,-390.0,-72.0,167.1,129.9,-235.8,100.8,-158.4,0,220157,0,36,0, 
122.3128,-395.1,-75.9,176.7,127.2,-237.6,99.0,-173.1,0,220163,0,37,0, 
122.3161,-384.9,-80.1,176.7,125.4,-237.0,100.2,-163.2,0,220169,0,38,0, 
122.3194,-379.2,-73.2,174.3,131.1,-241.8,99.6,-154.5,0,220175,0,39,0, 
122.3228,-385.8,-42.3,184.8,131.1,-233.4,112.5,-137.1,0,220181,0,40,0, 
122.3261,-384.6,-48.0,156.3,111.9,-244.2,92.4,-147.6,0,220187,0,41,0, 
122.3294,-380.1,-53.4,159.9,108.3,-249.6,89.7,-162.3,0,220193,0,42,0, 
122.3328,-381.3,-57.9,180.9,109.2,-238.5,104.1,-157.5,0,220199,0,43,0, 
122.3361,-382.5,-46.2,171.6,112.5,-237.9,104.1,-148.5,0,220205,0,44,0, 
122.3394,-382.8,-57.3,187.8,122.4,-240.3,109.2,-141.6,0,220211,0,45,0, 
122.3428,-379.5,-58.5,190.8,115.2,-236.7,111.6,-144.6,0,220217,0,46,0, 
122.3461,-375.6,-60.9,189.3,118.2,-227.4,116.7,-141.6,0,220223,0,47,0, 
122.3494,-378.6,-69.3,188.4,118.5,-228.0,112.5,-142.5,0,220229,0,48,0, 
122.3528,-384.6,-67.5,191.4,130.2,-221.1,123.6,-129.3,0,220235,0,49,0, 
122.3561,-388.5,-69.6,193.2,128.7,-224.1,117.6,-155.7,0,220241,0,50,0, 
122.3594,-386.4,-72.6,168.6,114.3,-231.9,109.5,-193.2,0,220247,0,51,0, 
122.3628,-387.3,-77.4,180.3,113.7,-230.7,112.8,-157.2,0,220253,0,52,0, 
122.3661,-374.4,-65.4,180.9,122.7,-223.2,115.5,-136.2,0,220259,0,53,0, 
122.3694,-375.3,-45.9,183.9,122.1,-224.7,110.4,-129.9,0,220265,0,54,0, 
122.3728,-378.9,-47.7,178.5,123.0,-220.2,106.2,-139.8,0,220271,0,55,0, 
122.3761,-382.2,-46.2,182.4,121.5,-215.1,109.2,-145.5,0,220277,0,56,0, 
122.3794,-380.4,-41.4,211.8,133.2,-203.4,119.1,-141.3,0,220283,0,57,0, 
122.3828,-379.5,-68.1,192.6,125.1,-207.0,119.4,-123.3,0,220289,0,58,0, 
122.3861,-383.7,-61.5,195.6,124.5,-202.2,124.5,-145.8,0,220295,0,59,0, 
122.3894,-387.0,-44.7,174.6,120.6,-205.2,121.8,-164.1,0,220301,0,60,0, 
122.3928,-393.9,-32.7,196.8,135.6,-196.8,130.2,-149.7,0,220307,0,61,0, 
122.3961,-381.3,-55.8,179.1,127.5,-199.2,122.7,-113.7,0,220313,0,62,0, 
122.3994,-393.0,-54.0,186.0,129.9,-206.4,118.5,-103.8,0,220319,0,63,0, 
122.4028,-390.6,-44.1,190.5,127.8,-204.9,123.6,-130.8,0,220325,0,64,0, 
122.4061,-379.5,-31.5,208.8,134.4,-198.0,128.7,-121.2,0,220331,0,65,0, 
122.4094,-378.0,-29.4,196.5,131.7,-199.2,125.1,-117.3,0,220337,0,66,0, 
122.4128,-375.0,-37.5,198.6,141.0,-194.7,127.5,-129.9,0,220343,0,67,0, 
122.4161,-377.4,-36.6,194.7,133.8,-202.5,118.5,-119.1,0,220349,0,68,0, 
122.4194,-375.3,-44.7,176.4,123.0,-213.3,106.8,-123.6,0,220355,0,69,0, 
122.4228,-375.9,-48.6,182.4,123.9,-217.5,94.2,-160.2,0,220361,0,70,0, 
122.4261,-375.6,-54.6,186.0,120.6,-216.9,96.6,-166.2,0,220367,0,71,0, 
122.4294,-377.1,-53.7,188.4,116.4,-216.9,96.0,-149.7,0,220373,0,72,0, 
122.4328,-381.6,-51.9,187.2,117.9,-219.6,91.5,-153.3,0,220379,0,73,0, 
122.4361,-381.0,-44.7,205.2,133.8,-201.9,105.6,-131.7,0,220385,0,74,0, 
122.4394,-388.5,-60.6,204.6,132.3,-197.4,111.6,-153.0,0,220391,0,75,0, 
122.4428,-382.8,-53.1,207.0,136.8,-193.5,107.4,-128.4,0,220397,0,76,0, 
122.4461,-383.4,-44.1,190.8,136.8,-193.5,108.0,-116.4,0,220403,0,77,0, 
122.4494,-381.3,-34.2,207.6,138.6,-189.9,117.9,-122.1,0,220409,0,78,0, 
122.4528,-380.7,-18.3,205.5,140.7,-190.5,121.2,-121.8,0,220415,0,79,0, 
122.4561,-384.3,-10.8,206.7,141.9,-193.2,112.2,-126.3,0,220421,0,80,0, 
122.4594,-375.3,-15.9,228.9,159.3,-181.2,128.7,-137.4,0,220427,0,81,0, 
122.4628,-375.6,-12.6,226.8,150.0,-180.9,122.7,-121.2,0,220433,0,82,0, 
122.4661,-381.0,-6.6,231.9,157.2,-173.1,134.7,-94.2,0,220439,0,83,0, 
122.4694,-380.1,-30.3,222.3,158.1,-177.6,131.1,-99.0,0,220445,0,84,0, 
122.4728,-386.4,-36.9,227.1,161.4,-173.4,131.1,-111.9,0,220451,0,85,0, 
122.4761,-385.5,-44.4,213.9,156.6,-174.9,128.7,-127.2,0,220457,0,86,0, 
122.4794,-391.5,-27.0,219.9,161.7,-169.8,132.3,-126.0,0,220463,0,87,0, 
122.4828,-384.9,-21.0,209.7,159.6,-173.4,123.6,-109.2,0,220469,0,88,0, 
122.4861,-387.3,-15.6,201.3,151.8,-181.5,118.5,-95.7,0,220475,0,89,0, 
122.4894,-385.2,-15.9,213.3,149.1,-183.3,119.1,-95.7,0,220481,0,90,0, 
122.4928,-382.5,-11.4,216.9,147.3,-179.4,123.3,-113.1,0,220487,0,91,0, 
122.4961,-375.9,2.7,227.4,152.4,-170.7,127.2,-106.8,0,220493,0,92,0, 
122.4994,-379.2,-9.3,219.9,144.6,-178.2,120.3,-120.6,0,220499,0,93,0, 
122.5028,-386.1,-25.2,206.7,146.7,-176.4,117.3,-114.0,0,220505,0,94,0, 
122.5061,-389.1,-33.3,180.0,135.6,-191.7,103.8,-120.3,0,220511,0,95,0, 
122.5094,-377.1,-39.9,210.6,146.4,-178.8,116.7,-120.9,0,220517,0,96,0, 
122.5128,-382.2,-61.2,201.9,137.7,-185.1,114.0,-148.5,0,220523,0,97,0, 
122.5161,-378.0,-58.5,208.2,140.1,-177.9,126.0,-145.8,0,220529,0,98,0, 
122.5194,-384.0,-48.3,217.2,138.3,-175.2,124.5,-134.1,0,220535,0,99,0, 
122.5228,-373.2,-18.0,232.8,145.8,-164.1,140.1,-129.0,0,220541,0,100,0, 
122.5261,-368.1,-12.0,219.9,144.3,-167.4,134.7,-122.4,0,220547,0,101,0, 
122.5294,-376.5,-12.0,217.5,141.6,-166.2,134.4,-106.5,0,220553,0,102,0, 
122.5328,-385.5,-9.0,211.2,141.9,-166.8,132.3,-112.5,0,220559,0,103,0, 
122.5361,-390.3,-7.5,200.1,140.7,-172.8,129.0,-88.2,0,220565,0,104,0, 
122.5394,-389.1,-11.7,210.6,146.4,-171.9,133.5,-88.5,0,220571,0,105,0, 
122.5428,-381.3,-22.2,206.4,149.1,-173.7,126.3,-107.1,0,220577,0,106,0, 
122.5461,-380.4,-11.1,210.6,158.1,-171.9,132.9,-120.9,0,220583,0,107,0, 
122.5494,-375.0,-21.6,209.7,158.7,-166.2,135.0,-114.9,0,220589,0,108,0, 
122.5528,-375.3,-19.5,232.8,172.8,-162.6,147.6,-110.7,0,220595,0,109,0, 
122.5561,-374.4,-28.5,241.2,162.6,-162.6,148.5,-111.0,0,220601,0,110,0, 
122.5594,-371.1,-31.5,221.4,164.1,-164.7,138.9,-140.1,0,220607,0,111,0, 
122.5628,-364.8,-23.4,214.8,158.4,-174.0,130.2,-128.1,0,220613,0,112,0, 
122.5661,-385.8,-3.9,217.2,164.7,-172.5,129.6,-102.6,0,220619,0,113,0, 
122.5694,-388.5,3.0,202.5,160.2,-172.2,123.3,-102.3,0,220625,0,114,0, 
122.5728,-388.8,1.2,196.5,156.9,-167.4,123.3,-91.8,0,220631,0,115,0, 
122.5761,-383.7,-6.0,216.0,153.0,-162.0,131.4,-99.0,0,220637,0,116,0, 
122.5794,-374.4,6.3,226.5,154.2,-156.9,139.8,-89.4,0,220643,0,117,0, 
122.5828,-367.8,6.3,225.3,156.0,-162.9,135.6,-96.9,0,220649,0,118,0, 
122.5861,-375.0,-16.2,214.2,149.1,-167.1,126.6,-115.8,0,220655,0,119,0, 
122.5894,-384.3,-25.2,207.0,150.0,-171.0,114.9,-137.7,0,220661,0,120,0, 
122.5928,-383.4,-34.8,194.4,140.4,-173.7,109.8,-138.6,0,220667,0,121,0, 
122.5961,-386.4,-55.5,176.7,137.4,-181.5,96.0,-132.6,0,220673,0,122,0, 
122.5994,-375.0,-50.1,184.8,153.0,-172.5,110.1,-124.2,0,220679,0,123,0, 
122.6028,-378.6,-25.2,205.5,154.2,-171.9,117.9,-140.7,0,220685,0,124,0, 
122.6061,-374.7,-18.6,183.6,140.4,-182.4,104.7,-142.5,0,220691,0,125,0, 
122.6094,-375.0,-27.9,200.4,144.3,-179.1,110.1,-134.7,0,220697,0,126,0, 
122.6128,-377.1,-29.4,198.0,138.0,-176.7,114.9,-117.0,0,220703,0,127,0, 
122.6161,-374.7,-15.0,192.9,139.5,-178.2,112.2,-116.4,0,220709,0,128,0, 
122.6194,-383.4,-34.2,191.4,134.1,-179.4,114.3,-115.2,0,220715,0,129,0, 
122.6228,-371.7,-43.5,160.2,120.3,-189.3,98.1,-131.4,0,220721,0,130,0, 
122.6261,-374.1,-40.5,165.3,120.0,-188.4,99.0,-130.8,0,220727,0,131,0, 
122.6294,-374.7,-57.0,148.5,108.3,-193.5,89.1,-149.1,0,220733,0,132,0, 
122.6328,-383.7,-73.2,156.9,109.5,-193.5,89.1,-149.4,0,220739,0,133,0, 
122.6361,-385.2,-72.3,159.0,99.6,-187.5,96.0,-139.5,0,220745,0,134,0, 
122.6394,-384.0,-48.3,154.5,106.2,-183.6,94.5,-135.6,0,220751,0,135,0, 
122.6428,-374.7,-51.3,152.1,106.2,-182.4,95.7,-191.4,0,220757,0,136,0, 
122.6461,-388.2,-40.8,165.3,111.6,-173.4,106.5,-190.5,0,220763,0,137,0, 
122.6494,-379.2,-61.5,162.9,111.3,-176.7,100.2,-181.5,0,220769,0,138,0, 
122.6528,-381.6,-53.4,186.9,135.6,-166.8,111.6,-129.0,0,220775,0,139,0, 
122.6561,-379.2,-63.3,152.1,117.0,-186.9,87.6,-126.6,0,220781,0,140,0, 
122.6594,-380.1,-55.8,170.7,126.3,-179.4,93.6,-117.3,0,220787,0,141,0, 
122.6628,-379.2,-57.0,158.1,121.2,-183.0,84.6,-126.0,0,220793,0,142,0, 
122.6661,-367.8,-61.2,169.5,128.7,-176.7,91.5,-127.5,0,220799,0,143,0, 
122.6694,-377.4,-39.9,171.9,133.8,-177.9,94.8,-129.6,0,220805,0,144,0, 
122.6728,-385.2,-24.9,174.6,130.2,-179.1,89.4,-141.3,0,220811,0,145,0, 
122.6761,-377.7,-40.8,164.4,117.3,-185.4,91.2,-151.2,0,220817,0,146,0, 
122.6794,-376.5,-59.1,156.3,105.3,-193.5,77.1,-170.7,0,220823,0,147,0, 
122.6828,-372.0,-54.9,153.9,108.6,-187.5,85.8,-158.1,0,220829,0,148,0, 
122.6861,-369.6,-57.6,135.6,99.9,-199.5,74.7,-183.3,0,220835,0,149,0, 
122.6894,-377.1,-63.0,147.9,98.1,-192.9,86.4,-166.2,0,220841,0,150,0, 
122.6928,-377.4,-60.6,154.2,112.5,-188.7,87.0,-169.2,0,220847,0,151,0, 
122.6961,-373.8,-55.5,159.6,122.7,-183.3,99.9,-144.0,0,220853,0,152,0, 
122.6994,-379.5,-46.5,174.6,124.8,-183.6,92.1,-153.6,0,220859,0,153,0, 
122.7028,-379.5,-50.4,176.4,115.2,-187.2,84.3,-156.9,0,220865,0,154,0, 
122.7061,-388.2,-66.0,176.7,114.0,-189.9,78.9,-174.0,0,220871,0,155,0, 
122.7094,-381.3,-80.4,165.9,111.0,-194.7,72.9,-169.2,0,220877,0,156,0, 
122.7128,-387.6,-80.1,158.4,108.9,-196.5,71.7,-171.3,0,220883,0,157,0, 
122.7161,-385.2,-42.9,142.2,111.0,-196.5,75.6,-162.6,0,220889,0,158,0, 
122.7194,-375.6,-30.9,168.9,121.8,-182.4,87.9,-182.7,0,220895,0,159,0, 
122.7228,-372.0,-46.2,152.4,114.6,-187.5,78.6,-168.9,0,220901,0,160,0, 
122.7261,-384.3,-37.5,171.0,122.4,-174.9,100.8,-159.9,0,220907,0,161,0, 
122.7294,-385.8,-34.5,168.3,119.1,-175.2,98.4,-146.4,0,220913,0,162,0, 
122.7328,-383.7,-20.7,194.1,137.4,-164.7,115.5,-137.1,0,220919,0,163,0, 
122.7361,-387.6,-27.0,192.6,137.1,-167.1,108.3,-122.1,0,220925,0,164,0, 
122.7394,-388.5,-48.0,179.1,136.5,-172.5,101.7,-143.1,0,220931,0,165,0, 
122.7428,-380.4,-43.8,187.8,150.9,-164.7,106.5,-156.3,0,220937,0,166,0, 
122.7461,-376.8,-38.4,156.6,131.7,-182.4,90.3,-158.7,0,220943,0,167,0, 
122.7494,-389.4,-35.7,180.0,137.7,-179.1,98.7,-158.4,0,220949,0,168,0, 
122.7528,-390.0,-45.3,180.6,131.1,-179.1,98.4,-152.4,0,220955,0,169,0, 
122.7561,-390.3,-43.2,188.4,132.6,-175.2,105.6,-178.8,0,220961,0,170,0, 
122.7594,-376.2,-30.3,163.5,134.1,-187.5,93.6,-125.1,0,220967,0,171,0, 
122.7628,-378.9,-28.8,185.4,141.3,-186.0,105.6,-127.5,0,220973,0,172,0, 
122.7661,-372.6,-24.9,197.7,142.2,-179.4,108.3,-135.0,0,220979,0,173,0, 
122.7694,-378.0,-31.8,177.3,128.4,-189.9,99.9,-131.7,0,220985,0,174,0, 
122.7728,-362.4,-39.6,173.4,126.6,-193.5,95.1,-138.0,0,220991,0,175,0, 
122.7761,-372.6,-60.9,165.9,131.4,-192.3,95.4,-153.0,0,220997,0,176,0, 
122.7794,-381.3,-58.8,175.8,122.1,-184.8,104.7,-176.7,0,221003,0,177,0, 
122.7828,-380.4,-53.4,174.6,124.2,-177.9,109.8,-148.8,0,221009,0,178,0, 
122.7861,-380.7,-48.0,167.1,119.4,-177.0,97.2,-145.2,0,221015,0,179,0, 
122.7894,-383.1,-44.4,169.8,118.2,-178.8,97.5,-129.0,0,221021,0,180,0, 
122.7928,-375.9,-36.0,180.9,125.1,-175.8,99.0,-167.7,0,221027,0,181,0, 
122.7961,-381.3,-36.3,188.1,133.8,-166.5,100.2,-155.1,0,221033,0,182,0, 
122.7994,-379.2,-37.5,189.0,132.9,-168.0,100.8,-159.3,0,221039,0,183,0, 
122.8028,-387.6,-33.9,181.2,132.6,-166.8,100.2,-133.2,0,221045,0,184,0, 
122.8061,-374.4,-41.7,176.4,136.2,-174.3,98.4,-130.8,0,221051,0,185,0, 
122.8094,-370.5,-25.8,188.4,130.5,-168.3,103.5,-140.4,0,221057,0,186,0, 
122.8128,-369.6,-32.1,174.0,122.1,-177.0,91.8,-152.7,0,221063,0,187,0, 
122.8161,-382.5,-39.3,167.1,119.1,-181.2,85.8,-145.5,0,221069,0,188,0, 
122.8194,-377.1,-60.6,162.3,114.3,-183.0,84.9,-138.6,0,221075,0,189,0, 
122.8228,-367.5,-62.1,184.8,119.1,-175.8,95.7,-147.9,0,221081,0,190,0, 
122.8261,-366.9,-72.6,179.7,120.6,-180.6,87.3,-156.6,0,221087,0,191,0, 
122.8294,-367.8,-70.5,190.5,128.7,-180.3,97.5,-158.7,0,221093,0,192,0, 
122.8328,-378.3,-51.0,169.2,111.3,-188.4,84.0,-167.7,0,221099,0,193,0, 
122.8361,-387.3,-39.6,153.9,112.8,-188.7,79.2,-171.3,0,221105,0,194,0, 
122.8394,-378.0,-40.2,163.5,119.7,-185.7,78.0,-151.5,0,221111,0,195,0, 
122.8428,-384.6,-57.9,167.4,123.9,-182.1,83.4,-156.0,0,221117,0,196,0, 
122.8461,-378.9,-53.4,167.4,123.6,-183.6,82.2,-175.2,0,221123,0,197,0, 
122.8494,-378.3,-56.7,175.2,127.8,-179.1,92.7,-169.8,0,221129,0,198,0, 
122.8528,-378.6,-51.0,180.0,124.2,-183.9,93.3,-153.9,0,221135,0,199,0, 
122.8561,-372.3,-59.4,180.3,124.5,-187.2,87.3,-156.3,0,221141,0,200,0, 
122.8594,-376.5,-67.5,182.4,120.9,-188.4,86.1,-160.5,0,221147,0,201,0, 
122.8628,-376.2,-63.6,175.5,119.7,-183.0,90.9,-162.6,0,221153,0,202,0, 
122.8661,-373.8,-59.1,171.0,119.4,-177.6,93.3,-168.3,0,221159,0,203,0, 
122.8694,-381.0,-67.8,157.2,114.0,-184.8,87.6,-171.0,0,221165,0,204,0, 
122.8728,-384.0,-72.3,147.0,107.1,-183.6,85.8,-154.2,0,221171,0,205,0, 
122.8761,-382.2,-56.1,147.3,118.8,-178.5,87.3,-162.3,0,221177,0,206,0, 
122.8794,-379.8,-40.8,168.9,130.8,-166.8,103.5,-156.3,0,221183,0,207,0, 
122.8828,-388.2,-46.5,174.3,132.3,-160.5,110.1,-138.0,0,221189,0,208,0, 
122.8861,-378.6,-49.5,184.2,135.9,-159.0,112.2,-151.2,0,221195,0,209,0, 
122.8894,-386.1,-66.3,167.7,124.8,-161.7,106.2,-154.8,0,221201,0,210,0, 
122.8928,-386.7,-45.0,175.2,128.7,-152.1,119.4,-162.3,0,221207,0,211,0, 
122.8961,-380.4,-42.3,150.0,127.2,-158.7,105.9,-124.8,0,221213,0,212,0, 
122.8994,-381.0,-62.7,166.5,135.6,-156.9,114.6,-128.1,0,221219,0,213,0, 
122.9028,-384.0,-64.2,160.5,129.3,-160.2,113.4,-150.9,0,221225,0,214,0, 
122.9061,-382.5,-53.7,163.5,128.1,-162.9,114.6,-133.8,0,221231,0,215,0, 
122.9094,-386.4,-48.0,165.9,127.5,-161.4,116.7,-110.7,0,221237,0,216,0, 
122.9128,-390.9,-32.7,177.9,129.6,-157.8,114.6,-123.3,0,221243,0,217,0, 
122.9161,-393.6,-25.2,187.8,138.9,-155.1,126.6,-141.0,0,221249,0,218,0, 
122.9194,-395.4,-42.0,183.3,142.2,-160.5,122.7,-135.6,0,221255,0,219,0, 
122.9228,-382.5,-30.6,191.7,141.9,-161.4,125.7,-130.5,0,221261,0,220,0, 
122.9261,-378.9,-18.6,203.1,148.5,-155.4,133.8,-105.9,0,221267,0,221,0, 
122.9294,-386.7,-16.5,189.3,145.2,-162.0,122.4,-131.1,0,221273,0,222,0, 
122.9328,-387.3,-21.9,196.5,152.7,-157.2,123.0,-112.8,0,221279,0,223,0, 
122.9361,-381.3,-25.8,211.5,153.3,-154.8,130.5,-110.7,0,221285,0,224,0, 
122.9394,-375.9,-5.7,212.4,157.8,-151.2,138.9,-107.7,0,221291,0,225,0, 
122.9428,-373.5,-9.9,216.3,160.5,-153.9,125.4,-111.0,0,221297,0,226,0, 
122.9461,-372.0,-35.1,207.0,159.3,-159.3,120.6,-124.5,0,221303,0,227,0, 
122.9494,-375.0,-34.5,207.9,161.1,-153.0,124.2,-133.2,0,221309,0,228,0, 
122.9528,-382.8,-8.1,209.7,166.8,-151.2,135.3,-112.2,0,221315,0,229,0, 
122.9561,-376.8,-18.0,212.1,168.3,-153.0,122.7,-113.4,0,221321,0,230,0, 
122.9594,-375.9,-32.1,184.8,162.6,-168.6,115.8,-127.2,0,221327,0,231,0, 
122.9628,-377.7,-8.7,190.2,166.2,-159.9,120.0,-135.6,0,221333,0,232,0, 
122.9661,-375.0,-16.5,184.8,160.5,-160.5,113.1,-137.7,0,221339,0,233,0, 
122.9694,-378.6,-4.2,197.4,169.5,-155.4,117.6,-109.2,0,221345,0,234,0, 
122.9728,-372.6,-29.4,199.2,160.5,-159.3,116.7,-128.7,0,221351,0,235,0, 
122.9761,-379.5,-9.6,212.1,170.7,-144.0,131.1,-108.9,0,221357,0,236,0, 
122.9794,-372.0,-19.5,207.6,170.7,-146.1,126.6,-123.0,0,221363,0,237,0, 
122.9828,-373.5,-27.0,188.7,156.3,-155.7,117.6,-132.3,0,221369,0,238,0, 
122.9861,-373.2,-20.7,205.5,165.9,-149.7,127.5,-135.0,0,221375,0,239,0, 
122.9894,-378.6,-16.5,179.4,159.9,-149.7,116.1,-124.5,0,221381,0,240,0, 
122.9928,-369.9,11.4,214.2,180.6,-129.0,137.7,-126.6,0,221387,0,241,0, 
122.9961,-375.9,0.0,198.3,175.2,-124.5,135.3,-112.2,0,221393,0,242,0, 
122.9994,-377.4,-8.1,220.2,180.6,-115.5,147.9,-123.9,0,221399,0,243,0, 
123.0028,-372.9,-24.9,210.3,166.2,-123.9,143.7,-146.1,0,221405,0,244,0, 
