# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
144.8167,-88.8,-117.9,-225.6,-273.6,-144.0,-252.9,30.9,0,260670,0,56,0, 
144.8200,-77.7,-110.4,-225.3,-271.5,-139.5,-248.1,37.2,0,260676,0,57,0, 
144.8233,-80.1,-111.9,-221.7,-272.1,-133.5,-246.9,37.8,0,260682,0,58,0, 
144.8267,-79.2,-103.8,-211.2,-266.1,-134.1,-245.1,39.9,0,260688,0,59,0, 
144.8300,-79.2,-108.6,-220.8,-269.7,-135.9,-244.8,35.7,0,260694,0,60,0, 
144.8333,-81.9,-108.0,-223.8,-266.7,-135.9,-245.1,34.5,0,260700,0,61,0, 
144.8367,-78.0,-109.2,-224.1,-270.3,-135.0,-248.7,34.5,0,260706,0,62,0, 
144.8400,-80.1,-103.5,-218.7,-267.3,-134.1,-244.5,39.6,0,260712,0,63,0, 
144.8433,-87.3,-102.6,-221.4,-269.7,-135.9,-245.7,40.8,0,260718,0,64,0, 
144.8467,-82.2,-111.0,-226.2,-275.1,-138.3,-249.6,35.7,0,260724,0,65,0, 
144.8500,-81.3,-112.8,-219.0,-275.1,-134.4,-246.9,34.2,0,260730,0,66,0, 
144.8533,-79.5,-107.4,-223.8,-270.3,-132.6,-242.7,42.6,0,260736,0,67,0, 
144.8567,-76.5,-109.2,-234.0,-275.4,-132.3,-238.2,43.8,0,260742,0,68,0, 
144.8600,-72.3,-120.3,-238.5,-277.2,-132.6,-242.4,33.9,0,260748,0,69,0, 
144.8633,-73.8,-118.5,-234.3,-276.9,-135.3,-245.7,37.2,0,260754,0,70,0, 
144.8667,-81.9,-120.0,-233.4,-272.7,-134.1,-248.7,41.1,0,260760,0,71,0, 
144.8700,-89.7,-111.6,-225.9,-270.6,-132.3,-244.2,42.3,0,260766,0,72,0, 
144.8733,-91.5,-112.8,-222.0,-273.0,-132.9,-241.2,42.3,0,260772,0,73,0, 
144.8767,-89.4,-107.4,-230.4,-270.9,-133.2,-241.2,45.3,0,260778,0,74,0, 
144.8800,-80.1,-113.7,-229.5,-271.8,-138.3,-246.6,38.4,0,260784,0,75,0, 
144.8833,-75.3,-98.7,-225.3,-271.5,-131.7,-244.5,46.2,0,260790,0,76,0, 
144.8867,-77.7,-103.2,-228.0,-274.8,-133.8,-248.4,43.5,0,260796,0,77,0, 
144.8900,-83.4,-107.4,-220.8,-269.1,-135.6,-252.9,37.5,0,260802,0,78,0, 
144.8933,-77.1,-114.3,-230.4,-272.1,-136.2,-256.8,27.3,0,260808,0,79,0, 
144.8967,-82.2,-119.4,-235.8,-276.6,-138.9,-259.8,23.7,0,260814,0,80,0, 
144.9000,-84.9,-108.9,-223.8,-272.4,-134.4,-250.5,39.6,0,260820,0,81,0, 
144.9033,-86.7,-115.8,-227.4,-275.7,-137.4,-251.1,34.5,0,260826,0,82,0, 
144.9067,-87.9,-112.8,-229.8,-269.7,-137.1,-251.4,32.4,0,260832,0,83,0, 
144.9100,-90.6,-112.5,-232.5,-270.6,-141.0,-253.8,35.1,0,260838,0,84,0, 
144.9133,-79.2,-120.0,-232.5,-273.0,-143.1,-261.0,27.0,0,260844,0,85,0, 
144.9167,-79.2,-120.0,-239.4,-274.8,-143.4,-258.6,29.1,0,260850,0,86,0, 
144.9200,-78.3,-118.2,-231.9,-270.0,-144.0,-261.9,27.0,0,260856,0,87,0, 
144.9233,-75.9,-124.8,-231.6,-270.9,-146.1,-265.5,17.7,0,260862,0,88,0, 
144.9267,-77.1,-121.5,-229.2,-273.9,-141.6,-258.3,27.9,0,260868,0,89,0, 
144.9300,-81.6,-125.7,-229.8,-273.3,-144.9,-258.9,26.4,0,260874,0,90,0, 
144.9333,-80.4,-123.6,-231.9,-272.1,-141.9,-257.4,30.6,0,260880,0,91,0, 
144.9367,-74.4,-115.2,-233.7,-279.0,-140.7,-255.0,30.9,0,260886,0,92,0, 
144.9400,-78.9,-107.7,-230.1,-276.6,-133.2,-247.5,36.9,0,260892,0,93,0, 
144.9433,-78.0,-109.5,-231.9,-278.7,-139.8,-248.4,36.0,0,260898,0,94,0, 
144.9467,-74.4,-104.1,-226.8,-276.0,-138.3,-244.2,40.5,0,260904,0,95,0, 
144.9500,-70.5,-107.7,-229.5,-281.4,-138.6,-249.9,38.1,0,260910,0,96,0, 
144.9533,-75.9,-102.6,-226.5,-274.8,-138.3,-246.6,45.9,0,260916,0,97,0, 
144.9567,-73.5,-104.1,-222.6,-275.1,-133.5,-245.7,50.4,0,260922,0,98,0, 
144.9600,-84.6,-105.0,-225.0,-272.4,-131.4,-248.7,49.5,0,260928,0,99,0, 
144.9633,-85.8,-104.7,-222.3,-273.3,-132.3,-248.1,48.3,0,260934,0,100,0, 
144.9667,-87.9,-101.1,-221.7,-272.7,-135.6,-249.3,47.1,0,260940,0,101,0, 
144.9700,-84.9,-113.4,-237.0,-276.3,-139.5,-255.9,36.9,0,260946,0,102,0, 
144.9733,-78.9,-110.7,-226.2,-279.3,-138.9,-261.3,32.7,0,260952,0,103,0, 
144.9767,-75.0,-102.6,-225.3,-277.5,-135.6,-252.3,38.4,0,260958,0,104,0, 
144.9800,-85.5,-104.4,-237.3,-280.5,-136.2,-253.2,42.0,0,260964,0,105,0, 
144.9833,-86.4,-111.6,-237.3,-276.3,-137.7,-256.5,36.3,0,260970,0,106,0, 
144.9867,-82.5,-110.1,-235.8,-281.4,-134.4,-252.3,39.3,0,260976,0,107,0, 
144.9900,-82.5,-106.5,-234.6,-286.2,-135.0,-249.0,42.3,0,260982,0,108,0, 
144.9933,-83.7,-109.5,-230.1,-282.6,-134.4,-249.6,39.0,0,260988,0,109,0, 
144.9967,-75.3,-110.4,-240.0,-284.7,-132.9,-249.6,39.9,0,260994,0,110,0, 
145.0000,-84.6,-114.6,-239.7,-279.6,-133.8,-252.0,38.7,0,261000,0,111,0, 
145.0033,-87.3,-120.3,-231.3,-276.0,-137.7,-259.5,30.3,0,261006,0,112,0, 
145.0067,-93.6,-112.5,-224.1,-272.7,-134.1,-252.0,35.1,0,261012,0,113,0, 
145.0100,-88.2,-116.4,-223.2,-270.3,-134.4,-254.1,34.8,0,261018,0,114,0, 
145.0133,-82.8,-110.1,-220.8,-271.2,-132.3,-254.7,37.5,0,261024,0,115,0, 
145.0167,-87.6,-107.4,-222.0,-271.5,-132.3,-251.4,34.5,0,261030,0,116,0, 
145.0200,-87.0,-109.2,-222.9,-268.2,-135.0,-251.4,36.6,0,261036,0,117,0, 
145.0233,-82.2,-118.8,-237.9,-272.4,-133.8,-252.3,32.1,0,261042,0,118,0, 
145.0267,-75.9,-116.4,-231.6,-272.4,-131.1,-248.1,35.4,0,261048,0,119,0, 
145.0300,-74.4,-115.8,-229.5,-269.7,-133.8,-247.8,35.4,0,261054,0,120,0, 
145.0333,-86.7,-111.3,-226.8,-270.6,-132.3,-244.8,38.7,0,261060,0,121,0, 
145.0367,-93.9,-114.0,-230.4,-273.3,-131.1,-243.3,36.0,0,261066,0,122,0, 
145.0400,-83.7,-116.1,-229.2,-272.4,-131.7,-242.4,35.1,0,261072,0,123,0, 
145.0433,-70.8,-114.0,-219.9,-267.3,-135.3,-249.6,35.4,0,261078,0,124,0, 
145.0467,-69.0,-112.2,-220.8,-271.5,-140.7,-255.0,33.6,0,261084,0,125,0, 
145.0500,-69.3,-111.6,-223.8,-272.7,-138.9,-255.0,31.8,0,261090,0,126,0, 
145.0533,-79.5,-111.9,-212.7,-268.8,-136.5,-254.4,30.0,0,261096,0,127,0, 
145.0567,-76.2,-111.6,-224.4,-271.8,-138.0,-254.4,32.7,0,261102,0,128,0, 
145.0600,-81.0,-111.9,-219.9,-270.3,-139.2,-255.3,33.0,0,261108,0,129,0, 
145.0633,-81.0,-111.6,-223.5,-270.3,-141.3,-259.5,34.2,0,261114,0,130,0, 
145.0667,-81.3,-100.2,-222.9,-268.8,-137.7,-252.6,44.4,0,261120,0,131,0, 
145.0700,-84.3,-96.0,-213.0,-268.2,-136.5,-243.6,45.0,0,261126,0,132,0, 
145.0733,-70.2,-90.6,-214.8,-267.6,-132.9,-237.6,51.6,0,261132,0,133,0, 
145.0767,-66.3,-96.6,-225.9,-273.6,-130.8,-234.9,46.8,0,261138,0,134,0, 
145.0800,-72.3,-100.2,-221.7,-271.5,-131.7,-240.0,45.3,0,261144,0,135,0, 
145.0833,-71.4,-96.6,-217.8,-267.9,-127.8,-239.7,47.1,0,261150,0,136,0, 
145.0867,-72.9,-93.0,-213.0,-261.3,-130.2,-235.5,48.3,0,261156,0,137,0, 
145.0900,-70.5,-98.4,-220.8,-261.6,-132.6,-242.7,39.9,0,261162,0,138,0, 
145.0933,-75.6,-98.4,-221.4,-265.5,-128.1,-244.8,39.0,0,261168,0,139,0, 
145.0967,-76.2,-103.5,-229.8,-272.7,-126.3,-238.8,34.5,0,261174,0,140,0, 
145.1000,-81.0,-99.3,-214.5,-263.1,-129.3,-240.3,40.2,0,261180,0,141,0, 
145.1033,-78.6,-94.8,-219.6,-263.4,-132.0,-243.6,43.5,0,261186,0,142,0, 
145.1067,-75.0,-96.9,-213.6,-262.2,-132.9,-245.1,35.7,0,261192,0,143,0, 
145.1100,-82.5,-102.3,-214.2,-262.2,-135.9,-246.3,37.5,0,261198,0,144,0, 
145.1133,-76.5,-101.1,-213.0,-261.9,-137.7,-249.6,42.6,0,261204,0,145,0, 
145.1167,-68.1,-91.5,-210.0,-260.1,-136.5,-247.2,47.4,0,261210,0,146,0, 
145.1200,-70.5,-90.3,-197.1,-256.5,-130.8,-240.9,49.2,0,261216,0,147,0, 
145.1233,-71.4,-90.0,-204.0,-251.4,-123.0,-240.0,48.3,0,261222,0,148,0, 
145.1267,-79.5,-97.2,-204.3,-258.0,-123.3,-240.3,40.2,0,261228,0,149,0, 
145.1300,-81.3,-97.8,-212.4,-259.5,-120.3,-237.0,43.5,0,261234,0,150,0, 
145.1333,-86.4,-89.4,-209.7,-260.1,-122.1,-228.9,56.4,0,261240,0,151,0, 
145.1367,-87.6,-105.6,-215.7,-267.0,-128.7,-243.9,39.9,0,261246,0,152,0, 
145.1400,-82.2,-120.6,-225.0,-270.6,-133.2,-250.2,32.1,0,261252,0,153,0, 
145.1433,-85.5,-132.6,-231.6,-271.5,-137.7,-260.1,17.7,0,261258,0,154,0, 
145.1467,-87.3,-124.2,-231.9,-272.1,-134.1,-253.8,25.8,0,261264,0,155,0, 
145.1500,-81.0,-122.7,-233.7,-277.5,-135.3,-252.9,27.3,0,261270,0,156,0, 
145.1533,-81.0,-117.3,-224.4,-272.4,-134.1,-252.6,29.4,0,261276,0,157,0, 
145.1567,-81.9,-126.0,-232.2,-276.3,-141.0,-259.8,19.8,0,261282,0,158,0, 
145.1600,-73.5,-123.0,-229.2,-273.9,-139.5,-257.1,25.5,0,261288,0,159,0, 
145.1633,-74.4,-124.2,-230.1,-274.5,-138.0,-258.0,24.9,0,261294,0,160,0, 
145.1667,-78.0,-114.3,-216.6,-271.2,-137.7,-256.5,30.6,0,261300,0,161,0, 
145.1700,-81.6,-116.4,-228.3,-272.7,-135.9,-258.9,26.4,0,261306,0,162,0, 
145.1733,-80.1,-114.0,-219.0,-270.0,-135.0,-256.8,31.5,0,261312,0,163,0, 
145.1767,-83.4,-117.6,-229.2,-268.8,-135.9,-255.3,27.6,0,261318,0,164,0, 
145.1800,-81.9,-117.3,-219.6,-264.9,-129.6,-257.7,23.4,0,261324,0,165,0, 
145.1833,-66.9,-109.2,-222.0,-266.7,-129.3,-252.9,25.5,0,261330,0,166,0, 
145.1867,-75.3,-96.3,-209.7,-259.8,-127.8,-247.8,37.5,0,261336,0,167,0, 
145.1900,-75.0,-93.0,-206.1,-259.8,-128.1,-242.4,42.0,0,261342,0,168,0, 
145.1933,-75.3,-90.9,-200.4,-260.4,-128.4,-241.2,48.9,0,261348,0,169,0, 
145.1967,-78.6,-86.4,-201.6,-255.0,-132.0,-240.0,53.1,0,261354,0,170,0, 
145.2000,-76.8,-84.0,-192.6,-248.7,-132.6,-242.4,54.9,0,261360,0,171,0, 
145.2033,-75.6,-81.6,-193.5,-246.0,-132.9,-238.2,56.1,0,261366,0,172,0, 
145.2067,-78.6,-83.1,-198.9,-248.1,-131.1,-232.2,57.3,0,261372,0,173,0, 
145.2100,-84.9,-85.8,-202.5,-249.0,-132.3,-231.0,60.6,0,261378,0,174,0, 
145.2133,-79.8,-98.1,-209.4,-251.4,-134.7,-242.7,48.9,0,261384,0,175,0, 
145.2167,-89.7,-82.8,-197.7,-249.6,-134.1,-235.5,60.6,0,261390,0,176,0, 
145.2200,-84.9,-76.5,-195.3,-253.5,-137.7,-236.1,60.6,0,261396,0,177,0, 
145.2233,-82.8,-84.0,-202.5,-253.2,-136.5,-240.6,56.1,0,261402,0,178,0, 
145.2267,-79.5,-84.0,-196.2,-254.4,-138.0,-238.8,53.1,0,261408,0,179,0, 
145.2300,-84.6,-89.1,-202.8,-255.0,-139.2,-242.7,45.3,0,261414,0,180,0, 
145.2333,-82.8,-87.6,-196.5,-249.9,-137.7,-244.2,49.8,0,261420,0,181,0, 
145.2367,-83.4,-84.3,-196.5,-250.8,-133.8,-239.1,52.8,0,261426,0,182,0, 
145.2400,-73.5,-87.9,-201.6,-258.3,-129.9,-237.6,49.8,0,261432,0,183,0, 
145.2433,-74.1,-97.2,-217.2,-261.0,-136.2,-245.7,37.8,0,261438,0,184,0, 
145.2467,-79.2,-106.8,-222.0,-265.2,-134.1,-246.3,34.5,0,261444,0,185,0, 
145.2500,-89.4,-96.9,-214.8,-262.8,-131.7,-237.9,42.0,0,261450,0,186,0, 
145.2533,-89.4,-94.8,-207.9,-258.3,-132.3,-235.2,48.0,0,261456,0,187,0, 
145.2567,-83.7,-99.6,-213.0,-256.8,-130.8,-237.9,39.0,0,261462,0,188,0, 
145.2600,-86.1,-97.8,-210.0,-255.6,-135.0,-237.9,49.5,0,261468,0,189,0, 
145.2633,-87.3,-98.1,-211.5,-259.5,-136.5,-242.7,44.4,0,261474,0,190,0, 
145.2667,-87.3,-95.4,-205.8,-261.3,-134.1,-241.5,45.3,0,261480,0,191,0, 
145.2700,-84.9,-106.8,-219.9,-263.1,-134.7,-244.2,36.6,0,261486,0,192,0, 
145.2733,-82.5,-105.0,-214.5,-261.9,-133.2,-243.9,40.8,0,261492,0,193,0, 
145.2767,-73.5,-106.8,-218.7,-262.5,-134.1,-244.8,39.9,0,261498,0,194,0, 
145.2800,-78.9,-108.6,-216.3,-261.0,-141.0,-249.0,37.5,0,261504,0,195,0, 
145.2833,-80.7,-106.5,-216.9,-263.4,-138.9,-247.5,41.4,0,261510,0,196,0, 
145.2867,-89.1,-117.9,-220.5,-267.3,-143.4,-252.3,34.8,0,261516,0,197,0, 
145.2900,-81.9,-113.4,-219.6,-266.7,-141.0,-247.5,37.2,0,261522,0,198,0, 
145.2933,-79.2,-120.3,-229.5,-272.4,-141.9,-250.5,31.8,0,261528,0,199,0, 
145.2967,-81.6,-119.1,-223.5,-272.4,-141.3,-256.2,30.0,0,261534,0,200,0, 
145.3000,-89.4,-111.6,-221.1,-268.5,-140.7,-256.2,36.9,0,261540,0,201,0, 
145.3033,-82.8,-119.7,-229.5,-278.1,-140.7,-259.5,31.5,0,261546,0,202,0, 
145.3067,-92.1,-121.2,-226.2,-272.7,-144.9,-258.3,33.9,0,261552,0,203,0, 
145.3100,-96.3,-118.5,-225.0,-275.1,-144.3,-257.4,31.5,0,261558,0,204,0, 
145.3133,-92.1,-124.8,-229.8,-274.2,-143.1,-259.5,24.9,0,261564,0,205,0, 
145.3167,-89.1,-129.0,-239.4,-280.5,-141.9,-261.6,22.5,0,261570,0,206,0, 
145.3200,-89.7,-126.0,-225.3,-274.5,-148.5,-267.3,13.5,0,261576,0,207,0, 
145.3233,-86.4,-122.4,-222.6,-273.9,-144.3,-263.4,14.7,0,261582,0,208,0, 
145.3267,-76.2,-125.4,-228.0,-274.5,-144.6,-259.8,20.4,0,261588,0,209,0, 
145.3300,-86.1,-124.5,-219.3,-268.2,-145.2,-263.1,18.3,0,261594,0,210,0, 
145.3333,-90.0,-116.1,-222.0,-267.6,-139.5,-255.6,24.6,0,261600,0,211,0, 
145.3367,-87.6,-122.1,-221.7,-273.9,-141.6,-257.7,18.3,0,261606,0,212,0, 
145.3400,-86.7,-122.4,-224.1,-270.0,-133.2,-252.0,22.2,0,261612,0,213,0, 
145.3433,-81.3,-119.7,-221.1,-268.8,-133.5,-249.0,21.3,0,261618,0,214,0, 
145.3467,-91.2,-117.9,-217.8,-266.1,-135.6,-250.8,23.4,0,261624,0,215,0, 
145.3500,-76.5,-111.3,-213.0,-264.0,-137.1,-252.9,28.2,0,261630,0,216,0, 
145.3533,-76.5,-105.9,-208.2,-266.7,-138.0,-249.3,31.5,0,261636,0,217,0, 
145.3567,-82.2,-107.1,-207.6,-265.8,-138.3,-248.4,33.0,0,261642,0,218,0, 
145.3600,-80.1,-107.4,-211.8,-269.1,-139.5,-253.2,31.2,0,261648,0,219,0, 
145.3633,-84.3,-98.1,-208.5,-266.4,-139.5,-247.5,39.9,0,261654,0,220,0, 
145.3667,-83.4,-100.8,-210.6,-270.6,-141.0,-249.0,38.4,0,261660,0,221,0, 
145.3700,-79.5,-102.6,-213.0,-271.5,-138.0,-250.5,33.6,0,261666,0,222,0, 
145.3733,-82.5,-112.8,-222.0,-276.0,-141.9,-257.1,24.9,0,261672,0,223,0, 
145.3767,-82.2,-112.5,-228.3,-274.5,-141.3,-259.5,19.8,0,261678,0,224,0, 
145.3800,-88.8,-117.9,-235.8,-282.9,-143.4,-265.2,24.0,0,261684,0,225,0, 
145.3833,-84.0,-118.5,-240.3,-287.1,-143.4,-267.0,22.8,0,261690,0,226,0, 
145.3867,-86.1,-120.6,-234.3,-285.3,-146.1,-266.1,27.0,0,261696,0,227,0, 
145.3900,-81.3,-129.6,-243.3,-288.0,-146.4,-269.4,13.5,0,261702,0,228,0, 
145.3933,-88.2,-145.5,-249.6,-288.9,-147.6,-277.5,2.7,0,261708,0,229,0, 
145.3967,-80.4,-140.7,-246.0,-288.9,-145.5,-273.3,4.8,0,261714,0,230,0, 
145.4000,-84.9,-144.6,-252.3,-289.8,-151.2,-280.8,0.3,0,261720,0,231,0, 
145.4033,-78.0,-146.7,-253.8,-285.3,-152.1,-284.4,-7.5,0,261726,0,232,0, 
145.4067,-78.3,-154.2,-257.7,-286.5,-154.2,-291.3,-13.8,0,261732,0,233,0, 
145.4100,-72.9,-154.2,-245.7,-279.6,-151.5,-285.0,-16.5,0,261738,0,234,0, 
145.4133,-75.9,-155.7,-249.3,-279.3,-155.1,-285.6,-16.2,0,261744,0,235,0, 
145.4167,-81.6,-147.6,-232.8,-272.7,-150.9,-284.1,-12.0,0,261750,0,236,0, 
145.4200,-87.0,-144.0,-228.6,-268.8,-150.6,-278.1,-4.5,0,261756,0,237,0, 
145.4233,-76.8,-144.6,-235.8,-267.9,-148.8,-278.4,-1.5,0,261762,0,238,0, 
145.4267,-82.5,-137.1,-228.0,-263.1,-150.0,-274.5,5.4,0,261768,0,239,0, 
145.4300,-80.1,-129.6,-228.3,-264.3,-145.8,-272.1,4.8,0,261774,0,240,0, 
145.4333,-80.1,-132.3,-225.0,-265.5,-147.0,-273.0,3.9,0,261780,0,241,0, 
145.4367,-85.8,-124.2,-225.3,-264.6,-141.6,-266.1,9.9,0,261786,0,242,0, 
145.4400,-82.8,-114.6,-217.2,-261.0,-140.4,-256.2,20.4,0,261792,0,243,0, 
145.4433,-72.3,-112.5,-212.7,-259.8,-136.5,-255.6,20.7,0,261798,0,244,0, 
145.4467,-74.4,-108.9,-206.4,-257.7,-135.0,-249.9,26.1,0,261804,0,245,0, 
145.4500,-76.2,-109.5,-202.2,-256.5,-133.5,-246.6,30.6,0,261810,0,246,0, 
145.4533,-80.1,-101.4,-197.1,-253.5,-129.3,-242.1,37.5,0,261816,0,247,0, 
145.4567,-72.3,-104.7,-216.3,-261.0,-127.5,-244.5,39.3,0,261822,0,248,0, 
145.4600,-84.3,-105.9,-217.2,-262.5,-127.8,-246.0,37.8,0,261828,0,249,0, 
145.4633,-86.4,-102.6,-216.9,-269.1,-128.7,-248.4,40.5,0,261834,0,250,0, 
145.4667,-81.9,-112.8,-221.1,-272.7,-136.2,-255.9,33.0,0,261840,0,251,0, 
145.4700,-79.5,-112.8,-229.5,-275.4,-135.9,-252.0,35.7,0,261846,0,252,0, 
145.4733,-78.6,-117.9,-232.5,-279.3,-136.2,-252.3,31.5,0,261852,0,253,0, 
145.4767,-86.4,-124.5,-242.1,-283.2,-141.6,-261.0,28.5,0,261858,0,254,0, 
145.4800,-76.8,-124.8,-239.4,-284.4,-141.9,-264.6,30.9,0,261864,0,255,0, 
145.4833,-79.8,-122.7,-238.5,-285.9,-144.9,-263.1,28.8,0,261870,0,0,0, 
145.4867,-83.4,-121.8,-238.8,-282.3,-141.0,-261.9,25.2,0,261876,0,1,0, 
145.4900,-84.3,-133.2,-249.9,-287.4,-147.0,-270.3,15.0,0,261882,0,2,0, 
145.4933,-80.1,-137.7,-251.7,-286.8,-148.2,-271.8,11.4,0,261888,0,3,0, 
145.4967,-81.9,-138.9,-250.5,-282.3,-144.9,-266.1,12.3,0,261894,0,4,0, 
145.5000,-81.0,-134.1,-247.2,-279.9,-146.4,-261.3,11.1,0,261900,0,5,0, 
145.5033,-83.4,-132.3,-246.6,-278.7,-150.3,-262.2,16.8,0,261906,0,6,0, 
145.5067,-84.6,-137.7,-249.0,-279.0,-147.3,-267.0,11.7,0,261912,0,7,0, 
145.5100,-81.9,-144.6,-254.1,-278.7,-153.6,-276.0,2.4,0,261918,0,8,0, 
145.5133,-85.5,-130.2,-235.8,-272.1,-150.0,-268.8,15.0,0,261924,0,9,0, 
145.5167,-89.7,-127.8,-241.5,-275.7,-148.2,-266.1,23.7,0,261930,0,10,0, 
145.5200,-81.6,-131.4,-245.7,-274.2,-142.8,-263.7,23.1,0,261936,0,11,0, 
145.5233,-82.2,-122.7,-240.9,-271.2,-139.5,-259.8,26.4,0,261942,0,12,0, 
145.5267,-70.5,-119.7,-227.4,-268.5,-139.2,-251.4,32.7,0,261948,0,13,0, 
145.5300,-78.0,-117.9,-225.6,-265.8,-138.0,-254.4,27.3,0,261954,0,14,0, 
145.5333,-87.3,-117.9,-229.8,-270.9,-142.2,-256.8,29.7,0,261960,0,15,0, 
145.5367,-92.7,-119.7,-228.3,-271.2,-139.2,-258.0,32.1,0,261966,0,16,0, 
145.5400,-90.6,-122.1,-234.9,-276.6,-141.6,-259.2,32.7,0,261972,0,17,0, 
145.5433,-91.5,-122.7,-231.3,-275.1,-134.1,-256.2,36.6,0,261978,0,18,0, 
145.5467,-85.2,-119.4,-230.7,-274.2,-137.7,-260.1,31.5,0,261984,0,19,0, 
145.5500,-83.4,-119.4,-235.2,-278.7,-135.6,-256.2,31.5,0,261990,0,20,0, 
145.5533,-87.9,-116.7,-236.1,-276.6,-134.4,-254.1,33.9,0,261996,0,21,0, 
145.5567,-93.9,-128.1,-243.9,-282.0,-136.2,-261.0,23.4,0,262002,0,22,0, 
145.5600,-91.5,-128.4,-237.9,-278.4,-138.0,-261.6,20.7,0,262008,0,23,0, 
145.5633,-90.9,-131.4,-235.2,-279.0,-142.2,-264.3,20.1,0,262014,0,24,0, 
145.5667,-87.0,-128.1,-235.8,-277.2,-140.1,-260.7,21.3,0,262020,0,25,0, 
145.5700,-92.7,-127.2,-230.1,-277.5,-143.7,-266.7,15.9,0,262026,0,26,0, 
145.5733,-85.2,-130.5,-243.3,-276.3,-144.6,-269.1,19.5,0,262032,0,27,0, 
145.5767,-81.3,-124.2,-230.4,-275.1,-146.4,-271.5,16.8,0,262038,0,28,0, 
145.5800,-71.4,-123.9,-239.1,-273.0,-143.7,-267.0,18.9,0,262044,0,29,0, 
145.5833,-70.8,-120.6,-236.4,-272.4,-142.5,-264.3,20.1,0,262050,0,30,0, 
145.5867,-79.5,-120.9,-237.6,-275.7,-143.1,-265.8,19.8,0,262056,0,31,0, 
145.5900,-85.2,-124.8,-239.4,-273.0,-144.9,-272.7,15.0,0,262062,0,32,0, 
145.5933,-92.1,-124.2,-239.1,-272.7,-145.5,-272.7,20.4,0,262068,0,33,0, 
145.5967,-85.5,-120.9,-236.7,-274.2,-144.3,-268.5,22.8,0,262074,0,34,0, 
145.6000,-76.5,-128.1,-235.5,-277.5,-146.1,-269.7,19.2,0,262080,0,35,0, 
145.6033,-84.9,-128.7,-238.2,-278.7,-141.6,-261.0,22.5,0,262086,0,36,0, 
145.6067,-76.5,-124.2,-229.8,-274.8,-140.4,-262.2,23.4,0,262092,0,37,0, 
145.6100,-84.6,-118.2,-230.1,-273.3,-136.5,-256.5,24.0,0,262098,0,38,0, 
145.6133,-81.3,-120.6,-234.3,-270.6,-140.4,-264.6,21.0,0,262104,0,39,0, 
145.6167,-79.8,-124.5,-226.5,-271.5,-144.0,-265.8,18.9,0,262110,0,40,0, 
145.6200,-74.4,-122.1,-237.0,-273.0,-143.7,-270.3,18.3,0,262116,0,41,0, 
145.6233,-78.0,-112.2,-238.2,-275.4,-141.9,-267.6,24.0,0,262122,0,42,0, 
145.6267,-75.6,-114.3,-234.9,-273.9,-142.5,-269.1,19.5,0,262128,0,43,0, 
145.6300,-72.9,-108.9,-230.4,-272.7,-145.5,-267.3,24.9,0,262134,0,44,0, 
145.6333,-73.2,-105.3,-229.8,-270.3,-138.0,-269.4,26.1,0,262140,0,45,0, 
145.6367,-79.8,-114.6,-234.0,-273.9,-142.2,-275.7,20.1,0,262146,0,46,0, 
145.6400,-88.5,-121.8,-233.4,-274.2,-142.5,-277.2,17.1,0,262152,0,47,0, 
145.6433,-85.5,-122.4,-245.7,-275.1,-142.8,-275.1,19.8,0,262158,0,48,0, 
145.6467,-81.3,-127.8,-243.6,-278.4,-141.9,-271.5,14.1,0,262164,0,49,0, 
145.6500,-84.6,-129.0,-245.4,-282.6,-143.1,-271.5,12.0,0,262170,0,50,0, 
145.6533,-83.7,-129.3,-246.3,-281.4,-138.9,-261.9,21.3,0,262176,0,51,0, 
145.6567,-81.0,-142.5,-263.1,-285.9,-147.6,-280.8,7.8,0,262182,0,52,0, 
145.6600,-95.1,-138.3,-261.6,-281.7,-144.0,-280.2,6.0,0,262188,0,53,0, 
145.6633,-85.5,-134.1,-260.1,-288.9,-145.5,-276.3,9.9,0,262194,0,54,0, 
145.6667,-72.9,-127.5,-252.3,-281.7,-144.0,-270.0,16.5,0,262200,0,55,0, 
145.6700,-69.3,-133.5,-254.1,-281.4,-145.2,-271.8,11.4,0,262206,0,56,0, 
145.6733,-76.2,-123.0,-236.4,-269.1,-138.6,-264.0,22.5,0,262212,0,57,0, 
145.6767,-70.2,-126.9,-240.3,-272.4,-146.1,-272.7,16.2,0,262218,0,58,0, 
