# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
141.3900,243.3,-1225.2,-304.2,-456.6,-393.6,245.4,251.1,0,254502,0,221,0, 
141.3933,236.7,-1216.2,-297.9,-450.6,-393.6,249.3,252.9,0,254508,0,222,0, 
141.3967,236.1,-1218.3,-300.9,-454.2,-394.8,248.4,254.7,0,254514,0,223,0, 
141.4000,234.6,-1233.0,-297.9,-459.3,-398.1,241.5,244.8,0,254520,0,224,0, 
141.4033,241.5,-1227.3,-307.2,-458.4,-397.2,243.9,241.5,0,254526,0,225,0, 
141.4067,234.9,-1218.6,-298.8,-455.7,-393.6,249.6,247.2,0,254532,0,226,0, 
141.4100,236.7,-1221.3,-309.3,-460.5,-391.5,260.4,244.5,0,254538,0,227,0, 
141.4133,257.4,-1215.3,-314.7,-462.0,-394.5,244.2,239.4,0,254544,0,228,0, 
141.4167,244.8,-1217.4,-324.9,-470.4,-390.9,269.1,236.1,0,254550,0,229,0, 
141.4200,245.7,-1221.6,-303.0,-464.4,-396.6,240.9,238.5,0,254556,0,230,0, 
141.4233,243.9,-1222.2,-326.7,-474.0,-409.5,236.1,233.4,0,254562,0,231,0, 
141.4267,241.2,-1214.7,-308.7,-464.1,-406.5,235.2,237.6,0,254568,0,232,0, 
141.4300,247.2,-1216.8,-320.7,-462.3,-407.1,237.6,236.1,0,254574,0,233,0, 
141.4333,245.4,-1205.7,-293.4,-460.5,-399.0,248.7,242.1,0,254580,0,234,0, 
141.4367,243.6,-1202.1,-309.0,-463.2,-403.5,243.6,246.3,0,254586,0,235,0, 
141.4400,246.9,-1205.7,-346.2,-462.0,-398.7,245.7,243.6,0,254592,0,236,0, 
141.4433,243.0,-1203.9,-322.8,-458.7,-395.1,249.9,242.7,0,254598,0,237,0, 
141.4467,251.7,-1203.9,-320.1,-460.2,-396.3,258.3,240.0,0,254604,0,238,0, 
141.4500,246.3,-1212.6,-319.8,-457.8,-400.2,248.4,233.7,0,254610,0,239,0, 
141.4533,249.0,-1216.2,-318.9,-454.8,-401.7,252.0,234.0,0,254616,0,240,0, 
141.4567,243.3,-1223.4,-313.8,-451.2,-403.5,249.0,225.0,0,254622,0,241,0, 
141.4600,248.7,-1223.1,-335.7,-452.4,-403.5,246.6,230.1,0,254628,0,242,0, 
141.4633,240.9,-1221.9,-320.4,-444.6,-397.5,249.0,235.2,0,254634,0,243,0, 
141.4667,231.9,-1230.6,-321.9,-445.5,-399.3,263.4,228.3,0,254640,0,244,0, 
141.4700,241.8,-1219.8,-316.8,-450.3,-403.2,237.3,231.9,0,254646,0,245,0, 
141.4733,241.5,-1217.1,-316.2,-454.8,-410.1,240.0,229.2,0,254652,0,246,0, 
141.4767,232.8,-1204.5,-339.3,-461.7,-403.5,246.0,233.4,0,254658,0,247,0, 
141.4800,235.2,-1207.2,-326.7,-458.4,-406.2,240.9,226.5,0,254664,0,248,0, 
141.4833,243.0,-1200.3,-321.9,-461.4,-395.7,247.8,227.7,0,254670,0,249,0, 
141.4867,243.0,-1197.9,-321.9,-459.3,-399.3,255.6,225.3,0,254676,0,250,0, 
141.4900,237.9,-1194.0,-309.6,-451.5,-397.5,251.7,231.0,0,254682,0,251,0, 
141.4933,235.2,-1189.2,-305.7,-453.3,-402.0,255.9,234.6,0,254688,0,252,0, 
141.4967,240.3,-1186.5,-312.6,-456.9,-401.7,251.7,238.8,0,254694,0,253,0, 
141.5000,244.2,-1186.5,-303.9,-451.2,-409.2,252.0,234.0,0,254700,0,254,0, 
141.5033,238.2,-1189.5,-307.8,-450.9,-412.2,251.7,235.5,0,254706,0,255,0, 
141.5067,244.2,-1194.0,-310.5,-450.3,-409.2,247.2,225.6,0,254712,0,0,0, 
141.5100,242.7,-1203.9,-306.3,-442.8,-409.2,248.4,223.5,0,254718,0,1,0, 
141.5133,245.1,-1203.0,-317.1,-449.7,-405.9,245.1,226.5,0,254724,0,2,0, 
141.5167,254.4,-1207.2,-319.2,-452.4,-409.5,245.7,221.7,0,254730,0,3,0, 
141.5200,245.1,-1203.3,-309.3,-449.1,-412.2,249.0,226.2,0,254736,0,4,0, 
141.5233,249.6,-1206.6,-313.2,-457.2,-415.8,240.3,226.8,0,254742,0,5,0, 
141.5267,242.7,-1207.8,-301.5,-457.8,-414.6,249.9,219.9,0,254748,0,6,0, 
141.5300,245.7,-1200.9,-314.4,-465.9,-416.7,214.5,222.6,0,254754,0,7,0, 
141.5333,252.9,-1203.6,-306.3,-460.8,-410.4,229.8,215.7,0,254760,0,8,0, 
141.5367,252.9,-1193.1,-322.5,-461.4,-406.8,230.4,214.8,0,254766,0,9,0, 
141.5400,253.5,-1200.6,-313.8,-464.1,-415.8,228.6,209.7,0,254772,0,10,0, 
141.5433,265.5,-1196.7,-316.2,-461.4,-410.7,231.3,213.0,0,254778,0,11,0, 
141.5467,253.8,-1200.3,-327.9,-457.8,-405.0,238.2,214.8,0,254784,0,12,0, 
141.5500,249.9,-1209.0,-309.3,-452.4,-407.1,239.1,208.5,0,254790,0,13,0, 
141.5533,249.3,-1207.5,-322.2,-452.4,-400.5,239.1,207.0,0,254796,0,14,0, 
141.5567,257.7,-1183.8,-316.2,-443.7,-388.8,253.8,221.7,0,254802,0,15,0, 
141.5600,257.7,-1157.7,-297.0,-432.9,-388.2,269.7,248.7,0,254808,0,16,0, 
141.5633,254.7,-1159.5,-311.7,-437.4,-392.1,268.2,248.1,0,254814,0,17,0, 
141.5667,246.6,-1175.4,-296.1,-435.9,-397.2,264.3,242.7,0,254820,0,18,0, 
141.5700,258.3,-1170.0,-328.8,-442.2,-393.0,267.9,243.9,0,254826,0,19,0, 
141.5733,247.2,-1164.3,-315.0,-436.5,-395.7,267.0,250.2,0,254832,0,20,0, 
141.5767,257.1,-1161.0,-320.7,-444.9,-394.2,283.5,249.6,0,254838,0,21,0, 
141.5800,251.7,-1149.0,-295.5,-440.1,-395.1,270.6,250.2,0,254844,0,22,0, 
141.5833,261.3,-1150.2,-315.9,-446.7,-390.9,259.2,245.4,0,254850,0,23,0, 
141.5867,256.8,-1150.2,-291.6,-443.1,-395.1,260.1,233.7,0,254856,0,24,0, 
141.5900,263.7,-1147.8,-300.6,-453.9,-401.1,243.0,237.6,0,254862,0,25,0, 
141.5933,259.8,-1146.9,-294.9,-445.8,-405.3,237.6,229.8,0,254868,0,26,0, 
141.5967,270.0,-1144.8,-334.5,-447.0,-400.5,240.3,231.9,0,254874,0,27,0, 
141.6000,270.0,-1145.4,-310.8,-441.0,-405.9,231.9,226.5,0,254880,0,28,0, 
141.6033,261.3,-1150.8,-309.0,-432.6,-400.2,238.8,228.9,0,254886,0,29,0, 
141.6067,257.4,-1161.0,-323.1,-437.7,-401.7,232.2,226.2,0,254892,0,30,0, 
141.6100,253.5,-1158.3,-309.6,-434.1,-396.3,238.8,230.1,0,254898,0,31,0, 
141.6133,261.9,-1165.8,-318.0,-436.2,-400.2,239.7,227.1,0,254904,0,32,0, 
141.6167,260.1,-1158.3,-317.7,-432.6,-398.7,239.7,228.9,0,254910,0,33,0, 
141.6200,258.6,-1167.3,-311.1,-431.4,-393.6,263.7,222.6,0,254916,0,34,0, 
141.6233,264.0,-1156.2,-311.4,-432.9,-390.6,234.9,231.0,0,254922,0,35,0, 
141.6267,254.1,-1143.3,-305.4,-430.2,-384.0,255.0,243.0,0,254928,0,36,0, 
141.6300,251.1,-1138.2,-294.6,-429.0,-384.6,254.1,240.9,0,254934,0,37,0, 
141.6333,251.4,-1137.9,-307.2,-432.3,-386.4,253.8,245.1,0,254940,0,38,0, 
141.6367,254.1,-1134.6,-297.6,-429.0,-378.6,257.4,239.7,0,254946,0,39,0, 
141.6400,255.0,-1144.5,-307.8,-443.1,-379.8,253.8,248.1,0,254952,0,40,0, 
141.6433,243.0,-1142.7,-278.1,-433.8,-379.8,257.4,251.1,0,254958,0,41,0, 
141.6467,244.5,-1161.3,-328.2,-437.4,-378.0,270.0,241.5,0,254964,0,42,0, 
141.6500,247.8,-1179.3,-297.3,-430.5,-386.7,260.4,223.2,0,254970,0,43,0, 
141.6533,249.0,-1174.5,-315.0,-435.9,-392.4,260.1,216.9,0,254976,0,44,0, 
141.6567,248.4,-1165.8,-313.8,-435.0,-388.2,270.0,216.6,0,254982,0,45,0, 
141.6600,248.1,-1156.8,-312.0,-432.3,-384.3,273.0,215.7,0,254988,0,46,0, 
141.6633,249.9,-1143.3,-316.8,-430.2,-372.3,252.9,246.6,0,254994,0,47,0, 
141.6667,252.0,-1149.0,-317.7,-432.3,-370.8,265.5,245.1,0,255000,0,48,0, 
141.6700,267.9,-1145.1,-315.9,-435.6,-368.1,252.6,251.7,0,255006,0,49,0, 
141.6733,260.4,-1129.5,-314.1,-429.6,-363.0,239.7,248.1,0,255012,0,50,0, 
141.6767,257.1,-1128.6,-296.4,-429.3,-355.8,256.2,243.9,0,255018,0,51,0, 
141.6800,251.7,-1159.8,-290.1,-435.9,-362.7,255.9,222.0,0,255024,0,52,0, 
141.6833,249.3,-1163.1,-300.6,-434.4,-364.8,242.4,210.3,0,255030,0,53,0, 
141.6867,254.1,-1152.9,-294.9,-431.4,-368.4,258.6,210.6,0,255036,0,54,0, 
141.6900,270.3,-1154.1,-326.1,-437.1,-369.9,252.9,213.6,0,255042,0,55,0, 
141.6933,258.0,-1154.1,-302.4,-427.5,-371.7,267.6,210.3,0,255048,0,56,0, 
141.6967,265.5,-1133.1,-312.9,-433.5,-369.6,260.4,210.9,0,255054,0,57,0, 
141.7000,251.7,-1131.0,-315.9,-425.4,-373.5,274.2,220.2,0,255060,0,58,0, 
141.7033,256.5,-1130.7,-305.1,-424.8,-379.2,231.3,236.4,0,255066,0,59,0, 
141.7067,260.1,-1135.2,-293.4,-420.0,-388.5,228.9,237.0,0,255072,0,60,0, 
141.7100,263.1,-1134.3,-301.8,-425.1,-395.4,213.9,238.5,0,255078,0,61,0, 
141.7133,282.9,-1136.1,-300.9,-419.7,-398.7,236.7,238.8,0,255084,0,62,0, 
141.7167,268.8,-1140.6,-307.5,-424.2,-402.6,213.0,234.0,0,255090,0,63,0, 
141.7200,262.2,-1146.6,-301.2,-431.4,-402.6,229.2,204.0,0,255096,0,64,0, 
141.7233,263.1,-1156.5,-318.6,-435.0,-406.2,220.8,199.5,0,255102,0,65,0, 
141.7267,262.5,-1153.5,-325.8,-440.1,-399.0,226.2,220.2,0,255108,0,66,0, 
141.7300,257.4,-1175.4,-311.1,-434.4,-396.3,222.3,205.5,0,255114,0,67,0, 
141.7333,250.2,-1181.4,-335.1,-436.2,-396.9,212.7,195.0,0,255120,0,68,0, 
141.7367,248.1,-1165.8,-337.5,-437.7,-396.9,216.0,204.3,0,255126,0,69,0, 
141.7400,257.7,-1131.3,-315.0,-435.0,-399.0,222.9,235.8,0,255132,0,70,0, 
141.7433,255.6,-1110.3,-308.4,-449.4,-396.9,231.3,258.9,0,255138,0,71,0, 
141.7467,255.0,-1108.5,-305.4,-447.6,-397.5,234.6,254.4,0,255144,0,72,0, 
141.7500,245.7,-1110.0,-308.7,-449.1,-396.3,242.7,262.2,0,255150,0,73,0, 
141.7533,237.9,-1099.2,-312.0,-451.8,-402.3,239.1,261.3,0,255156,0,74,0, 
141.7567,257.7,-1092.6,-310.2,-453.9,-400.5,260.4,251.7,0,255162,0,75,0, 
141.7600,267.0,-1065.0,-298.8,-446.4,-407.7,207.3,266.7,0,255168,0,76,0, 
141.7633,283.8,-1056.9,-298.5,-448.2,-411.6,224.7,272.4,0,255174,0,77,0, 
141.7667,291.3,-1059.6,-301.2,-455.4,-408.3,222.6,272.7,0,255180,0,78,0, 
141.7700,281.4,-1064.1,-310.5,-453.3,-404.7,228.9,268.2,0,255186,0,79,0, 
141.7733,281.4,-1058.7,-309.9,-453.0,-406.2,228.9,273.0,0,255192,0,80,0, 
141.7767,270.3,-1059.6,-311.1,-447.0,-410.1,225.0,275.4,0,255198,0,81,0, 
141.7800,277.5,-1065.0,-308.1,-451.5,-405.6,220.5,272.4,0,255204,0,82,0, 
141.7833,272.1,-1065.0,-318.0,-450.9,-405.0,218.4,269.4,0,255210,0,83,0, 
141.7867,280.2,-1072.8,-310.8,-446.4,-408.9,220.2,259.8,0,255216,0,84,0, 
141.7900,267.9,-1065.9,-321.9,-447.0,-406.2,226.8,256.8,0,255222,0,85,0, 
141.7933,278.1,-1067.4,-294.0,-453.3,-408.3,242.1,255.3,0,255228,0,86,0, 
141.7967,254.7,-1058.7,-313.8,-447.9,-416.4,201.0,254.7,0,255234,0,87,0, 
141.8000,281.7,-1071.9,-316.8,-449.4,-403.5,232.8,254.1,0,255240,0,88,0, 
141.8033,271.8,-1076.1,-320.7,-456.3,-408.0,228.9,250.2,0,255246,0,89,0, 
141.8067,263.4,-1079.1,-311.4,-456.9,-414.6,213.9,249.0,0,255252,0,90,0, 
141.8100,259.8,-1077.0,-311.4,-459.3,-408.9,233.7,255.6,0,255258,0,91,0, 
141.8133,269.4,-1075.5,-318.9,-465.6,-413.1,230.7,255.0,0,255264,0,92,0, 
141.8167,261.6,-1071.9,-315.9,-459.9,-411.6,229.2,249.9,0,255270,0,93,0, 
141.8200,274.2,-1067.7,-315.3,-454.8,-409.8,231.9,247.8,0,255276,0,94,0, 
141.8233,275.1,-1063.5,-318.0,-466.8,-402.6,246.6,242.7,0,255282,0,95,0, 
141.8267,266.1,-1063.2,-312.6,-459.6,-403.5,244.2,249.9,0,255288,0,96,0, 
141.8300,271.2,-1064.4,-311.1,-460.8,-399.9,271.2,252.0,0,255294,0,97,0, 
141.8333,261.0,-1068.6,-317.1,-461.7,-407.4,237.9,260.7,0,255300,0,98,0, 
141.8367,269.1,-1064.4,-331.8,-464.1,-401.1,252.0,260.7,0,255306,0,99,0, 
141.8400,260.4,-1068.0,-325.8,-464.4,-405.9,241.8,253.8,0,255312,0,100,0, 
141.8433,262.5,-1068.6,-327.9,-463.8,-405.9,239.4,253.8,0,255318,0,101,0, 
141.8467,251.1,-1080.0,-345.9,-462.3,-410.4,233.1,247.8,0,255324,0,102,0, 
141.8500,268.5,-1081.5,-344.7,-465.9,-414.0,233.7,249.3,0,255330,0,103,0, 
141.8533,257.7,-1071.6,-337.2,-459.6,-413.1,237.0,256.2,0,255336,0,104,0, 
141.8567,256.8,-1063.2,-322.8,-456.0,-405.6,230.4,255.0,0,255342,0,105,0, 
141.8600,266.7,-1060.8,-327.9,-461.4,-397.2,251.1,253.8,0,255348,0,106,0, 
141.8633,258.0,-1058.7,-307.8,-453.3,-402.3,234.6,251.7,0,255354,0,107,0, 
141.8667,261.6,-1051.5,-298.8,-444.3,-405.6,246.6,252.3,0,255360,0,108,0, 
141.8700,272.1,-1048.2,-294.6,-442.2,-401.7,243.3,255.0,0,255366,0,109,0, 
141.8733,267.0,-1046.7,-293.1,-440.1,-401.4,262.5,250.8,0,255372,0,110,0, 
141.8767,270.9,-1040.1,-294.6,-438.9,-399.6,257.4,253.8,0,255378,0,111,0, 
141.8800,263.4,-1036.8,-267.3,-435.3,-397.5,241.2,261.9,0,255384,0,112,0, 
141.8833,266.1,-1047.0,-276.3,-438.6,-402.6,238.8,250.5,0,255390,0,113,0, 
141.8867,267.0,-1044.9,-289.8,-438.0,-396.3,245.4,256.5,0,255396,0,114,0, 
141.8900,263.4,-1045.5,-288.6,-438.6,-395.1,246.3,255.3,0,255402,0,115,0, 
141.8933,258.0,-1040.1,-282.9,-438.6,-390.3,250.8,254.1,0,255408,0,116,0, 
141.8967,264.0,-1050.6,-309.0,-445.5,-386.4,247.2,254.1,0,255414,0,117,0, 
141.9000,256.8,-1056.3,-296.4,-438.0,-381.0,255.6,257.7,0,255420,0,118,0, 
141.9033,251.1,-1053.9,-297.3,-440.1,-382.2,258.9,253.8,0,255426,0,119,0, 
141.9067,254.7,-1044.9,-287.1,-433.8,-381.9,263.1,258.3,0,255432,0,120,0, 
141.9100,257.1,-1039.5,-290.7,-436.5,-382.5,280.5,265.2,0,255438,0,121,0, 
141.9133,264.0,-1035.3,-297.6,-447.9,-384.6,285.9,275.1,0,255444,0,122,0, 
141.9167,260.1,-1032.3,-282.6,-441.0,-387.9,256.2,281.4,0,255450,0,123,0, 
141.9200,259.5,-1034.4,-286.5,-438.9,-388.2,267.9,279.0,0,255456,0,124,0, 
141.9233,259.8,-1035.0,-301.8,-444.6,-385.2,268.5,275.7,0,255462,0,125,0, 
141.9267,261.0,-1033.8,-291.0,-439.5,-387.0,271.5,271.5,0,255468,0,126,0, 
141.9300,266.1,-1034.4,-245.1,-437.1,-387.9,264.9,268.5,0,255474,0,127,0, 
141.9333,266.7,-1036.2,-299.1,-436.8,-386.4,261.9,263.7,0,255480,0,128,0, 
141.9367,255.3,-1028.1,-295.8,-439.2,-394.2,260.1,262.8,0,255486,0,129,0, 
141.9400,259.8,-1032.9,-297.0,-434.7,-391.2,257.7,261.3,0,255492,0,130,0, 
141.9433,252.0,-1034.1,-292.5,-440.4,-392.1,262.8,264.6,0,255498,0,131,0, 
141.9467,259.5,-1038.9,-309.6,-440.4,-398.1,258.9,258.6,0,255504,0,132,0, 
141.9500,258.3,-1035.9,-297.9,-434.7,-398.1,266.4,258.9,0,255510,0,133,0, 
141.9533,258.0,-1039.8,-298.2,-428.4,-398.1,257.1,255.6,0,255516,0,134,0, 
141.9567,255.0,-1041.6,-270.0,-425.4,-393.6,268.2,258.6,0,255522,0,135,0, 
141.9600,261.0,-1035.9,-311.1,-431.7,-395.4,263.1,261.3,0,255528,0,136,0, 
141.9633,264.0,-1040.4,-317.4,-439.5,-401.7,258.3,256.2,0,255534,0,137,0, 
141.9667,254.7,-1050.3,-309.3,-438.9,-404.4,218.1,250.8,0,255540,0,138,0, 
141.9700,248.4,-1052.4,-312.3,-444.3,-410.7,220.5,243.9,0,255546,0,139,0, 
141.9733,253.8,-1052.1,-318.6,-447.9,-408.3,216.6,244.2,0,255552,0,140,0, 
141.9767,255.9,-1052.4,-313.8,-450.6,-402.6,218.1,246.0,0,255558,0,141,0, 
141.9800,258.6,-1059.6,-307.8,-447.0,-404.7,221.4,238.2,0,255564,0,142,0, 
141.9833,257.4,-1061.4,-316.8,-452.4,-411.0,220.8,234.3,0,255570,0,143,0, 
141.9867,253.2,-1059.0,-291.6,-441.0,-402.3,226.2,237.3,0,255576,0,144,0, 
141.9900,262.8,-1056.0,-347.1,-447.9,-403.8,225.0,233.4,0,255582,0,145,0, 
141.9933,268.8,-1058.1,-319.8,-443.1,-404.4,221.4,230.1,0,255588,0,146,0, 
141.9967,271.5,-1049.1,-315.0,-441.3,-398.7,232.2,244.2,0,255594,0,147,0, 
142.0000,256.8,-1043.4,-288.3,-436.5,-396.0,235.8,246.0,0,255600,0,148,0, 
142.0033,262.2,-1041.6,-311.1,-442.2,-396.6,242.7,252.6,0,255606,0,149,0, 
142.0067,265.5,-1032.9,-318.9,-443.4,-389.7,252.3,253.8,0,255612,0,150,0, 
142.0100,268.5,-1036.8,-314.1,-439.5,-389.7,226.8,254.1,0,255618,0,151,0, 
142.0133,265.8,-1047.9,-317.1,-445.8,-390.6,238.2,246.0,0,255624,0,152,0, 
142.0167,269.1,-1039.5,-328.2,-440.7,-392.1,235.2,249.9,0,255630,0,153,0, 
142.0200,273.6,-1042.2,-318.3,-440.1,-393.9,240.3,245.1,0,255636,0,154,0, 
142.0233,266.1,-1039.5,-328.5,-437.1,-395.1,234.0,252.9,0,255642,0,155,0, 
142.0267,270.0,-1033.8,-329.1,-444.6,-392.7,232.8,253.2,0,255648,0,156,0, 
142.0300,266.4,-1025.7,-318.3,-438.9,-396.9,233.7,247.5,0,255654,0,157,0, 
142.0333,276.3,-1029.3,-330.6,-439.5,-403.8,236.7,245.7,0,255660,0,158,0, 
142.0367,257.7,-1033.5,-309.3,-436.8,-407.1,233.1,247.2,0,255666,0,159,0, 
142.0400,276.9,-1031.7,-317.4,-443.1,-402.3,245.7,258.6,0,255672,0,160,0, 
142.0433,266.1,-1035.6,-331.8,-439.2,-408.3,237.3,258.0,0,255678,0,161,0, 
142.0467,270.9,-1038.9,-277.2,-437.1,-396.0,271.5,248.1,0,255684,0,162,0, 
142.0500,270.6,-1037.7,-331.2,-442.5,-413.7,218.1,244.5,0,255690,0,163,0, 
142.0533,271.2,-1034.7,-332.7,-441.6,-410.7,236.4,247.8,0,255696,0,164,0, 
142.0567,269.4,-1038.0,-326.4,-430.2,-408.6,235.8,247.5,0,255702,0,165,0, 
142.0600,261.9,-1035.3,-339.6,-426.3,-405.3,245.4,247.5,0,255708,0,166,0, 
142.0633,272.1,-1037.1,-334.8,-426.0,-405.9,239.7,246.0,0,255714,0,167,0, 
142.0667,264.0,-1034.4,-327.9,-423.9,-400.8,245.7,249.6,0,255720,0,168,0, 
142.0700,272.7,-1035.6,-342.6,-429.3,-406.8,234.0,252.0,0,255726,0,169,0, 
142.0733,270.0,-1029.3,-320.4,-430.8,-407.4,225.3,256.5,0,255732,0,170,0, 
142.0767,280.5,-1035.0,-341.7,-442.2,-413.1,217.2,251.4,0,255738,0,171,0, 
142.0800,269.1,-1036.2,-327.3,-441.3,-412.8,213.6,241.5,0,255744,0,172,0, 
142.0833,273.0,-1045.8,-319.8,-443.7,-414.0,207.0,236.4,0,255750,0,173,0, 
142.0867,262.5,-1051.2,-348.0,-448.5,-411.9,197.1,228.9,0,255756,0,174,0, 
142.0900,284.7,-1048.2,-365.4,-448.5,-412.2,217.2,228.6,0,255762,0,175,0, 
142.0933,264.9,-1047.6,-343.5,-455.4,-408.9,185.7,226.8,0,255768,0,176,0, 
142.0967,274.8,-1051.2,-349.8,-451.5,-411.3,199.8,221.1,0,255774,0,177,0, 
142.1000,271.2,-1024.8,-358.8,-454.2,-408.0,204.6,233.1,0,255780,0,178,0, 
142.1033,269.7,-1039.8,-350.1,-451.8,-413.4,216.9,232.2,0,255786,0,179,0, 
142.1067,271.5,-1043.7,-354.0,-449.1,-410.4,197.4,229.2,0,255792,0,180,0, 
142.1100,279.6,-1032.9,-355.5,-445.2,-401.1,214.2,233.1,0,255798,0,181,0, 
142.1133,275.7,-1034.4,-332.4,-444.3,-401.4,205.8,234.9,0,255804,0,182,0, 
142.1167,273.0,-1028.4,-330.6,-437.1,-395.1,223.2,245.7,0,255810,0,183,0, 
142.1200,283.8,-1025.1,-337.8,-444.0,-392.1,223.2,246.6,0,255816,0,184,0, 
142.1233,278.7,-1014.6,-345.6,-437.4,-391.2,244.8,251.4,0,255822,0,185,0, 
142.1267,274.5,-1013.4,-330.0,-433.8,-388.8,214.8,255.3,0,255828,0,186,0, 
142.1300,267.0,-1027.2,-341.7,-431.1,-384.0,222.9,248.7,0,255834,0,187,0, 
142.1333,263.7,-1029.9,-339.3,-426.3,-386.7,217.2,239.7,0,255840,0,188,0, 
142.1367,285.6,-1022.1,-363.6,-434.1,-387.6,224.1,242.4,0,255846,0,189,0, 
142.1400,270.6,-1017.9,-345.3,-431.7,-382.2,233.1,246.6,0,255852,0,190,0, 
142.1433,279.0,-1018.5,-352.8,-429.6,-388.2,231.9,249.0,0,255858,0,191,0, 
142.1467,264.6,-1022.4,-343.8,-435.9,-389.7,236.1,236.1,0,255864,0,192,0, 
142.1500,268.2,-1028.1,-365.4,-438.6,-392.4,219.9,239.4,0,255870,0,193,0, 
142.1533,269.7,-1032.0,-360.6,-435.0,-394.8,220.5,237.9,0,255876,0,194,0, 
142.1567,264.0,-1025.1,-352.2,-432.9,-389.7,222.3,246.9,0,255882,0,195,0, 
142.1600,262.5,-1019.4,-349.5,-436.2,-390.6,226.8,249.3,0,255888,0,196,0, 
142.1633,274.8,-1010.4,-338.7,-438.9,-383.7,232.5,258.6,0,255894,0,197,0, 
142.1667,265.8,-1004.7,-341.4,-441.3,-379.2,248.1,267.9,0,255900,0,198,0, 
142.1700,270.3,-998.7,-353.1,-450.0,-375.3,246.9,272.7,0,255906,0,199,0, 
142.1733,267.3,-991.5,-343.2,-443.7,-376.5,255.9,278.4,0,255912,0,200,0, 
142.1767,258.6,-1000.5,-347.7,-444.3,-378.9,246.0,275.7,0,255918,0,201,0, 
142.1800,265.5,-996.6,-333.0,-441.0,-372.3,269.7,278.7,0,255924,0,202,0, 
142.1833,267.0,-999.9,-334.8,-441.0,-371.4,233.1,274.2,0,255930,0,203,0, 
142.1867,271.8,-998.7,-343.5,-445.5,-375.6,244.8,274.5,0,255936,0,204,0, 
142.1900,261.6,-995.1,-321.9,-431.4,-369.9,251.7,284.7,0,255942,0,205,0, 
142.1933,267.6,-998.4,-339.0,-434.4,-374.7,243.9,279.6,0,255948,0,206,0, 
142.1967,267.9,-992.7,-332.7,-429.3,-373.5,240.6,279.3,0,255954,0,207,0, 
142.2000,266.4,-984.6,-341.4,-436.8,-378.6,242.7,283.8,0,255960,0,208,0, 
142.2033,268.8,-975.9,-330.9,-423.6,-370.8,251.4,288.0,0,255966,0,209,0, 
142.2067,275.1,-981.9,-325.8,-428.4,-373.2,238.5,285.0,0,255972,0,210,0, 
142.2100,265.8,-979.2,-334.2,-431.1,-373.2,241.2,281.1,0,255978,0,211,0, 
142.2133,269.4,-984.6,-321.6,-428.7,-376.5,227.4,270.0,0,255984,0,212,0, 
142.2167,266.7,-985.2,-312.3,-431.4,-380.1,225.9,268.5,0,255990,0,213,0, 
142.2200,267.9,-990.6,-316.2,-432.0,-381.0,222.0,261.6,0,255996,0,214,0, 
142.2233,263.7,-987.3,-318.6,-432.0,-377.4,245.7,257.4,0,256002,0,215,0, 
142.2267,270.3,-990.3,-321.3,-426.6,-376.8,222.0,264.6,0,256008,0,216,0, 
142.2300,272.1,-987.0,-324.0,-423.9,-372.9,227.4,270.0,0,256014,0,217,0, 
142.2333,274.2,-991.5,-330.9,-429.0,-370.5,229.8,271.2,0,256020,0,218,0, 
142.2367,270.6,-990.3,-313.8,-422.7,-369.3,240.6,275.1,0,256026,0,219,0, 
142.2400,281.7,-993.6,-338.7,-424.2,-368.4,236.1,270.3,0,256032,0,220,0, 
142.2433,272.1,-1009.5,-336.0,-428.1,-377.4,233.4,261.3,0,256038,0,221,0, 
142.2467,273.0,-1008.0,-337.2,-431.7,-377.7,223.8,257.4,0,256044,0,222,0, 
142.2500,272.4,-1000.8,-331.5,-428.7,-377.7,229.2,262.2,0,256050,0,223,0, 
142.2533,270.3,-990.0,-322.8,-429.3,-370.5,230.4,261.6,0,256056,0,224,0, 
142.2567,266.1,-988.5,-316.5,-428.1,-365.7,230.7,264.9,0,256062,0,225,0, 
142.2600,265.5,-977.7,-327.3,-435.9,-366.0,222.9,268.2,0,256068,0,226,0, 
142.2633,276.0,-981.9,-347.1,-448.5,-364.5,226.5,257.1,0,256074,0,227,0, 
142.2667,266.4,-989.4,-346.2,-443.4,-363.0,236.7,249.9,0,256080,0,228,0, 
