# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
177.6900,720.3,-3345.0,230.7,3106.8,2481.9,1022.4,3297.0,0,319842,0,247,0, 
177.6933,726.3,-3353.7,217.8,3105.0,2484.0,1020.9,3291.9,0,319848,0,248,0, 
177.6967,732.6,-3354.3,222.3,3105.9,2487.6,1020.3,3293.1,0,319854,0,249,0, 
177.7000,749.7,-3359.1,220.2,3105.9,2491.8,1018.5,3282.3,0,319860,0,250,0, 
177.7033,746.7,-3365.1,215.1,3098.4,2489.7,1015.8,3277.8,0,319866,0,251,0, 
177.7067,748.5,-3355.8,220.2,3103.8,2491.5,1021.8,3283.2,0,319872,0,252,0, 
177.7100,762.0,-3356.1,219.0,3104.4,2493.0,1023.3,3286.2,0,319878,0,253,0, 
177.7133,785.7,-3346.8,224.1,3103.5,2496.6,1028.1,3293.1,0,319884,0,254,0, 
177.7167,780.3,-3348.0,225.9,3097.8,2499.6,1031.7,3297.3,0,319890,0,255,0, 
177.7200,798.0,-3345.3,224.4,3098.7,2497.8,1027.8,3299.4,0,319896,0,0,0, 
177.7233,798.9,-3351.3,218.4,3098.4,2500.5,1029.0,3294.6,0,319902,0,1,0, 
177.7267,802.5,-3345.9,221.1,3105.3,2498.7,1035.3,3294.6,0,319908,0,2,0, 
177.7300,801.6,-3354.9,220.2,3105.0,2498.7,1026.3,3287.1,0,319914,0,3,0, 
177.7333,806.4,-3353.4,223.8,3103.8,2496.9,1023.9,3291.3,0,319920,0,4,0, 
177.7367,815.1,-3342.6,225.6,3103.5,2499.0,1027.5,3300.9,0,319926,0,5,0, 
177.7400,814.2,-3330.0,233.1,3107.1,2498.4,1033.5,3302.7,0,319932,0,6,0, 
177.7433,828.9,-3327.0,230.7,3103.8,2499.6,1035.6,3302.7,0,319938,0,7,0, 
177.7467,838.2,-3324.3,232.2,3105.6,2500.8,1033.5,3302.1,0,319944,0,8,0, 
177.7500,834.9,-3332.7,223.8,3098.7,2499.6,1031.4,3297.6,0,319950,0,9,0, 
177.7533,834.0,-3333.3,225.3,3100.2,2496.0,1032.6,3293.1,0,319956,0,10,0, 
177.7567,843.0,-3329.7,227.1,3103.5,2494.8,1030.2,3292.2,0,319962,0,11,0, 
177.7600,847.2,-3331.5,228.0,3096.9,2491.5,1028.1,3285.3,0,319968,0,12,0, 
177.7633,851.1,-3335.1,232.8,3099.0,2487.6,1018.5,3280.8,0,319974,0,13,0, 
177.7667,852.9,-3339.3,227.7,3091.8,2481.6,1011.0,3277.8,0,319980,0,14,0, 
177.7700,859.5,-3346.8,223.2,3096.0,2476.5,1006.5,3273.9,0,319986,0,15,0, 
177.7733,865.5,-3347.7,220.8,3092.1,2472.0,999.9,3264.9,0,319992,0,16,0, 
177.7767,861.0,-3352.8,216.3,3086.7,2468.4,998.4,3261.6,0,319998,0,17,0, 
177.7800,865.5,-3354.6,217.5,3091.8,2476.2,1004.1,3259.2,0,320004,0,18,0, 
177.7833,868.8,-3365.7,213.9,3097.2,2481.9,1010.7,3255.6,0,320010,0,19,0, 
177.7867,866.4,-3364.5,209.4,3095.7,2486.1,1009.5,3254.1,0,320016,0,20,0, 
177.7900,867.3,-3366.6,203.7,3091.5,2483.4,1009.8,3250.5,0,320022,0,21,0, 
177.7933,870.3,-3357.3,213.9,3098.1,2483.1,1013.1,3263.4,0,320028,0,22,0, 
177.7967,874.8,-3349.8,220.2,3099.0,2490.9,1018.5,3269.7,0,320034,0,23,0, 
177.8000,878.7,-3343.5,225.6,3098.4,2492.1,1020.3,3269.7,0,320040,0,24,0, 
177.8033,880.8,-3341.7,226.5,3099.3,2488.8,1018.5,3263.7,0,320046,0,25,0, 
177.8067,879.3,-3339.0,230.4,3099.0,2487.9,1021.8,3269.7,0,320052,0,26,0, 
177.8100,885.6,-3346.2,226.5,3095.4,2487.6,1019.7,3268.2,0,320058,0,27,0, 
177.8133,875.1,-3350.1,221.4,3092.7,2490.3,1024.8,3275.7,0,320064,0,28,0, 
177.8167,879.9,-3345.9,222.9,3097.5,2493.6,1029.3,3281.1,0,320070,0,29,0, 
177.8200,876.0,-3351.3,221.4,3093.9,2496.3,1029.3,3277.2,0,320076,0,30,0, 
177.8233,884.7,-3357.3,212.1,3086.7,2488.2,1023.9,3270.6,0,320082,0,31,0, 
177.8267,885.6,-3352.5,219.3,3088.5,2488.8,1032.6,3273.6,0,320088,0,32,0, 
177.8300,882.9,-3350.1,219.3,3085.8,2490.0,1029.3,3271.5,0,320094,0,33,0, 
177.8333,885.3,-3358.2,216.6,3087.0,2490.3,1027.2,3268.2,0,320100,0,34,0, 
177.8367,882.3,-3355.8,217.5,3089.4,2488.2,1027.2,3270.6,0,320106,0,35,0, 
177.8400,890.7,-3362.1,213.3,3085.5,2482.2,1023.6,3266.4,0,320112,0,36,0, 
177.8433,895.2,-3367.5,205.2,3085.2,2479.8,1023.3,3257.1,0,320118,0,37,0, 
177.8467,887.4,-3369.0,204.3,3079.2,2481.0,1022.4,3263.4,0,320124,0,38,0, 
177.8500,891.9,-3365.4,207.0,3086.4,2482.8,1019.7,3268.5,0,320130,0,39,0, 
177.8533,896.4,-3364.8,202.2,3087.9,2480.7,1015.5,3272.4,0,320136,0,40,0, 
177.8567,887.1,-3367.5,199.5,3088.2,2478.0,1021.2,3270.0,0,320142,0,41,0, 
177.8600,891.9,-3363.6,205.5,3089.4,2475.9,1024.5,3275.1,0,320148,0,42,0, 
177.8633,897.0,-3357.6,211.8,3091.8,2480.4,1029.0,3282.0,0,320154,0,43,0, 
177.8667,900.0,-3355.8,214.8,3089.1,2475.6,1027.2,3288.9,0,320160,0,44,0, 
177.8700,888.9,-3351.6,209.4,3091.5,2480.7,1026.9,3293.7,0,320166,0,45,0, 
177.8733,913.8,-3342.6,217.2,3093.6,2478.3,1025.1,3294.9,0,320172,0,46,0, 
177.8767,909.6,-3339.6,216.3,3090.0,2478.3,1027.2,3295.2,0,320178,0,47,0, 
177.8800,914.1,-3336.6,222.3,3091.2,2486.1,1028.7,3293.7,0,320184,0,48,0, 
177.8833,900.0,-3330.3,226.5,3098.7,2487.6,1031.1,3298.2,0,320190,0,49,0, 
177.8867,900.6,-3328.5,229.2,3096.3,2484.6,1025.7,3289.2,0,320196,0,50,0, 
177.8900,908.1,-3327.3,231.3,3096.3,2484.9,1029.9,3285.6,0,320202,0,51,0, 
177.8933,916.8,-3322.8,238.2,3099.6,2483.4,1029.0,3288.6,0,320208,0,52,0, 
177.8967,909.9,-3323.4,239.4,3098.7,2484.6,1029.3,3291.6,0,320214,0,53,0, 
177.9000,907.8,-3320.4,238.2,3097.8,2488.8,1035.6,3294.9,0,320220,0,54,0, 
177.9033,911.4,-3319.2,238.2,3099.9,2489.1,1032.0,3297.3,0,320226,0,55,0, 
177.9067,912.3,-3313.5,240.3,3102.6,2488.5,1042.5,3307.2,0,320232,0,56,0, 
177.9100,920.4,-3312.9,240.9,3100.2,2493.9,1039.8,3311.4,0,320238,0,57,0, 
177.9133,913.2,-3315.9,240.3,3095.4,2495.1,1039.2,3306.3,0,320244,0,58,0, 
177.9167,915.9,-3316.8,229.5,3092.1,2496.3,1034.7,3299.7,0,320250,0,59,0, 
177.9200,922.8,-3313.2,235.8,3093.6,2490.9,1033.2,3297.6,0,320256,0,60,0, 
177.9233,926.7,-3313.5,236.7,3094.2,2485.8,1029.9,3307.5,0,320262,0,61,0, 
177.9267,924.3,-3315.3,239.1,3090.3,2478.9,1027.5,3307.2,0,320268,0,62,0, 
177.9300,925.8,-3310.8,237.3,3091.2,2487.9,1028.1,3309.9,0,320274,0,63,0, 
177.9333,927.0,-3309.3,240.0,3091.5,2491.5,1031.1,3308.7,0,320280,0,64,0, 
177.9367,939.0,-3311.1,241.2,3094.2,2487.9,1032.9,3309.3,0,320286,0,65,0, 
177.9400,936.6,-3318.6,238.5,3095.4,2489.1,1029.3,3306.6,0,320292,0,66,0, 
177.9433,930.0,-3316.8,232.8,3093.3,2490.6,1023.9,3301.8,0,320298,0,67,0, 
177.9467,925.5,-3317.1,229.5,3090.0,2491.2,1021.8,3302.4,0,320304,0,68,0, 
177.9500,935.1,-3314.4,230.4,3094.5,2491.8,1028.1,3309.3,0,320310,0,69,0, 
177.9533,935.7,-3320.4,232.5,3091.2,2489.1,1029.3,3309.6,0,320316,0,70,0, 
177.9567,944.4,-3322.5,228.6,3089.7,2482.8,1020.9,3306.3,0,320322,0,71,0, 
177.9600,937.8,-3321.3,229.8,3085.5,2481.9,1020.9,3299.4,0,320328,0,72,0, 
177.9633,936.0,-3319.8,230.7,3086.7,2484.0,1018.5,3296.4,0,320334,0,73,0, 
177.9667,934.5,-3316.8,227.4,3088.5,2482.2,1020.0,3299.7,0,320340,0,74,0, 
177.9700,932.7,-3323.7,219.0,3081.6,2476.8,1017.6,3294.3,0,320346,0,75,0, 
177.9733,933.0,-3317.4,225.6,3086.4,2482.2,1023.0,3299.1,0,320352,0,76,0, 
177.9767,932.7,-3315.3,227.4,3085.2,2482.8,1026.3,3303.3,0,320358,0,77,0, 
177.9800,930.3,-3312.6,225.3,3083.4,2488.2,1031.7,3308.7,0,320364,0,78,0, 
177.9833,922.5,-3312.9,230.4,3086.4,2490.3,1032.3,3303.0,0,320370,0,79,0, 
177.9867,928.8,-3308.4,237.0,3091.5,2488.8,1033.2,3305.4,0,320376,0,80,0, 
177.9900,934.2,-3307.2,246.0,3093.3,2483.1,1029.0,3299.4,0,320382,0,81,0, 
177.9933,930.9,-3308.4,242.4,3095.7,2484.6,1034.4,3299.4,0,320388,0,82,0, 
177.9967,940.5,-3295.8,251.7,3095.1,2484.6,1032.3,3305.4,0,320394,0,83,0, 
178.0000,938.7,-3306.0,245.1,3092.1,2489.4,1026.0,3299.1,0,320400,0,84,0, 
178.0033,940.2,-3316.5,236.4,3086.1,2479.5,1017.9,3279.6,0,320406,0,85,0, 
178.0067,943.8,-3321.0,230.4,3085.2,2476.8,1017.6,3281.1,0,320412,0,86,0, 
178.0100,938.7,-3321.9,231.0,3084.6,2472.6,1015.2,3282.0,0,320418,0,87,0, 
178.0133,937.5,-3313.8,233.4,3088.5,2473.2,1019.4,3293.1,0,320424,0,88,0, 
178.0167,935.1,-3316.2,231.0,3090.6,2472.0,1015.5,3294.6,0,320430,0,89,0, 
178.0200,932.1,-3324.3,224.4,3084.6,2466.3,1013.7,3293.4,0,320436,0,90,0, 
178.0233,928.2,-3321.3,225.9,3084.9,2462.7,1014.6,3294.0,0,320442,0,91,0, 
178.0267,935.4,-3321.3,224.7,3085.2,2469.6,1020.0,3300.3,0,320448,0,92,0, 
178.0300,930.0,-3318.6,228.3,3089.4,2472.9,1021.5,3307.5,0,320454,0,93,0, 
178.0333,937.5,-3323.4,224.1,3089.7,2478.3,1018.5,3300.9,0,320460,0,94,0, 
178.0367,938.7,-3324.9,227.4,3091.5,2475.3,1014.9,3294.9,0,320466,0,95,0, 
178.0400,932.4,-3327.0,224.1,3092.7,2471.7,1017.6,3300.6,0,320472,0,96,0, 
178.0433,938.4,-3326.7,220.5,3085.5,2476.2,1018.8,3300.6,0,320478,0,97,0, 
178.0467,947.1,-3317.4,229.8,3094.2,2483.1,1022.7,3312.3,0,320484,0,98,0, 
178.0500,936.3,-3314.4,230.7,3093.0,2489.7,1029.9,3312.3,0,320490,0,99,0, 
178.0533,939.6,-3311.4,230.7,3094.2,2488.2,1027.8,3317.4,0,320496,0,100,0, 
178.0567,942.9,-3312.0,220.5,3084.9,2480.4,1024.2,3318.3,0,320502,0,101,0, 
178.0600,944.1,-3309.9,224.1,3087.9,2481.0,1025.7,3322.8,0,320508,0,102,0, 
178.0633,936.6,-3303.9,224.7,3088.2,2487.9,1031.1,3327.9,0,320514,0,103,0, 
178.0667,933.6,-3302.1,228.6,3088.2,2488.8,1026.6,3335.4,0,320520,0,104,0, 
178.0700,938.7,-3300.6,234.3,3092.1,2483.1,1028.4,3341.1,0,320526,0,105,0, 
178.0733,942.0,-3309.3,237.3,3091.8,2473.2,1021.2,3333.3,0,320532,0,106,0, 
178.0767,943.5,-3306.0,236.7,3090.0,2470.2,1023.0,3326.7,0,320538,0,107,0, 
178.0800,946.8,-3309.3,234.3,3091.8,2471.7,1019.7,3312.0,0,320544,0,108,0, 
178.0833,937.5,-3309.6,242.7,3092.7,2475.9,1020.9,3314.4,0,320550,0,109,0, 
178.0867,949.5,-3317.7,229.8,3087.9,2468.1,1012.5,3307.2,0,320556,0,110,0, 
178.0900,942.3,-3316.8,231.9,3093.6,2468.1,1019.4,3308.1,0,320562,0,111,0, 
178.0933,948.6,-3316.2,233.4,3095.7,2470.2,1024.2,3301.5,0,320568,0,112,0, 
178.0967,941.7,-3320.7,230.4,3092.1,2477.1,1023.9,3302.4,0,320574,0,113,0, 
178.1000,943.8,-3325.5,227.7,3094.8,2479.2,1023.6,3301.2,0,320580,0,114,0, 
178.1033,934.8,-3323.4,231.6,3093.9,2477.7,1025.1,3308.4,0,320586,0,115,0, 
178.1067,938.7,-3314.4,237.9,3099.6,2478.0,1032.9,3315.9,0,320592,0,116,0, 
178.1100,935.1,-3313.8,240.6,3102.0,2484.3,1028.4,3314.4,0,320598,0,117,0, 
178.1133,939.3,-3311.7,238.5,3098.4,2485.2,1032.3,3315.9,0,320604,0,118,0, 
178.1167,944.7,-3313.8,238.8,3093.9,2476.2,1022.7,3308.1,0,320610,0,119,0, 
178.1200,938.4,-3320.1,231.0,3093.3,2469.9,1013.1,3300.9,0,320616,0,120,0, 
178.1233,940.2,-3316.5,230.1,3086.7,2470.5,1008.3,3300.6,0,320622,0,121,0, 
178.1267,934.2,-3321.3,228.9,3086.1,2467.5,1012.2,3295.8,0,320628,0,122,0, 
178.1300,939.6,-3324.3,231.0,3083.4,2471.1,1013.1,3289.8,0,320634,0,123,0, 
178.1333,937.5,-3329.1,223.8,3081.9,2475.3,1013.7,3289.5,0,320640,0,124,0, 
178.1367,945.3,-3336.3,218.7,3080.4,2468.7,1007.1,3279.3,0,320646,0,125,0, 
178.1400,943.8,-3335.4,222.9,3081.3,2465.7,1002.0,3273.0,0,320652,0,126,0, 
178.1433,954.9,-3342.0,213.6,3077.1,2462.1,1000.5,3268.5,0,320658,0,127,0, 
178.1467,960.6,-3336.9,213.6,3075.0,2466.0,1001.7,3267.9,0,320664,0,128,0, 
178.1500,955.5,-3338.4,215.1,3075.9,2469.9,1001.7,3266.1,0,320670,0,129,0, 
178.1533,952.2,-3336.6,215.7,3076.8,2464.5,1004.1,3270.3,0,320676,0,130,0, 
178.1567,969.9,-3336.9,220.2,3074.4,2463.6,1001.1,3264.0,0,320682,0,131,0, 
178.1600,942.9,-3332.4,219.9,3070.8,2469.6,1008.3,3277.2,0,320688,0,132,0, 
178.1633,950.7,-3327.0,224.1,3076.2,2471.4,1008.9,3285.9,0,320694,0,133,0, 
178.1667,940.5,-3321.6,226.2,3079.5,2479.5,1016.1,3293.1,0,320700,0,134,0, 
178.1700,942.9,-3336.0,224.4,3076.2,2481.0,1016.4,3284.4,0,320706,0,135,0, 
178.1733,963.0,-3330.3,230.1,3081.3,2474.4,1014.0,3281.1,0,320712,0,136,0, 
178.1767,943.2,-3331.5,224.1,3080.4,2475.9,1015.2,3274.8,0,320718,0,137,0, 
178.1800,945.3,-3331.8,231.6,3083.7,2475.9,1017.3,3275.7,0,320724,0,138,0, 
178.1833,956.4,-3338.4,224.1,3077.7,2479.2,1014.9,3273.6,0,320730,0,139,0, 
178.1867,952.8,-3336.6,224.4,3077.1,2474.7,1014.0,3271.5,0,320736,0,140,0, 
178.1900,957.3,-3338.7,217.5,3069.3,2463.0,1011.0,3269.4,0,320742,0,141,0, 
178.1933,935.4,-3337.2,219.0,3072.3,2466.0,1011.9,3270.6,0,320748,0,142,0, 
178.1967,942.3,-3333.0,222.9,3072.9,2469.6,1012.8,3281.1,0,320754,0,143,0, 
178.2000,957.9,-3336.6,223.5,3074.4,2472.0,1008.9,3273.3,0,320760,0,144,0, 
178.2033,938.7,-3332.1,224.4,3073.2,2472.9,1011.9,3271.2,0,320766,0,145,0, 
178.2067,934.5,-3329.7,220.5,3078.9,2472.0,1017.6,3283.8,0,320772,0,146,0, 
178.2100,931.8,-3330.0,222.3,3078.3,2468.4,1019.4,3286.8,0,320778,0,147,0, 
178.2133,929.4,-3329.7,222.3,3082.2,2474.7,1024.2,3285.6,0,320784,0,148,0, 
178.2167,935.4,-3320.4,228.0,3087.6,2479.8,1027.5,3291.9,0,320790,0,149,0, 
178.2200,940.2,-3317.1,235.2,3089.7,2474.7,1026.3,3294.0,0,320796,0,150,0, 
178.2233,934.2,-3318.3,234.6,3087.0,2471.4,1021.2,3293.4,0,320802,0,151,0, 
178.2267,962.1,-3310.5,242.4,3093.0,2474.4,1025.7,3301.5,0,320808,0,152,0, 
178.2300,971.7,-3302.7,244.2,3093.9,2474.7,1024.5,3307.2,0,320814,0,153,0, 
178.2333,955.5,-3292.8,246.0,3097.5,2475.9,1026.3,3311.4,0,320820,0,154,0, 
178.2367,964.5,-3295.2,243.3,3096.6,2471.4,1025.7,3304.5,0,320826,0,155,0, 
178.2400,964.8,-3295.2,246.6,3093.0,2467.2,1026.0,3306.9,0,320832,0,156,0, 
178.2433,964.2,-3299.4,242.1,3093.0,2464.8,1025.1,3306.9,0,320838,0,157,0, 
178.2467,963.0,-3297.0,241.2,3093.9,2467.5,1029.9,3313.2,0,320844,0,158,0, 
178.2500,971.7,-3304.8,236.4,3096.0,2468.4,1022.1,3306.3,0,320850,0,159,0, 
178.2533,968.7,-3305.4,233.4,3093.6,2465.1,1022.7,3310.2,0,320856,0,160,0, 
178.2567,955.2,-3314.1,227.1,3089.7,2456.7,1015.8,3307.5,0,320862,0,161,0, 
178.2600,957.3,-3320.4,225.3,3084.6,2453.7,1014.3,3296.1,0,320868,0,162,0, 
178.2633,963.3,-3315.9,228.6,3089.4,2455.5,1015.8,3302.7,0,320874,0,163,0, 
178.2667,967.5,-3318.0,225.0,3084.0,2455.2,1014.0,3306.9,0,320880,0,164,0, 
178.2700,962.4,-3311.7,223.5,3084.3,2457.6,1020.9,3307.8,0,320886,0,165,0, 
178.2733,966.9,-3311.1,223.5,3080.1,2457.9,1024.8,3304.8,0,320892,0,166,0, 
178.2767,972.0,-3303.9,224.1,3079.8,2460.3,1027.8,3314.4,0,320898,0,167,0, 
178.2800,970.8,-3296.4,229.5,3074.4,2463.0,1027.2,3317.7,0,320904,0,168,0, 
178.2833,958.8,-3307.5,220.8,3078.3,2466.6,1026.3,3309.3,0,320910,0,169,0, 
178.2867,973.8,-3310.5,224.4,3078.9,2462.1,1024.8,3308.1,0,320916,0,170,0, 
178.2900,980.7,-3307.8,219.0,3078.9,2458.2,1019.1,3301.8,0,320922,0,171,0, 
178.2933,961.2,-3309.0,221.7,3075.9,2457.0,1025.4,3307.8,0,320928,0,172,0, 
178.2967,970.2,-3312.9,220.2,3073.5,2458.5,1021.5,3306.3,0,320934,0,173,0, 
178.3000,963.3,-3324.0,213.6,3069.6,2454.0,1014.6,3299.1,0,320940,0,174,0, 
178.3033,958.5,-3324.9,214.8,3069.3,2458.8,1020.0,3301.8,0,320946,0,175,0, 
178.3067,962.4,-3324.0,217.5,3070.5,2457.9,1019.4,3301.8,0,320952,0,176,0, 
178.3100,967.5,-3320.4,219.3,3070.5,2460.6,1023.6,3301.5,0,320958,0,177,0, 
178.3133,967.2,-3320.7,216.6,3067.5,2463.3,1021.8,3300.9,0,320964,0,178,0, 
178.3167,962.7,-3323.4,211.5,3066.3,2460.3,1020.3,3304.5,0,320970,0,179,0, 
178.3200,960.6,-3325.2,215.7,3060.9,2459.4,1014.0,3299.1,0,320976,0,180,0, 
178.3233,972.9,-3324.3,213.0,3064.5,2456.1,1009.8,3300.3,0,320982,0,181,0, 
178.3267,954.0,-3325.8,214.8,3060.6,2451.0,1014.6,3293.7,0,320988,0,182,0, 
178.3300,956.4,-3322.8,214.5,3060.9,2453.1,1013.7,3298.8,0,320994,0,183,0, 
178.3333,958.8,-3321.9,211.8,3063.9,2460.0,1011.6,3297.3,0,321000,0,184,0, 
178.3367,960.0,-3313.2,221.1,3070.2,2457.9,1017.9,3311.1,0,321006,0,185,0, 
178.3400,964.8,-3304.5,228.3,3072.9,2449.2,1016.7,3315.0,0,321012,0,186,0, 
178.3433,962.4,-3297.9,229.8,3067.2,2448.3,1022.1,3316.8,0,321018,0,187,0, 
178.3467,951.6,-3297.9,223.5,3063.6,2445.6,1023.6,3321.3,0,321024,0,188,0, 
178.3500,948.6,-3297.6,224.4,3059.4,2440.2,1015.8,3316.8,0,321030,0,189,0, 
178.3533,960.9,-3294.9,224.7,3063.0,2436.0,1018.5,3315.9,0,321036,0,190,0, 
178.3567,951.6,-3296.7,228.0,3062.1,2432.1,1021.2,3320.4,0,321042,0,191,0, 
178.3600,943.8,-3304.8,219.6,3057.6,2432.1,1019.4,3310.2,0,321048,0,192,0, 
178.3633,950.7,-3302.1,221.7,3063.6,2440.5,1023.6,3317.4,0,321054,0,193,0, 
178.3667,953.7,-3305.1,219.6,3066.0,2445.0,1024.5,3315.0,0,321060,0,194,0, 
178.3700,946.8,-3298.5,224.1,3069.6,2449.8,1030.2,3324.3,0,321066,0,195,0, 
178.3733,944.1,-3306.3,221.7,3064.8,2447.1,1024.2,3323.7,0,321072,0,196,0, 
178.3767,956.7,-3312.0,216.9,3062.7,2448.6,1018.2,3311.1,0,321078,0,197,0, 
178.3800,945.0,-3318.0,212.7,3062.4,2454.9,1014.9,3307.2,0,321084,0,198,0, 
178.3833,958.8,-3316.5,210.0,3060.3,2455.5,1011.9,3310.8,0,321090,0,199,0, 
178.3867,951.0,-3314.4,211.2,3055.5,2454.0,1014.3,3305.7,0,321096,0,200,0, 
178.3900,963.9,-3322.5,200.4,3057.0,2448.3,1001.4,3297.3,0,321102,0,201,0, 
178.3933,950.1,-3317.7,211.8,3062.4,2457.6,1010.1,3296.7,0,321108,0,202,0, 
178.3967,941.7,-3322.2,206.1,3063.6,2462.4,1015.5,3298.8,0,321114,0,203,0, 
178.4000,942.0,-3325.5,206.1,3058.8,2462.4,1007.7,3298.8,0,321120,0,204,0, 
178.4033,945.3,-3328.5,204.6,3060.6,2457.9,1004.4,3293.1,0,321126,0,205,0, 
178.4067,949.5,-3330.3,208.5,3056.7,2453.4,1002.9,3294.9,0,321132,0,206,0, 
178.4100,956.1,-3322.8,213.6,3064.5,2451.9,1007.7,3296.1,0,321138,0,207,0, 
178.4133,942.0,-3318.6,219.0,3065.4,2456.7,1010.7,3302.4,0,321144,0,208,0, 
178.4167,941.1,-3322.2,217.2,3063.9,2457.6,1008.6,3303.3,0,321150,0,209,0, 
178.4200,950.1,-3313.8,220.8,3066.0,2458.5,1011.3,3309.0,0,321156,0,210,0, 
178.4233,948.3,-3301.8,228.9,3073.5,2460.0,1014.0,3315.6,0,321162,0,211,0, 
178.4267,970.5,-3301.2,226.5,3071.4,2457.0,1012.5,3315.3,0,321168,0,212,0, 
178.4300,944.7,-3305.1,226.5,3072.0,2460.0,1011.6,3313.5,0,321174,0,213,0, 
178.4333,947.4,-3305.1,228.3,3075.9,2453.4,1010.4,3311.7,0,321180,0,214,0, 
178.4367,954.6,-3304.5,229.5,3072.6,2448.9,999.3,3308.4,0,321186,0,215,0, 
178.4400,947.1,-3316.2,218.7,3067.8,2434.5,984.6,3303.3,0,321192,0,216,0, 
178.4433,960.0,-3312.0,218.4,3067.8,2441.4,984.0,3297.0,0,321198,0,217,0, 
178.4467,981.9,-3309.9,217.8,3066.3,2434.8,983.1,3288.6,0,321204,0,218,0, 
178.4500,962.4,-3309.9,219.9,3068.7,2439.6,985.2,3296.1,0,321210,0,219,0, 
178.4533,935.7,-3305.7,225.9,3077.1,2444.7,997.5,3309.6,0,321216,0,220,0, 
178.4567,947.4,-3301.5,228.9,3075.0,2438.1,994.2,3318.0,0,321222,0,221,0, 
178.4600,958.2,-3297.3,232.8,3079.8,2442.9,998.4,3319.8,0,321228,0,222,0, 
178.4633,973.2,-3297.0,234.3,3075.0,2440.5,992.7,3319.8,0,321234,0,223,0, 
178.4667,990.6,-3301.8,234.6,3083.7,2444.4,989.1,3309.6,0,321240,0,224,0, 
178.4700,954.3,-3306.0,234.0,3081.0,2440.8,993.3,3312.9,0,321246,0,225,0, 
178.4733,960.6,-3315.0,228.9,3076.8,2429.7,982.8,3314.7,0,321252,0,226,0, 
178.4767,938.7,-3319.5,222.0,3073.8,2420.4,973.5,3306.3,0,321258,0,227,0, 
178.4800,953.4,-3317.4,228.0,3080.4,2430.0,975.3,3304.2,0,321264,0,228,0, 
178.4833,955.8,-3322.2,222.0,3079.8,2424.9,973.5,3299.4,0,321270,0,229,0, 
178.4867,970.8,-3322.2,222.3,3077.4,2421.0,969.9,3297.0,0,321276,0,230,0, 
178.4900,948.9,-3326.1,217.8,3068.7,2412.6,963.6,3290.1,0,321282,0,231,0, 
178.4933,956.7,-3327.9,215.1,3065.7,2418.0,966.3,3285.6,0,321288,0,232,0, 
178.4967,954.6,-3321.6,219.3,3062.4,2419.8,969.0,3283.8,0,321294,0,233,0, 
178.5000,959.1,-3327.3,219.6,3062.4,2418.6,966.6,3280.2,0,321300,0,234,0, 
178.5033,960.3,-3325.2,216.3,3060.9,2422.5,965.7,3278.4,0,321306,0,235,0, 
178.5067,972.9,-3322.8,221.4,3060.6,2426.7,964.2,3277.5,0,321312,0,236,0, 
178.5100,961.8,-3318.3,225.9,3065.4,2427.9,971.4,3285.6,0,321318,0,237,0, 
178.5133,964.5,-3320.4,218.4,3058.2,2436.0,977.1,3287.1,0,321324,0,238,0, 
178.5167,958.2,-3325.8,214.8,3060.0,2443.5,982.8,3282.9,0,321330,0,239,0, 
178.5200,969.3,-3328.2,211.8,3058.5,2440.8,976.8,3279.3,0,321336,0,240,0, 
178.5233,951.3,-3331.8,206.7,3059.7,2440.5,979.8,3280.5,0,321342,0,241,0, 
178.5267,958.8,-3330.0,208.8,3063.6,2441.7,984.9,3283.5,0,321348,0,242,0, 
178.5300,942.6,-3334.5,207.6,3060.3,2445.6,983.4,3281.1,0,321354,0,243,0, 
178.5333,970.8,-3327.9,211.2,3062.1,2454.0,990.6,3284.4,0,321360,0,244,0, 
178.5367,972.0,-3336.3,201.3,3055.2,2450.4,987.0,3273.9,0,321366,0,245,0, 
178.5400,961.5,-3330.3,201.0,3057.6,2447.7,982.8,3278.7,0,321372,0,246,0, 
178.5433,973.8,-3328.5,200.7,3054.9,2451.9,990.9,3282.3,0,321378,0,247,0, 
178.5467,966.9,-3326.4,204.0,3054.9,2452.8,989.4,3286.2,0,321384,0,248,0, 
178.5500,950.4,-3330.3,202.2,3052.8,2452.8,995.1,3291.6,0,321390,0,249,0, 
