# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
131.6728,-135.0,-440.4,-118.5,56.7,-81.0,207.0,-1176.6,0,237011,0,48,0, 
131.6761,-133.8,-432.6,-114.3,59.1,-77.7,215.1,-1170.6,0,237017,0,49,0, 
131.6794,-135.9,-418.8,-114.0,57.6,-75.0,213.0,-1154.1,0,237023,0,50,0, 
131.6828,-128.1,-418.8,-115.2,54.0,-70.5,206.1,-1166.4,0,237029,0,51,0, 
131.6861,-137.7,-429.6,-124.8,47.1,-63.9,210.3,-1165.8,0,237035,0,52,0, 
131.6894,-138.0,-442.2,-129.3,43.5,-61.5,211.5,-1183.8,0,237041,0,53,0, 
131.6928,-142.2,-450.6,-140.1,42.0,-63.9,202.5,-1200.3,0,237047,0,54,0, 
131.6961,-138.0,-453.6,-147.6,38.7,-65.4,193.8,-1203.9,0,237053,0,55,0, 
131.6994,-143.4,-459.0,-149.7,43.5,-65.7,186.6,-1209.9,0,237059,0,56,0, 
131.7028,-146.1,-466.8,-159.9,41.7,-70.5,180.0,-1225.8,0,237065,0,57,0, 
131.7061,-150.6,-474.3,-164.1,40.2,-73.2,174.9,-1229.4,0,237071,0,58,0, 
131.7094,-144.0,-477.9,-169.5,39.9,-71.7,172.8,-1244.1,0,237077,0,59,0, 
131.7128,-141.0,-492.3,-173.1,36.3,-69.3,168.9,-1245.0,0,237083,0,60,0, 
131.7161,-138.3,-496.8,-168.6,39.0,-70.8,165.9,-1233.0,0,237089,0,61,0, 
131.7194,-141.3,-498.3,-168.0,35.7,-70.8,161.7,-1225.2,0,237095,0,62,0, 
131.7228,-141.3,-490.2,-165.0,37.5,-76.8,157.8,-1229.1,0,237101,0,63,0, 
131.7261,-141.9,-491.7,-164.1,36.6,-73.5,155.4,-1237.8,0,237107,0,64,0, 
131.7294,-146.4,-488.4,-162.0,37.5,-74.7,158.1,-1235.7,0,237113,0,65,0, 
131.7328,-139.8,-489.9,-159.3,38.4,-77.7,159.6,-1231.2,0,237119,0,66,0, 
131.7361,-140.7,-490.5,-154.5,40.8,-76.8,161.1,-1241.1,0,237125,0,67,0, 
131.7394,-145.5,-482.1,-155.7,38.4,-71.7,168.0,-1231.2,0,237131,0,68,0, 
131.7428,-144.3,-479.7,-150.0,37.8,-64.8,169.8,-1222.2,0,237137,0,69,0, 
131.7461,-143.7,-479.1,-147.9,33.9,-64.5,164.4,-1234.2,0,237143,0,70,0, 
131.7494,-147.3,-492.6,-152.4,32.1,-66.3,161.7,-1221.6,0,237149,0,71,0, 
131.7528,-153.6,-489.3,-157.5,33.6,-72.3,166.2,-1215.9,0,237155,0,72,0, 
131.7561,-148.8,-479.7,-151.8,41.1,-75.0,173.1,-1212.3,0,237161,0,73,0, 
131.7594,-141.9,-463.8,-143.4,45.0,-83.1,178.5,-1204.5,0,237167,0,74,0, 
131.7628,-138.3,-452.4,-138.0,49.5,-89.1,182.1,-1195.5,0,237173,0,75,0, 
131.7661,-138.9,-453.0,-132.6,53.4,-90.3,188.7,-1195.8,0,237179,0,76,0, 
131.7694,-136.8,-453.9,-129.0,55.2,-85.2,191.7,-1196.7,0,237185,0,77,0, 
131.7728,-139.5,-451.8,-126.9,51.9,-78.6,200.1,-1189.8,0,237191,0,78,0, 
131.7761,-137.7,-437.1,-119.7,54.3,-65.1,208.8,-1174.8,0,237197,0,79,0, 
131.7794,-137.4,-424.8,-126.3,45.9,-56.4,211.5,-1187.7,0,237203,0,80,0, 
131.7828,-141.3,-424.8,-132.3,37.8,-52.8,216.9,-1207.5,0,237209,0,81,0, 
131.7861,-143.7,-429.9,-136.5,33.3,-43.2,230.1,-1185.0,0,237215,0,82,0, 
131.7894,-140.7,-429.3,-141.6,24.0,-44.1,223.2,-1183.5,0,237221,0,83,0, 
131.7928,-138.9,-427.5,-146.4,21.0,-40.5,216.3,-1179.3,0,237227,0,84,0, 
131.7961,-138.6,-440.4,-151.5,18.3,-39.0,213.6,-1178.7,0,237233,0,85,0, 
131.7994,-144.6,-448.5,-152.4,20.7,-40.2,211.2,-1186.5,0,237239,0,86,0, 
131.8028,-147.0,-453.9,-156.3,21.3,-42.3,206.4,-1187.1,0,237245,0,87,0, 
131.8061,-144.3,-461.4,-154.8,26.4,-44.7,198.6,-1203.9,0,237251,0,88,0, 
131.8094,-148.8,-477.0,-153.6,32.4,-49.5,196.8,-1203.9,0,237257,0,89,0, 
131.8128,-145.8,-476.7,-152.4,36.3,-53.4,198.9,-1209.3,0,237263,0,90,0, 
131.8161,-151.8,-473.7,-151.2,36.0,-55.2,192.0,-1218.9,0,237269,0,91,0, 
131.8194,-151.5,-478.5,-155.1,37.5,-55.2,186.9,-1205.4,0,237275,0,92,0, 
131.8228,-153.6,-472.2,-156.6,37.2,-59.1,184.8,-1203.6,0,237281,0,93,0, 
131.8261,-158.4,-471.3,-162.6,31.8,-62.4,182.1,-1219.2,0,237287,0,94,0, 
131.8294,-158.1,-471.0,-162.3,32.4,-63.0,182.7,-1221.0,0,237293,0,95,0, 
131.8328,-159.3,-476.7,-163.5,28.5,-66.3,178.8,-1228.5,0,237299,0,96,0, 
131.8361,-156.9,-471.6,-157.5,30.6,-63.6,182.4,-1235.4,0,237305,0,97,0, 
131.8394,-160.2,-469.2,-163.5,28.2,-59.1,180.0,-1242.3,0,237311,0,98,0, 
131.8428,-168.0,-468.6,-162.9,30.0,-54.0,174.3,-1237.2,0,237317,0,99,0, 
131.8461,-161.1,-466.8,-161.4,35.1,-55.5,176.7,-1219.8,0,237323,0,100,0, 
131.8494,-153.0,-463.2,-156.6,40.2,-54.6,180.6,-1217.4,0,237329,0,101,0, 
131.8528,-140.4,-470.4,-154.2,43.8,-64.5,181.5,-1219.2,0,237335,0,102,0, 
131.8561,-139.2,-472.8,-145.2,50.7,-77.7,178.2,-1210.5,0,237341,0,103,0, 
131.8594,-141.6,-474.9,-140.4,53.4,-87.6,178.2,-1209.3,0,237347,0,104,0, 
131.8628,-136.8,-464.1,-132.3,58.5,-85.5,181.2,-1195.2,0,237353,0,105,0, 
131.8661,-138.9,-464.4,-134.7,59.7,-83.4,181.5,-1196.7,0,237359,0,106,0, 
131.8694,-143.1,-452.7,-132.6,57.3,-75.6,185.1,-1198.5,0,237365,0,107,0, 
131.8728,-141.0,-447.6,-130.8,51.6,-71.1,188.4,-1197.0,0,237371,0,108,0, 
131.8761,-138.6,-450.9,-134.4,47.7,-66.6,194.1,-1204.8,0,237377,0,109,0, 
131.8794,-144.6,-447.0,-135.9,40.2,-58.2,197.4,-1198.8,0,237383,0,110,0, 
131.8828,-149.1,-453.6,-146.7,28.2,-54.9,201.0,-1196.7,0,237389,0,111,0, 
131.8861,-148.5,-459.0,-152.7,23.1,-48.6,203.7,-1201.5,0,237395,0,112,0, 
131.8894,-152.4,-461.7,-159.0,18.0,-44.1,199.8,-1197.3,0,237401,0,113,0, 
131.8928,-156.0,-453.9,-162.6,17.7,-39.6,198.6,-1197.0,0,237407,0,114,0, 
131.8961,-158.7,-449.1,-162.3,17.1,-42.3,195.6,-1205.4,0,237413,0,115,0, 
131.8994,-154.2,-459.6,-159.6,21.6,-44.4,196.5,-1208.7,0,237419,0,116,0, 
131.9028,-157.2,-474.9,-160.8,24.3,-46.5,187.5,-1218.6,0,237425,0,117,0, 
131.9061,-153.6,-470.7,-160.2,30.6,-48.6,182.1,-1227.0,0,237431,0,118,0, 
131.9094,-151.2,-475.5,-157.2,37.2,-51.9,178.5,-1212.0,0,237437,0,119,0, 
131.9128,-154.8,-491.4,-157.5,44.7,-56.4,180.3,-1223.1,0,237443,0,120,0, 
131.9161,-153.0,-488.1,-152.1,48.6,-59.7,176.1,-1228.2,0,237449,0,121,0, 
131.9194,-150.9,-485.1,-153.0,54.3,-60.3,175.2,-1241.1,0,237455,0,122,0, 
131.9228,-147.6,-491.7,-154.5,52.2,-62.1,173.4,-1222.8,0,237461,0,123,0, 
131.9261,-145.5,-496.2,-157.2,50.1,-63.3,169.8,-1226.7,0,237467,0,124,0, 
131.9294,-143.1,-490.5,-156.3,47.4,-57.9,169.8,-1239.3,0,237473,0,125,0, 
131.9328,-147.0,-477.6,-157.8,42.9,-55.2,171.6,-1241.1,0,237479,0,126,0, 
131.9361,-141.3,-480.6,-156.0,39.3,-55.8,168.0,-1238.4,0,237485,0,127,0, 
131.9394,-144.0,-470.7,-151.5,39.6,-60.9,161.1,-1244.4,0,237491,0,128,0, 
131.9428,-144.3,-463.8,-142.8,37.8,-69.3,166.8,-1232.7,0,237497,0,129,0, 
131.9461,-151.5,-446.4,-134.7,42.0,-74.4,179.1,-1218.3,0,237503,0,130,0, 
131.9494,-149.7,-450.0,-125.1,45.6,-77.7,191.7,-1203.3,0,237509,0,131,0, 
131.9528,-144.9,-454.2,-117.0,49.8,-79.8,193.2,-1189.5,0,237515,0,132,0, 
131.9561,-150.3,-444.3,-111.3,51.6,-79.2,202.5,-1193.7,0,237521,0,133,0, 
131.9594,-147.6,-431.7,-110.7,54.3,-78.0,201.9,-1185.6,0,237527,0,134,0, 
131.9628,-153.3,-436.2,-114.9,51.3,-74.7,200.4,-1185.9,0,237533,0,135,0, 
131.9661,-154.8,-443.7,-117.3,51.0,-63.6,207.3,-1188.3,0,237539,0,136,0, 
131.9694,-161.7,-450.0,-120.0,48.0,-58.2,211.2,-1208.1,0,237545,0,137,0, 
131.9728,-167.1,-457.2,-126.9,39.3,-53.4,208.8,-1200.6,0,237551,0,138,0, 
131.9761,-173.1,-450.3,-136.5,34.8,-45.6,211.5,-1197.9,0,237557,0,139,0, 
131.9794,-176.4,-453.6,-148.5,28.5,-41.4,206.4,-1196.7,0,237563,0,140,0, 
131.9828,-175.2,-459.0,-158.1,27.6,-39.9,200.7,-1209.6,0,237569,0,141,0, 
131.9861,-176.1,-475.5,-165.9,25.2,-38.7,199.5,-1221.0,0,237575,0,142,0, 
131.9894,-174.6,-473.1,-164.1,27.6,-38.1,197.4,-1215.3,0,237581,0,143,0, 
131.9928,-167.1,-470.4,-166.8,27.6,-43.2,193.8,-1239.6,0,237587,0,144,0, 
131.9961,-156.9,-478.2,-168.3,32.1,-50.4,187.5,-1264.2,0,237593,0,145,0, 
131.9994,-154.5,-477.3,-167.7,34.2,-56.7,177.9,-1240.8,0,237599,0,146,0, 
132.0028,-148.2,-485.1,-164.4,34.2,-60.9,171.9,-1248.6,0,237605,0,147,0, 
132.0061,-145.5,-476.1,-154.2,41.1,-62.1,170.1,-1245.9,0,237611,0,148,0, 
132.0094,-150.0,-484.5,-147.0,42.3,-62.1,174.6,-1238.7,0,237617,0,149,0, 
132.0128,-140.1,-480.3,-142.8,49.2,-60.9,182.7,-1229.1,0,237623,0,150,0, 
132.0161,-132.6,-485.1,-142.5,49.5,-63.0,182.7,-1230.0,0,237629,0,151,0, 
132.0194,-145.2,-480.9,-145.8,51.0,-60.3,182.7,-1248.0,0,237635,0,152,0, 
132.0228,-141.6,-475.2,-144.3,52.5,-61.5,181.5,-1246.2,0,237641,0,153,0, 
132.0261,-144.3,-485.4,-147.0,52.2,-60.3,172.8,-1262.7,0,237647,0,154,0, 
132.0294,-151.8,-481.5,-147.9,51.6,-60.9,173.1,-1246.8,0,237653,0,155,0, 
132.0328,-153.3,-478.5,-147.3,55.5,-62.1,175.5,-1239.6,0,237659,0,156,0, 
132.0361,-158.1,-470.1,-145.2,57.3,-61.2,180.9,-1229.1,0,237665,0,157,0, 
132.0394,-153.9,-456.6,-142.5,56.1,-68.1,186.6,-1226.7,0,237671,0,158,0, 
132.0428,-159.6,-453.6,-142.5,56.7,-76.5,187.2,-1230.6,0,237677,0,159,0, 
132.0461,-159.3,-444.6,-129.9,63.0,-84.0,193.5,-1224.3,0,237683,0,160,0, 
132.0494,-155.1,-442.2,-125.1,69.3,-89.1,195.9,-1215.9,0,237689,0,161,0, 
132.0528,-156.0,-429.6,-121.2,74.4,-91.8,191.7,-1207.5,0,237695,0,162,0, 
132.0561,-152.4,-431.7,-119.1,74.7,-90.9,192.0,-1200.3,0,237701,0,163,0, 
132.0594,-152.4,-428.7,-118.5,72.9,-82.2,198.3,-1189.2,0,237707,0,164,0, 
132.0628,-161.1,-438.0,-128.7,60.6,-71.1,198.6,-1209.6,0,237713,0,165,0, 
132.0661,-164.4,-438.9,-136.2,51.6,-62.4,205.5,-1203.3,0,237719,0,166,0, 
132.0694,-163.8,-432.6,-141.6,40.5,-58.2,209.1,-1187.1,0,237725,0,167,0, 
132.0728,-164.4,-423.6,-139.8,39.9,-46.5,216.6,-1197.6,0,237731,0,168,0, 
132.0761,-169.8,-432.3,-144.6,31.5,-42.6,213.3,-1222.8,0,237737,0,169,0, 
132.0794,-162.9,-433.8,-145.2,29.7,-39.6,209.4,-1217.7,0,237743,0,170,0, 
132.0828,-166.8,-437.1,-144.6,27.0,-40.2,199.2,-1206.0,0,237749,0,171,0, 
132.0861,-165.3,-449.1,-141.3,31.5,-43.2,194.1,-1219.5,0,237755,0,172,0, 
132.0894,-163.2,-452.7,-136.8,34.8,-43.5,195.3,-1239.9,0,237761,0,173,0, 
132.0928,-162.6,-446.1,-128.1,41.4,-43.2,195.0,-1221.6,0,237767,0,174,0, 
132.0961,-153.0,-450.3,-127.8,44.4,-50.1,191.4,-1212.0,0,237773,0,175,0, 
132.0994,-154.2,-457.2,-125.1,51.3,-50.7,191.4,-1209.9,0,237779,0,176,0, 
132.1028,-153.9,-450.6,-125.7,53.7,-56.7,184.8,-1217.7,0,237785,0,177,0, 
132.1061,-147.6,-437.7,-123.6,59.7,-57.6,182.4,-1218.9,0,237791,0,178,0, 
132.1094,-144.6,-438.9,-123.3,64.8,-60.3,184.8,-1232.4,0,237797,0,179,0, 
132.1128,-147.6,-441.0,-132.3,63.6,-57.9,183.0,-1245.0,0,237803,0,180,0, 
132.1161,-148.5,-445.5,-136.5,62.7,-55.5,182.7,-1232.7,0,237809,0,181,0, 
132.1194,-148.8,-450.9,-141.6,61.2,-54.9,180.9,-1234.2,0,237815,0,182,0, 
132.1228,-149.1,-453.9,-139.2,62.7,-54.0,178.8,-1227.6,0,237821,0,183,0, 
132.1261,-153.9,-456.6,-135.6,66.0,-57.3,174.6,-1229.4,0,237827,0,184,0, 
132.1294,-150.0,-454.5,-131.7,68.4,-59.1,177.0,-1230.0,0,237833,0,185,0, 
132.1328,-147.9,-459.3,-129.3,65.7,-62.4,174.6,-1222.2,0,237839,0,186,0, 
132.1361,-152.7,-441.6,-120.0,68.7,-60.6,181.5,-1216.5,0,237845,0,187,0, 
132.1394,-150.9,-426.9,-109.2,74.4,-64.2,186.3,-1219.2,0,237851,0,188,0, 
132.1428,-148.5,-420.3,-104.4,78.9,-67.2,191.7,-1209.3,0,237857,0,189,0, 
132.1461,-147.0,-419.7,-102.3,81.0,-71.7,197.1,-1197.3,0,237863,0,190,0, 
132.1494,-147.6,-415.2,-96.0,88.2,-68.1,210.9,-1191.3,0,237869,0,191,0, 
132.1528,-138.9,-417.9,-97.2,86.7,-68.7,209.7,-1185.3,0,237875,0,192,0, 
132.1561,-142.8,-414.0,-103.5,80.1,-65.1,214.5,-1182.3,0,237881,0,193,0, 
132.1594,-134.4,-418.2,-106.2,71.1,-62.1,213.3,-1162.2,0,237887,0,194,0, 
132.1628,-141.3,-417.3,-111.0,64.8,-48.0,219.3,-1179.9,0,237893,0,195,0, 
132.1661,-143.1,-406.2,-118.8,55.2,-43.2,218.4,-1202.1,0,237899,0,196,0, 
132.1694,-143.1,-402.0,-121.2,53.7,-38.7,218.1,-1198.2,0,237905,0,197,0, 
132.1728,-140.4,-421.5,-124.5,47.7,-44.1,211.2,-1189.5,0,237911,0,198,0, 
132.1761,-146.7,-424.2,-126.9,48.3,-43.5,202.2,-1191.0,0,237917,0,199,0, 
132.1794,-148.2,-432.6,-133.5,45.9,-50.1,193.8,-1213.8,0,237923,0,200,0, 
132.1828,-145.5,-432.9,-133.5,48.9,-50.7,189.0,-1216.5,0,237929,0,201,0, 
132.1861,-142.5,-440.1,-137.7,51.0,-52.5,184.2,-1224.9,0,237935,0,202,0, 
132.1894,-144.0,-446.7,-139.2,54.3,-57.9,176.1,-1228.8,0,237941,0,203,0, 
132.1928,-141.9,-451.2,-139.2,57.3,-58.5,175.5,-1226.7,0,237947,0,204,0, 
132.1961,-145.2,-462.6,-139.2,58.2,-57.6,177.9,-1237.5,0,237953,0,205,0, 
132.1994,-144.6,-474.6,-142.2,54.9,-60.9,171.9,-1248.9,0,237959,0,206,0, 
132.2028,-133.5,-473.1,-140.1,57.9,-60.9,168.6,-1233.9,0,237965,0,207,0, 
132.2061,-134.4,-456.3,-141.6,62.7,-57.6,171.9,-1246.8,0,237971,0,208,0, 
132.2094,-143.1,-464.4,-145.2,58.8,-59.7,173.4,-1239.3,0,237977,0,209,0, 
132.2128,-141.6,-465.3,-145.5,60.6,-59.7,175.2,-1244.1,0,237983,0,210,0, 
132.2161,-138.0,-473.1,-147.0,57.0,-59.4,168.3,-1249.8,0,237989,0,211,0, 
132.2194,-141.9,-474.3,-145.8,54.3,-55.2,163.5,-1262.1,0,237995,0,212,0, 
132.2228,-136.8,-458.1,-150.0,52.2,-56.4,162.0,-1261.8,0,238001,0,213,0, 
132.2261,-138.9,-452.7,-143.7,51.3,-55.8,163.5,-1255.2,0,238007,0,214,0, 
132.2294,-140.1,-446.4,-135.3,54.6,-59.1,164.4,-1258.8,0,238013,0,215,0, 
132.2328,-126.6,-441.0,-130.5,55.5,-63.0,167.4,-1248.9,0,238019,0,216,0, 
132.2361,-128.7,-429.0,-125.1,57.9,-67.5,169.5,-1232.7,0,238025,0,217,0, 
132.2394,-124.5,-420.3,-120.0,65.4,-72.3,167.4,-1215.9,0,238031,0,218,0, 
132.2428,-126.9,-415.5,-112.5,66.0,-76.8,175.5,-1198.5,0,238037,0,219,0, 
132.2461,-115.5,-408.6,-105.9,71.4,-78.6,182.4,-1210.5,0,238043,0,220,0, 
132.2494,-125.1,-412.2,-108.3,69.6,-82.2,187.5,-1206.9,0,238049,0,221,0, 
132.2528,-122.1,-424.2,-110.4,69.6,-79.5,190.2,-1185.0,0,238055,0,222,0, 
132.2561,-118.2,-427.5,-111.6,72.9,-79.5,193.5,-1194.3,0,238061,0,223,0, 
132.2594,-120.3,-424.5,-117.3,69.6,-78.3,187.8,-1204.5,0,238067,0,224,0, 
132.2628,-130.5,-433.8,-118.5,68.4,-73.2,188.1,-1212.3,0,238073,0,225,0, 
132.2661,-132.0,-431.1,-124.8,59.7,-69.9,193.2,-1211.1,0,238079,0,226,0, 
132.2694,-130.5,-433.2,-123.3,58.5,-65.1,189.0,-1212.9,0,238085,0,227,0, 
132.2728,-134.4,-441.9,-125.4,55.2,-65.4,185.1,-1213.5,0,238091,0,228,0, 
132.2761,-132.6,-439.8,-123.9,53.1,-61.2,183.3,-1221.9,0,238097,0,229,0, 
132.2794,-129.9,-433.2,-123.6,54.9,-60.0,185.4,-1224.3,0,238103,0,230,0, 
132.2828,-129.0,-421.5,-120.0,55.2,-61.2,183.9,-1240.5,0,238109,0,231,0, 
132.2861,-138.9,-418.2,-121.2,58.5,-63.3,187.2,-1234.5,0,238115,0,232,0, 
132.2894,-140.1,-427.2,-122.7,57.0,-63.6,176.1,-1215.3,0,238121,0,233,0, 
132.2928,-133.8,-434.4,-123.9,60.9,-68.1,167.4,-1241.4,0,238127,0,234,0, 
132.2961,-132.0,-431.4,-123.0,63.6,-70.5,166.2,-1238.7,0,238133,0,235,0, 
132.2994,-127.2,-439.5,-117.9,67.8,-68.1,163.5,-1224.0,0,238139,0,236,0, 
132.3028,-127.8,-438.0,-117.9,66.6,-67.5,155.1,-1234.8,0,238145,0,237,0, 
132.3061,-127.8,-446.1,-120.0,66.3,-71.4,151.2,-1240.5,0,238151,0,238,0, 
132.3094,-129.3,-437.7,-123.3,67.8,-66.9,150.0,-1234.5,0,238157,0,239,0, 
132.3128,-128.7,-441.3,-125.1,67.2,-64.5,151.2,-1239.9,0,238163,0,240,0, 
132.3161,-130.5,-444.6,-129.9,63.6,-63.6,149.4,-1258.2,0,238169,0,241,0, 
132.3194,-130.2,-438.0,-129.6,60.6,-61.5,159.0,-1249.2,0,238175,0,242,0, 
132.3228,-135.9,-433.5,-129.3,60.6,-56.1,168.6,-1237.8,0,238181,0,243,0, 
132.3261,-133.8,-437.7,-122.1,65.1,-54.9,168.9,-1242.9,0,238187,0,244,0, 
132.3294,-134.4,-435.3,-120.9,65.1,-61.2,167.1,-1246.5,0,238193,0,245,0, 
132.3328,-129.6,-432.0,-120.6,63.6,-58.2,165.6,-1248.6,0,238199,0,246,0, 
132.3361,-139.2,-437.4,-123.9,66.0,-56.7,170.4,-1233.0,0,238205,0,247,0, 
132.3394,-130.5,-443.4,-128.4,62.4,-61.5,168.6,-1250.1,0,238211,0,248,0, 
132.3428,-129.6,-431.4,-126.3,64.2,-60.3,177.0,-1243.8,0,238217,0,249,0, 
132.3461,-133.8,-430.8,-126.0,62.1,-61.8,181.8,-1223.4,0,238223,0,250,0, 
132.3494,-133.2,-437.4,-126.0,64.8,-64.5,177.3,-1240.5,0,238229,0,251,0, 
132.3528,-132.0,-438.3,-119.4,66.3,-64.2,172.5,-1224.9,0,238235,0,252,0, 
132.3561,-135.3,-424.8,-119.4,62.7,-62.4,171.0,-1217.1,0,238241,0,253,0, 
132.3594,-138.6,-417.3,-120.9,57.9,-62.7,171.3,-1207.8,0,238247,0,254,0, 
132.3628,-130.8,-421.2,-119.7,55.8,-59.7,166.5,-1211.4,0,238253,0,255,0, 
132.3661,-134.4,-420.0,-117.3,54.0,-51.6,175.5,-1207.5,0,238259,0,0,0, 
132.3694,-132.0,-423.3,-120.0,52.8,-52.5,175.8,-1237.8,0,238265,0,1,0, 
132.3728,-131.1,-420.3,-119.4,56.1,-49.2,179.4,-1227.0,0,238271,0,2,0, 
132.3761,-127.2,-430.5,-121.5,54.6,-48.9,185.1,-1236.9,0,238277,0,3,0, 
132.3794,-130.5,-426.9,-119.1,54.6,-46.2,184.5,-1218.0,0,238283,0,4,0, 
132.3828,-133.2,-438.9,-126.0,49.8,-52.2,176.7,-1220.1,0,238289,0,5,0, 
132.3861,-127.8,-443.7,-121.2,54.9,-49.5,174.9,-1232.1,0,238295,0,6,0, 
132.3894,-128.4,-440.1,-126.0,53.1,-54.3,172.2,-1215.9,0,238301,0,7,0, 
132.3928,-123.3,-434.7,-125.4,56.1,-55.5,170.4,-1205.4,0,238307,0,8,0, 
132.3961,-124.2,-454.8,-133.2,51.0,-59.4,165.0,-1248.3,0,238313,0,9,0, 
132.3994,-130.5,-461.7,-141.0,48.9,-60.0,160.8,-1242.3,0,238319,0,10,0, 
132.4028,-129.9,-457.2,-142.2,44.7,-57.6,162.9,-1241.4,0,238325,0,11,0, 
132.4061,-128.1,-446.1,-141.6,40.2,-56.1,158.1,-1243.8,0,238331,0,12,0, 
132.4094,-131.7,-434.4,-140.4,41.4,-53.4,160.2,-1242.3,0,238337,0,13,0, 
132.4128,-136.8,-435.3,-140.1,39.9,-57.0,162.3,-1230.3,0,238343,0,14,0, 
132.4161,-136.2,-437.7,-138.0,38.7,-56.7,166.2,-1242.3,0,238349,0,15,0, 
132.4194,-138.3,-436.2,-136.5,41.4,-55.8,170.7,-1236.3,0,238355,0,16,0, 
132.4228,-129.3,-439.5,-133.5,44.4,-54.3,174.3,-1221.6,0,238361,0,17,0, 
132.4261,-133.8,-440.1,-130.5,42.0,-56.4,174.0,-1233.6,0,238367,0,18,0, 
132.4294,-132.9,-449.1,-126.3,43.2,-52.5,178.2,-1244.1,0,238373,0,19,0, 
132.4328,-133.2,-444.9,-121.2,45.0,-50.7,182.1,-1219.5,0,238379,0,20,0, 
132.4361,-129.0,-436.5,-113.7,48.0,-50.4,180.9,-1210.5,0,238385,0,21,0, 
132.4394,-126.9,-426.9,-112.5,48.3,-51.0,181.8,-1224.3,0,238391,0,22,0, 
132.4428,-137.1,-434.7,-111.3,48.6,-51.3,190.5,-1205.1,0,238397,0,23,0, 
132.4461,-151.5,-419.1,-115.8,48.6,-51.3,198.9,-1185.0,0,238403,0,24,0, 
132.4494,-146.7,-410.1,-117.9,46.5,-53.4,200.4,-1179.3,0,238409,0,25,0, 
132.4528,-153.9,-418.8,-127.8,42.3,-56.1,204.9,-1174.2,0,238415,0,26,0, 
132.4561,-157.5,-423.6,-130.8,44.7,-56.1,196.5,-1177.8,0,238421,0,27,0, 
132.4594,-160.2,-433.2,-137.7,44.4,-55.8,191.4,-1199.1,0,238427,0,28,0, 
132.4628,-156.3,-445.5,-138.6,44.7,-53.1,188.4,-1185.9,0,238433,0,29,0, 
132.4661,-156.9,-454.5,-141.0,41.7,-53.7,190.8,-1189.5,0,238439,0,30,0, 
132.4694,-154.5,-456.3,-145.2,42.3,-53.4,188.4,-1195.5,0,238445,0,31,0, 
132.4728,-148.8,-447.9,-147.0,41.4,-55.2,186.3,-1210.8,0,238451,0,32,0, 
132.4761,-151.2,-446.1,-146.7,40.8,-54.6,187.2,-1214.1,0,238457,0,33,0, 
132.4794,-147.9,-456.6,-145.8,40.2,-57.3,183.3,-1201.8,0,238463,0,34,0, 
132.4828,-149.4,-465.9,-145.8,41.1,-58.5,181.2,-1232.7,0,238469,0,35,0, 
132.4861,-147.6,-459.6,-143.7,40.8,-58.2,178.8,-1241.4,0,238475,0,36,0, 
132.4894,-153.6,-470.7,-141.3,42.0,-58.5,174.6,-1213.5,0,238481,0,37,0, 
132.4928,-152.7,-468.6,-139.2,43.5,-59.1,178.2,-1209.3,0,238487,0,38,0, 
132.4961,-152.1,-455.7,-132.0,50.1,-59.1,183.0,-1196.4,0,238493,0,39,0, 
132.4994,-155.4,-455.7,-134.1,50.7,-59.1,177.9,-1225.5,0,238499,0,40,0, 
132.5028,-159.6,-439.2,-133.5,56.1,-62.1,183.9,-1215.9,0,238505,0,41,0, 
132.5061,-157.8,-450.9,-140.7,52.2,-66.9,179.7,-1218.3,0,238511,0,42,0, 
132.5094,-158.4,-450.6,-141.3,52.2,-67.8,174.0,-1224.3,0,238517,0,43,0, 
132.5128,-150.9,-456.3,-145.8,49.8,-70.2,168.0,-1215.0,0,238523,0,44,0, 
132.5161,-161.7,-451.2,-150.0,52.2,-71.1,165.6,-1218.6,0,238529,0,45,0, 
132.5194,-158.4,-458.7,-154.5,50.4,-72.6,165.3,-1221.3,0,238535,0,46,0, 
132.5228,-158.1,-469.2,-151.2,51.0,-70.8,171.3,-1224.0,0,238541,0,47,0, 
132.5261,-153.9,-475.2,-150.3,50.4,-67.8,171.6,-1222.8,0,238547,0,48,0, 
132.5294,-147.9,-485.7,-149.1,49.2,-65.4,169.8,-1247.1,0,238553,0,49,0, 
132.5328,-147.6,-482.7,-144.3,55.5,-60.3,169.2,-1222.2,0,238559,0,50,0, 
