# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
168.3900,69.0,3723.0,-915.9,-252.6,-897.3,-615.9,3250.2,0,303102,0,74,0, 
168.3933,72.6,3729.3,-916.5,-249.0,-889.5,-597.0,3262.5,0,303108,0,75,0, 
168.3967,69.3,3725.4,-923.1,-255.6,-896.1,-600.3,3261.0,0,303114,0,76,0, 
168.4000,64.2,3711.9,-928.8,-261.6,-906.3,-610.8,3235.5,0,303120,0,77,0, 
168.4033,68.7,3708.3,-922.2,-268.5,-899.4,-618.9,3235.5,0,303126,0,78,0, 
168.4067,80.7,3717.3,-911.4,-267.6,-903.0,-603.6,3235.8,0,303132,0,79,0, 
168.4100,65.1,3717.9,-910.2,-266.1,-908.1,-592.5,3237.0,0,303138,0,80,0, 
168.4133,77.7,3712.5,-904.8,-268.5,-901.2,-579.6,3249.3,0,303144,0,81,0, 
168.4167,56.4,3702.3,-905.4,-264.9,-898.2,-585.3,3240.3,0,303150,0,82,0, 
168.4200,71.4,3702.0,-914.1,-273.9,-908.4,-588.9,3238.8,0,303156,0,83,0, 
168.4233,46.2,3711.0,-906.3,-268.2,-890.4,-574.2,3237.6,0,303162,0,84,0, 
168.4267,79.8,3703.5,-904.8,-271.8,-897.0,-573.9,3240.6,0,303168,0,85,0, 
168.4300,71.7,3694.8,-911.7,-273.0,-902.7,-579.9,3226.8,0,303174,0,86,0, 
168.4333,86.1,3674.7,-925.5,-273.3,-911.7,-574.5,3201.9,0,303180,0,87,0, 
168.4367,90.3,3658.8,-927.9,-278.1,-901.2,-582.0,3186.3,0,303186,0,88,0, 
168.4400,74.1,3655.2,-934.8,-281.4,-901.5,-579.6,3214.8,0,303192,0,89,0, 
168.4433,63.6,3679.8,-923.7,-285.3,-906.0,-562.5,3241.8,0,303198,0,90,0, 
168.4467,51.6,3669.6,-924.0,-280.2,-901.8,-563.4,3235.8,0,303204,0,91,0, 
168.4500,44.7,3681.0,-915.6,-279.6,-895.8,-549.0,3252.6,0,303210,0,92,0, 
168.4533,59.7,3682.5,-917.7,-279.3,-882.3,-537.9,3266.4,0,303216,0,93,0, 
168.4567,30.6,3673.2,-912.3,-276.3,-880.2,-534.6,3263.7,0,303222,0,94,0, 
168.4600,25.2,3667.5,-912.3,-272.1,-879.0,-525.3,3262.2,0,303228,0,95,0, 
168.4633,47.1,3672.3,-917.1,-273.3,-888.3,-532.5,3284.1,0,303234,0,96,0, 
168.4667,67.8,3669.3,-914.4,-263.1,-873.0,-532.2,3282.6,0,303240,0,97,0, 
168.4700,77.1,3675.9,-917.1,-270.6,-876.6,-538.5,3282.9,0,303246,0,98,0, 
168.4733,71.4,3690.3,-912.9,-274.2,-866.7,-520.2,3295.5,0,303252,0,99,0, 
168.4767,61.2,3670.8,-912.9,-278.1,-883.5,-532.5,3285.0,0,303258,0,100,0, 
168.4800,54.3,3676.8,-906.6,-263.1,-865.2,-521.1,3292.8,0,303264,0,101,0, 
168.4833,53.1,3661.2,-915.9,-266.1,-874.2,-541.8,3278.4,0,303270,0,102,0, 
168.4867,77.4,3673.8,-904.2,-271.5,-870.6,-530.4,3282.9,0,303276,0,103,0, 
168.4900,60.3,3655.5,-911.7,-269.1,-867.0,-528.3,3276.3,0,303282,0,104,0, 
168.4933,50.4,3642.9,-914.4,-273.6,-873.3,-529.8,3263.4,0,303288,0,105,0, 
168.4967,43.8,3651.6,-902.1,-268.5,-874.5,-511.8,3283.8,0,303294,0,106,0, 
168.5000,36.9,3641.4,-925.2,-273.9,-879.6,-526.5,3268.2,0,303300,0,107,0, 
168.5033,29.1,3638.4,-923.7,-263.7,-881.7,-534.9,3256.2,0,303306,0,108,0, 
168.5067,27.3,3638.4,-924.9,-263.4,-874.8,-529.8,3248.4,0,303312,0,109,0, 
168.5100,32.1,3629.4,-941.7,-281.7,-879.6,-540.9,3235.5,0,303318,0,110,0, 
168.5133,51.9,3623.1,-943.2,-278.1,-876.6,-541.2,3230.1,0,303324,0,111,0, 
168.5167,33.9,3603.6,-948.6,-276.6,-891.9,-547.2,3212.1,0,303330,0,112,0, 
168.5200,31.5,3618.6,-934.8,-262.2,-876.9,-538.5,3218.1,0,303336,0,113,0, 
168.5233,25.8,3606.6,-941.4,-274.5,-877.2,-539.4,3211.5,0,303342,0,114,0, 
168.5267,37.2,3602.7,-937.8,-277.2,-873.6,-537.0,3211.5,0,303348,0,115,0, 
168.5300,33.3,3584.4,-935.7,-283.5,-871.8,-537.6,3213.9,0,303354,0,116,0, 
168.5333,39.0,3583.8,-937.2,-291.6,-882.6,-549.6,3217.5,0,303360,0,117,0, 
168.5367,33.9,3569.7,-954.6,-300.9,-881.1,-557.7,3199.5,0,303366,0,118,0, 
168.5400,38.7,3567.6,-935.7,-288.0,-878.7,-550.5,3199.8,0,303372,0,119,0, 
168.5433,49.8,3553.5,-940.2,-293.4,-887.1,-561.3,3191.4,0,303378,0,120,0, 
168.5467,59.1,3546.6,-935.1,-295.8,-878.7,-572.4,3186.0,0,303384,0,121,0, 
168.5500,47.7,3519.9,-951.3,-306.3,-883.5,-585.0,3153.6,0,303390,0,122,0, 
168.5533,47.1,3514.5,-936.6,-315.3,-888.3,-582.3,3157.5,0,303396,0,123,0, 
168.5567,36.9,3535.2,-936.6,-318.3,-875.7,-571.5,3174.3,0,303402,0,124,0, 
168.5600,29.1,3513.9,-948.3,-335.1,-891.0,-579.0,3159.3,0,303408,0,125,0, 
168.5633,51.9,3507.6,-946.8,-328.2,-884.7,-585.6,3153.9,0,303414,0,126,0, 
168.5667,62.1,3514.2,-951.3,-322.5,-885.3,-596.4,3154.2,0,303420,0,127,0, 
168.5700,54.9,3490.8,-959.1,-335.4,-892.2,-613.2,3135.0,0,303426,0,128,0, 
168.5733,41.7,3485.7,-971.1,-331.8,-889.2,-609.9,3132.0,0,303432,0,129,0, 
168.5767,41.4,3508.8,-958.8,-338.4,-881.7,-590.7,3151.2,0,303438,0,130,0, 
168.5800,54.3,3497.4,-949.2,-323.7,-884.1,-594.9,3141.3,0,303444,0,131,0, 
168.5833,44.1,3485.7,-953.1,-321.6,-877.8,-594.9,3128.4,0,303450,0,132,0, 
168.5867,57.0,3488.4,-943.8,-312.9,-875.7,-591.3,3129.9,0,303456,0,133,0, 
168.5900,36.0,3497.7,-930.9,-310.5,-864.9,-573.0,3144.9,0,303462,0,134,0, 
168.5933,41.7,3481.2,-925.5,-313.8,-862.5,-580.2,3129.9,0,303468,0,135,0, 
168.5967,43.8,3478.5,-934.2,-309.3,-876.6,-583.8,3123.6,0,303474,0,136,0, 
168.6000,42.3,3470.1,-943.2,-310.8,-866.7,-589.8,3111.6,0,303480,0,137,0, 
168.6033,51.9,3466.2,-935.4,-306.3,-870.9,-596.1,3112.2,0,303486,0,138,0, 
168.6067,43.8,3462.6,-945.9,-311.1,-871.5,-591.3,3094.5,0,303492,0,139,0, 
168.6100,42.9,3494.7,-919.5,-293.7,-860.4,-575.1,3130.2,0,303498,0,140,0, 
168.6133,47.4,3488.4,-930.6,-299.1,-864.0,-579.9,3123.0,0,303504,0,141,0, 
168.6167,54.6,3480.9,-934.8,-310.8,-877.8,-588.3,3117.3,0,303510,0,142,0, 
168.6200,57.0,3484.5,-924.9,-301.5,-871.2,-587.1,3119.7,0,303516,0,143,0, 
168.6233,27.3,3468.3,-934.8,-291.0,-866.4,-599.4,3100.2,0,303522,0,144,0, 
168.6267,39.6,3486.9,-921.3,-290.4,-856.2,-579.0,3117.3,0,303528,0,145,0, 
168.6300,58.5,3486.0,-915.3,-300.0,-873.0,-573.6,3119.1,0,303534,0,146,0, 
168.6333,35.7,3475.5,-921.0,-297.3,-861.3,-577.5,3111.3,0,303540,0,147,0, 
168.6367,44.7,3466.5,-914.1,-294.0,-852.9,-569.4,3099.3,0,303546,0,148,0, 
168.6400,41.1,3472.8,-913.2,-282.3,-846.0,-560.4,3106.8,0,303552,0,149,0, 
168.6433,46.5,3468.3,-908.1,-279.9,-858.3,-569.7,3110.7,0,303558,0,150,0, 
168.6467,31.5,3470.7,-909.3,-285.3,-856.5,-568.2,3103.8,0,303564,0,151,0, 
168.6500,36.0,3469.2,-914.7,-285.3,-852.3,-575.1,3103.8,0,303570,0,152,0, 
168.6533,52.2,3458.1,-915.0,-272.7,-845.4,-585.0,3092.7,0,303576,0,153,0, 
168.6567,62.7,3463.8,-919.8,-258.3,-856.5,-578.1,3094.8,0,303582,0,154,0, 
168.6600,52.5,3456.9,-922.5,-251.4,-855.0,-584.4,3088.2,0,303588,0,155,0, 
168.6633,27.9,3463.2,-912.0,-255.0,-850.8,-574.2,3095.7,0,303594,0,156,0, 
168.6667,42.0,3448.5,-915.3,-249.6,-863.7,-581.1,3073.8,0,303600,0,157,0, 
168.6700,31.8,3454.2,-913.5,-243.0,-857.4,-576.6,3087.0,0,303606,0,158,0, 
168.6733,33.9,3456.3,-913.8,-240.9,-847.2,-570.9,3086.4,0,303612,0,159,0, 
168.6767,18.6,3465.9,-914.7,-240.6,-836.4,-550.5,3099.6,0,303618,0,160,0, 
168.6800,24.0,3458.7,-915.9,-239.1,-830.7,-558.6,3084.9,0,303624,0,161,0, 
168.6833,43.5,3448.2,-912.9,-238.5,-839.1,-570.9,3070.5,0,303630,0,162,0, 
168.6867,28.8,3446.4,-916.2,-240.0,-842.4,-568.5,3066.9,0,303636,0,163,0, 
168.6900,42.3,3442.5,-912.0,-242.7,-849.3,-572.4,3066.6,0,303642,0,164,0, 
168.6933,48.9,3434.4,-926.4,-248.1,-844.5,-580.8,3057.6,0,303648,0,165,0, 
168.6967,51.3,3427.5,-919.2,-240.6,-849.3,-585.0,3054.6,0,303654,0,166,0, 
168.7000,44.7,3413.4,-926.1,-241.8,-843.3,-591.3,3053.4,0,303660,0,167,0, 
168.7033,43.2,3403.2,-923.7,-247.2,-843.6,-582.0,3048.6,0,303666,0,168,0, 
168.7067,37.2,3414.0,-911.4,-246.9,-845.7,-576.3,3054.6,0,303672,0,169,0, 
168.7100,47.7,3418.5,-906.9,-244.2,-846.6,-574.5,3055.2,0,303678,0,170,0, 
168.7133,31.5,3406.2,-915.9,-242.7,-841.2,-570.6,3053.1,0,303684,0,171,0, 
168.7167,32.7,3400.5,-914.4,-233.4,-837.9,-576.3,3058.8,0,303690,0,172,0, 
168.7200,26.1,3396.9,-920.1,-228.9,-837.3,-583.5,3047.4,0,303696,0,173,0, 
168.7233,42.0,3388.2,-923.4,-230.1,-842.7,-593.1,3036.3,0,303702,0,174,0, 
168.7267,37.8,3393.3,-901.8,-217.5,-837.6,-576.6,3044.1,0,303708,0,175,0, 
168.7300,58.8,3388.8,-908.7,-225.0,-842.4,-573.6,3051.0,0,303714,0,176,0, 
168.7333,24.3,3378.3,-912.6,-219.6,-851.1,-576.6,3042.6,0,303720,0,177,0, 
168.7367,29.1,3381.0,-909.6,-220.8,-838.8,-579.0,3032.7,0,303726,0,178,0, 
168.7400,28.5,3380.4,-901.2,-221.1,-834.6,-577.2,3044.4,0,303732,0,179,0, 
168.7433,35.7,3377.4,-905.7,-214.8,-833.4,-578.4,3040.8,0,303738,0,180,0, 
168.7467,36.9,3370.8,-895.5,-207.6,-837.9,-573.3,3034.5,0,303744,0,181,0, 
168.7500,47.1,3370.2,-895.2,-208.2,-837.9,-576.9,3032.1,0,303750,0,182,0, 
168.7533,30.3,3372.9,-897.0,-199.2,-825.6,-572.7,3031.2,0,303756,0,183,0, 
168.7567,39.3,3367.2,-901.8,-188.4,-825.9,-576.0,3031.2,0,303762,0,184,0, 
168.7600,42.0,3365.1,-897.0,-183.3,-815.1,-578.7,3024.3,0,303768,0,185,0, 
168.7633,33.0,3362.7,-893.1,-175.2,-825.0,-590.4,3030.0,0,303774,0,186,0, 
168.7667,26.7,3356.4,-887.4,-173.7,-822.0,-581.7,3031.8,0,303780,0,187,0, 
168.7700,23.1,3361.2,-896.1,-174.6,-816.0,-564.0,3044.7,0,303786,0,188,0, 
168.7733,38.4,3349.8,-888.6,-175.2,-822.9,-579.3,3028.2,0,303792,0,189,0, 
168.7767,45.6,3345.0,-879.9,-170.7,-834.6,-583.2,3025.5,0,303798,0,190,0, 
168.7800,45.6,3343.8,-893.4,-174.9,-829.2,-572.7,3028.5,0,303804,0,191,0, 
168.7833,38.7,3337.8,-883.5,-165.9,-818.1,-574.5,3032.1,0,303810,0,192,0, 
168.7867,45.9,3341.1,-885.3,-163.5,-825.6,-566.1,3029.7,0,303816,0,193,0, 
168.7900,47.7,3348.6,-877.8,-169.8,-828.9,-572.7,3039.9,0,303822,0,194,0, 
168.7933,57.6,3332.4,-896.4,-169.8,-837.6,-584.1,3030.3,0,303828,0,195,0, 
168.7967,44.1,3341.1,-879.3,-173.4,-817.2,-573.3,3034.2,0,303834,0,196,0, 
168.8000,31.2,3345.0,-875.4,-167.1,-814.2,-558.0,3040.8,0,303840,0,197,0, 
168.8033,41.7,3342.9,-880.5,-164.4,-808.8,-563.7,3030.9,0,303846,0,198,0, 
168.8067,25.8,3331.2,-883.2,-168.6,-819.3,-561.6,3018.6,0,303852,0,199,0, 
168.8100,33.6,3336.0,-874.5,-179.7,-814.5,-559.8,3035.4,0,303858,0,200,0, 
168.8133,30.9,3327.9,-871.8,-174.6,-812.7,-561.0,3022.8,0,303864,0,201,0, 
168.8167,29.4,3328.8,-864.0,-174.9,-806.4,-560.7,3022.5,0,303870,0,202,0, 
168.8200,47.4,3322.2,-873.3,-175.8,-814.8,-572.4,3018.9,0,303876,0,203,0, 
168.8233,39.9,3325.5,-867.9,-179.1,-808.5,-558.3,3009.9,0,303882,0,204,0, 
168.8267,45.0,3319.2,-876.0,-182.4,-797.4,-560.4,3012.9,0,303888,0,205,0, 
168.8300,39.9,3314.1,-877.2,-183.0,-811.5,-566.1,3010.8,0,303894,0,206,0, 
168.8333,43.2,3305.1,-887.7,-194.7,-817.5,-576.3,2997.0,0,303900,0,207,0, 
168.8367,38.1,3297.9,-884.1,-196.5,-824.1,-580.5,2981.7,0,303906,0,208,0, 
168.8400,48.0,3304.2,-876.0,-184.5,-812.4,-578.4,2988.0,0,303912,0,209,0, 
168.8433,39.6,3301.2,-879.0,-184.5,-813.9,-570.0,2998.5,0,303918,0,210,0, 
168.8467,35.1,3290.4,-873.9,-176.1,-823.8,-567.9,2991.0,0,303924,0,211,0, 
168.8500,44.7,3291.3,-877.5,-174.9,-825.6,-575.1,2990.1,0,303930,0,212,0, 
168.8533,21.0,3293.1,-874.5,-148.8,-806.4,-570.3,2998.2,0,303936,0,213,0, 
168.8567,19.8,3260.7,-879.3,-148.5,-812.4,-572.1,2988.9,0,303942,0,214,0, 
168.8600,40.8,3266.7,-868.5,-135.9,-816.3,-578.7,2982.0,0,303948,0,215,0, 
168.8633,50.7,3302.4,-855.3,-134.4,-810.9,-565.8,2993.4,0,303954,0,216,0, 
168.8667,64.2,3322.2,-843.9,-135.6,-811.8,-565.2,3008.7,0,303960,0,217,0, 
168.8700,47.1,3315.0,-845.7,-127.2,-801.6,-570.6,3006.0,0,303966,0,218,0, 
168.8733,42.3,3292.5,-847.2,-116.4,-801.0,-560.1,2994.9,0,303972,0,219,0, 
168.8767,42.9,3288.9,-849.6,-131.1,-799.2,-573.6,2984.7,0,303978,0,220,0, 
168.8800,53.1,3280.5,-859.5,-135.9,-802.8,-573.9,2969.7,0,303984,0,221,0, 
168.8833,54.0,3282.6,-852.3,-148.2,-809.4,-592.2,2951.1,0,303990,0,222,0, 
168.8867,64.8,3281.1,-863.4,-145.5,-811.2,-591.9,2952.6,0,303996,0,223,0, 
168.8900,44.7,3281.4,-843.3,-136.5,-810.9,-592.2,2953.5,0,304002,0,224,0, 
168.8933,51.3,3270.3,-857.1,-136.2,-803.1,-576.9,2952.9,0,304008,0,225,0, 
168.8967,36.6,3268.8,-865.8,-143.7,-802.5,-580.5,2946.9,0,304014,0,226,0, 
168.9000,45.0,3259.5,-868.8,-147.9,-811.5,-593.1,2939.7,0,304020,0,227,0, 
168.9033,52.2,3257.4,-868.8,-151.8,-824.4,-597.0,2925.6,0,304026,0,228,0, 
168.9067,72.9,3252.6,-874.8,-161.4,-821.7,-602.7,2926.5,0,304032,0,229,0, 
168.9100,57.6,3255.0,-871.5,-158.7,-826.5,-606.9,2924.1,0,304038,0,230,0, 
168.9133,48.3,3261.6,-858.6,-166.5,-815.1,-593.1,2929.5,0,304044,0,231,0, 
168.9167,43.8,3252.9,-864.9,-172.2,-813.6,-606.6,2916.3,0,304050,0,232,0, 
168.9200,39.0,3248.7,-866.1,-174.0,-814.2,-611.7,2914.8,0,304056,0,233,0, 
168.9233,31.5,3248.7,-862.5,-173.1,-810.9,-604.2,2920.2,0,304062,0,234,0, 
168.9267,42.9,3253.2,-867.3,-173.7,-806.4,-611.7,2916.6,0,304068,0,235,0, 
168.9300,45.6,3257.1,-865.5,-171.6,-809.1,-610.2,2920.5,0,304074,0,236,0, 
168.9333,50.1,3245.4,-864.9,-178.2,-802.5,-608.4,2922.0,0,304080,0,237,0, 
168.9367,49.8,3239.7,-864.3,-188.7,-806.1,-607.2,2918.4,0,304086,0,238,0, 
168.9400,47.1,3239.7,-867.3,-199.5,-806.7,-613.5,2908.2,0,304092,0,239,0, 
168.9433,58.2,3236.7,-877.8,-198.6,-807.3,-601.2,2910.3,0,304098,0,240,0, 
168.9467,56.7,3236.4,-875.7,-205.2,-803.1,-607.8,2912.7,0,304104,0,241,0, 
168.9500,71.4,3216.9,-875.7,-204.6,-811.2,-615.9,2897.4,0,304110,0,242,0, 
168.9533,50.4,3206.1,-883.8,-223.2,-819.3,-624.3,2885.7,0,304116,0,243,0, 
168.9567,51.3,3224.4,-868.5,-217.5,-811.8,-613.8,2908.5,0,304122,0,244,0, 
168.9600,48.9,3219.6,-866.1,-216.3,-805.5,-625.2,2895.3,0,304128,0,245,0, 
168.9633,42.9,3217.5,-856.8,-207.0,-807.6,-616.5,2905.8,0,304134,0,246,0, 
168.9667,39.6,3216.9,-859.8,-206.1,-802.8,-617.4,2901.6,0,304140,0,247,0, 
168.9700,41.1,3210.3,-866.1,-207.0,-806.4,-615.3,2897.7,0,304146,0,248,0, 
168.9733,43.5,3202.5,-857.7,-202.8,-803.4,-621.0,2885.4,0,304152,0,249,0, 
168.9767,30.9,3199.2,-852.3,-198.9,-794.1,-607.8,2890.2,0,304158,0,250,0, 
168.9800,40.2,3203.4,-847.2,-192.9,-789.6,-595.8,2895.0,0,304164,0,251,0, 
168.9833,39.0,3189.9,-859.2,-204.0,-792.6,-603.0,2891.7,0,304170,0,252,0, 
168.9867,56.7,3177.0,-850.5,-200.7,-795.3,-613.5,2874.0,0,304176,0,253,0, 
168.9900,40.8,3177.3,-850.2,-207.0,-801.0,-606.6,2875.8,0,304182,0,254,0, 
168.9933,41.7,3192.9,-846.9,-201.9,-795.0,-588.6,2895.6,0,304188,0,255,0, 
168.9967,51.3,3195.6,-841.2,-201.6,-804.3,-587.4,2895.0,0,304194,0,0,0, 
169.0000,47.1,3193.5,-851.1,-187.5,-810.3,-596.4,2892.3,0,304200,0,1,0, 
169.0033,46.5,3191.7,-849.6,-188.4,-815.4,-595.2,2885.1,0,304206,0,2,0, 
169.0067,51.9,3184.2,-854.7,-206.1,-824.4,-603.0,2870.4,0,304212,0,3,0, 
169.0100,39.3,3162.0,-880.2,-218.1,-827.1,-610.8,2857.2,0,304218,0,4,0, 
169.0133,33.3,3160.5,-873.6,-227.4,-828.6,-601.2,2858.7,0,304224,0,5,0, 
169.0167,26.7,3158.4,-853.2,-230.7,-821.4,-581.7,2865.6,0,304230,0,6,0, 
169.0200,55.5,3172.5,-843.9,-240.9,-827.7,-576.9,2868.9,0,304236,0,7,0, 
169.0233,47.4,3181.2,-837.0,-252.6,-825.3,-561.9,2894.1,0,304242,0,8,0, 
169.0267,63.3,3173.4,-838.8,-251.1,-821.1,-566.7,2875.5,0,304248,0,9,0, 
169.0300,36.6,3173.7,-836.4,-266.4,-821.4,-565.8,2875.2,0,304254,0,10,0, 
169.0333,45.3,3183.9,-840.3,-268.5,-812.4,-554.4,2884.8,0,304260,0,11,0, 
169.0367,32.4,3177.0,-837.6,-258.3,-818.4,-559.8,2876.7,0,304266,0,12,0, 
169.0400,58.8,3181.2,-837.6,-252.3,-816.9,-549.9,2869.8,0,304272,0,13,0, 
169.0433,43.5,3194.7,-828.9,-259.2,-816.0,-543.6,2865.0,0,304278,0,14,0, 
169.0467,50.4,3178.2,-834.3,-276.6,-825.3,-547.8,2849.1,0,304284,0,15,0, 
169.0500,62.1,3173.1,-830.7,-286.5,-817.2,-548.7,2853.3,0,304290,0,16,0, 
169.0533,45.6,3162.0,-837.6,-292.2,-811.5,-559.5,2848.2,0,304296,0,17,0, 
169.0567,37.8,3167.4,-834.6,-288.9,-815.1,-556.2,2837.7,0,304302,0,18,0, 
169.0600,57.0,3167.1,-834.6,-289.2,-816.9,-558.0,2832.0,0,304308,0,19,0, 
169.0633,49.2,3174.0,-822.3,-295.8,-811.2,-548.7,2848.2,0,304314,0,20,0, 
169.0667,35.1,3169.2,-828.9,-293.4,-805.8,-545.4,2848.2,0,304320,0,21,0, 
169.0700,42.9,3161.4,-836.1,-279.0,-799.2,-543.3,2833.2,0,304326,0,22,0, 
169.0733,49.2,3160.8,-828.3,-284.7,-813.9,-535.2,2849.1,0,304332,0,23,0, 
169.0767,22.2,3180.6,-817.8,-294.6,-801.0,-534.9,2870.1,0,304338,0,24,0, 
169.0800,33.9,3208.2,-807.9,-293.4,-793.8,-528.3,2879.4,0,304344,0,25,0, 
169.0833,34.5,3204.9,-818.4,-290.7,-789.0,-519.0,2875.5,0,304350,0,26,0, 
169.0867,63.0,3209.1,-804.9,-282.6,-790.2,-521.7,2880.0,0,304356,0,27,0, 
169.0900,40.5,3199.5,-802.5,-289.5,-790.8,-520.5,2871.9,0,304362,0,28,0, 
169.0933,50.7,3216.6,-797.4,-295.5,-787.5,-519.9,2880.0,0,304368,0,29,0, 
169.0967,80.4,3218.4,-790.2,-291.0,-786.0,-512.1,2886.3,0,304374,0,30,0, 
169.1000,72.0,3204.3,-802.2,-298.2,-791.4,-517.2,2878.2,0,304380,0,31,0, 
169.1033,51.0,3203.1,-796.2,-298.2,-790.2,-517.5,2889.0,0,304386,0,32,0, 
169.1067,38.4,3212.4,-787.8,-312.0,-784.8,-514.8,2906.4,0,304392,0,33,0, 
169.1100,49.8,3194.7,-797.4,-322.5,-782.7,-530.1,2887.2,0,304398,0,34,0, 
169.1133,63.0,3199.2,-789.6,-316.8,-791.1,-525.9,2906.4,0,304404,0,35,0, 
169.1167,78.0,3202.5,-787.2,-315.6,-785.1,-510.6,2910.3,0,304410,0,36,0, 
169.1200,100.5,3201.9,-783.3,-315.6,-775.2,-504.0,2899.8,0,304416,0,37,0, 
169.1233,86.7,3186.0,-792.9,-327.6,-769.8,-511.5,2892.9,0,304422,0,38,0, 
169.1267,75.6,3171.3,-798.9,-322.5,-770.7,-520.2,2898.6,0,304428,0,39,0, 
169.1300,54.3,3165.9,-805.8,-326.1,-754.5,-514.2,2890.2,0,304434,0,40,0, 
169.1333,21.6,3166.5,-801.6,-321.0,-757.2,-510.9,2899.5,0,304440,0,41,0, 
169.1367,8.4,3169.5,-797.7,-321.6,-759.9,-503.4,2895.9,0,304446,0,42,0, 
169.1400,41.1,3154.2,-800.7,-322.8,-759.0,-516.3,2891.7,0,304452,0,43,0, 
169.1433,54.6,3154.5,-801.0,-316.2,-759.0,-514.8,2887.8,0,304458,0,44,0, 
169.1467,66.9,3156.6,-794.4,-324.9,-769.5,-526.5,2876.4,0,304464,0,45,0, 
169.1500,63.3,3158.7,-792.9,-336.0,-766.2,-518.7,2878.8,0,304470,0,46,0, 
169.1533,52.8,3138.0,-803.4,-347.4,-764.1,-520.2,2877.0,0,304476,0,47,0, 
169.1567,44.4,3124.2,-811.8,-339.6,-771.3,-522.3,2854.2,0,304482,0,48,0, 
169.1600,29.7,3128.7,-807.3,-336.3,-772.2,-531.0,2857.2,0,304488,0,49,0, 
169.1633,49.2,3117.3,-816.3,-328.2,-776.1,-543.9,2862.9,0,304494,0,50,0, 
169.1667,66.0,3115.8,-799.8,-324.6,-765.3,-538.8,2865.6,0,304500,0,51,0, 
169.1700,75.6,3108.9,-807.0,-324.3,-767.4,-536.7,2852.1,0,304506,0,52,0, 
169.1733,95.7,3108.6,-816.3,-329.7,-783.6,-549.0,2838.3,0,304512,0,53,0, 
169.1767,60.0,3105.6,-814.2,-334.2,-760.5,-529.2,2840.4,0,304518,0,54,0, 
169.1800,8.1,3126.0,-799.8,-341.7,-756.0,-515.1,2865.0,0,304524,0,55,0, 
169.1833,9.0,3106.2,-810.3,-348.9,-768.0,-527.4,2847.0,0,304530,0,56,0, 
169.1867,28.5,3111.0,-807.0,-345.3,-770.1,-536.4,2839.8,0,304536,0,57,0, 
169.1900,28.2,3117.9,-805.2,-332.1,-755.1,-528.3,2860.2,0,304542,0,58,0, 
169.1933,29.7,3114.3,-804.6,-336.6,-746.4,-533.1,2848.8,0,304548,0,59,0, 
169.1967,46.2,3110.7,-801.3,-323.7,-746.7,-534.3,2848.8,0,304554,0,60,0, 
169.2000,52.8,3102.0,-799.8,-317.7,-741.3,-527.4,2851.2,0,304560,0,61,0, 
169.2033,53.4,3118.8,-789.3,-320.1,-721.2,-510.0,2869.2,0,304566,0,62,0, 
169.2067,50.1,3114.3,-780.9,-314.4,-721.8,-511.5,2860.2,0,304572,0,63,0, 
169.2100,56.4,3110.7,-783.9,-315.9,-732.3,-519.9,2860.8,0,304578,0,64,0, 
169.2133,49.8,3104.4,-784.5,-310.8,-725.1,-511.5,2856.6,0,304584,0,65,0, 
169.2167,59.4,3091.5,-794.1,-319.2,-729.9,-509.1,2842.8,0,304590,0,66,0, 
169.2200,62.4,3092.4,-777.6,-306.3,-727.5,-497.1,2860.8,0,304596,0,67,0, 
169.2233,77.7,3073.5,-776.4,-303.6,-719.4,-512.1,2854.8,0,304602,0,68,0, 
169.2267,55.5,3075.9,-789.0,-305.1,-721.8,-510.6,2845.5,0,304608,0,69,0, 
169.2300,38.7,3086.7,-773.4,-291.6,-708.0,-488.1,2862.0,0,304614,0,70,0, 
169.2333,53.4,3074.1,-781.5,-301.2,-723.0,-504.0,2847.3,0,304620,0,71,0, 
169.2367,25.5,3086.7,-779.1,-298.2,-716.7,-516.0,2846.1,0,304626,0,72,0, 
169.2400,38.1,3087.3,-768.9,-295.5,-700.2,-512.1,2850.6,0,304632,0,73,0, 
169.2433,59.7,3075.6,-756.6,-289.8,-700.2,-502.8,2842.5,0,304638,0,74,0, 
169.2467,68.7,3082.8,-767.7,-294.6,-699.9,-504.0,2847.6,0,304644,0,75,0, 
169.2500,72.3,3073.5,-761.7,-285.0,-696.6,-500.4,2848.5,0,304650,0,76,0, 
