# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
128.2633,-64.5,6846.9,8990.4,9830.1,9830.1,4107.3,9830.1,0,230874,4416,165,0, 
128.2667,-70.2,6858.3,8985.0,9830.1,9830.1,4112.7,9830.1,0,230880,4416,166,0, 
128.2700,-60.9,6858.3,8986.2,9830.1,9830.1,4124.4,9830.1,0,230886,4416,167,0, 
128.2733,-72.3,6857.1,8965.5,9830.1,9830.1,4133.7,9830.1,0,230892,4416,168,0, 
128.2767,-74.4,6865.5,8975.1,9830.1,9830.1,4149.9,9830.1,0,230898,4416,169,0, 
128.2800,-65.7,6875.4,9002.4,9830.1,9830.1,4150.8,9830.1,0,230904,4416,170,0, 
128.2833,-66.6,6873.9,8995.8,9830.1,9830.1,4163.1,9830.1,0,230910,4416,171,0, 
128.2867,-64.2,6881.7,9001.5,9830.1,9830.1,4173.3,9830.1,0,230916,4416,172,0, 
128.2900,-76.8,6890.1,8993.4,9830.1,9830.1,4179.9,9830.1,0,230922,4416,173,0, 
128.2933,-55.2,6909.6,9002.4,9830.1,9830.1,4188.3,9830.1,0,230928,4416,174,0, 
128.2967,-66.0,6906.3,9024.9,9830.1,9830.1,4194.0,9830.1,0,230934,4416,175,0, 
128.3000,-68.4,6895.8,9022.8,9830.1,9830.1,4202.1,9830.1,0,230940,4416,176,0, 
128.3033,-70.2,6909.9,9027.9,9830.1,9830.1,4206.0,9830.1,0,230946,4416,177,0, 
128.3067,-70.8,6913.5,9020.7,9830.1,9830.1,4213.8,9830.1,0,230952,4416,178,0, 
128.3100,-76.5,6902.7,9034.2,9830.1,9830.1,4213.8,9830.1,0,230958,4416,179,0, 
128.3133,-78.0,6914.4,9031.2,9830.1,9830.1,4223.7,9830.1,0,230964,4416,180,0, 
128.3167,-77.4,6917.1,9046.8,9830.1,9830.1,4224.3,9830.1,0,230970,4416,181,0, 
128.3200,-57.3,6918.9,9032.1,9830.1,9830.1,4234.2,9830.1,0,230976,4416,182,0, 
128.3233,-67.8,6925.2,9015.9,9830.1,9830.1,4242.6,9830.1,0,230982,4416,183,0, 
128.3267,-51.3,6946.8,9043.8,9830.1,9830.1,4253.4,9830.1,0,230988,4416,184,0, 
128.3300,-77.4,6954.9,9052.5,9830.1,9830.1,4262.4,9830.1,0,230994,4416,185,0, 
128.3333,-74.7,6961.8,9069.6,9830.1,9830.1,4269.3,9830.1,0,231000,4416,186,0, 
128.3367,-82.8,6961.8,9056.4,9830.1,9830.1,4276.5,9830.1,0,231006,4416,187,0, 
128.3400,-75.0,6976.2,9064.5,9830.1,9830.1,4282.8,9830.1,0,231012,4416,188,0, 
128.3433,-76.5,6969.6,9072.0,9830.1,9830.1,4283.1,9830.1,0,231018,4416,189,0, 
128.3467,-76.5,6980.4,9089.7,9830.1,9830.1,4285.5,9830.1,0,231024,4416,190,0, 
128.3500,-75.6,6978.3,9085.8,9830.1,9830.1,4287.3,9830.1,0,231030,4416,191,0, 
128.3533,-75.3,7001.4,9097.2,9830.1,9830.1,4297.2,9830.1,0,231036,4416,192,0, 
128.3567,-80.1,6995.1,9063.3,9830.1,9830.1,4296.6,9830.1,0,231042,4416,193,0, 
128.3600,-62.1,6989.1,9092.1,9830.1,9830.1,4298.4,9830.1,0,231048,4416,194,0, 
128.3633,-81.6,6990.9,9099.0,9830.1,9830.1,4306.2,9830.1,0,231054,4416,195,0, 
128.3667,-73.2,6999.9,9116.7,9830.1,9830.1,4311.0,9830.1,0,231060,4416,196,0, 
128.3700,-86.7,7007.4,9113.7,9830.1,9830.1,4315.2,9830.1,0,231066,4416,197,0, 
128.3733,-50.4,7002.6,9116.7,9830.1,9830.1,4326.3,9830.1,0,231072,4416,198,0, 
128.3767,-71.7,7003.2,9111.0,9830.1,9830.1,4333.8,9830.1,0,231078,4416,199,0, 
128.3800,-54.3,7020.6,9147.9,9830.1,9830.1,4336.5,9830.1,0,231084,4416,200,0, 
128.3833,-75.3,7017.9,9142.5,9830.1,9830.1,4343.1,9830.1,0,231090,4416,201,0, 
128.3867,-59.1,7016.4,9150.3,9830.1,9830.1,4351.8,9830.1,0,231096,4416,202,0, 
128.3900,-84.9,7030.2,9136.2,9830.1,9830.1,4355.1,9830.1,0,231102,4416,203,0, 
128.3933,-52.2,7059.6,9145.8,9830.1,9830.1,4366.2,9830.1,0,231108,4416,204,0, 
128.3967,-77.1,7064.4,9171.9,9830.1,9830.1,4370.7,9830.1,0,231114,4416,205,0, 
128.4000,-78.6,7065.9,9167.4,9830.1,9830.1,4385.1,9830.1,0,231120,4416,206,0, 
128.4033,-83.4,7051.5,9157.2,9830.1,9830.1,4384.8,9830.1,0,231126,4416,207,0, 
128.4067,-71.4,7065.9,9156.9,9830.1,9830.1,4395.0,9830.1,0,231132,4416,208,0, 
128.4100,-60.9,7070.7,9165.0,9830.1,9830.1,4395.9,9830.1,0,231138,4416,209,0, 
128.4133,-86.1,7075.2,9160.5,9830.1,9830.1,4394.4,9830.1,0,231144,4416,210,0, 
128.4167,-61.8,7082.7,9179.4,9830.1,9830.1,4407.6,9830.1,0,231150,4416,211,0, 
128.4200,-60.9,7076.4,9165.0,9830.1,9830.1,4409.4,9830.1,0,231156,4416,212,0, 
128.4233,-75.9,7086.0,9170.1,9830.1,9830.1,4410.9,9830.1,0,231162,4416,213,0, 
128.4267,-82.8,7068.3,9180.6,9830.1,9830.1,4411.5,9830.1,0,231168,4416,214,0, 
128.4300,-75.6,7089.6,9193.5,9830.1,9830.1,4414.8,9830.1,0,231174,4416,215,0, 
128.4333,-81.0,7088.4,9189.9,9830.1,9830.1,4420.5,9830.1,0,231180,4416,216,0, 
128.4367,-67.2,7090.2,9183.3,9830.1,9830.1,4422.6,9830.1,0,231186,4416,217,0, 
128.4400,-78.0,7084.8,9169.8,9830.1,9830.1,4428.0,9830.1,0,231192,4416,218,0, 
128.4433,-62.7,7093.2,9178.5,9830.1,9830.1,4433.1,9830.1,0,231198,4416,219,0, 
128.4467,-86.1,7074.6,9172.2,9830.1,9830.1,4435.2,9830.1,0,231204,4416,220,0, 
128.4500,-66.0,7090.8,9187.8,9830.1,9830.1,4437.9,9830.1,0,231210,4416,221,0, 
128.4533,-81.6,7091.7,9188.1,9830.1,9830.1,4444.5,9830.1,0,231216,4416,222,0, 
128.4567,-86.1,7091.1,9191.4,9830.1,9830.1,4449.9,9830.1,0,231222,4416,223,0, 
128.4600,-117.9,7095.3,9192.0,9830.1,9830.1,4456.2,9830.1,0,231228,4416,224,0, 
128.4633,-113.1,7101.9,9194.7,9830.1,9830.1,4454.4,9830.1,0,231234,4416,225,0, 
128.4667,-135.0,7113.6,9218.7,9830.1,9830.1,4467.6,9830.1,0,231240,4416,226,0, 
128.4700,-125.1,7121.7,9210.6,9830.1,9830.1,4473.6,9830.1,0,231246,4416,227,0, 
128.4733,-139.2,7131.6,9217.5,9830.1,9830.1,4479.9,9830.1,0,231252,4416,228,0, 
128.4767,-111.3,7139.4,9221.4,9830.1,9830.1,4487.1,9830.1,0,231258,4416,229,0, 
128.4800,-97.8,7158.3,9251.1,9830.1,9830.1,4494.0,9830.1,0,231264,4416,230,0, 
128.4833,-84.6,7157.7,9248.7,9830.1,9830.1,4494.3,9830.1,0,231270,4416,231,0, 
128.4867,-78.9,7158.6,9258.0,9830.1,9830.1,4495.8,9830.1,0,231276,4416,232,0, 
128.4900,-75.6,7175.4,9244.8,9830.1,9830.1,4501.2,9830.1,0,231282,4416,233,0, 
128.4933,-92.1,7176.9,9261.0,9830.1,9830.1,4505.4,9830.1,0,231288,4416,234,0, 
128.4967,-88.5,7189.2,9260.7,9830.1,9830.1,4505.4,9830.1,0,231294,4416,235,0, 
128.5000,-84.9,7192.2,9269.1,9830.1,9830.1,4507.2,9830.1,0,231300,4416,236,0, 
128.5033,-77.4,7194.6,9259.2,9830.1,9830.1,4512.6,9830.1,0,231306,4416,237,0, 
128.5067,-78.6,7201.5,9264.3,9830.1,9830.1,4516.5,9830.1,0,231312,4416,238,0, 
128.5100,-78.6,7200.9,9267.6,9830.1,9830.1,4528.8,9830.1,0,231318,4416,239,0, 
128.5133,-88.8,7202.4,9297.9,9830.1,9830.1,4532.7,9830.1,0,231324,4416,240,0, 
128.5167,-87.9,7215.6,9304.2,9830.1,9830.1,4536.3,9830.1,0,231330,4416,241,0, 
128.5200,-67.5,7216.5,9287.4,9830.1,9830.1,4538.4,9830.1,0,231336,4416,242,0, 
128.5233,-83.4,7228.2,9280.8,9830.1,9830.1,4541.7,9830.1,0,231342,4416,243,0, 
128.5267,-87.6,7223.1,9292.2,9830.1,9830.1,4545.0,9830.1,0,231348,4416,244,0, 
128.5300,-85.8,7230.0,9301.5,9830.1,9830.1,4544.1,9830.1,0,231354,4416,245,0, 
128.5333,-58.2,7233.0,9306.9,9830.1,9830.1,4544.1,9830.1,0,231360,4416,246,0, 
128.5367,-84.9,7229.1,9280.8,9830.1,9830.1,4555.5,9830.1,0,231366,4416,247,0, 
128.5400,-87.0,7229.1,9297.0,9830.1,9830.1,4560.0,9830.1,0,231372,4416,248,0, 
128.5433,-59.7,7254.6,9297.9,9830.1,9830.1,4564.5,9830.1,0,231378,4416,249,0, 
128.5467,-90.9,7243.8,9323.1,9830.1,9830.1,4564.5,9830.1,0,231384,4416,250,0, 
128.5500,-89.4,7243.8,9311.4,9830.1,9830.1,4563.9,9830.1,0,231390,4416,251,0, 
128.5533,-78.3,7246.2,9309.9,9830.1,9830.1,4567.2,9830.1,0,231396,4416,252,0, 
128.5567,-89.7,7246.8,9291.0,9830.1,9830.1,4565.7,9830.1,0,231402,4416,253,0, 
128.5600,-78.0,7248.0,9312.0,9830.1,9830.1,4565.4,9830.1,0,231408,4416,254,0, 
128.5633,-76.2,7250.7,9313.5,9830.1,9830.1,4564.8,9830.1,0,231414,4416,255,0, 
128.5667,-70.2,7248.3,9339.9,9830.1,9830.1,4567.8,9830.1,0,231420,4416,0,0, 
128.5700,-75.6,7251.3,9321.3,9830.1,9830.1,4581.3,9830.1,0,231426,4416,1,0, 
128.5733,-99.6,7249.8,9310.5,9830.1,9830.1,4576.2,9830.1,0,231432,4416,2,0, 
128.5767,-83.7,7252.5,9318.9,9830.1,9830.1,4579.2,9830.1,0,231438,4416,3,0, 
128.5800,-75.0,7244.1,9336.3,9830.1,9830.1,4571.1,9830.1,0,231444,4416,4,0, 
128.5833,-81.6,7249.5,9336.6,9830.1,9830.1,4574.7,9830.1,0,231450,4416,5,0, 
128.5867,-67.8,7254.3,9322.2,9830.1,9830.1,4577.7,9830.1,0,231456,4416,6,0, 
128.5900,-88.5,7257.6,9307.5,9830.1,9830.1,4574.1,9830.1,0,231462,4416,7,0, 
128.5933,-87.6,7265.4,9327.0,9830.1,9830.1,4576.2,9830.1,0,231468,4416,8,0, 
128.5967,-91.5,7279.2,9349.2,9830.1,9830.1,4575.6,9830.1,0,231474,4416,9,0, 
128.6000,-92.7,7265.1,9344.1,9830.1,9830.1,4571.7,9830.1,0,231480,4416,10,0, 
128.6033,-83.4,7275.0,9348.9,9830.1,9830.1,4583.7,9830.1,0,231486,4416,11,0, 
128.6067,-94.2,7284.6,9345.9,9830.1,9830.1,4592.1,9830.1,0,231492,4416,12,0, 
128.6100,-92.7,7298.1,9365.4,9830.1,9830.1,4592.7,9830.1,0,231498,4416,13,0, 
128.6133,-90.0,7299.3,9374.7,9830.1,9830.1,4582.8,9830.1,0,231504,4416,14,0, 
128.6167,-79.8,7304.7,9381.0,9830.1,9830.1,4597.5,9830.1,0,231510,4416,15,0, 
128.6200,-84.0,7305.0,9365.4,9830.1,9830.1,4593.6,9830.1,0,231516,4416,16,0, 
128.6233,-76.5,7320.6,9368.7,9830.1,9830.1,4609.2,9830.1,0,231522,4416,17,0, 
128.6267,-85.2,7337.1,9396.0,9830.1,9830.1,4609.2,9830.1,0,231528,4416,18,0, 
128.6300,-81.9,7331.4,9401.4,9830.1,9830.1,4613.1,9830.1,0,231534,4416,19,0, 
128.6333,-108.9,7328.4,9393.0,9830.1,9830.1,4616.4,9830.1,0,231540,4416,20,0, 
128.6367,-89.4,7327.8,9395.7,9830.1,9830.1,4622.1,9830.1,0,231546,4416,21,0, 
128.6400,-86.7,7345.5,9400.2,9830.1,9830.1,4637.1,9830.1,0,231552,4416,22,0, 
128.6433,-82.2,7362.0,9414.3,9830.1,9830.1,4643.7,9830.1,0,231558,4416,23,0, 
128.6467,-120.3,7355.7,9429.3,9830.1,9830.1,4653.9,9830.1,0,231564,4416,24,0, 
128.6500,-101.7,7374.0,9429.0,9830.1,9830.1,4664.4,9830.1,0,231570,4416,25,0, 
128.6533,-110.4,7373.4,9412.5,9830.1,9830.1,4668.0,9830.1,0,231576,4416,26,0, 
128.6567,-98.1,7376.7,9414.3,9830.1,9830.1,4668.0,9830.1,0,231582,4416,27,0, 
128.6600,-97.5,7377.9,9412.5,9830.1,9830.1,4664.7,9830.1,0,231588,4416,28,0, 
128.6633,-104.7,7374.3,9432.0,9830.1,9830.1,4661.1,9830.1,0,231594,4416,29,0, 
128.6667,-105.0,7362.0,9431.7,9830.1,9830.1,4663.8,9830.1,0,231600,4416,30,0, 
128.6700,-110.4,7350.6,9402.3,9830.1,9830.1,4662.6,9830.1,0,231606,0,31,0, 
128.6733,-111.6,7362.3,9405.0,9830.1,9830.1,4663.5,9830.1,0,231612,4416,32,0, 
128.6767,-103.5,7358.1,9415.5,9830.1,9830.1,4666.2,9830.1,0,231618,4416,33,0, 
128.6800,-101.4,7358.1,9418.5,9830.1,9830.1,4665.9,9830.1,0,231624,4416,34,0, 
128.6833,-118.2,7356.3,9423.0,9830.1,9830.1,4668.0,9830.1,0,231630,4416,35,0, 
128.6867,-98.7,7357.8,9418.2,9830.1,9830.1,4669.8,9830.1,0,231636,4416,36,0, 
128.6900,-120.9,7353.3,9402.3,9830.1,9830.1,4672.2,9830.1,0,231642,4416,37,0, 
128.6933,-117.6,7361.7,9413.7,9830.1,9830.1,4674.6,9830.1,0,231648,4416,38,0, 
128.6967,-117.0,7370.1,9422.4,9830.1,9830.1,4680.0,9830.1,0,231654,4416,39,0, 
128.7000,-112.8,7354.5,9417.3,9830.1,9830.1,4674.3,9830.1,0,231660,4416,40,0, 
128.7033,-108.9,7350.6,9400.2,9830.1,9830.1,4677.9,9830.1,0,231666,4416,41,0, 
128.7067,-104.7,7350.6,9396.3,9830.1,9830.1,4671.6,9830.1,0,231672,4416,42,0, 
128.7100,-108.3,7332.9,9396.0,9830.1,9830.1,4672.5,9830.1,0,231678,4416,43,0, 
128.7133,-112.8,7342.8,9422.1,9830.1,9830.1,4672.8,9830.1,0,231684,4416,44,0, 
128.7167,-106.8,7395.9,9449.7,9830.1,9830.1,4704.3,9830.1,0,231690,4416,45,0, 
128.7200,-108.6,7378.5,9431.7,9830.1,9830.1,4694.1,9830.1,0,231696,4416,46,0, 
128.7233,-95.1,7381.8,9438.9,9830.1,9830.1,4698.0,9830.1,0,231702,4416,47,0, 
128.7267,-96.3,7367.4,9447.6,9830.1,9830.1,4700.4,9830.1,0,231708,4416,48,0, 
128.7300,-100.2,7381.2,9458.7,9830.1,9830.1,4702.2,9830.1,0,231714,4416,49,0, 
128.7333,-97.2,7392.3,9467.4,9830.1,9830.1,4702.8,9830.1,0,231720,4416,50,0, 
128.7367,-100.2,7396.5,9452.7,9830.1,9830.1,4699.8,9830.1,0,231726,4416,51,0, 
128.7400,-115.5,7413.6,9466.8,9830.1,9830.1,4716.9,9830.1,0,231732,4416,52,0, 
128.7433,-104.4,7415.4,9474.6,9830.1,9830.1,4716.9,9830.1,0,231738,4416,53,0, 
128.7467,-113.4,7414.8,9503.1,9830.1,9830.1,4722.3,9830.1,0,231744,4416,54,0, 
128.7500,-108.0,7425.0,9487.2,9830.1,9830.1,4727.7,9830.1,0,231750,4416,55,0, 
128.7533,-97.5,7418.1,9485.7,9830.1,9830.1,4732.8,9830.1,0,231756,4416,56,0, 
128.7567,-97.2,7408.5,9465.9,9830.1,9830.1,4724.4,9830.1,0,231762,4416,57,0, 
128.7600,-95.4,7393.5,9471.0,9830.1,9830.1,4723.2,9830.1,0,231768,4416,58,0, 
128.7633,-108.9,7434.6,9489.3,9830.1,9830.1,4731.3,9830.1,0,231774,4416,59,0, 
128.7667,-93.3,7423.5,9507.0,9830.1,9830.1,4726.2,9830.1,0,231780,4416,60,0, 
128.7700,-106.5,7424.1,9476.4,9830.1,9830.1,4735.2,9830.1,0,231786,4416,61,0, 
128.7733,-108.0,7441.5,9471.9,9830.1,9830.1,4734.3,9830.1,0,231792,4416,62,0, 
128.7767,-105.6,7450.8,9492.3,9830.1,9830.1,4742.7,9830.1,0,231798,4416,63,0, 
128.7800,-102.3,7440.6,9494.1,9830.1,9830.1,4734.6,9830.1,0,231804,4416,64,0, 
128.7833,-92.7,7436.4,9498.3,9830.1,9830.1,4737.3,9830.1,0,231810,4416,65,0, 
128.7867,-110.1,7457.4,9498.3,9830.1,9830.1,4748.7,9830.1,0,231816,4416,66,0, 
128.7900,-93.0,7466.4,9493.5,9830.1,9830.1,4744.2,9830.1,0,231822,4416,67,0, 
128.7933,-91.5,7445.1,9491.4,9830.1,9830.1,4731.6,9830.1,0,231828,4416,68,0, 
128.7967,-117.0,7453.5,9508.8,9830.1,9830.1,4744.8,9830.1,0,231834,4416,69,0, 
128.8000,-124.2,7466.7,9520.2,9830.1,9830.1,4752.3,9830.1,0,231840,4416,70,0, 
128.8033,-105.3,7452.9,9507.3,9830.1,9830.1,4748.7,9830.1,0,231846,4416,71,0, 
128.8067,-107.1,7453.5,9492.0,9830.1,9830.1,4750.8,9830.1,0,231852,4416,72,0, 
128.8100,-103.8,7456.5,9494.7,9830.1,9830.1,4746.9,9830.1,0,231858,4416,73,0, 
128.8133,-112.2,7464.3,9525.0,9830.1,9830.1,4748.4,9830.1,0,231864,4416,74,0, 
128.8167,-95.7,7456.2,9507.6,9830.1,9830.1,4749.9,9830.1,0,231870,4416,75,0, 
128.8200,-104.1,7466.7,9495.6,9830.1,9830.1,4762.2,9830.1,0,231876,4416,76,0, 
128.8233,-99.9,7455.6,9483.6,9830.1,9830.1,4754.7,9830.1,0,231882,4416,77,0, 
128.8267,-111.0,7461.3,9507.6,9830.1,9830.1,4755.6,9830.1,0,231888,4416,78,0, 
128.8300,-104.4,7474.8,9512.1,9830.1,9830.1,4757.1,9830.1,0,231894,4416,79,0, 
128.8333,-108.9,7450.2,9508.5,9830.1,9830.1,4750.8,9830.1,0,231900,4416,80,0, 
128.8367,-109.5,7467.9,9514.2,9830.1,9830.1,4761.3,9830.1,0,231906,4416,81,0, 
128.8400,-98.1,7470.9,9497.1,9830.1,9830.1,4751.4,9830.1,0,231912,4416,82,0, 
128.8433,-114.3,7479.6,9519.6,9830.1,9830.1,4752.6,9830.1,0,231918,4416,83,0, 
128.8467,-102.0,7473.0,9513.0,9830.1,9830.1,4749.9,9830.1,0,231924,4416,84,0, 
128.8500,-87.0,7471.8,9504.6,9830.1,9830.1,4740.6,9830.1,0,231930,4416,85,0, 
128.8533,-114.6,7458.6,9493.2,9830.1,9830.1,4735.2,9830.1,0,231936,4416,86,0, 
128.8567,-107.4,7447.5,9487.5,9830.1,9830.1,4739.4,9830.1,0,231942,4416,87,0, 
128.8600,-106.5,7440.3,9493.5,9830.1,9830.1,4738.5,9830.1,0,231948,4416,88,0, 
128.8633,-105.0,7455.0,9509.7,9830.1,9830.1,4729.5,9830.1,0,231954,4416,89,0, 
128.8667,-114.6,7455.0,9501.6,9830.1,9830.1,4730.4,9830.1,0,231960,4416,90,0, 
128.8700,-109.5,7449.3,9497.7,9830.1,9830.1,4727.4,9830.1,0,231966,4416,91,0, 
128.8733,-89.7,7453.2,9487.2,9830.1,9830.1,4730.7,9830.1,0,231972,4416,92,0, 
128.8767,-101.7,7440.6,9495.3,9830.1,9830.1,4729.5,9830.1,0,231978,4416,93,0, 
128.8800,-89.4,7431.9,9496.5,9830.1,9830.1,4725.3,9830.1,0,231984,4416,94,0, 
128.8833,-95.7,7466.4,9524.7,9830.1,9830.1,4742.4,9830.1,0,231990,4416,95,0, 
128.8867,-109.2,7457.4,9500.4,9830.1,9830.1,4749.9,9830.1,0,231996,4416,96,0, 
128.8900,-94.5,7440.0,9482.7,9830.1,9830.1,4748.4,9830.1,0,232002,4416,97,0, 
128.8933,-89.4,7457.1,9521.1,9830.1,9830.1,4751.1,9830.1,0,232008,4416,98,0, 
128.8967,-119.1,7461.6,9516.6,9830.1,9830.1,4753.8,9830.1,0,232014,4416,99,0, 
128.9000,-130.5,7464.9,9519.6,9830.1,9830.1,4759.2,9830.1,0,232020,4416,100,0, 
128.9033,-99.3,7465.2,9483.9,9830.1,9830.1,4753.8,9830.1,0,232026,4416,101,0, 
128.9067,-99.3,7478.1,9500.4,9830.1,9830.1,4753.2,9830.1,0,232032,4416,102,0, 
128.9100,-100.5,7472.4,9493.8,9830.1,9830.1,4750.5,9830.1,0,232038,4416,103,0, 
128.9133,-105.9,7470.6,9525.3,9830.1,9830.1,4752.3,9830.1,0,232044,4416,104,0, 
128.9167,-124.2,7467.9,9512.7,9830.1,9830.1,4743.0,9830.1,0,232050,4416,105,0, 
128.9200,-120.0,7467.3,9507.9,9830.1,9830.1,4740.6,9830.1,0,232056,4416,106,0, 
128.9233,-113.4,7479.9,9501.0,9830.1,9830.1,4752.0,9830.1,0,232062,4416,107,0, 
128.9267,-124.5,7474.5,9502.5,9830.1,9830.1,4751.1,9830.1,0,232068,4416,108,0, 
128.9300,-130.2,7476.0,9522.6,9830.1,9830.1,4751.4,9830.1,0,232074,4416,109,0, 
128.9333,-116.7,7476.0,9510.0,9830.1,9830.1,4751.1,9830.1,0,232080,4416,110,0, 
128.9367,-122.7,7472.7,9528.6,9830.1,9830.1,4757.4,9830.1,0,232086,4416,111,0, 
128.9400,-132.3,7479.9,9512.4,9830.1,9830.1,4763.1,9830.1,0,232092,4416,112,0, 
128.9433,-122.4,7479.6,9523.8,9830.1,9830.1,4766.1,9830.1,0,232098,4416,113,0, 
128.9467,-126.9,7488.6,9529.8,9830.1,9830.1,4767.0,9830.1,0,232104,4416,114,0, 
128.9500,-133.8,7480.5,9534.0,9830.1,9830.1,4765.5,9830.1,0,232110,4416,115,0, 
128.9533,-108.0,7486.5,9533.4,9830.1,9830.1,4767.0,9830.1,0,232116,4416,116,0, 
128.9567,-148.8,7487.1,9528.3,9830.1,9830.1,4775.1,9830.1,0,232122,4416,117,0, 
128.9600,-129.3,7497.6,9535.5,9830.1,9830.1,4781.7,9830.1,0,232128,4416,118,0, 
128.9633,-125.1,7506.6,9549.6,9830.1,9830.1,4773.6,9830.1,0,232134,4416,119,0, 
128.9667,-134.7,7490.7,9539.4,9830.1,9830.1,4769.7,9830.1,0,232140,4416,120,0, 
128.9700,-126.0,7494.3,9543.3,9830.1,9830.1,4779.3,9830.1,0,232146,4416,121,0, 
128.9733,-130.8,7516.8,9549.9,9830.1,9830.1,4795.8,9830.1,0,232152,4416,122,0, 
128.9767,-136.8,7506.9,9542.4,9830.1,9830.1,4786.2,9830.1,0,232158,4416,123,0, 
128.9800,-134.1,7503.6,9562.2,9830.1,9830.1,4786.8,9830.1,0,232164,4416,124,0, 
128.9833,-158.4,7497.6,9560.4,9830.1,9830.1,4784.7,9830.1,0,232170,4416,125,0, 
128.9867,-139.5,7505.7,9553.8,9830.1,9830.1,4789.8,9830.1,0,232176,4416,126,0, 
128.9900,-136.2,7482.6,9545.7,9830.1,9830.1,4792.8,9830.1,0,232182,4416,127,0, 
128.9933,-129.0,7497.6,9533.4,9830.1,9830.1,4791.0,9830.1,0,232188,4416,128,0, 
128.9967,-148.8,7492.2,9537.9,9830.1,9830.1,4784.1,9830.1,0,232194,4416,129,0, 
129.0000,-131.4,7497.6,9548.7,9830.1,9830.1,4791.9,9830.1,0,232200,4416,130,0, 
129.0033,-154.5,7496.1,9546.0,9830.1,9830.1,4796.1,9830.1,0,232206,4416,131,0, 
129.0067,-134.4,7499.1,9539.4,9830.1,9830.1,4802.1,9830.1,0,232212,4416,132,0, 
129.0100,-147.0,7479.0,9538.2,9830.1,9830.1,4804.2,9830.1,0,232218,4416,133,0, 
129.0133,-140.4,7497.0,9551.1,9830.1,9830.1,4807.8,9830.1,0,232224,4416,134,0, 
129.0167,-138.3,7493.1,9550.8,9830.1,9830.1,4803.3,9830.1,0,232230,4416,135,0, 
129.0200,-144.3,7502.4,9542.4,9830.1,9830.1,4802.7,9830.1,0,232236,4416,136,0, 
129.0233,-149.4,7502.4,9525.6,9830.1,9830.1,4803.3,9830.1,0,232242,4416,137,0, 
129.0267,-140.7,7491.0,9548.4,9830.1,9830.1,4799.4,9830.1,0,232248,4416,138,0, 
129.0300,-136.5,7481.7,9540.9,9830.1,9830.1,4792.2,9830.1,0,232254,4416,139,0, 
129.0333,-155.4,7473.0,9537.3,9830.1,9830.1,4786.8,9830.1,0,232260,4416,140,0, 
129.0367,-149.1,7470.3,9532.5,9830.1,9830.1,4785.3,9830.1,0,232266,4416,141,0, 
129.0400,-145.5,7486.2,9525.9,9830.1,9830.1,4788.9,9830.1,0,232272,4416,142,0, 
129.0433,-162.3,7500.3,9554.7,9830.1,9830.1,4805.1,9830.1,0,232278,4416,143,0, 
129.0467,-133.5,7506.3,9572.7,9830.1,9830.1,4800.3,9830.1,0,232284,4416,144,0, 
129.0500,-143.1,7518.6,9587.1,9830.1,9830.1,4799.7,9830.1,0,232290,4416,145,0, 
129.0533,-138.3,7523.1,9562.8,9830.1,9830.1,4802.4,9830.1,0,232296,4416,146,0, 
129.0567,-143.7,7524.9,9572.4,9830.1,9830.1,4812.9,9830.1,0,232302,4416,147,0, 
129.0600,-157.8,7536.9,9575.7,9830.1,9830.1,4814.1,9830.1,0,232308,4416,148,0, 
129.0633,-168.0,7530.3,9591.6,9830.1,9830.1,4808.4,9830.1,0,232314,4416,149,0, 
129.0667,-174.0,7519.8,9578.1,9830.1,9830.1,4804.5,9830.1,0,232320,4416,150,0, 
129.0700,-191.1,7513.5,9566.4,9830.1,9830.1,4806.6,9830.1,0,232326,4416,151,0, 
129.0733,-198.0,7515.0,9565.5,9830.1,9830.1,4812.6,9830.1,0,232332,4416,152,0, 
129.0767,-195.3,7513.5,9566.7,9830.1,9830.1,4818.0,9830.1,0,232338,4416,153,0, 
129.0800,-210.9,7514.7,9580.5,9830.1,9830.1,4818.3,9830.1,0,232344,4416,154,0, 
129.0833,-179.4,7533.6,9567.6,9830.1,9830.1,4815.6,9830.1,0,232350,4416,155,0, 
129.0867,-173.4,7523.7,9570.6,9830.1,9830.1,4816.5,9830.1,0,232356,4416,156,0, 
129.0900,-145.2,7539.0,9569.4,9830.1,9830.1,4813.5,9830.1,0,232362,4416,157,0, 
