# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
135.5800,-578.4,-65.7,-142.2,45.9,50.1,10.2,-115.8,0,244044,0,139,0, 
135.5833,-575.4,-56.7,-132.3,48.3,48.9,16.8,-106.8,0,244050,0,140,0, 
135.5867,-570.0,-47.4,-114.3,51.9,59.4,24.9,-98.4,0,244056,0,141,0, 
135.5900,-586.2,-51.0,-122.7,45.3,58.2,23.1,-99.6,0,244062,0,142,0, 
135.5933,-582.0,-47.7,-108.3,45.6,64.5,29.7,-91.5,0,244068,0,143,0, 
135.5967,-570.6,-43.8,-101.7,45.6,59.7,31.5,-90.6,0,244074,0,144,0, 
135.6000,-560.1,-43.2,-98.7,48.9,60.3,31.5,-90.6,0,244080,0,145,0, 
135.6033,-568.2,-37.8,-97.5,52.2,62.4,35.1,-85.2,0,244086,0,146,0, 
135.6067,-582.0,-32.7,-96.9,46.8,57.9,41.4,-79.5,0,244092,0,147,0, 
135.6100,-583.5,-36.0,-97.8,50.4,64.2,44.7,-78.3,0,244098,0,148,0, 
135.6133,-570.3,-34.2,-98.7,54.3,62.4,47.4,-78.0,0,244104,0,149,0, 
135.6167,-575.4,-25.2,-90.6,60.9,64.5,51.9,-70.5,0,244110,0,150,0, 
135.6200,-561.6,-15.6,-85.8,66.6,70.2,59.1,-59.7,0,244116,0,151,0, 
135.6233,-571.5,-17.7,-98.4,59.1,65.7,55.8,-61.5,0,244122,0,152,0, 
135.6267,-574.2,-8.7,-81.6,59.7,69.3,65.1,-53.4,0,244128,0,153,0, 
135.6300,-572.1,-2.7,-76.8,64.2,72.9,66.3,-41.7,0,244134,0,154,0, 
135.6333,-573.3,0.6,-80.7,58.5,74.1,66.3,-40.8,0,244140,0,155,0, 
135.6367,-576.3,6.0,-80.7,67.5,75.6,76.5,-35.7,0,244146,0,156,0, 
135.6400,-557.7,1.5,-79.5,62.7,67.5,73.8,-40.8,0,244152,0,157,0, 
135.6433,-581.1,0.6,-73.8,62.7,69.6,76.8,-38.7,0,244158,0,158,0, 
135.6467,-597.9,4.5,-75.0,59.4,73.2,79.8,-37.5,0,244164,0,159,0, 
135.6500,-591.9,4.5,-72.9,59.4,76.2,76.8,-36.6,0,244170,0,160,0, 
135.6533,-573.9,13.5,-56.1,65.4,75.6,81.3,-33.6,0,244176,0,161,0, 
135.6567,-583.5,12.9,-51.3,68.4,79.5,84.6,-28.5,0,244182,0,162,0, 
135.6600,-575.4,12.3,-51.0,72.6,78.9,86.7,-32.4,0,244188,0,163,0, 
135.6633,-579.6,13.5,-54.6,69.6,72.9,84.9,-34.5,0,244194,0,164,0, 
135.6667,-571.8,21.3,-41.4,74.7,74.7,86.4,-27.6,0,244200,0,165,0, 
135.6700,-565.8,20.4,-44.4,68.4,77.7,85.2,-30.3,0,244206,0,166,0, 
135.6733,-562.5,18.3,-46.2,69.9,79.2,89.1,-28.8,0,244212,0,167,0, 
135.6767,-575.4,18.3,-45.6,70.8,80.4,94.2,-24.0,0,244218,0,168,0, 
135.6800,-582.0,28.5,-43.5,79.8,93.9,103.8,-15.6,0,244224,0,169,0, 
135.6833,-576.9,21.9,-50.1,71.4,84.3,99.0,-22.5,0,244230,0,170,0, 
135.6867,-585.6,28.5,-42.6,75.9,87.3,106.8,-13.5,0,244236,0,171,0, 
135.6900,-582.3,22.2,-48.0,72.0,84.9,108.9,-8.4,0,244242,0,172,0, 
135.6933,-590.1,20.7,-54.9,70.2,89.4,107.1,-12.9,0,244248,0,173,0, 
135.6967,-583.2,24.9,-45.9,73.2,90.9,109.5,-12.0,0,244254,0,174,0, 
135.7000,-582.6,23.1,-52.2,73.2,89.1,108.9,-11.4,0,244260,0,175,0, 
135.7033,-573.6,31.8,-42.3,80.1,96.0,115.5,-3.0,0,244266,0,176,0, 
135.7067,-569.7,26.4,-46.2,71.1,89.7,111.0,-3.0,0,244272,0,177,0, 
135.7100,-564.3,26.1,-41.4,72.6,90.9,108.6,-7.2,0,244278,0,178,0, 
135.7133,-578.1,26.4,-37.8,70.2,87.0,109.2,-7.8,0,244284,0,179,0, 
135.7167,-564.6,40.5,-22.2,78.3,95.7,116.1,3.6,0,244290,0,180,0, 
135.7200,-572.4,41.4,-22.5,79.5,96.3,113.7,3.0,0,244296,0,181,0, 
135.7233,-577.2,41.1,-29.4,83.1,95.4,114.9,6.0,0,244302,0,182,0, 
135.7267,-585.3,42.3,-25.5,85.2,93.6,118.2,4.5,0,244308,0,183,0, 
135.7300,-576.9,42.6,-35.7,84.0,96.9,117.0,4.5,0,244314,0,184,0, 
135.7333,-570.0,42.3,-42.9,80.4,95.7,110.4,2.7,0,244320,0,185,0, 
135.7367,-574.8,45.6,-34.2,77.7,89.7,109.2,0.9,0,244326,0,186,0, 
135.7400,-575.4,42.3,-29.7,79.8,90.3,107.4,-2.1,0,244332,0,187,0, 
135.7433,-571.2,42.3,-32.7,80.7,87.6,108.9,-2.4,0,244338,0,188,0, 
135.7467,-566.4,45.0,-36.3,83.7,88.5,108.9,-4.5,0,244344,0,189,0, 
135.7500,-566.1,44.1,-24.3,78.3,84.3,105.6,-2.1,0,244350,0,190,0, 
135.7533,-563.1,47.7,-20.1,84.9,86.1,109.5,-1.8,0,244356,0,191,0, 
135.7567,-570.6,44.7,-31.8,87.9,89.7,109.5,-2.7,0,244362,0,192,0, 
135.7600,-569.1,40.2,-39.6,85.8,90.3,111.0,-6.6,0,244368,0,193,0, 
135.7633,-566.4,48.0,-21.9,84.3,85.5,112.5,4.2,0,244374,0,194,0, 
135.7667,-568.8,44.7,-32.1,81.6,90.0,116.7,4.5,0,244380,0,195,0, 
135.7700,-591.3,42.9,-33.3,81.0,96.6,119.1,6.6,0,244386,0,196,0, 
135.7733,-571.8,46.8,-24.6,81.6,93.6,117.6,9.3,0,244392,0,197,0, 
135.7767,-585.6,43.5,-27.9,81.0,92.7,122.1,14.7,0,244398,0,198,0, 
135.7800,-583.5,39.9,-28.5,79.5,94.8,122.7,9.3,0,244404,0,199,0, 
135.7833,-588.9,44.1,-23.7,85.2,96.3,123.0,15.6,0,244410,0,200,0, 
135.7867,-578.1,43.2,-27.6,83.1,90.0,121.2,12.9,0,244416,0,201,0, 
135.7900,-572.7,45.6,-30.9,87.0,98.4,120.3,18.3,0,244422,0,202,0, 
135.7933,-586.8,40.2,-41.7,81.3,96.6,115.8,6.0,0,244428,0,203,0, 
135.7967,-582.3,51.0,-23.1,93.6,106.5,129.9,21.6,0,244434,0,204,0, 
135.8000,-569.7,41.4,-37.8,81.3,101.4,119.1,6.0,0,244440,0,205,0, 
135.8033,-574.5,43.8,-26.7,87.9,102.3,127.2,16.5,0,244446,0,206,0, 
135.8067,-575.4,39.3,-33.9,82.8,96.9,123.6,10.5,0,244452,0,207,0, 
135.8100,-596.4,40.5,-20.4,82.8,94.8,124.5,12.0,0,244458,0,208,0, 
135.8133,-600.6,45.6,-21.6,88.8,102.0,126.6,15.3,0,244464,0,209,0, 
135.8167,-586.2,47.4,-25.8,81.6,95.7,122.1,13.5,0,244470,0,210,0, 
135.8200,-565.8,47.7,-28.8,77.1,88.8,118.8,8.4,0,244476,0,211,0, 
135.8233,-579.6,52.8,-25.2,83.1,90.3,120.6,10.2,0,244482,0,212,0, 
135.8267,-581.4,47.4,-33.9,81.6,93.0,117.0,4.5,0,244488,0,213,0, 
135.8300,-579.9,44.4,-32.4,80.7,90.9,114.3,3.3,0,244494,0,214,0, 
135.8333,-567.0,48.0,-30.3,83.4,89.7,114.3,3.0,0,244500,0,215,0, 
135.8367,-577.2,50.1,-27.3,80.7,94.5,118.5,9.9,0,244506,0,216,0, 
135.8400,-580.8,54.9,-18.0,84.9,95.4,124.8,16.8,0,244512,0,217,0, 
135.8433,-596.4,48.6,-16.8,80.7,94.5,120.9,11.7,0,244518,0,218,0, 
135.8467,-588.6,51.0,-24.3,82.2,100.2,123.6,12.0,0,244524,0,219,0, 
135.8500,-592.5,50.7,-31.2,87.3,108.0,125.4,12.9,0,244530,0,220,0, 
135.8533,-586.8,49.5,-29.1,90.3,105.3,126.6,9.6,0,244536,0,221,0, 
135.8567,-577.2,53.7,-22.5,93.3,110.1,133.5,17.7,0,244542,0,222,0, 
135.8600,-578.1,52.8,-26.4,86.4,98.4,126.3,12.6,0,244548,0,223,0, 
135.8633,-575.4,51.6,-18.6,82.8,96.3,123.6,13.5,0,244554,0,224,0, 
135.8667,-600.9,56.1,-12.9,88.5,97.8,126.3,18.6,0,244560,0,225,0, 
135.8700,-586.5,56.4,-17.7,86.7,96.3,123.0,19.2,0,244566,0,226,0, 
135.8733,-563.7,53.1,-22.8,81.0,96.3,120.0,15.0,0,244572,0,227,0, 
135.8767,-573.0,53.1,-19.5,82.2,96.3,121.8,14.1,0,244578,0,228,0, 
135.8800,-566.4,55.8,-27.9,87.3,100.2,125.4,13.8,0,244584,0,229,0, 
135.8833,-581.7,49.8,-33.3,87.3,97.2,124.8,15.3,0,244590,0,230,0, 
135.8867,-581.4,52.8,-24.3,86.1,99.0,127.5,20.4,0,244596,0,231,0, 
135.8900,-562.2,49.5,-25.5,85.2,95.4,123.9,13.5,0,244602,0,232,0, 
135.8933,-579.3,50.1,-14.4,87.0,99.6,124.8,17.1,0,244608,0,233,0, 
135.8967,-597.0,44.4,-12.9,87.3,99.6,126.3,17.1,0,244614,0,234,0, 
135.9000,-582.6,49.8,-18.3,85.2,99.3,123.9,17.1,0,244620,0,235,0, 
135.9033,-584.7,54.3,-17.4,79.2,98.4,124.5,14.4,0,244626,0,236,0, 
135.9067,-589.2,59.4,-13.8,84.9,92.4,126.3,15.9,0,244632,0,237,0, 
135.9100,-582.6,55.2,-21.3,85.8,87.3,123.6,13.5,0,244638,0,238,0, 
135.9133,-562.5,58.2,-19.8,86.1,86.4,119.1,12.0,0,244644,0,239,0, 
135.9167,-579.6,54.9,-28.5,85.5,91.2,117.0,8.7,0,244650,0,240,0, 
135.9200,-586.2,48.9,-34.2,80.7,86.1,110.7,6.3,0,244656,0,241,0, 
135.9233,-590.4,54.0,-24.9,89.1,91.8,118.2,11.4,0,244662,0,242,0, 
135.9267,-579.6,45.0,-34.8,87.6,90.9,113.1,5.1,0,244668,0,243,0, 
135.9300,-580.2,48.0,-26.1,85.5,87.0,116.1,7.2,0,244674,0,244,0, 
135.9333,-572.4,57.0,-13.8,87.6,93.9,118.2,15.3,0,244680,0,245,0, 
135.9367,-575.7,60.3,-9.6,95.1,100.8,126.0,16.8,0,244686,0,246,0, 
135.9400,-577.5,51.9,-36.3,88.5,94.2,120.6,9.3,0,244692,0,247,0, 
135.9433,-598.8,59.4,-22.2,97.2,96.9,127.5,18.6,0,244698,0,248,0, 
135.9467,-594.6,51.3,-32.1,88.8,93.9,116.7,11.7,0,244704,0,249,0, 
135.9500,-587.1,51.9,-20.1,85.2,91.2,116.4,13.8,0,244710,0,250,0, 
135.9533,-565.8,51.3,-24.3,81.9,84.9,114.0,9.0,0,244716,0,251,0, 
135.9567,-582.0,59.4,-8.1,88.2,87.9,118.8,15.0,0,244722,0,252,0, 
135.9600,-581.7,57.0,-18.6,86.4,86.1,119.1,11.7,0,244728,0,253,0, 
135.9633,-565.8,52.2,-18.6,84.9,81.3,118.8,14.1,0,244734,0,254,0, 
135.9667,-570.9,47.1,-27.6,88.2,83.1,116.1,13.2,0,244740,0,255,0, 
135.9700,-582.9,42.6,-34.8,85.8,87.3,113.7,10.2,0,244746,0,0,0, 
135.9733,-575.4,51.3,-27.6,87.6,95.4,123.6,20.7,0,244752,0,1,0, 
135.9767,-604.2,50.1,-26.7,88.2,102.6,128.7,26.4,0,244758,0,2,0, 
135.9800,-595.5,50.7,-22.8,83.1,100.5,123.3,21.3,0,244764,0,3,0, 
135.9833,-592.5,50.1,-14.7,82.8,95.4,122.7,18.3,0,244770,0,4,0, 
135.9867,-572.7,53.4,-16.8,88.2,95.7,124.2,23.4,0,244776,0,5,0, 
135.9900,-582.9,56.4,-17.4,85.2,92.4,122.7,18.9,0,244782,0,6,0, 
135.9933,-597.0,58.2,-19.5,85.2,89.4,126.3,19.8,0,244788,0,7,0, 
135.9967,-584.7,63.9,-12.6,86.7,101.1,127.2,23.4,0,244794,0,8,0, 
136.0000,-585.9,60.6,-13.8,83.1,97.2,126.0,18.9,0,244800,0,9,0, 
136.0033,-585.3,59.1,-21.6,80.4,91.2,122.1,18.0,0,244806,0,10,0, 
136.0067,-584.1,55.2,-23.1,84.9,89.4,120.0,21.6,0,244812,0,11,0, 
136.0100,-583.2,52.8,-21.6,85.8,87.6,121.5,18.3,0,244818,0,12,0, 
136.0133,-579.6,56.7,-19.5,91.2,89.7,122.4,21.9,0,244824,0,13,0, 
136.0167,-591.0,57.0,-28.5,88.8,99.3,122.1,23.7,0,244830,0,14,0, 
136.0200,-586.8,69.0,-15.3,104.1,111.3,138.6,33.9,0,244836,0,15,0, 
136.0233,-589.2,58.5,-28.8,91.5,107.4,130.5,22.2,0,244842,0,16,0, 
136.0267,-577.5,56.7,-22.8,85.2,97.8,128.4,23.7,0,244848,0,17,0, 
136.0300,-578.4,66.0,-11.4,91.2,99.3,136.2,35.7,0,244854,0,18,0, 
136.0333,-576.6,72.6,-8.4,93.9,99.6,137.4,39.9,0,244860,0,19,0, 
136.0367,-573.0,58.5,-18.3,87.9,105.0,134.4,27.0,0,244866,0,20,0, 
136.0400,-589.5,48.9,-30.9,91.5,108.3,133.8,18.3,0,244872,0,21,0, 
136.0433,-578.1,48.6,-29.7,90.3,108.9,132.0,14.7,0,244878,0,22,0, 
136.0467,-576.9,46.5,-32.1,84.0,108.0,132.3,15.3,0,244884,0,23,0, 
136.0500,-603.3,42.9,-35.7,77.4,107.7,132.9,12.3,0,244890,0,24,0, 
136.0533,-606.6,42.9,-23.1,74.4,104.1,131.1,15.0,0,244896,0,25,0, 
136.0567,-614.7,38.4,-27.6,75.9,110.1,135.6,13.5,0,244902,0,26,0, 
136.0600,-594.9,26.7,-40.8,70.8,108.0,128.1,5.1,0,244908,0,27,0, 
136.0633,-609.6,28.5,-39.0,70.2,108.3,129.9,4.5,0,244914,0,28,0, 
136.0667,-612.3,15.6,-48.3,60.6,106.5,124.5,-4.2,0,244920,0,29,0, 
136.0700,-633.9,26.1,-47.4,70.5,120.0,135.6,5.4,0,244926,0,30,0, 
136.0733,-629.1,23.4,-54.9,66.6,124.2,136.5,6.0,0,244932,0,31,0, 
136.0767,-631.8,31.2,-45.3,72.3,126.9,147.3,12.3,0,244938,0,32,0, 
136.0800,-631.5,24.9,-53.7,70.5,124.5,139.5,3.3,0,244944,0,33,0, 
136.0833,-628.2,34.5,-43.5,70.8,124.2,142.8,12.9,0,244950,0,34,0, 
136.0867,-627.0,35.7,-46.2,69.3,121.8,140.1,11.7,0,244956,0,35,0, 
136.0900,-626.1,36.9,-40.5,66.3,113.4,137.1,9.3,0,244962,0,36,0, 
136.0933,-617.1,37.2,-41.4,69.3,123.3,141.9,12.9,0,244968,0,37,0, 
136.0967,-626.7,39.3,-41.4,69.6,125.4,140.4,15.6,0,244974,0,38,0, 
136.1000,-630.9,46.5,-39.3,65.7,119.7,145.8,21.6,0,244980,0,39,0, 
136.1033,-626.1,42.9,-46.2,66.6,116.7,140.4,20.4,0,244986,0,40,0, 
136.1067,-636.9,46.8,-27.6,65.7,122.7,143.4,22.8,0,244992,0,41,0, 
136.1100,-637.2,40.2,-35.4,67.5,125.1,141.9,16.5,0,244998,0,42,0, 
136.1133,-633.0,36.6,-36.3,64.5,123.9,141.9,13.5,0,245004,0,43,0, 
136.1167,-624.3,34.8,-41.4,61.8,119.1,139.5,10.8,0,245010,0,44,0, 
136.1200,-626.1,32.4,-43.5,63.6,111.0,137.4,11.7,0,245016,0,45,0, 
136.1233,-624.9,31.8,-60.6,65.1,119.1,139.8,8.7,0,245022,0,46,0, 
136.1267,-636.0,31.2,-58.8,66.9,125.7,145.8,13.2,0,245028,0,47,0, 
136.1300,-630.0,31.8,-61.2,66.9,127.8,143.1,14.7,0,245034,0,48,0, 
136.1333,-623.4,37.5,-47.7,65.1,120.9,145.2,18.6,0,245040,0,49,0, 
136.1367,-637.8,46.2,-45.3,68.4,121.2,142.2,18.6,0,245046,0,50,0, 
136.1400,-626.7,45.6,-40.2,69.0,116.7,142.5,18.6,0,245052,0,51,0, 
136.1433,-631.5,48.0,-25.2,77.4,123.9,143.7,21.3,0,245058,0,52,0, 
136.1467,-624.9,43.5,-38.1,74.7,119.7,140.1,13.2,0,245064,0,53,0, 
136.1500,-626.7,49.2,-35.4,68.4,125.4,140.1,16.5,0,245070,0,54,0, 
136.1533,-619.5,49.2,-35.1,72.9,127.2,143.1,22.2,0,245076,0,55,0, 
136.1567,-635.4,44.7,-41.7,65.4,118.2,138.3,16.8,0,245082,0,56,0, 
136.1600,-621.3,49.2,-32.4,70.8,122.4,142.5,24.3,0,245088,0,57,0, 
136.1633,-619.8,58.2,-22.5,67.8,124.5,148.8,31.5,0,245094,0,58,0, 
136.1667,-614.1,63.3,-23.1,68.1,120.0,151.5,35.7,0,245100,0,59,0, 
136.1700,-617.7,66.9,-16.5,70.8,119.1,153.0,41.4,0,245106,0,60,0, 
136.1733,-625.8,63.9,-26.7,73.2,117.9,151.2,41.1,0,245112,0,61,0, 
136.1767,-646.5,67.8,-24.3,73.8,125.7,157.8,43.2,0,245118,0,62,0, 
136.1800,-636.6,65.7,-21.6,63.3,123.3,155.1,39.3,0,245124,0,63,0, 
136.1833,-634.2,75.6,-18.3,75.3,123.3,159.0,46.8,0,245130,0,64,0, 
136.1867,-626.1,72.0,-16.8,70.8,118.5,154.2,44.4,0,245136,0,65,0, 
136.1900,-629.7,74.7,-21.0,87.9,130.2,159.0,46.5,0,245142,0,66,0, 
136.1933,-631.2,67.2,-29.4,80.4,123.6,155.4,39.9,0,245148,0,67,0, 
136.1967,-636.0,66.3,-26.4,81.3,118.5,156.9,43.8,0,245154,0,68,0, 
136.2000,-634.8,64.8,-29.7,77.7,117.9,153.0,41.1,0,245160,0,69,0, 
136.2033,-639.0,68.4,-19.8,84.3,123.9,152.7,39.9,0,245166,0,70,0, 
136.2067,-623.4,59.7,-29.4,86.7,125.1,151.5,35.4,0,245172,0,71,0, 
136.2100,-627.0,59.7,-17.4,76.8,114.6,144.6,28.2,0,245178,0,72,0, 
136.2133,-623.1,63.6,-16.5,87.3,134.4,156.0,36.9,0,245184,0,73,0, 
136.2167,-636.6,62.1,-24.3,83.4,123.3,157.5,39.6,0,245190,0,74,0, 
136.2200,-630.3,59.4,-23.4,78.6,118.8,149.1,35.1,0,245196,0,75,0, 
136.2233,-624.0,58.5,-26.4,77.1,122.7,145.2,33.0,0,245202,0,76,0, 
136.2267,-621.6,58.8,-29.4,74.7,125.7,147.0,29.1,0,245208,0,77,0, 
136.2300,-633.0,53.1,-23.4,69.3,114.6,142.5,23.1,0,245214,0,78,0, 
136.2333,-618.0,60.0,-13.2,79.8,126.0,151.2,36.0,0,245220,0,79,0, 
136.2367,-613.5,57.6,-22.5,77.1,120.0,146.7,29.4,0,245226,0,80,0, 
136.2400,-612.0,59.1,-23.1,83.7,124.5,150.9,33.6,0,245232,0,81,0, 
136.2433,-626.4,59.1,-32.7,84.6,123.9,148.8,34.8,0,245238,0,82,0, 
136.2467,-641.1,64.2,-34.5,75.6,126.0,151.8,39.9,0,245244,0,83,0, 
136.2500,-637.5,69.0,-21.6,76.5,124.5,149.7,42.0,0,245250,0,84,0, 
136.2533,-643.2,72.3,-19.8,82.5,128.7,157.5,50.4,0,245256,0,85,0, 
136.2567,-642.3,67.5,-23.7,73.2,120.6,148.5,41.4,0,245262,0,86,0, 
136.2600,-628.5,71.7,-9.6,73.8,120.3,153.3,45.6,0,245268,0,87,0, 
136.2633,-623.4,69.3,-11.1,71.1,129.3,153.9,48.0,0,245274,0,88,0, 
136.2667,-630.3,71.4,-14.7,76.5,127.8,156.9,50.4,0,245280,0,89,0, 
136.2700,-612.0,72.0,-18.9,77.7,123.6,158.7,47.7,0,245286,0,90,0, 
136.2733,-618.3,76.8,-21.6,87.9,135.9,166.2,54.9,0,245292,0,91,0, 
136.2767,-613.8,73.2,-18.3,78.0,127.2,153.6,50.7,0,245298,0,92,0, 
136.2800,-618.3,78.6,-15.3,85.2,133.8,163.5,59.4,0,245304,0,93,0, 
136.2833,-644.4,75.9,-15.9,75.6,129.0,159.3,58.2,0,245310,0,94,0, 
136.2867,-635.4,80.4,-5.1,79.2,127.2,164.1,61.5,0,245316,0,95,0, 
136.2900,-636.3,70.2,-18.0,72.9,124.5,155.1,51.9,0,245322,0,96,0, 
136.2933,-639.9,78.6,-5.7,71.1,129.9,163.5,61.2,0,245328,0,97,0, 
136.2967,-633.0,72.9,-17.7,70.2,127.5,161.7,56.7,0,245334,0,98,0, 
136.3000,-627.0,76.5,-16.8,69.9,121.8,161.4,58.8,0,245340,0,99,0, 
136.3033,-619.5,75.0,-21.6,69.0,121.5,158.4,55.2,0,245346,0,100,0, 
136.3067,-631.5,80.7,-12.0,76.5,135.9,162.6,55.8,0,245352,0,101,0, 
136.3100,-622.8,73.8,-18.3,75.9,130.8,158.7,51.9,0,245358,0,102,0, 
136.3133,-633.9,73.2,-15.9,73.8,133.2,161.4,51.0,0,245364,0,103,0, 
136.3167,-613.2,73.2,-4.2,67.8,124.2,157.2,49.5,0,245370,0,104,0, 
136.3200,-622.8,77.7,0.0,69.9,122.4,160.5,54.0,0,245376,0,105,0, 
136.3233,-620.4,83.1,-0.9,74.1,127.2,163.2,58.8,0,245382,0,106,0, 
136.3267,-635.4,73.2,-13.2,69.9,126.3,161.7,52.8,0,245388,0,107,0, 
136.3300,-642.0,81.3,-8.7,74.7,134.7,168.3,59.1,0,245394,0,108,0, 
136.3333,-619.8,73.8,-28.2,62.4,121.8,155.7,43.5,0,245400,0,109,0, 
136.3367,-629.7,83.1,-7.5,67.8,117.0,157.2,52.2,0,245406,0,110,0, 
136.3400,-624.9,82.8,-12.0,75.0,123.6,161.4,53.1,0,245412,0,111,0, 
136.3433,-632.7,85.8,-8.1,77.4,126.3,162.6,56.1,0,245418,0,112,0, 
136.3467,-632.1,83.1,-0.6,78.0,120.6,156.9,52.5,0,245424,0,113,0, 
136.3500,-624.9,91.2,10.8,78.0,120.9,161.1,57.9,0,245430,0,114,0, 
136.3533,-612.9,90.0,9.0,78.0,116.1,154.8,52.5,0,245436,0,115,0, 
136.3567,-613.5,94.8,13.8,85.8,121.5,162.9,59.7,0,245442,0,116,0, 
136.3600,-609.0,86.1,9.0,81.9,118.5,159.3,57.3,0,245448,0,117,0, 
136.3633,-608.1,86.1,-0.9,82.2,120.0,160.2,57.0,0,245454,0,118,0, 
136.3667,-630.3,84.9,-6.3,80.1,122.1,161.4,60.9,0,245460,0,119,0, 
136.3700,-615.0,86.4,-0.3,79.5,121.8,163.2,63.6,0,245466,0,120,0, 
136.3733,-624.0,89.4,-1.2,80.7,120.6,167.4,66.6,0,245472,0,121,0, 
136.3767,-624.0,87.3,-2.4,79.2,122.4,167.7,64.5,0,245478,0,122,0, 
136.3800,-609.0,86.4,6.3,74.7,118.8,159.6,59.7,0,245484,0,123,0, 
136.3833,-626.1,95.7,13.5,87.9,125.7,173.4,71.1,0,245490,0,124,0, 
136.3867,-616.5,89.4,6.6,82.5,124.8,168.3,65.7,0,245496,0,125,0, 
136.3900,-600.9,85.5,6.3,82.8,123.0,167.4,63.3,0,245502,0,126,0, 
136.3933,-621.3,76.2,-7.5,79.2,123.3,161.1,54.0,0,245508,0,127,0, 
136.3967,-621.0,74.4,-6.3,81.9,130.2,166.5,56.1,0,245514,0,128,0, 
136.4000,-621.3,71.4,-9.3,77.4,123.3,159.3,51.6,0,245520,0,129,0, 
136.4033,-616.8,74.1,-3.9,83.1,126.3,161.4,55.2,0,245526,0,130,0, 
136.4067,-624.0,68.4,-7.5,76.8,123.3,158.7,49.2,0,245532,0,131,0, 
136.4100,-623.7,69.3,0.6,80.7,125.4,161.7,53.1,0,245538,0,132,0, 
136.4133,-615.6,74.1,-1.8,77.4,124.8,162.9,52.5,0,245544,0,133,0, 
136.4167,-610.5,71.7,-6.6,74.7,120.3,156.9,47.4,0,245550,0,134,0, 
136.4200,-609.6,81.3,0.9,81.6,121.2,161.7,48.6,0,245556,0,135,0, 
136.4233,-607.8,78.6,-1.2,89.1,124.8,162.3,49.5,0,245562,0,136,0, 
136.4267,-609.3,76.5,-5.7,86.4,119.1,158.4,45.0,0,245568,0,137,0, 
136.4300,-631.2,73.8,-15.3,81.9,120.3,159.9,45.0,0,245574,0,138,0, 
136.4333,-615.6,66.9,-14.7,76.5,125.1,158.7,42.0,0,245580,0,139,0, 
136.4367,-618.9,66.6,-16.2,80.1,129.6,160.2,42.0,0,245586,0,140,0, 
136.4400,-613.5,66.6,-8.7,76.8,129.6,157.2,41.4,0,245592,0,141,0, 
136.4433,-626.7,70.2,-10.2,87.0,136.2,159.3,42.0,0,245598,0,142,0, 
136.4467,-619.2,66.3,-4.8,80.7,119.7,153.6,39.0,0,245604,0,143,0, 
136.4500,-630.0,63.6,-19.5,81.9,122.4,156.9,44.4,0,245610,0,144,0, 
136.4533,-621.9,68.4,-8.4,79.8,126.9,158.1,44.4,0,245616,0,145,0, 
136.4567,-620.1,59.7,-25.8,78.6,126.3,153.6,37.2,0,245622,0,146,0, 
136.4600,-615.6,57.6,-21.9,80.4,123.6,151.8,36.0,0,245628,0,147,0, 
136.4633,-628.5,63.9,-20.4,84.3,130.2,158.1,38.1,0,245634,0,148,0, 
136.4667,-624.0,58.5,-10.2,75.9,118.8,150.9,33.3,0,245640,0,149,0, 
136.4700,-634.2,65.4,-8.1,78.9,124.5,150.9,37.2,0,245646,0,150,0, 
136.4733,-633.0,58.5,-16.8,73.2,119.4,144.6,30.6,0,245652,0,151,0, 
136.4767,-628.5,51.6,-16.8,70.8,119.1,148.5,28.2,0,245658,0,152,0, 
136.4800,-621.3,48.0,-17.4,77.4,118.2,147.3,23.4,0,245664,0,153,0, 
136.4833,-620.7,49.8,-21.3,73.5,116.7,146.7,24.3,0,245670,0,154,0, 
136.4867,-621.9,44.4,-25.8,69.0,121.5,144.3,26.4,0,245676,0,155,0, 
136.4900,-622.8,50.1,-18.3,74.4,121.8,151.2,31.2,0,245682,0,156,0, 
136.4933,-613.8,37.5,-39.0,69.9,119.7,144.3,22.2,0,245688,0,157,0, 
136.4967,-621.0,39.0,-36.6,74.1,122.7,141.6,24.0,0,245694,0,158,0, 
136.5000,-616.8,38.7,-33.6,76.5,118.8,142.5,21.9,0,245700,0,159,0, 
136.5033,-620.1,39.0,-32.7,77.7,123.3,144.6,23.1,0,245706,0,160,0, 
136.5067,-625.2,36.6,-31.2,77.4,123.3,143.1,23.4,0,245712,0,161,0, 
