# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
129.1128,-1221.0,-4788.6,-256.2,-99.9,94.5,163.8,-943.8,0,232403,0,0,0, 
129.1161,-1216.2,-4790.7,-256.5,-98.4,90.9,159.3,-945.6,0,232409,0,1,0, 
129.1194,-1203.3,-4797.3,-264.6,-100.8,89.7,157.2,-949.8,0,232415,0,2,0, 
129.1228,-1207.5,-4799.4,-254.4,-103.8,86.4,153.9,-952.5,0,232421,0,3,0, 
129.1261,-1205.7,-4796.4,-264.6,-101.1,85.8,154.2,-949.8,0,232427,0,4,0, 
129.1294,-1217.7,-4805.7,-275.1,-104.1,84.3,147.3,-957.6,0,232433,0,5,0, 
129.1328,-1221.9,-4813.5,-281.4,-106.5,81.0,141.3,-965.4,0,232439,0,6,0, 
129.1361,-1221.9,-4824.6,-286.8,-106.2,77.7,131.1,-975.3,0,232445,0,7,0, 
129.1394,-1208.1,-4823.7,-285.3,-106.5,76.5,128.7,-976.8,0,232451,0,8,0, 
129.1428,-1218.9,-4828.5,-291.9,-109.5,75.3,121.8,-983.7,0,232457,0,9,0, 
129.1461,-1218.0,-4842.9,-305.4,-115.2,74.7,114.0,-993.3,0,232463,0,10,0, 
129.1494,-1219.8,-4851.9,-305.4,-121.8,62.7,100.8,-1011.3,0,232469,0,11,0, 
129.1528,-1215.3,-4870.8,-327.9,-123.9,56.7,88.2,-1027.5,0,232475,0,12,0, 
129.1561,-1211.7,-4873.2,-328.8,-126.3,50.4,79.2,-1030.8,0,232481,0,13,0, 
129.1594,-1213.8,-4884.0,-333.0,-130.5,46.5,72.6,-1043.4,0,232487,0,14,0, 
129.1628,-1206.0,-4885.5,-336.3,-129.3,44.1,67.2,-1046.4,0,232493,0,15,0, 
129.1661,-1209.3,-4895.1,-344.1,-129.3,40.8,58.2,-1058.7,0,232499,0,16,0, 
129.1694,-1212.6,-4904.4,-353.1,-133.2,33.6,50.7,-1068.3,0,232505,0,17,0, 
129.1728,-1210.8,-4899.0,-339.6,-130.5,36.3,56.1,-1061.1,0,232511,0,18,0, 
129.1761,-1214.1,-4908.0,-353.7,-132.6,34.8,51.6,-1068.9,0,232517,0,19,0, 
129.1794,-1202.7,-4914.9,-360.6,-134.7,34.8,51.3,-1072.2,0,232523,0,20,0, 
129.1828,-1203.3,-4916.1,-360.6,-136.2,32.4,48.0,-1076.1,0,232529,0,21,0, 
129.1861,-1185.9,-4915.5,-360.3,-134.4,34.5,50.4,-1069.5,0,232535,0,22,0, 
129.1894,-1214.1,-4911.0,-355.2,-136.8,33.3,50.4,-1066.5,0,232541,0,23,0, 
129.1928,-1209.6,-4912.8,-360.0,-137.7,33.0,51.3,-1068.3,0,232547,0,24,0, 
129.1961,-1217.1,-4922.7,-369.6,-139.8,36.3,50.4,-1073.4,0,232553,0,25,0, 
129.1994,-1205.4,-4910.1,-359.4,-136.2,38.4,53.7,-1069.8,0,232559,0,26,0, 
129.2028,-1211.4,-4905.9,-356.4,-139.5,38.1,54.6,-1065.3,0,232565,0,27,0, 
129.2061,-1217.1,-4899.3,-351.6,-138.3,37.5,60.3,-1058.4,0,232571,0,28,0, 
129.2094,-1214.7,-4893.9,-348.3,-138.9,41.1,65.4,-1052.4,0,232577,0,29,0, 
129.2128,-1207.2,-4879.8,-334.2,-136.5,47.1,70.2,-1046.1,0,232583,0,30,0, 
129.2161,-1223.1,-4881.6,-326.7,-137.4,52.8,73.5,-1041.0,0,232589,0,31,0, 
129.2194,-1211.7,-4873.8,-340.2,-137.1,54.3,82.2,-1032.9,0,232595,0,32,0, 
129.2228,-1211.4,-4861.5,-324.0,-132.9,61.2,89.4,-1019.7,0,232601,0,33,0, 
129.2261,-1199.4,-4852.2,-320.7,-129.6,63.9,96.3,-1013.4,0,232607,0,34,0, 
129.2294,-1198.2,-4848.9,-314.1,-134.7,65.4,97.8,-1008.9,0,232613,0,35,0, 
129.2328,-1204.8,-4841.7,-305.1,-129.0,71.7,109.8,-999.0,0,232619,0,36,0, 
129.2361,-1209.0,-4845.0,-312.6,-121.5,74.1,116.4,-988.8,0,232625,0,37,0, 
129.2394,-1224.6,-4833.6,-299.1,-119.4,75.3,123.0,-982.2,0,232631,0,38,0, 
129.2428,-1226.7,-4830.9,-303.3,-123.9,74.1,123.0,-973.8,0,232637,0,39,0, 
129.2461,-1224.0,-4824.3,-292.5,-120.3,75.9,129.6,-968.7,0,232643,0,40,0, 
129.2494,-1216.5,-4818.9,-287.1,-117.9,76.2,128.4,-966.0,0,232649,0,41,0, 
129.2528,-1211.7,-4817.7,-282.0,-115.2,75.3,128.1,-967.5,0,232655,0,42,0, 
129.2561,-1216.8,-4821.6,-284.7,-114.6,78.0,130.2,-965.4,0,232661,0,43,0, 
129.2594,-1208.1,-4820.1,-282.9,-113.1,76.8,126.3,-965.4,0,232667,0,44,0, 
129.2628,-1199.4,-4815.9,-279.6,-111.0,79.2,128.7,-965.7,0,232673,0,45,0, 
129.2661,-1197.0,-4822.2,-284.7,-109.5,79.2,126.0,-969.3,0,232679,0,46,0, 
129.2694,-1210.5,-4820.7,-279.6,-109.2,81.6,133.8,-963.9,0,232685,0,47,0, 
129.2728,-1202.7,-4815.3,-277.5,-110.1,84.9,138.6,-957.9,0,232691,0,48,0, 
129.2761,-1209.6,-4811.7,-274.2,-107.7,87.0,145.5,-952.2,0,232697,0,49,0, 
129.2794,-1224.3,-4808.1,-273.0,-111.0,88.5,148.5,-949.8,0,232703,0,50,0, 
129.2828,-1214.4,-4802.1,-272.1,-107.4,90.0,152.7,-942.9,0,232709,0,51,0, 
129.2861,-1220.4,-4803.0,-276.0,-109.5,88.8,154.8,-941.7,0,232715,0,52,0, 
129.2894,-1220.4,-4794.3,-269.4,-105.9,94.2,162.3,-936.3,0,232721,0,53,0, 
129.2928,-1210.5,-4794.9,-268.8,-111.6,94.2,162.0,-935.7,0,232727,0,54,0, 
129.2961,-1209.6,-4789.8,-261.6,-111.0,97.2,166.5,-934.8,0,232733,0,55,0, 
129.2994,-1215.3,-4788.9,-262.5,-108.6,96.9,166.2,-936.3,0,232739,0,56,0, 
129.3028,-1203.9,-4782.6,-254.7,-103.5,98.7,168.6,-935.7,0,232745,0,57,0, 
129.3061,-1200.3,-4780.2,-257.4,-103.5,99.0,168.6,-936.3,0,232751,0,58,0, 
129.3094,-1200.9,-4769.7,-244.5,-102.3,101.1,170.1,-931.8,0,232757,0,59,0, 
129.3128,-1200.9,-4771.5,-250.8,-101.4,97.5,172.8,-930.3,0,232763,0,60,0, 
129.3161,-1206.0,-4769.4,-240.9,-100.5,99.9,168.9,-932.4,0,232769,0,61,0, 
129.3194,-1202.1,-4766.1,-241.8,-103.5,98.4,166.8,-933.6,0,232775,0,62,0, 
129.3228,-1203.3,-4759.8,-246.0,-101.7,101.7,166.8,-929.7,0,232781,0,63,0, 
129.3261,-1217.4,-4755.9,-233.1,-100.2,99.3,168.0,-929.7,0,232787,0,64,0, 
129.3294,-1219.5,-4763.7,-255.0,-100.2,99.6,167.1,-929.4,0,232793,0,65,0, 
129.3328,-1206.3,-4758.6,-238.2,-99.9,99.9,169.2,-924.6,0,232799,0,66,0, 
129.3361,-1198.5,-4758.3,-241.2,-99.3,101.1,172.2,-919.5,0,232805,0,67,0, 
129.3394,-1190.4,-4756.2,-236.7,-101.4,100.2,172.5,-915.3,0,232811,0,68,0, 
129.3428,-1189.5,-4754.1,-236.7,-97.2,100.2,175.5,-907.2,0,232817,0,69,0, 
129.3461,-1221.9,-4754.4,-238.8,-95.1,104.1,175.8,-908.7,0,232823,0,70,0, 
129.3494,-1230.9,-4758.6,-239.1,-95.4,104.7,179.4,-904.8,0,232829,0,71,0, 
129.3528,-1213.2,-4762.5,-241.5,-96.3,99.0,175.8,-910.2,0,232835,0,72,0, 
129.3561,-1210.8,-4762.2,-240.3,-95.4,102.9,179.4,-909.3,0,232841,0,73,0, 
129.3594,-1221.0,-4766.4,-244.2,-97.8,100.2,176.4,-909.3,0,232847,0,74,0, 
129.3628,-1211.1,-4767.3,-244.5,-97.5,101.1,180.3,-909.0,0,232853,0,75,0, 
129.3661,-1211.7,-4767.9,-245.1,-97.5,101.1,179.7,-910.2,0,232859,0,76,0, 
129.3694,-1218.3,-4769.7,-247.8,-98.7,99.9,179.7,-912.6,0,232865,0,77,0, 
129.3728,-1226.4,-4763.4,-240.3,-99.3,104.7,185.7,-904.8,0,232871,0,78,0, 
129.3761,-1216.5,-4766.4,-246.0,-98.4,102.9,187.2,-900.6,0,232877,0,79,0, 
129.3794,-1216.8,-4770.6,-248.4,-96.9,103.2,186.3,-903.6,0,232883,0,80,0, 
129.3828,-1209.9,-4766.7,-244.8,-93.3,102.9,190.5,-900.9,0,232889,0,81,0, 
129.3861,-1207.5,-4761.6,-242.4,-94.2,105.9,192.9,-898.5,0,232895,0,82,0, 
129.3894,-1208.4,-4758.0,-237.3,-93.0,106.8,192.6,-901.5,0,232901,0,83,0, 
129.3928,-1194.9,-4751.1,-231.9,-90.6,104.4,190.5,-903.3,0,232907,0,84,0, 
129.3961,-1195.5,-4748.4,-230.7,-94.5,103.5,190.8,-904.2,0,232913,0,85,0, 
129.3994,-1200.0,-4749.3,-233.4,-94.5,103.5,188.4,-911.1,0,232919,0,86,0, 
129.4028,-1201.8,-4749.3,-232.8,-96.6,103.8,183.9,-911.7,0,232925,0,87,0, 
129.4061,-1206.9,-4743.9,-230.1,-95.1,102.9,182.4,-911.1,0,232931,0,88,0, 
129.4094,-1196.4,-4742.1,-228.3,-95.1,102.9,180.9,-910.2,0,232937,0,89,0, 
129.4128,-1195.8,-4740.6,-227.1,-95.7,101.1,182.7,-909.6,0,232943,0,90,0, 
129.4161,-1204.5,-4731.6,-222.9,-95.1,100.2,180.6,-903.6,0,232949,0,91,0, 
129.4194,-1187.4,-4735.2,-223.2,-96.9,97.8,178.8,-904.8,0,232955,0,92,0, 
129.4228,-1183.5,-4734.3,-220.8,-97.2,95.4,180.9,-902.4,0,232961,0,93,0, 
129.4261,-1185.3,-4734.0,-218.1,-96.3,99.9,182.1,-899.7,0,232967,0,94,0, 
129.4294,-1215.0,-4735.5,-225.3,-102.0,103.5,186.0,-896.4,0,232973,0,95,0, 
129.4328,-1211.7,-4724.1,-207.6,-101.1,104.7,184.8,-894.3,0,232979,0,96,0, 
129.4361,-1208.4,-4738.2,-233.7,-94.2,102.9,186.0,-893.1,0,232985,0,97,0, 
129.4394,-1208.1,-4740.3,-228.6,-100.2,101.4,184.2,-894.0,0,232991,0,98,0, 
129.4428,-1208.7,-4738.5,-226.8,-94.2,106.2,188.4,-888.3,0,232997,0,99,0, 
129.4461,-1205.7,-4739.4,-223.2,-97.2,106.2,188.7,-893.7,0,233003,0,100,0, 
129.4494,-1197.6,-4746.0,-226.5,-98.4,105.3,185.7,-895.2,0,233009,0,101,0, 
129.4528,-1199.4,-4749.6,-231.0,-101.4,100.8,179.7,-899.4,0,233015,0,102,0, 
129.4561,-1203.6,-4747.5,-229.8,-98.4,102.6,184.8,-895.8,0,233021,0,103,0, 
129.4594,-1192.2,-4749.3,-228.0,-98.4,103.2,185.7,-893.4,0,233027,0,104,0, 
129.4628,-1200.3,-4752.0,-231.0,-100.2,103.2,185.1,-894.6,0,233033,0,105,0, 
129.4661,-1200.3,-4760.7,-236.4,-101.4,105.9,183.6,-900.9,0,233039,0,106,0, 
129.4694,-1195.8,-4758.9,-236.4,-101.4,108.3,182.1,-905.1,0,233045,0,107,0, 
129.4728,-1200.3,-4757.7,-231.6,-104.4,104.1,183.6,-900.6,0,233051,0,108,0, 
129.4761,-1212.9,-4757.7,-231.3,-104.4,102.0,184.8,-903.3,0,233057,0,109,0, 
129.4794,-1200.6,-4760.4,-237.6,-105.9,100.5,181.2,-905.4,0,233063,0,110,0, 
129.4828,-1200.9,-4759.5,-236.7,-106.8,101.7,180.6,-906.6,0,233069,0,111,0, 
129.4861,-1188.9,-4755.6,-232.5,-105.3,102.0,176.1,-912.9,0,233075,0,112,0, 
129.4894,-1200.3,-4752.3,-229.5,-107.7,99.6,174.0,-916.5,0,233081,0,113,0, 
129.4928,-1195.5,-4754.1,-236.1,-111.0,98.7,171.6,-916.2,0,233087,0,114,0, 
129.4961,-1194.6,-4754.7,-232.2,-110.7,102.3,176.4,-915.6,0,233093,0,115,0, 
129.4994,-1190.1,-4753.8,-234.6,-110.4,100.5,171.3,-921.6,0,233099,0,116,0, 
129.5028,-1213.5,-4755.0,-232.5,-108.3,101.4,171.9,-922.2,0,233105,0,117,0, 
129.5061,-1209.0,-4751.7,-225.0,-110.4,99.9,171.9,-918.9,0,233111,0,118,0, 
129.5094,-1205.4,-4748.1,-240.9,-111.3,104.1,174.9,-913.5,0,233117,0,119,0, 
129.5128,-1192.5,-4749.3,-231.3,-110.7,106.5,176.4,-915.6,0,233123,0,120,0, 
129.5161,-1185.0,-4751.4,-234.6,-112.8,103.2,170.4,-919.2,0,233129,0,121,0, 
129.5194,-1193.7,-4746.6,-226.2,-115.2,99.6,167.4,-917.1,0,233135,0,122,0, 
129.5228,-1207.5,-4747.5,-230.4,-112.5,102.0,169.5,-918.3,0,233141,0,123,0, 
129.5261,-1204.5,-4752.6,-241.5,-114.3,99.0,165.0,-921.3,0,233147,0,124,0, 
129.5294,-1207.5,-4754.1,-238.5,-116.4,97.8,166.8,-919.8,0,233153,0,125,0, 
129.5328,-1204.2,-4759.2,-241.8,-117.0,97.2,163.2,-923.7,0,233159,0,126,0, 
129.5361,-1191.3,-4764.3,-246.3,-119.4,95.4,161.4,-925.8,0,233165,0,127,0, 
129.5394,-1184.7,-4768.2,-244.8,-120.3,97.5,161.1,-926.1,0,233171,0,128,0, 
129.5428,-1185.9,-4773.9,-248.4,-118.8,96.0,162.6,-929.7,0,233177,0,129,0, 
129.5461,-1188.9,-4772.4,-255.9,-122.1,96.9,164.4,-926.4,0,233183,0,130,0, 
129.5494,-1186.2,-4775.1,-249.9,-122.7,99.0,170.1,-921.6,0,233189,0,131,0, 
129.5528,-1184.4,-4778.1,-253.2,-121.5,101.7,170.1,-922.2,0,233195,0,132,0, 
129.5561,-1174.2,-4776.9,-248.4,-116.1,101.7,173.7,-916.2,0,233201,0,133,0, 
129.5594,-1175.4,-4767.3,-240.6,-111.9,102.9,178.8,-910.2,0,233207,0,134,0, 
129.5628,-1185.3,-4773.6,-244.5,-115.2,99.3,176.7,-913.5,0,233213,0,135,0, 
129.5661,-1200.0,-4775.7,-246.6,-121.5,100.2,178.2,-915.6,0,233219,0,136,0, 
129.5694,-1207.5,-4771.5,-245.1,-121.8,101.1,180.0,-911.4,0,233225,0,137,0, 
129.5728,-1197.6,-4765.2,-242.1,-121.5,97.2,177.0,-911.7,0,233231,0,138,0, 
129.5761,-1194.6,-4767.0,-239.7,-120.9,97.5,174.9,-915.3,0,233237,0,139,0, 
129.5794,-1189.2,-4765.2,-243.9,-124.5,94.2,171.0,-918.6,0,233243,0,140,0, 
129.5828,-1188.0,-4755.9,-233.4,-115.8,93.9,174.9,-911.1,0,233249,0,141,0, 
129.5861,-1192.8,-4749.9,-234.0,-117.0,97.5,177.6,-910.5,0,233255,0,142,0, 
129.5894,-1206.6,-4759.2,-246.6,-125.1,96.0,172.5,-917.1,0,233261,0,143,0, 
129.5928,-1196.4,-4761.3,-244.8,-125.1,97.8,170.1,-919.8,0,233267,0,144,0, 
129.5961,-1197.9,-4758.6,-242.4,-124.8,97.5,170.7,-913.8,0,233273,0,145,0, 
129.5994,-1202.7,-4762.2,-239.1,-126.3,98.1,168.9,-919.8,0,233279,0,146,0, 
129.6028,-1198.8,-4766.4,-240.6,-127.5,93.3,163.8,-926.7,0,233285,0,147,0, 
129.6061,-1198.8,-4762.2,-234.6,-126.9,93.6,165.9,-922.8,0,233291,0,148,0, 
129.6094,-1186.8,-4769.7,-251.4,-126.9,93.6,162.9,-924.9,0,233297,0,149,0, 
129.6128,-1182.6,-4760.7,-243.0,-126.3,96.9,167.1,-920.4,0,233303,0,150,0, 
129.6161,-1193.1,-4759.8,-229.8,-124.2,96.3,169.8,-913.5,0,233309,0,151,0, 
129.6194,-1202.1,-4758.6,-244.8,-126.6,95.1,171.9,-911.4,0,233315,0,152,0, 
129.6228,-1192.8,-4757.1,-243.6,-127.8,96.3,172.2,-909.0,0,233321,0,153,0, 
129.6261,-1210.2,-4759.2,-242.7,-130.5,99.0,172.5,-911.1,0,233327,0,154,0, 
129.6294,-1196.4,-4755.9,-242.4,-128.4,101.1,175.8,-904.8,0,233333,0,155,0, 
129.6328,-1184.4,-4761.3,-241.8,-128.7,99.0,174.9,-909.0,0,233339,0,156,0, 
129.6361,-1186.8,-4763.7,-240.9,-128.1,99.9,178.5,-904.2,0,233345,0,157,0, 
129.6394,-1188.0,-4759.8,-235.5,-123.3,98.7,179.4,-899.4,0,233351,0,158,0, 
129.6428,-1185.3,-4766.1,-242.7,-124.5,97.8,180.0,-901.5,0,233357,0,159,0, 
129.6461,-1199.1,-4771.8,-243.9,-128.4,98.4,183.0,-901.8,0,233363,0,160,0, 
129.6494,-1201.5,-4765.5,-237.3,-130.5,99.9,182.1,-900.0,0,233369,0,161,0, 
129.6528,-1189.5,-4765.5,-233.1,-131.4,97.5,178.2,-905.4,0,233375,0,162,0, 
129.6561,-1189.2,-4762.5,-237.0,-129.6,99.9,181.8,-902.7,0,233381,0,163,0, 
129.6594,-1189.8,-4764.0,-241.2,-133.8,97.8,177.3,-910.5,0,233387,0,164,0, 
129.6628,-1196.4,-4763.7,-246.9,-134.7,97.2,177.3,-913.2,0,233393,0,165,0, 
129.6661,-1185.6,-4762.2,-244.5,-135.6,99.6,177.0,-915.9,0,233399,0,166,0, 
129.6694,-1196.7,-4764.0,-245.1,-137.7,101.7,171.3,-920.1,0,233405,0,167,0, 
129.6728,-1187.4,-4756.8,-234.6,-135.3,100.8,173.7,-919.8,0,233411,0,168,0, 
129.6761,-1166.7,-4762.2,-250.8,-133.5,101.1,175.8,-917.1,0,233417,0,169,0, 
129.6794,-1179.6,-4754.1,-242.1,-138.3,100.2,174.0,-919.2,0,233423,0,170,0, 
129.6828,-1189.8,-4755.3,-244.8,-140.4,100.5,171.6,-918.6,0,233429,0,171,0, 
129.6861,-1179.9,-4750.5,-237.9,-137.4,96.9,172.2,-916.8,0,233435,0,172,0, 
129.6894,-1186.2,-4746.3,-241.2,-136.5,96.0,172.2,-910.2,0,233441,0,173,0, 
129.6928,-1176.6,-4741.5,-235.8,-136.5,96.9,176.1,-906.3,0,233447,0,174,0, 
129.6961,-1187.1,-4740.3,-232.8,-140.7,97.8,177.0,-904.5,0,233453,0,175,0, 
129.6994,-1185.3,-4738.2,-229.8,-139.5,98.1,174.6,-904.2,0,233459,0,176,0, 
129.7028,-1183.5,-4739.1,-244.5,-138.6,97.8,176.1,-899.1,0,233465,0,177,0, 
129.7061,-1189.5,-4741.5,-237.6,-143.1,98.1,177.6,-900.6,0,233471,0,178,0, 
129.7094,-1184.1,-4741.5,-238.2,-143.7,101.7,181.8,-894.9,0,233477,0,179,0, 
129.7128,-1178.7,-4743.6,-240.0,-147.0,98.7,179.1,-897.9,0,233483,0,180,0, 
129.7161,-1181.4,-4748.4,-240.9,-143.7,100.8,180.0,-897.6,0,233489,0,181,0, 
129.7194,-1184.4,-4752.3,-243.3,-141.6,98.1,177.3,-902.7,0,233495,0,182,0, 
129.7228,-1181.1,-4755.6,-243.9,-144.6,98.1,177.3,-899.7,0,233501,0,183,0, 
129.7261,-1185.6,-4754.4,-242.7,-139.5,98.4,179.1,-898.2,0,233507,0,184,0, 
129.7294,-1175.7,-4762.5,-243.9,-141.6,95.4,177.3,-904.2,0,233513,0,185,0, 
129.7328,-1175.4,-4762.2,-242.7,-139.8,94.5,172.8,-903.6,0,233519,0,186,0, 
129.7361,-1170.6,-4770.6,-250.2,-138.6,95.1,169.2,-911.1,0,233525,0,187,0, 
129.7394,-1170.9,-4767.3,-245.1,-139.2,91.8,170.7,-909.9,0,233531,0,188,0, 
129.7428,-1174.2,-4767.0,-244.2,-143.4,95.7,174.3,-905.4,0,233537,0,189,0, 
129.7461,-1189.5,-4762.2,-243.0,-144.6,94.2,173.7,-904.8,0,233543,0,190,0, 
129.7494,-1179.6,-4767.6,-256.8,-144.3,93.6,170.7,-910.2,0,233549,0,191,0, 
129.7528,-1188.6,-4756.5,-243.6,-145.8,93.6,167.7,-913.5,0,233555,0,192,0, 
129.7561,-1178.7,-4756.5,-250.2,-145.2,95.4,169.8,-909.3,0,233561,0,193,0, 
129.7594,-1173.0,-4753.2,-241.2,-148.5,94.5,171.6,-906.9,0,233567,0,194,0, 
129.7628,-1171.8,-4744.2,-240.0,-147.9,95.1,175.5,-903.3,0,233573,0,195,0, 
129.7661,-1175.7,-4747.8,-243.3,-146.1,93.3,171.3,-906.6,0,233579,0,196,0, 
129.7694,-1179.3,-4743.9,-237.9,-146.1,95.1,174.9,-902.1,0,233585,0,197,0, 
129.7728,-1174.8,-4745.7,-240.0,-145.8,93.9,172.5,-906.6,0,233591,0,198,0, 
129.7761,-1159.8,-4743.0,-240.9,-144.0,94.2,172.5,-904.2,0,233597,0,199,0, 
129.7794,-1155.3,-4743.9,-238.8,-141.6,92.4,170.1,-903.6,0,233603,0,200,0, 
129.7828,-1180.8,-4744.2,-233.1,-151.2,92.4,172.2,-903.3,0,233609,0,201,0, 
129.7861,-1178.7,-4746.6,-237.6,-150.9,95.1,174.0,-900.0,0,233615,0,202,0, 
129.7894,-1178.1,-4750.5,-252.0,-150.6,94.5,175.5,-901.5,0,233621,0,203,0, 
129.7928,-1171.5,-4752.0,-246.9,-154.2,99.3,176.7,-900.9,0,233627,0,204,0, 
129.7961,-1174.5,-4752.3,-246.9,-157.5,99.9,178.2,-900.3,0,233633,0,205,0, 
129.7994,-1179.0,-4755.6,-249.3,-164.7,99.0,176.7,-902.4,0,233639,0,206,0, 
129.8028,-1182.0,-4754.4,-246.3,-163.2,99.6,179.1,-901.8,0,233645,0,207,0, 
129.8061,-1183.2,-4753.5,-243.9,-160.2,96.9,179.4,-899.4,0,233651,0,208,0, 
129.8094,-1180.5,-4757.7,-245.1,-159.9,97.2,175.5,-905.7,0,233657,0,209,0, 
129.8128,-1182.6,-4758.3,-241.5,-158.7,95.1,174.0,-903.3,0,233663,0,210,0, 
129.8161,-1192.5,-4761.6,-246.0,-159.0,95.1,173.1,-906.6,0,233669,0,211,0, 
129.8194,-1194.3,-4763.7,-240.3,-161.1,93.9,174.6,-907.2,0,233675,0,212,0, 
129.8228,-1197.0,-4762.5,-242.4,-157.8,98.4,179.7,-906.9,0,233681,0,213,0, 
129.8261,-1175.1,-4768.8,-258.6,-158.1,98.7,178.8,-908.7,0,233687,0,214,0, 
129.8294,-1171.2,-4766.1,-247.5,-158.4,97.2,174.3,-909.6,0,233693,0,215,0, 
129.8328,-1158.6,-4764.0,-250.2,-159.3,98.7,175.8,-909.9,0,233699,0,216,0, 
129.8361,-1186.5,-4763.1,-252.3,-164.1,101.7,177.0,-906.9,0,233705,0,217,0, 
129.8394,-1182.6,-4747.5,-237.3,-159.6,102.9,186.6,-893.7,0,233711,0,218,0, 
129.8428,-1170.9,-4753.2,-240.3,-158.1,100.2,179.4,-900.3,0,233717,0,219,0, 
129.8461,-1173.3,-4774.5,-253.5,-161.1,90.6,161.1,-921.9,0,233723,0,220,0, 
129.8494,-1183.5,-4779.9,-260.4,-162.9,89.1,157.8,-927.9,0,233729,0,221,0, 
129.8528,-1164.6,-4772.4,-255.6,-159.6,90.3,161.4,-921.3,0,233735,0,222,0, 
129.8561,-1170.0,-4776.0,-257.1,-162.3,90.6,158.4,-923.7,0,233741,0,223,0, 
129.8594,-1166.1,-4770.3,-252.3,-160.2,87.3,161.1,-921.0,0,233747,0,224,0, 
129.8628,-1170.3,-4767.9,-254.4,-159.3,86.7,159.6,-918.9,0,233753,0,225,0, 
129.8661,-1185.0,-4773.3,-257.4,-162.6,83.1,155.1,-927.3,0,233759,0,226,0, 
129.8694,-1172.4,-4777.8,-266.1,-162.9,82.2,152.4,-930.3,0,233765,0,227,0, 
129.8728,-1154.7,-4775.4,-251.4,-160.2,83.1,153.9,-926.4,0,233771,0,228,0, 
129.8761,-1164.9,-4781.4,-259.5,-160.8,81.3,148.2,-932.7,0,233777,0,229,0, 
129.8794,-1164.0,-4778.7,-270.0,-158.7,78.6,146.1,-934.8,0,233783,0,230,0, 
129.8828,-1159.5,-4770.0,-252.9,-157.5,80.7,148.5,-929.7,0,233789,0,231,0, 
129.8861,-1163.1,-4771.8,-256.5,-158.7,80.4,147.0,-932.1,0,233795,0,232,0, 
129.8894,-1151.1,-4774.2,-252.3,-154.8,79.8,147.3,-933.3,0,233801,0,233,0, 
129.8928,-1176.3,-4774.5,-257.7,-154.5,81.0,151.2,-927.3,0,233807,0,234,0, 
129.8961,-1170.9,-4775.1,-257.1,-155.7,83.7,152.7,-926.4,0,233813,0,235,0, 
129.8994,-1171.8,-4777.2,-253.5,-155.7,84.9,153.3,-925.5,0,233819,0,236,0, 
129.9028,-1170.3,-4779.0,-256.8,-159.0,83.1,155.4,-923.4,0,233825,0,237,0, 
129.9061,-1158.3,-4779.9,-255.0,-154.5,81.9,155.4,-924.6,0,233831,0,238,0, 
129.9094,-1159.8,-4782.0,-257.1,-156.9,81.3,154.2,-923.4,0,233837,0,239,0, 
129.9128,-1160.4,-4773.3,-240.9,-154.2,84.6,156.0,-919.2,0,233843,0,240,0, 
129.9161,-1156.5,-4785.0,-262.8,-156.0,79.8,151.8,-926.1,0,233849,0,241,0, 
129.9194,-1163.4,-4781.7,-256.8,-158.1,78.6,152.7,-927.0,0,233855,0,242,0, 
129.9228,-1161.6,-4779.6,-257.1,-158.7,80.1,153.9,-927.9,0,233861,0,243,0, 
129.9261,-1157.1,-4784.4,-262.8,-156.9,81.9,152.4,-928.8,0,233867,0,244,0, 
129.9294,-1161.6,-4782.6,-262.2,-158.7,81.3,152.1,-929.7,0,233873,0,245,0, 
129.9328,-1162.5,-4776.9,-255.3,-156.0,80.7,148.8,-932.4,0,233879,0,246,0, 
129.9361,-1160.1,-4778.1,-255.9,-158.1,78.6,146.1,-937.8,0,233885,0,247,0, 
129.9394,-1147.5,-4780.2,-258.3,-159.3,79.5,148.5,-938.7,0,233891,0,248,0, 
129.9428,-1151.4,-4774.2,-255.9,-158.1,80.1,149.4,-934.8,0,233897,0,249,0, 
129.9461,-1143.3,-4772.4,-249.3,-156.3,81.3,150.3,-933.9,0,233903,0,250,0, 
129.9494,-1150.5,-4766.4,-244.5,-156.0,77.4,148.8,-931.2,0,233909,0,251,0, 
129.9528,-1157.1,-4775.4,-256.8,-158.1,77.1,146.7,-932.1,0,233915,0,252,0, 
